generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,72,(x)-(x),"[164,39,37,210,162,125,170,3,180,9,167,90,5,101,113,173,233,221,91,188,201,105,158,216,63,217,55,76,219,152,69,205,20,200,7,172,183,168,85,29,32,174,139,220,127,23,186,78,241,106,233,119,119,219,238,43,67,211,244,91,10,142,160,130,243,9,21,33,62,124,24,224,74,64,170,243,140,110,11,202,74,104,183,52,221,52,234,90,239,249,226,120,230,213,178,1,205,141,114,66,230,235,106,73,164,27,20,207,40,141,2,162,21,155,118,195,157,0,117,253]",91.62827180402466,7917.454813226008,77775.43713983716,120.0,3.4296875,4.65,167.9589670926336,1581.4481026441454
1,200,19,abs((x)-(x)),"[49,151,20,30,25,72,73,170,104,191,175,216,37,172,209,209,202,27,178,212,173,163,144,253,27,94,179,43,30,206,121,87,154,46,32,151,189,11,162,147,80,187,119,54,24,246,185,119,229,127,170,249,98,156,239,158,199,24,243,73,205,128,100,29,169,21,144,162,218,254,225,193,129,15,131,57,149,188,179,82,151,34,170,200,242,197,11,89,218,12,135,151,86,123,96,161,81,102,168,130,232,139,69,199,11,19,18,48,197,252,153,98,79,143,180,233,68,175,112,1]",91.62827180402466,582.5678248296396,612.0684925366877,116.17127071823204,3.6740331491712706,5.3,116.24863829001158,1415.0570091834475
2,200,15,(x)-(x),"[98,78,157,123,17,222,20,55,208,195,181,194,210,41,163,34,35,58,233,81,24,123,236,119,52,191,78,95,229,132,97,147,99,194,2,112,195,13,144,0,108,191,161,54,101,218,194,48,1,116,139,35,0,204,192,182,87,69,63,93,203,163,203,8,175,103,180,125,31,104,238,192,84,74,36,60,191,206,140,211,238,140,119,81,38,85,175,168,155,243,51,111,77,208,213,192,66,89,143,27,24,12,70,215,252,215,21,178,17,227,116,216,255,32,223,87,124,52,79,147]",91.62827180402466,427.3548859383605,1292.8263886461898,110.02162162162162,4.151351351351352,4.8,91.62827180402468,2.0194839173657902e-28
3,200,18,(x)-(x),"[206,129,103,21,65,25,122,64,189,176,90,248,242,73,84,126,30,128,26,93,84,67,239,114,38,4,67,215,15,196,52,171,29,180,226,239,165,242,225,133,32,130,140,30,183,61,252,119,229,127,170,249,98,156,239,158,199,2,161,92,184,250,127,216,233,247,5,179,43,245,135,114,126,26,176,71,202,221,163,227,25,78,57,210,115,119,145,47,177,253,242,162,68,229,27,119,168,74,86,75,97,158,7,179,216,47,134,208,2,191,95,57,130,5,38,43,19,140,251,255]",91.62827180402466,564.3298684716375,4481.912908307875,115.57692307692308,4.28021978021978,4.3,91.62827180402468,2.0194839173657902e-28
4,200,12,(x)-(x),"[98,78,157,159]",90.46827180402467,205.889531551115,369.25177082327724,111.49468085106383,4.462765957446808,4.6,91.45527180402466,0.16960100000000078
5,200,13,(x)-(x),"[98,78,157,159]",90.46827180402467,198.03399473852895,366.64695075579925,102.78609625668449,4.229946524064171,4.3,90.88027180402466,0.3013060000000019
6,200,16,(x)-(x),"[98,78,157,159]",90.46827180402467,222.18550029543633,463.8850002110102,85.02173913043478,4.228260869565218,4.0,90.47327180402466,2.4999999999954522e-5
7,200,18,(x)-(x),"[206,129,103,159]",90.46827180402467,267.60832018723414,960.2032921484968,46.58791208791209,4.027472527472527,4.0,90.46827180402467,0.0
8,200,14,(x)-(x),"[98,78,157,159]",90.46827180402467,184.9275462228123,374.3699075854373,22.43548387096774,3.8118279569892475,4.0,90.46827180402467,0.0
9,200,14,(x)-(x),"[98,78,157,159]",90.46827180402467,180.4740302563963,275.5039451897699,17.774193548387096,3.9408602150537635,4.0,90.46827180402467,0.0
10,200,18,(x)-(x),"[206,129,103,159]",90.46827180402467,193.99965378066207,311.13986147651576,16.10989010989011,3.89010989010989,4.0,90.46827180402467,0.0
11,200,22,(x)-(x),"[98,39,157,159]",90.46827180402467,179.1452648344388,331.5490212579774,15.730337078651685,3.797752808988764,4.0,90.46827180402467,0.0
12,200,19,(x)-(x),"[98,78,157,159]",90.46827180402467,2676.04923963924,33497.75352335674,17.4585635359116,3.850828729281768,4.0,90.46827180402467,0.0
13,200,16,(x)-(x),"[56,78,157,159]",90.46827180402467,240.09362453277933,491.9835123463953,17.869565217391305,3.8967391304347827,4.0,90.46827180402467,0.0
14,200,19,(x)-(x),"[98,129,157,159]",90.46827180402467,212.32710446372096,444.15167345893946,14.895027624309392,3.856353591160221,4.0,90.46827180402467,0.0
15,200,18,(x)-(x),"[98,78,157,159]",90.46827180402467,170.68227960327553,265.38999822955094,15.472527472527473,4.027472527472527,4.0,90.46827180402467,0.0
16,200,17,(x)-(x),"[98,78,37,159]",90.46827180402467,200.91166114662994,355.23954183628024,17.311475409836067,3.8360655737704916,4.0,90.46827180402467,0.0
17,200,16,(x)-(x),"[98,78,37,159]",90.46827180402467,196.81319127194556,428.7983291942358,17.869565217391305,3.967391304347826,4.0,90.46827180402467,0.0
18,200,19,(x)-(x),"[98,78,37,159]",90.46827180402467,187.52141532045297,355.6207698811933,17.4585635359116,3.955801104972376,4.0,90.46827180402467,0.0
19,200,12,(x)-(x),"[98,78,37,159]",90.46827180402467,170.79636827744554,238.29790077819476,18.19148936170213,3.7606382978723403,4.0,90.46827180402467,0.0
20,200,20,(x)-(x),"[98,78,157,159]",90.46827180402467,206.46185843785275,379.4078268080003,19.466666666666665,3.9,4.0,90.46827180402467,0.0
21,200,18,(x)-(x),"[98,78,37,159]",90.46827180402467,160.43124706413545,230.21410623535223,14.835164835164836,4.043956043956044,4.0,90.46827180402467,0.0
22,200,16,(x)-(x),"[98,78,157,159]",90.46827180402467,177.08395348137813,248.48311356812357,16.608695652173914,3.755434782608696,4.0,90.46827180402467,0.0
23,200,21,(x)-(x),"[98,78,37,159]",90.46827180402467,178.0868366221047,329.5323401413236,16.312849162011172,3.8491620111731844,4.0,90.46827180402467,0.0
24,200,15,(x)-(x),"[98,78,157,159]",90.46827180402467,214.41977172581147,536.5917852408783,16.54054054054054,4.005405405405406,4.0,90.46827180402467,0.0
25,200,9,(x)-(x),"[98,39,157,159]",90.46827180402467,233.81797128517098,397.9584555945154,19.790575916230367,4.109947643979058,4.0,90.46827180402467,0.0
26,200,18,(x)-(x),"[149,39,157,159]",90.46827180402467,210.57993572580025,399.7732355540135,19.296703296703296,4.054945054945055,4.0,90.46827180402467,0.0
27,200,18,(x)-(x),"[98,78,157,159]",90.46827180402467,217.54335717699095,474.1290514379474,18.01098901098901,4.0054945054945055,4.0,90.46827180402467,0.0
28,200,20,(x)-(x),"[149,39,157,159]",90.46827180402467,143.1369765499874,193.3946937282713,13.022222222222222,3.938888888888889,4.0,90.46827180402467,0.0
29,200,16,(x)-(x),"[98,78,157,159]",90.46827180402467,202.61653231139408,423.7413920232976,17.869565217391305,4.092391304347826,4.0,90.46827180402467,0.0
30,200,12,(x)-(x),"[98,78,157,159]",90.46827180402467,177.94128628722578,248.99147871193856,18.80851063829787,3.824468085106383,4.0,90.46827180402467,0.0
31,200,25,(x)-(x),"[98,78,157,159]",90.46827180402467,198.03280239069773,412.20001387415886,14.594285714285714,3.9714285714285715,4.0,90.46827180402467,0.0
32,200,13,(x)-(x),"[248,78,157,159]",90.46827180402467,214.09669271197546,435.89433535907136,18.267379679144383,3.7807486631016043,4.0,90.46827180402467,0.0
33,200,13,(x)-(x),"[149,78,157,159]",90.46827180402467,238.49838072484334,564.2286980767547,17.02673796791444,4.005347593582887,4.0,90.46827180402467,0.0
34,200,14,(x)-(x),"[98,78,103,159]",90.46827180402467,195.56438326861652,351.26741858049974,17.72043010752688,3.89247311827957,4.0,90.46827180402467,0.0
35,200,11,(x)-(x),"[98,78,25,159]",90.46827180402467,255.6572153916314,534.8967797830435,20.571428571428573,3.8253968253968256,4.0,90.46827180402467,0.0
36,200,19,(x)-(x),"[98,78,157,159]",90.46827180402467,208.0900991838498,559.4428424556919,14.25414364640884,4.033149171270718,4.0,90.46827180402467,0.0
37,200,20,(x)-(x),"[98,78,157,159]",90.46827180402467,186.29023687846924,356.4329778404704,14.955555555555556,4.438888888888889,4.0,90.46827180402467,0.0
38,200,16,(x)-(x),"[98,78,79,159]",90.46827180402467,192.66751768957624,275.30496699207805,19.76086956521739,4.451086956521739,4.0,90.46827180402467,0.0
39,200,21,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[236,132,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213,206,14,230,11,187,83,131,246,80,14,68,9,52,236,99,193,72,128,239,238,30,174,5,228,56,91,13,181,226,166,77,208,236,45,202,90,36,66,245,61,196,184,136,25,33,248,27,28,108,98,119,116,226,11,140,79,70,92,88,115,238,214,129,94,16,3,2,167,156,19,48,153,193,135,0,67,100,13,95,63,247,129,238,251,57,110,31,67,225,184,125,10,10,79,127,134,86,161,9]",50.16503689738359,186.95685862149122,377.6278570301325,15.664804469273744,3.994413407821229,4.8,88.4531100586926,77.15666033714487
40,200,20,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[98,78,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213,206,14,230,11,187,83,131,246,80,14,68,9,52,236,99,193,72,128,239,238,30,174,5,228,56,91,13,181,226,166,77,208,236,45,202,90,36,66,245,61,196,184,136,25,33,248,27,28,108,98,119,116,226,11,140,79,70,92,88,115,238,214,129,94,16,3,2,167,156,19,48,153,193,135,0,67,100,13,95,63,247,129,238,251,57,110,31,67,225,184,125,10,10,79,127,134,86,161,9]",50.16503689738359,212.4226072308766,352.8392927964298,20.755555555555556,4.277777777777778,7.2,82.40762482269643,259.89611903038275
41,200,20,(x)/((abs((((x)+(x))+(x))-(cos(x))))+(x)),"[236,132,123,35,139,46,35,35,65,192,216,135,204,234,217,34,13,222,222,111,213,206,14,230,11,187,83,131,246,80,14,68,9,52,236,99,193,72,128,239,238,30,174,5,228,56,91,13,181,226,166,77,208,236,45,202,90,36,66,245,61,196,184,136,25,33,248,27,28,108,98,119,116,226,11,140,79,70,92,88,115,238,214,129,94,16,3,2,167,156,19,48,153,193,135,0,67,100,13,95,63,247,129,238,251,57,110,31,67,225,184,125,10,10,79,127,134,86,161,9]",50.16503689738359,243.2892903826354,531.7710332724652,22.783333333333335,4.9222222222222225,9.6,76.36213958670027,369.5397942463254
