generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,90,(x)-(x),"[89,66,157,168,84,191,106,113,54,217,44,117,105,212,4,138,236,13,119,224,90,166,37,236,50,113,17,76,239,246,7,40,244,64,11,95,71,123,135,44,207,195,128,25,52,59,139,14,155,240,195,66,163,19,43,215,42,141,43,101,48,154,251,244,12,10,217,81,84,153,30,192,73,180,184,46,58,125,121,196,86,1,198,241,138,230,106,186,23,64,117,217,248,5,211,54,87,179,205,196,21,138,49,194,95,232,230,42,102,248,100,92,10,96,26,89,186,129,101,201]",91.62827180402466,5021.747954660037,42826.86084749299,120.0,3.1545454545454548,5.2,169.66137716407542,1618.5868587828877
1,200,30,(x)-(x),"[170,114,229,144,141,21,13,8,237,246,200,28,217,2,180,226,183,16,90,238,215,9,14,230,64,52,209,99,220,64,52,248,128,228,106,173,116,68,66,200,175,213,213,50,163,152,139,143,120,50,142,188,190,207,240,185,50,106,31,119,55,110,147,251,89,213,147,11,6,34,221,74,239,154,8,53,38,145,219,84,215,238,43,21,149,193,211,172,87,210,213,154,174,236,152,80,203,225,21,134,207,116,59,29,228,45,9,252,223,73,143,183,223,217,5,220,194,12,252,42]",91.62827180402466,631.0573727179657,726.4736111208969,109.8529411764706,3.8,7.2,110.49197355909288,652.2626280931831
2,200,17,(x)-(x),"[89,66,157,216]",90.46827180402467,328.69645660340433,422.36222496994924,108.68306010928961,4.579234972677596,4.0,91.57027180402467,6.391599999999961e-2
3,200,18,(x)-(x),"[89,66,157,216]",90.46827180402467,216.59984526722317,339.7811629649333,113.02197802197803,5.065934065934066,4.0,91.45627180402467,0.1676959999999998
4,200,18,(x)-(x),"[92,66,157,216]",90.46827180402467,242.1284211475676,655.4258681999565,108.03846153846153,4.4010989010989015,4.0,91.22827180402464,0.29728
5,200,15,(x)-(x),"[92,87,157,216]",90.46827180402467,172.62276466630775,246.37369080527645,96.48108108108109,3.8216216216216217,4.0,90.47127180402467,2.0999999999961818e-5
6,200,22,(x)-(x),"[92,66,157,216]",90.46827180402467,186.62296210069073,416.71437927937154,62.09550561797753,3.8202247191011236,4.0,90.46827180402467,0.0
7,200,13,(x)-(x),"[92,66,157,216]",90.46827180402467,209.121746656293,475.3343726904099,26.310160427807485,4.117647058823529,4.0,90.46827180402467,0.0
8,200,16,(x)-(x),"[89,66,157,216]",90.46827180402467,178.46752830016777,269.4345939529777,18.70108695652174,3.8043478260869565,4.0,90.46827180402467,0.0
9,200,21,(x)-(x),"[89,66,157,216]",90.46827180402467,212.80917018715266,489.90514169113754,15.664804469273744,3.921787709497207,4.0,90.46827180402467,0.0
10,200,16,(x)-(x),"[170,114,61,60]",90.46827180402467,167.65882012844625,232.01122108022702,16.608695652173914,3.760869565217391,4.0,90.46827180402467,0.0
11,200,18,(x)-(x),"[89,66,157,216]",90.46827180402467,176.61253146698618,261.2138564100867,16.10989010989011,3.8846153846153846,4.0,90.46827180402467,0.0
12,200,17,(x)-(x),"[92,66,157,216]",90.46827180402467,206.21221150484936,493.3889578117416,16.043715846994534,4.109289617486339,4.0,90.46827180402467,0.0
13,200,16,(x)-(x),"[170,66,157,216]",90.46827180402467,175.16420586039328,331.30450395032364,17.869565217391305,3.9347826086956523,4.0,90.46827180402467,0.0
14,200,19,(x)-(x),"[89,66,157,216]",90.46827180402467,170.74937031016114,349.63433940381583,14.895027624309392,3.9502762430939224,4.0,90.46827180402467,0.0
15,200,13,(x)-(x),"[170,66,61,216]",90.46827180402467,175.86256710309888,242.26249072246674,17.647058823529413,3.839572192513369,4.0,90.46827180402467,0.0
16,200,15,(x)-(x),"[92,66,157,216]",90.46827180402467,209.39057646184705,441.2460787835086,17.167567567567566,3.9567567567567568,4.0,90.46827180402467,0.0
17,200,12,(x)-(x),"[170,66,61,216]",90.46827180402467,172.27440837765258,254.45487879260037,17.574468085106382,3.7606382978723403,4.0,90.46827180402467,0.0
18,200,19,(x)-(x),"[89,114,61,216]",90.46827180402467,196.58468251199966,349.26145211567604,17.447513812154696,3.7624309392265194,4.0,90.46827180402467,0.0
19,200,20,(x)-(x),"[89,87,157,60]",90.46827180402467,196.29523463376503,362.4186062888905,15.6,3.8222222222222224,4.0,90.46827180402467,0.0
20,200,15,(x)-(x),"[89,66,157,216]",90.46827180402467,168.15722058582807,227.95974918750667,17.794594594594596,3.843243243243243,4.0,90.46827180402467,0.0
21,200,20,(x)-(x),"[50,66,157,216]",90.46827180402467,162.36614513005998,242.45342636916308,14.955555555555556,3.933333333333333,4.0,90.46827180402467,0.0
22,200,17,(x)-(x),"[89,66,157,216]",90.46827180402467,192.1917353327852,390.87088365237554,16.666666666666668,3.907103825136612,4.0,90.46827180402467,0.0
23,200,20,(x)-(x),"[89,168,157,216]",90.46827180402467,185.81224871489928,295.51249827771557,18.822222222222223,3.8555555555555556,4.0,90.46827180402467,0.0
24,200,18,(x)-(x),"[92,66,157,216]",90.46827180402467,2644.7562043788926,33407.02090206622,17.384615384615383,3.9065934065934065,4.0,90.46827180402467,0.0
25,200,15,(x)-(x),"[92,66,157,216]",90.46827180402467,190.56006277498375,384.5445178304931,16.54054054054054,4.0,4.0,90.46827180402467,0.0
26,200,13,(x)-(x),"[92,66,157,216]",90.46827180402467,186.1452963997025,351.383855040569,17.647058823529413,3.877005347593583,4.0,90.46827180402467,0.0
27,200,20,(x)-(x),"[170,87,157,216]",90.46827180402467,163.30226818076918,255.11080172723135,13.666666666666666,3.8944444444444444,4.0,90.46827180402467,0.0
28,200,14,(x)-(x),"[155,66,157,216]",90.46827180402467,219.7837492738548,479.86540455411915,17.72043010752688,3.956989247311828,4.0,90.46827180402467,0.0
29,200,21,(x)-(x),"[92,87,157,216]",90.46827180402467,172.4203180024351,462.7768783533171,13.720670391061452,3.916201117318436,4.0,90.46827180402467,0.0
30,200,19,(x)-(x),"[89,66,157,216]",90.46827180402467,179.38260647125503,348.96631488861874,17.447513812154696,3.9668508287292816,4.0,90.46827180402467,0.0
31,200,20,(x)-(x),"[89,207,157,105]",90.46827180402467,189.93540187424077,266.33928655741465,18.177777777777777,3.9555555555555557,4.0,90.46827180402467,0.0
32,200,20,(x)-(x),"[92,66,157,216]",90.46827180402467,177.60756240882637,256.3793653034215,15.6,3.811111111111111,4.0,90.46827180402467,0.0
33,200,17,(x)-(x),"[92,66,157,216]",90.46827180402467,200.77405955239072,419.52769935398123,16.6775956284153,3.8633879781420766,4.0,90.46827180402467,0.0
34,200,14,(x)-(x),"[89,168,157,216]",90.46827180402467,217.34474023627126,389.6707515603861,20.21505376344086,3.8655913978494625,4.0,90.46827180402467,0.0
35,200,24,(x)-(x),"[155,66,157,216]",90.46827180402467,177.01175920955902,386.88703481343566,13.227272727272727,3.914772727272727,4.0,90.46827180402467,0.0
36,200,15,(x)-(x),"[89,66,157,216]",90.46827180402467,224.5083599076387,406.6010342666483,17.794594594594596,3.9567567567567568,4.0,90.46827180402467,0.0
37,200,13,(x)-(x),"[89,66,157,216]",90.46827180402467,227.50029005519588,452.5718268010772,18.267379679144383,3.8609625668449197,4.0,90.46827180402467,0.0
38,200,16,(x)-(x),"[92,66,157,216]",90.46827180402467,193.8178889556068,361.8370383165147,16.608695652173914,3.782608695652174,4.0,90.46827180402467,0.0
39,200,17,(x)-(x),"[155,207,157,216]",90.46827180402467,2665.449127702899,33317.40291833436,17.311475409836067,4.043715846994536,4.0,90.46827180402467,0.0
40,200,11,(x)-(x),"[155,207,157,216]",90.46827180402467,204.57006530976312,359.41390252215734,19.947089947089946,4.042328042328043,4.0,90.46827180402467,0.0
41,200,15,(x)-(x),"[89,231,157,216]",90.46827180402467,2722.207246990797,33146.93637382481,19.037837837837838,3.9783783783783786,4.0,90.46827180402467,0.0
42,200,14,(x)-(x),"[89,108,157,216]",90.46827180402467,214.52482749606577,600.5658530480788,17.72043010752688,3.903225806451613,4.0,90.46827180402467,0.0
43,200,14,(x)-(x),"[89,66,157,216]",90.46827180402467,192.09173146413525,384.71622837437775,17.72043010752688,3.935483870967742,4.0,90.46827180402467,0.0
44,200,17,(x)-(x),"[170,66,157,216]",90.46827180402467,199.24259505441492,435.6355163660096,14.775956284153006,3.9344262295081966,4.0,90.46827180402467,0.0
45,200,13,(x)-(x),"[233,66,61,216]",90.46827180402467,200.39939414984542,368.4124752000595,17.647058823529413,3.7914438502673797,4.0,90.46827180402467,0.0
46,200,13,(x)-(x),"[149,66,157,216]",90.46827180402467,170.36008868154005,230.36641506509716,18.887700534759357,3.7914438502673797,4.0,90.46827180402467,0.0
47,200,16,(x)-(x),"[104,87,157,216]",90.46827180402467,209.63777172835486,408.43758256067116,18.5,4.065217391304348,4.0,90.46827180402467,0.0
48,200,19,(x)-(x),"[149,66,157,216]",90.46827180402467,183.30259431023148,372.0983948115055,15.56353591160221,4.30939226519337,4.0,90.46827180402467,0.0
49,200,15,(x)-(x),"[92,66,157,216]",90.46827180402467,165.4890576020732,237.02641803947068,17.167567567567566,3.8216216216216217,4.0,90.46827180402467,0.0
50,200,11,(x)-(x),"[89,6,157,216]",90.46827180402467,187.8603536970683,249.31295200382286,19.95767195767196,3.7566137566137567,4.0,90.46827180402467,0.0
51,200,16,(x)-(x),"[92,66,157,105]",90.46827180402467,285.4989747218332,755.9583731434388,16.608695652173914,4.0271739130434785,4.0,90.46827180402467,0.0
52,200,11,(x)-(x),"[92,66,157,216]",90.46827180402467,223.2326462011952,447.7474097569088,19.333333333333332,3.804232804232804,4.0,90.46827180402467,0.0
53,200,15,(x)-(x),"[92,66,157,216]",90.46827180402467,241.38366208922596,491.3368698239519,18.043243243243243,4.097297297297297,4.0,90.46827180402467,0.0
54,200,14,(x)-(x),"[89,66,157,216]",90.46827180402467,190.8399996702996,267.29525243351713,18.956989247311828,3.795698924731183,4.0,90.46827180402467,0.0
55,200,18,(x)-(x),"[104,168,157,216]",90.46827180402467,235.13202372940196,516.3498528853478,14.197802197802197,3.9450549450549453,4.0,90.46827180402467,0.0
56,200,20,(x)-(x),"[89,66,157,216]",90.46827180402467,163.68242903005768,234.39920190843395,17.533333333333335,3.95,4.0,90.46827180402467,0.0
57,200,13,(x)-(x),"[89,66,157,216]",90.46827180402467,183.042232008469,360.34943797911984,17.647058823529413,3.978609625668449,4.0,90.46827180402467,0.0
58,200,15,(x)-(x),"[89,66,157,216]",90.46827180402467,239.92283747592978,488.2844481581683,17.167567567567566,3.9945945945945946,4.0,90.46827180402467,0.0
59,200,19,(x)-(x),"[92,66,157,216]",90.46827180402467,191.66030785183918,292.2306454628322,17.4585635359116,3.8011049723756907,4.0,90.46827180402467,0.0
60,200,11,(x)-(x),"[89,87,157,216]",90.46827180402467,171.7616504858,258.89762762727963,18.73015873015873,3.8465608465608465,4.0,90.46827180402467,0.0
61,200,23,(x)-(x),"[74,213,157,216]",90.46827180402467,198.9575011450313,368.24233314005335,17.10734463276836,3.8079096045197742,4.0,90.46827180402467,0.0
62,200,28,(x)-(x),"[89,6,157,105]",90.46827180402467,222.52401321018468,563.0821436682986,14.116279069767442,3.9709302325581395,4.0,90.46827180402467,0.0
63,200,14,(x)-(x),"[92,168,157,105]",90.46827180402467,182.54926473310783,338.05988966630827,18.344086021505376,3.827956989247312,4.0,90.46827180402467,0.0
64,200,17,(x)-(x),"[233,66,157,216]",90.46827180402467,223.26630642823275,490.2833006512138,16.6775956284153,3.8688524590163933,4.0,90.46827180402467,0.0
65,200,21,(x)-(x),"[89,168,157,216]",90.46827180402467,165.45916293355245,262.8409041184714,14.374301675977653,3.921787709497207,4.0,90.46827180402467,0.0
66,200,13,(x)-(x),"[92,87,157,216]",90.46827180402467,324.834109427648,1404.5218913867868,18.887700534759357,3.9411764705882355,4.0,90.46827180402467,0.0
67,200,22,(x)-(x),"[89,87,157,216]",90.46827180402467,285.8071888989493,1404.3246761705263,15.730337078651685,3.904494382022472,4.0,90.46827180402467,0.0
68,200,19,(x)-(x),"[74,168,157,216]",90.46827180402467,191.7005274069374,381.92181177381616,17.4585635359116,4.154696132596685,4.0,90.46827180402467,0.0
69,200,16,(x)-(x),"[92,66,157,105]",90.46827180402467,207.5036416511655,390.84966834534157,18.5,3.9293478260869565,4.0,90.46827180402467,0.0
70,200,12,(x)-(x),"[89,168,157,216]",90.46827180402467,176.38667808675874,269.4503343736491,17.574468085106382,3.8031914893617023,4.0,90.46827180402467,0.0
71,200,16,(x)-(x),"[92,87,61,216]",90.46827180402467,217.7139551611382,485.136398848466,17.23913043478261,3.885869565217391,4.0,90.46827180402467,0.0
72,200,18,(x)-(x),"[92,87,157,216]",90.46827180402467,169.16486173998476,249.77795783333107,16.10989010989011,3.9395604395604398,4.0,90.46827180402467,0.0
73,200,13,(x)-(x),"[92,168,157,216]",90.46827180402467,197.04810764365862,317.2585367145255,17.647058823529413,3.8823529411764706,4.0,90.46827180402467,0.0
74,200,16,(x)-(x),"[89,168,157,105]",90.46827180402467,209.7986822441673,420.61294161172447,16.608695652173914,3.885869565217391,4.0,90.46827180402467,0.0
75,200,16,(x)-(x),"[92,66,157,78]",90.46827180402467,175.82484221872394,341.8614813781221,15.978260869565217,4.114130434782608,4.0,90.46827180402467,0.0
76,200,10,(x)-(x),"[92,87,61,216]",90.46827180402467,182.4697031370981,264.3159629465568,18.652631578947368,3.831578947368421,4.0,90.46827180402467,0.0
77,200,21,(x)-(x),"[89,66,157,216]",90.46827180402467,166.09486262151103,225.14391518114172,15.664804469273744,3.815642458100559,4.0,90.46827180402467,0.0
78,200,16,(x)-(x),"[89,66,61,216]",90.46827180402467,228.89176546511865,651.4553106270525,16.608695652173914,4.179347826086956,4.0,90.46827180402467,0.0
79,200,11,(x)-(x),"[89,66,157,216]",90.46827180402467,190.65877748524215,346.1211567777985,19.343915343915345,3.9206349206349205,4.0,90.46827180402467,0.0
80,200,17,(x)-(x),"[89,66,157,216]",90.46827180402467,252.4039542826368,718.7502272133877,16.043715846994534,3.8852459016393444,4.0,90.46827180402467,0.0
81,200,17,(x)-(x),"[89,168,157,216]",90.46827180402467,219.68675075998522,454.14219082584657,18.579234972677597,4.229508196721311,4.0,90.46827180402467,0.0
82,200,17,(x)-(x),"[92,66,61,216]",90.46827180402467,184.74482483856326,288.215084212269,16.6775956284153,3.901639344262295,4.0,90.46827180402467,0.0
83,200,17,(x)-(x),"[89,168,157,216]",90.46827180402467,221.63551387650642,419.43153690847925,18.579234972677597,3.8251366120218577,4.0,90.46827180402467,0.0
84,200,16,(x)-(x),"[89,66,157,216]",90.46827180402467,206.71561749551228,420.2997889267155,18.5,3.902173913043478,4.0,90.46827180402467,0.0
85,200,17,(x)-(x),"[89,66,157,216]",90.46827180402467,193.56000023665726,360.5592574823006,16.6775956284153,3.978142076502732,4.0,90.46827180402467,0.0
86,200,16,(x)-(x),"[89,30,157,216]",90.46827180402467,177.07281055163585,257.4291633166649,17.869565217391305,4.048913043478261,4.0,90.46827180402467,0.0
87,200,14,(x)-(x),"[92,66,157,216]",90.46827180402467,212.92781762812746,373.4371444323019,17.70967741935484,3.8225806451612905,4.0,90.46827180402467,0.0
88,200,16,(x)-(x),"[89,18,157,216]",90.46827180402467,5104.918476100522,66446.59666313075,17.23913043478261,3.891304347826087,4.0,90.46827180402467,0.0
89,200,20,(x)-(x),"[89,168,157,216]",90.46827180402467,222.9760864632186,507.2690870370105,18.177777777777777,4.177777777777778,4.0,90.46827180402467,0.0
90,200,16,(x)-(x),"[74,30,157,216]",90.46827180402467,242.7516417148352,519.3356131872025,17.869565217391305,3.9565217391304346,4.0,90.46827180402467,0.0
91,200,17,(x)-(x),"[92,30,157,216]",90.46827180402467,184.25094667137085,483.3880327169028,14.775956284153006,4.136612021857924,4.0,90.46827180402467,0.0
92,200,10,(x)-(x),"[92,18,157,216]",90.46827180402467,198.48501718783427,381.4535242186639,18.042105263157893,3.8789473684210525,4.0,90.46827180402467,0.0
93,200,16,(x)-(x),"[92,18,157,216]",90.46827180402467,163.06360812054282,220.25819658518265,17.23913043478261,3.8097826086956523,4.0,90.46827180402467,0.0
94,200,19,(x)-(x),"[74,168,157,216]",90.46827180402467,199.16290595089902,423.2487783249589,16.806629834254142,3.8121546961325965,4.0,90.46827180402467,0.0
95,200,18,(x)-(x),"[92,66,157,216]",90.46827180402467,342.76275986362145,1593.4247839643085,18.64835164835165,3.8516483516483517,4.0,90.46827180402467,0.0
96,200,16,(x)-(x),"[74,87,61,246]",90.46827180402467,162.13074455252746,218.4737072600538,15.978260869565217,3.8369565217391304,4.0,90.46827180402467,0.0
97,200,19,(x)-(x),"[89,168,157,216]",90.46827180402467,200.74570346019377,381.72535902117795,17.4585635359116,3.9281767955801103,4.0,90.46827180402467,0.0
98,200,16,(x)-(x),"[92,108,157,216]",90.46827180402467,168.13563583137451,239.47163253858943,17.869565217391305,3.967391304347826,4.0,90.46827180402467,0.0
99,200,18,(x)-(x),"[89,87,157,78]",90.46827180402467,197.14421319626038,423.13717066774257,16.747252747252748,4.016483516483516,4.0,90.46827180402467,0.0
100,200,17,(x)-(x),"[92,168,157,216]",90.46827180402467,196.1284447982411,435.24146851642473,16.6775956284153,4.0109289617486334,4.0,90.46827180402467,0.0
101,200,18,(x)-(x),"[92,108,157,216]",90.46827180402467,315.9104199152892,1570.467463274661,16.0989010989011,3.7857142857142856,4.0,90.46827180402467,0.0
102,200,18,(x)-(x),"[92,78,157,216]",90.46827180402467,234.0655234083064,668.3161880821161,17.384615384615383,4.175824175824176,4.0,90.46827180402467,0.0
