generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,75,(x)-(x),"[236,54,91,12,203,156,12,188,207,196,253,100,45,167,245,210,203,147,251,221,96,204,146,131,134,249,251,194,172,62,142,51,166,217,219,180,59,101,163,42,59,8,6,154,92,60,211,236,170,65,165,71,195,238,160,58,115,99,61,66,234,58,74,238,203,94,127,199,47,225,75,160,197,188,124,32,108,184,23,196,254,7,95,185,4,96,179,40,207,165,103,162,119,82,37,47,147,58,166,141,82,169,95,105,192,188,165,152,45,253,143,238,12,73,87,175,42,52,234,254]",91.62827180402466,924.83925303074,1020.1604874419093,120.0,3.432,5.2,184.28084945494942,606.47133496968
1,200,26,(x)-(x),"[236,54,91,12,203,156,12,188,207,196,253,100,45,167,245,210,203,147,251,221,96,204,146,131,134,249,251,194,172,62,142,51,166,217,219,180,59,101,163,42,59,8,6,154,92,60,211,236,170,65,165,71,195,60,4,224,172,15,200,104,165,74,39,108,160,129,174,242,13,16,238,85,241,51,60,227,219,101,92,103,3,235,156,237,119,250,238,219,121,204,28,14,11,52,156,62,225,70,134,106,97,143,65,206,183,145,132,20,49,33,176,19,247,136,147,101,75,68,176,47]",91.62827180402466,658.6999200617536,686.904686581072,115.37931034482759,4.488505747126437,11.65,157.9802807641932,1101.603380891734
2,200,15,(x)-(x),"[236,54,91,12,203,156,12,188,207,196,253,100,45,167,245,210,203,147,251,221,96,204,146,131,134,249,251,194,172,62,142,51,166,217,219,180,59,101,163,42,59,8,6,154,92,60,211,236,170,65,165,71,195,60,4,224,172,15,200,104,165,74,39,108,160,129,174,242,13,16,238,85,241,51,60,227,219,101,92,103,3,235,156,237,119,250,238,219,121,204,28,14,217,111,66,68,163,139,110,178,40,153,52,143,83,49,75,123,164,220,121,26,54,165,7,61,15,239,209,216]",91.62827180402466,455.76603951080193,1330.1746484023915,112.58378378378379,5.005405405405406,13.35,115.37448923593641,1321.098608169655
3,200,14,(x)-(x),"[236,54,91,12,203,156,12,188,207,196,253,100,45,167,245,210,203,147,251,221,96,204,146,131,134,249,251,194,172,62,142,51,166,217,219,180,59,101,163,42,59,8,6,154,92,60,211,236,170,65,212,105,46,80,195,239,206,36,31,238,119,231,63,194,98,74,83,214,145,1,7,234,139,36,252,6,12,71,243,25,60,86,247,47,44,210,97,194,56,63,44,183,155,219,101,165,69,217,42,186,239,87,147,98,162,180,72,23,7,2,202,29,255,15,249,119,85,119,11,147]",91.62827180402466,267.0928209211948,412.31669011239313,114.58064516129032,7.247311827956989,16.5,91.62827180402468,2.0194839173657902e-28
4,200,25,(x)-(x),"[236,54,91,12,203]",90.47827180402466,226.99136915338204,350.26441206267737,108.38285714285715,8.44,4.0,91.40327180402467,0.20287500000000133
5,200,24,(x)-(x),"[236,54,91,33]",90.46827180402467,188.76943118452257,337.06366690003813,104.0625,5.869318181818182,4.0,90.95777180402465,0.30108475000000123
6,200,10,(x)-(x),"[236,54,91,33]",90.46827180402467,207.5941613269464,564.1696224254421,89.7421052631579,4.042105263157895,4.0,90.47627180402466,1.59999999999709e-5
7,200,16,(x)-(x),"[236,54,91,33]",90.46827180402467,155.39579499163904,218.96658972546336,49.02717391304348,3.983695652173913,4.0,90.47127180402467,2.0999999999961818e-5
8,200,16,(x)-(x),"[236,54,91,33]",90.46827180402467,198.1367538249622,437.9030354589879,24.494565217391305,3.9347826086956523,4.0,90.46827180402467,0.0
9,200,20,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118,211,71,230,88,192,223,247,146,142,200,120,212,106,120,69,152,157,105,97,196,93,55,102,179,249,66,136,222,27,149,113,43,241,92,55,178,230,210,145,106,169,22,44,109,226,197,231,141,221,23,210,48,131,216,106,106,7,130,99,215,239,19,28,10,115,198,237,87,192,180,65,162,176,235,88,136,58,184,87,94,52,194,154,228,123,97,78,156,205,151,8,161,68,105,160,116,139,251,242,200,65]",75.58778288250967,194.17568250342504,382.75866100629423,16.594444444444445,4.05,4.7,89.72424735794891,10.517875150808198
10,200,17,(x)/(((abs(x))-(x))^(-(-(-(x))))),"[236,147,105,200,158,82,91,3,7,45,173,130,105,109,200,133,225,138,118,211,71,230,88,192,223,247,146,142,200,120,212,106,120,69,152,157,105,97,196,93,55,102,179,249,66,136,222,27,149,113,43,241,92,55,178,230,210,145,106,169,22,44,109,226,197,231,141,221,23,210,48,131,216,106,106,7,130,99,215,239,19,28,10,115,198,237,87,192,180,65,162,176,235,88,136,58,184,87,94,52,194,154,228,123,97,78,156,205,151,8,161,68,105,160,116,139,251,242,200,65]",75.58778288250967,217.3016949897743,464.2645074666093,21.169398907103826,4.743169398907104,6.8,87.49217401972166,35.42863208693288
