generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,95,sin((x)-(x)),"[13,132,116,222,127,27,21,101,247,44,217,37,199,6,62,20,64,102,64,234,33,46,82,55,237,244,5,159,226,69,63,247,86,210,24,36,183,4,105,88,97,59,0,0,241,134,28,122,112,239,181,227,201,2,4,233,147,6,197,250,35,125,20,45,184,2,19,58,29,40,235,238,174,103,15,158,115,188,28,57,78,75,218,67,58,24,190,118,39,84,50,226,176,151,191,29,19,74,163,5,241,164,92,82,90,251,31,239,109,249,119,7,63,12,116,60,135,45,80,184]",91.62827180402466,991.633206956084,1057.35380749398,120.0,2.8190476190476192,4.2,388.62505583766625,87331.46024877808
1,200,29,sin((x)-(x)),"[13,132,116,222,127,27,21,101,247,44,217,37,199,6,62,20,64,102,64,234,33,46,82,55,237,244,5,159,226,69,63,247,86,210,24,36,183,4,105,88,97,59,0,0,241,134,28,122,112,239,181,227,201,2,4,233,147,6,36,146,118,94,72,196,225,184,150,69,13,168,216,187,82,212,20,51,29,65,108,239,204,195,177,182,4,222,144,206,237,53,101,8,246,214,96,160,150,68,154,136,109,222,152,223,96,95,34,50,130,168,81,178,106,128,101,75,23,141,223,36]",91.62827180402466,6103.704042784678,68871.49813560222,117.953216374269,2.7719298245614037,4.55,141.74004698941354,2114.0219438225504
2,200,20,sin((x)-(x)),"[13,132,116,222,127,27,21,101,1,4,184,142,201,120,80,37,42,51,75,213,175,92,97,143,194,168,252,247,241,156,234,218,188,13,201,141,247,149,113,65,155,97,104,255,209,111,86,4,180,85,18,131,139,251,139,223,48,146,208,224,109,252,0,96,29,186,47,98,156,149,112,156,4,29,240,177,231,54,211,35,47,71,11,146,57,213,223,158,43,245,190,188,99,137,243,35,174,130,23,32,92,252,1,190,153,124,240,210,195,44,72,120,54,229,56,21,236,202,55,123]",91.62827180402466,459.39899576698275,334.9080280301904,114.19444444444444,3.4833333333333334,5.2,91.62827180402468,2.0194839173657902e-28
3,200,16,(x)-(x),"[182,231,235,21,127,27,21]",90.49827180402465,288.7659574744505,407.8650041956279,113.22282608695652,4.4021739130434785,5.2,91.57177180402468,6.065275000000103e-2
4,200,16,(x)-(x),"[182,231,235,21,21]",90.47827180402466,224.2500243061679,420.6585848721081,107.65217391304348,4.7228260869565215,5.2,91.23177180402465,0.2919827500000046
5,200,15,(x)-(x),"[182,231,235,21,21]",90.47827180402466,215.11944684215808,387.825090688508,97.33513513513513,4.908108108108108,5.2,90.49527180402464,5.0999999999979705e-5
6,200,19,(x)-(x),"[182,231,235,21,21]",90.47827180402466,211.86330305874205,427.9240477364292,74.29834254143647,4.795580110497237,4.7,90.48827180402465,9.999999999996021e-5
7,200,26,(x)-(x),"[182,231,235,21,21]",90.47827180402466,385.74511946364515,809.5427707147007,32.57471264367816,4.925287356321839,4.0,90.47827180402466,0.0
8,200,26,(x)-(x),"[182,231,235,21,21]",90.47827180402466,338.71311534566246,908.7024857557349,21.097701149425287,4.5344827586206895,4.0,90.47827180402466,0.0
9,200,16,(x)-(x),"[182,231,235,222,21]",90.47827180402466,388.71217044718304,851.3564233621973,19.065217391304348,4.092391304347826,4.0,90.47827180402466,0.0
10,200,17,(x)-(x),"[182,231,235,21,21]",90.47827180402466,228.13159422395591,668.928732565153,16.961748633879782,3.8579234972677594,4.0,90.47827180402466,0.0
11,200,17,(x)-(x),"[182,231,235,21,21]",90.47827180402466,182.85466734929494,412.0379364976823,15.683060109289617,3.8961748633879782,4.0,90.47827180402466,0.0
12,200,21,(x)-(x),"[182,231,235,21,175]",90.47827180402466,187.3758971090272,377.1771431582358,15.921787709497206,4.072625698324022,4.0,90.47827180402466,0.0
13,200,19,(x)-(x),"[182,231,235,21,21]",90.47827180402466,180.6806667133283,338.5942592234729,18.34254143646409,3.8729281767955803,4.0,90.47827180402466,0.0
14,200,15,(x)-(x),"[182,231,235,21,21]",90.47827180402466,184.92894086694582,345.0949938181494,18.054054054054053,4.097297297297297,4.0,90.47827180402466,0.0
