generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,(x)*(x),"[98,165,128,81,204,149,181,113,197,2,78,149,3,72,137,78,199,85,227,46,215,70,66,71,19,175,174,189,152,143,119,179,26,123,154,195,129,72,83,41,88,27,81,151,200,96,213,209,140,3,163,161,23,130,225,72,141,205,231,165,192,172,136,209,231,177,235,190,169,32,233,199,131,157,51,244,214,94,83,69,11,111,129,174,207,182,70,24,31,251,120,151,184,179,60,27,90,55,24,205,177,226,94,92,10,208,171,253,143,117,98,218,255,89,127,70,104,5,164,225]",461.6550397009477,626.7996510870967,40.33506042931982,120.0,3.873015873015873,8.15,584.32665145124,3170.86559853594
1,200,22,(x)*(x),"[59,117,110,135,204,244,229,41,133,103,211,232,22,52,155,209,46,104,235,241,40,102,184,113,96,186,201,251,58,33,98,58,93,91,135,187,97,133,224,177,53,127,26,254,9,180,223,213,201,66,222,61,223,217,241,229,119,139,24,156,141,237,157,217,42,151,247,139,69,191,75,148,172,195,57,113,239,95,253,100,42,46,97,10,209,139,161,77,175,144,167,174,182,62,138,67,155,170,24,1,56,171,67,217,189,90,25,151,57,57,11,167,45,210,53,135,192,184,80,163]",461.6550397009477,616.1134781459795,35.58106666446936,113.01123595505618,4.46067415730337,6.15,530.1831706037724,2644.2721120516007
2,200,17,(x)*(x),"[59,117,110,135,204,244,229,41,133,103,211,232,22,52,155,209,46,104,235,241,40,102,184,113,96,186,201,251,58,33,98,58,93,91,135,187,97,133,224,177,53,127,26,254,9,180,223,213,201,66,222,61,223,217,241,229,119,139,24,156,141,237,157,217,42,151,247,139,69,191,75,148,172,195,57,113,239,95,253,100,42,46,97,10,209,139,161,77,175,144,167,174,182,62,138,67,155,170,24,1,56,171,67,217,189,90,25,151,57,57,11,82,201,16,175,47,83,173,7,74]",461.6550397009477,627.1313438294824,550.2510024988937,104.74863387978142,5.901639344262295,4.0,461.6550397009476,1.2924697071141057e-26
3,200,21,(x)*(x),"[98,165,128,81,204]",346.6550397009477,531.7165651249272,77.28983616993354,94.60335195530726,4.4748603351955305,3.6,416.44014454990304,2588.0085326465355
4,200,18,(x)*(x),"[98,165,128,141]",345.6550397009477,485.4754868066927,109.12038369638918,77.52197802197803,4.049450549450549,4.0,346.6050397009477,4.75e-2
5,200,24,(x)*(x),"[98,165,128,141]",345.6550397009477,432.8901594111954,101.32021356050215,50.11931818181818,3.8920454545454546,4.0,346.50503970094775,0.1275
6,200,17,(x)*(x),"[98,165,128,141]",345.6550397009477,394.40951574947337,95.42153296103204,28.628415300546447,3.989071038251366,4.0,346.3550397009477,0.21000000000000002
7,200,18,(x)*(x),"[221,117,110,141]",345.6550397009477,379.54179819563666,88.52650313991613,18.26923076923077,3.758241758241758,4.0,345.8550397009477,0.16000000000000011
8,200,15,(x)*(x),"[98,165,128,141]",345.6550397009477,378.54346001241686,88.16201578556793,17.816216216216215,4.427027027027027,4.0,345.6550397009477,0.0
9,200,17,(x)*(x),"[98,117,110,141]",345.6550397009477,377.1977728552202,89.14035572045331,15.688524590163935,3.989071038251366,4.0,345.6550397009477,0.0
