generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,80,cos(x),"[163,183,153,251,8,89,86,143,209,105,59,35,63,127,109,74,193,223,108,212,12,190,155,99,109,21,17,171,78,17,34,125,210,35,251,166,116,232,183,247,120,94,91,87,36,123,188,237,32,192,217,104,117,11,171,167,12,225,211,154,27,103,214,84,62,153,188,246,0,97,142,191,93,129,18,193,201,58,246,90,1,167,129,49,98,65,2,194,102,2,103,148,29,83,111,30,100,48,164,229,20,71,50,252,153,234,10,12,63,183,80,114,232,204,250,193,189,160,157,127]",25.424859776630253,67.88306335907377,65.6374202780754,120.0,3.775,9.1,32.73187751300601,27.18283622700427
1,200,23,cos(x),"[163,183,153,251,8,89,86,143,209,105,59,35,63,127,109,74,193,223,108,212,12,190,155,99,109,21,17,171,78,17,34,125,210,35,251,166,116,232,183,247,120,94,91,87,36,123,188,237,32,192,217,104,117,11,171,167,12,225,211,154,27,103,214,84,62,153,188,246,0,97,142,191,93,129,18,193,201,58,246,90,1,167,129,49,98,65,2,194,102,2,103,148,29,83,111,30,100,48,164,229,20,71,50,252,153,234,10,12,63,183,80,114,232,204,250,193,189,160,157,127]",25.424859776630253,55.45410106545684,53.86718037566259,116.11299435028249,4.728813559322034,4.4,25.809236467399593,0.9771932708185609
2,200,12,cos(x),"[103,233,57,83,188,34,241,66,147,164,71,49,238,178,2,79,234,254,72,23,227,231,165,174,56,66,124,204,216,11,224,37,1,69,107,18,36,231,128,76,104,204,2,123,130,250,116,88,243,51,74,35,119,254,210,230,26,193,205,173,80,60,176,114,199,62,201,49,160,183,16,244,217,0,67,110,66,113,74,100,128,29,105,45,81,88,108,163,77,211,187,42,65,246,206,137,150,121,250,30,255,231,237,46,22,72,200,250,138,255,66,3,28,2,150,210,189,136,245,9]",25.424859776630253,61.000472905969545,318.16837486098444,113.84042553191489,5.962765957446808,3.0,25.424859776630242,1.135959703518257e-28
3,200,14,cos(x),"[253,233,57,83]",24.264859776630253,30.816259939286038,16.675459616666508,112.64516129032258,4.559139784946237,3.1,25.264286672070362,0.14851151109412486
4,200,13,cos(x),"[103,233,57,83]",24.264859776630253,31.71238271057815,24.38183086913412,110.22459893048128,3.1871657754010694,3.2,24.87871356751049,0.30393478426835807
5,200,16,cos(x),"[253,103,57,83]",24.264859776630253,29.191496335794223,17.16146508584194,99.3913043478261,3.233695652173913,3.0,24.26685977663026,3.599999999999843e-5
6,200,12,cos(x),"[253,103,57,83]",24.264859776630253,28.86871997405893,13.980094566094316,69.3936170212766,3.0851063829787235,3.0,24.264859776630257,1.262177448353619e-29
7,200,17,cos(x),"[253,233,57,83]",24.264859776630253,27.854225451971917,12.741922301425689,34.41530054644809,3.0655737704918034,3.0,24.264859776630257,1.262177448353619e-29
8,200,11,cos(x),"[253,233,57,83]",24.264859776630253,27.72073995419034,13.021148365786903,21.280423280423282,3.5343915343915344,3.0,24.264859776630257,1.262177448353619e-29
9,200,21,cos(x),"[103,233,57,83]",24.264859776630253,26.70001099377948,12.494639004333424,14.368715083798882,3.094972067039106,3.0,24.264859776630257,1.262177448353619e-29
10,200,10,cos(x),"[253,103,57,83]",24.264859776630253,313.3561875265534,3701.5563356961297,21.094736842105263,3.2736842105263158,3.0,24.264859776630257,1.262177448353619e-29
11,200,15,cos(x),"[103,233,57,247]",24.264859776630253,30.728129055820762,26.77811408177983,18.42162162162162,3.0594594594594593,3.0,24.264859776630257,1.262177448353619e-29
12,200,18,cos(x),"[163,103,57,83]",24.264859776630253,27.92688269417726,16.424097337418353,15.472527472527473,2.9725274725274726,3.0,24.264859776630257,1.262177448353619e-29
13,200,13,cos(x),"[253,103,3,2]",24.264859776630253,29.45656050986784,19.379459587896267,19.50802139037433,2.8502673796791442,3.0,24.264859776630257,1.262177448353619e-29
14,200,14,cos(x),"[103,233,57,83]",24.264859776630253,30.221743867454055,24.4984431746873,17.096774193548388,3.021505376344086,3.0,24.264859776630257,1.262177448353619e-29
15,200,18,cos(x),"[253,233,84,83]",24.264859776630253,28.437165309928886,16.871616913469925,18.021978021978022,3.0604395604395602,3.0,24.264859776630257,1.262177448353619e-29
16,200,13,cos(x),"[103,103,57,34]",24.264859776630253,28.093755663855376,13.46074115933228,18.887700534759357,2.914438502673797,3.0,24.264859776630257,1.262177448353619e-29
17,200,16,cos(x),"[103,233,84,83]",24.264859776630253,30.225879345694242,43.711666854027065,15.978260869565217,3.0380434782608696,3.0,24.264859776630257,1.262177448353619e-29
18,200,15,cos(x),"[163,233,84,83]",24.264859776630253,29.289451671942896,18.99764622296183,18.42162162162162,3.210810810810811,3.0,24.264859776630257,1.262177448353619e-29
19,200,10,cos(x),"[253,233,57,251]",24.264859776630253,28.594690137258585,14.45010232163059,18.652631578947368,2.973684210526316,3.0,24.264859776630257,1.262177448353619e-29
20,200,15,cos(x),"[163,233,84,34]",24.264859776630253,29.91977986411936,24.83904975434129,17.167567567567566,2.924324324324324,3.0,24.264859776630257,1.262177448353619e-29
21,200,16,cos(x),"[190,233,57,83]",24.264859776630253,29.106481597273614,22.399601676939966,15.978260869565217,3.3097826086956523,3.0,24.264859776630257,1.262177448353619e-29
22,200,12,cos(x),"[103,103,84,83]",24.264859776630253,29.077830211997465,19.575739291095648,18.19148936170213,3.1648936170212765,3.0,24.264859776630257,1.262177448353619e-29
23,200,17,cos(x),"[253,103,57,83]",24.264859776630253,28.765884063086258,19.92140112779417,16.043715846994534,3.092896174863388,3.0,24.264859776630257,1.262177448353619e-29
24,200,13,cos(x),"[103,233,84,83]",24.264859776630253,27.834851613740362,9.016808580826147,18.36898395721925,2.9732620320855614,3.0,24.264859776630257,1.262177448353619e-29
25,200,15,(sin(x))*(cos(x)),"[104,235,242,81,248,97,243,144,94,93,135,169,191,136,10,63,224,50,77,10,190,56,11,83,174,227,168,178,161,122,145,75,182,172,34,175,103,67,111,7,223,51,40,68,6,101,136,7,154,211,48,221,125,203,61,62,97,153,131,132,240,129,19,222,226,88,248,6,149,212,157,162,53,91,96,201,30,7,40,153,241,161,233,238,7,171,150,154,158,126,73,215,18,10,240,44,248,73,191,20,160,106,224,67,206,198,30,118,131,220,33,52,16,173,215,87,45,36,208,53]",23.45337427522719,1449.3799146234637,19296.545805817626,16.54054054054054,2.972972972972973,3.25,24.224285501560104,3.127916415190053e-2
26,200,21,(sin(x))*(cos(x)),"[104,235,242,81,248,97,243,144,94,93,135,169,191,136,10,63,224,50,77,10,190,56,11,83,174,227,168,178,161,122,145,75,182,172,34,175,103,67,111,7,223,51,40,68,6,101,136,7,154,211,48,221,125,203,61,62,97,153,131,132,240,129,19,222,226,88,248,6,149,212,157,162,53,91,96,201,30,7,40,153,241,161,233,238,7,171,150,154,158,126,73,215,18,10,240,44,248,73,191,20,160,106,224,67,206,198,30,118,131,220,33,52,16,173,215,87,45,36,208,53]",23.45337427522719,30.23702598692502,24.34366711144151,22.145251396648046,3.7150837988826817,3.5,24.18371122648995,5.9265784708864164e-2
27,200,21,(sin(x))*(cos(x)),"[104,235,242,81,248,97,243,144,94,93,135,169,191,136,10,63,224,50,77,10,190,56,11,83,174,227,168,178,161,122,145,75,182,172,34,175,103,67,111,7,223,51,40,68,6,101,136,7,154,211,48,221,125,203,61,62,97,153,131,132,240,129,19,222,226,88,248,6,149,212,157,162,53,91,96,201,30,7,40,153,241,161,233,238,7,171,150,154,158,126,73,215,18,10,240,44,248,73,191,20,160,106,224,67,206,198,30,118,131,220,33,52,16,173,215,87,45,36,208,53]",23.45337427522719,29.492529502633378,21.864898939471843,22.793296089385475,3.335195530726257,4.25,24.06198840127949,0.12347038481013368
28,200,21,(sin(x))*(cos(x)),"[104,235,242,81,248,97,243,144,94,93,135,169,191,136,10,63,224,50,77,10,190,56,11,83,174,227,168,178,161,122,145,75,182,172,34,175,103,67,111,7,223,51,40,68,6,101,136,7,154,211,48,221,125,203,61,62,97,153,131,132,240,129,19,222,226,88,248,6,149,212,157,162,53,91,96,201,30,7,40,153,241,161,233,238,7,171,150,154,158,126,73,215,18,10,240,44,248,73,191,20,160,106,224,67,206,198,30,118,131,220,33,52,16,173,215,87,45,36,208,53]",23.45337427522719,27.705331165034504,13.378611671453854,26.681564245810055,3.3128491620111733,5.75,23.818542750858573,0.1629809079493765
29,200,26,(sin(x))*(cos(x)),"[104,235,242,81,248,97,243,144,94,93,135,169,191,136,10,63,224,50,77,10,190,56,11,83,174,227,168,178,161,122,145,75,182,172,34,175,103,67,111,7,223,51,40,68,6,101,136,7,154,211,48,221,125,203,61,62,97,153,131,132,240,129,19,222,226,88,248,6,149,212,157,162,53,91,96,201,30,7,40,153,241,161,233,238,7,171,150,154,158,126,73,215,18,10,240,44,248,73,191,20,160,106,224,67,206,198,30,118,131,220,33,52,16,173,215,87,45,36,208,53]",23.45337427522719,45.736689502077844,229.6796355610878,34.0,4.045977011494253,8.0,23.45337427522719,0.0
30,200,32,(sin(x))*(cos(x)),"[104,235,242,81,248,97,243,144,94,93,135,169,191,136,10,63,224,50,77,10,190,56,11,83,174,227,168,178,161,122,145,75,182,172,34,175,103,67,111,7,223,51,40,68,6,101,136,7,154,211,48,221,125,203,61,62,97,153,131,132,240,129,19,222,226,88,248,6,149,212,157,162,53,91,96,201,30,7,40,153,241,161,233,238,7,171,150,154,158,126,73,215,18,10,240,44,248,73,191,20,160,106,224,67,206,198,30,118,131,220,33,52,16,173,215,87,45,36,208,53]",23.45337427522719,47.95075122338703,234.35810210400226,50.410714285714285,4.642857142857143,8.0,23.45337427522719,0.0
