generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,81,(sin(cos(x)))*(x),"[242,160,47,73,173,63,164,210,99,82,157,53,179,50,29,133,46,102,144,30,26,126,121,229,58,126,244,54,159,231,160,99,198,252,195,116,63,162,209,3,85,251,246,198,124,112,24,15,173,124,163,220,9,24,68,160,41,194,221,138,201,100,196,173,72,57,169,142,17,129,11,217,142,87,35,30,22,111,56,166,140,144,82,98,13,53,51,205,30,97,72,75,229,119,35,224,32,87,66,169,24,243,249,196,51,104,70,205,204,89,122,107,248,250,67,158,206,201,219,32]",23.45337427522719,60.734120638028294,51.24954211518603,120.0,4.46218487394958,7.5,31.61097968546493,21.988024437169592
1,200,28,(sin(cos(x)))*(x),"[242,160,47,73,173,63,164,210,99]",23.45337427522719,45.395073804233554,23.800042081547772,114.62209302325581,5.5813953488372094,5.85,25.52356894266172,1.279673210282287
2,200,14,sin((cos(x))*(x)),"[43,122,47,73,173,63,164,210,99]",22.343374275227188,36.827748078251965,20.15009752126361,111.8010752688172,5.817204301075269,5.1,24.623339851139182,1.0610899784813972
3,200,19,sin((cos(x))*(x)),"[43,122,47,73,173,63,164,210,99]",22.343374275227188,31.660372097492836,20.39693809028853,108.35911602209944,5.939226519337017,8.0,23.286874275227188,0.15709275000000017
4,200,20,sin((cos(x))*(x)),"[43,122,47,73,173,63,164,210,99]",22.343374275227188,28.264984424818127,9.077798564234556,100.09444444444445,5.944444444444445,8.0,23.120374275227185,0.2587409999999999
5,200,17,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,88,236,230,41,182,110,208,49,228,229,105,154,193,138,155,56,230,100,16,143,10,14,44,46,162,101,230,203,164,116,83,65,146,28,114,202,124,186,86,118,188,168,81,239,123,158,21,8,116,179,218,157,117,225,142,225,182,80,251,108,215,216,67,222,157,81,227,168,195,68,254,82,2,106,98,175,235,128,158,171,140,192,204,17,158,252,131,75,38,246,98,202,83,232,6,47,201,14,0,191,27,210,229,24,97,31,111,192,67,69,130,3]",15.869331284096774,27.83728768107385,16.771232184555526,98.10382513661202,6.9890710382513666,8.0,22.01967212567066,1.9908785509227318
6,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,88,236,230,41,182,110,208,49,228,229,105,154,193,138,155,56,230,100,16,143,10,14,44,46,162,101,230,203,164,116,83,65,146,28,114,202,124,186,86,118,188,168,81,239,123,158,21,8,116,179,218,157,117,225,142,225,182,80,251,108,215,216,67,222,157,81,227,168,195,68,254,82,2,106,98,173,162,249,219,192,115,125,214,53,180,58,29,61,23,100,85,213,232,196,51,181,39,57,246,11,35,120,14,254,159,203,85,21,75,145,107,117]",15.869331284096774,27.234380571306854,10.115574172565916,77.1413043478261,7.413043478260869,8.0,21.048565677001108,6.7061172241607805
7,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,29.60327163822375,27.665154677549914,50.4,7.318918918918919,8.0,19.050852779661987,10.896142298758944
8,200,17,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,28.535812177021693,16.8101909226967,43.57377049180328,7.524590163934426,8.0,15.480831284096777,0.28030274999999977
9,200,18,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,878.1777125091817,11401.967810455144,44.98351648351648,7.565934065934066,8.0,14.759331284096783,7.888609052210118e-29
10,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,24.238236631231747,13.683669236488273,52.43478260869565,7.407608695652174,8.0,14.759331284096783,7.888609052210118e-29
11,200,12,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,1433.3367189655212,19142.580051038414,40.29255319148936,7.335106382978723,8.0,14.759331284096783,7.888609052210118e-29
12,200,9,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,226]",14.759331284096774,23.14425489608909,22.247404388186755,30.50261780104712,7.439790575916231,8.0,14.759331284096783,7.888609052210118e-29
13,200,13,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,1428.5510868959675,19193.977172365976,22.058823529411764,7.262032085561497,8.0,14.759331284096783,7.888609052210118e-29
14,200,20,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,18.711752503087894,11.462610248566525,19.483333333333334,7.466666666666667,8.0,14.759331284096783,7.888609052210118e-29
15,200,16,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,1449.3747552004868,19349.11760535565,20.46195652173913,7.489130434782608,8.0,14.759331284096783,7.888609052210118e-29
16,200,19,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,20.066481588821095,23.497322138935452,19.425414364640883,7.6740331491712706,8.0,14.759331284096783,7.888609052210118e-29
17,200,11,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,36,99]",14.759331284096774,23.35202950751623,29.665115097450947,23.682539682539684,7.291005291005291,8.0,14.759331284096783,7.888609052210118e-29
18,200,15,cos((cos(x))-(x)),"[49,178,152,109,43,84,229,210,99]",14.759331284096774,20.082474545531834,19.159501439179937,20.4,7.5027027027027025,8.0,14.759331284096783,7.888609052210118e-29
