generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,81,(cos(x))*(x),"[197,133,13,252,218,15,184,16,27,111,7,52,188,243,94,144,230,6,88,177,196,61,233,83,20,115,105,255,219,111,221,140,33,24,212,166,20,14,53,78,219,140,254,237,29,16,136,52,109,136,179,233,81,64,196,90,208,71,95,181,156,8,142,40,4,14,99,202,52,214,135,14,25,32,81,147,155,150,236,233,131,147,98,96,238,160,26,249,207,238,143,43,235,245,1,159,67,166,169,246,207,215,92,31,125,84,173,102,210,0,80,45,109,175,157,53,184,112,8,72]",23.453374275227187,55.6796709371926,39.122709173318725,120.0,4.176470588235294,10.65,29.03275929289934,18.0701772081105
1,200,17,(cos(x))*(x),"[197,133,13,252,218,15,184,16,27,111,7,52,188,243,94,144,230,6,88,177,196,61,233,83,20,115,105,255,219,111,221,140,33,24,212,166,20,14,53,78,219,140,254,237,29,16,136,52,109,136,179,233,81,64,196,90,208,71,95,181,156,8,142,40,4,14,99,202,52,214,135,14,25,32,81,147,155,150,236,233,131,147,98,96,238,160,26,249,207,238,143,43,235,245,1,159,67,166,169,246,207,215,92,31,125,53,254,144,180,227,56,103,33,179,230,76,122,220,74,67]",23.453374275227187,45.187661590710206,24.045691063641357,117.75956284153006,5.202185792349726,3.55,25.129136951419788,0.49556127298591857
2,200,20,(cos(x))*(x),"[197,133,13,252,218,15,184,16,27,111,7,52,188,243,94,144,230,6,88,177,196,61,233,83,20,115,105,255,219,111,221,140,33,24,212,166,20,14,53,78,219,140,254,237,29,16,136,52,109,136,179,233,81,64,196,90,208,71,95,181,156,8,142,40,4,14,99,202,52,214,135,14,25,32,81,147,155,150,236,233,131,147,139,248,177,249,193,197,147,239,79,34,0,39,70,6,107,160,24,238,61,145,134,166,240,4,65,15,158,60,199,37,225,240,233,239,133,88,31,228]",23.453374275227187,34.14277879469789,14.527688176260973,112.26666666666667,4.716666666666667,4.35,24.537691300998876,0.9619718828550186
3,200,21,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,28.702404118552554,8.96718287002483,110.66480446927375,4.206703910614525,6.0,23.340374275227187,0.11492099999999979
4,200,19,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,28.797527555000077,15.214911532660732,104.28729281767956,4.569060773480663,6.0,22.94487427522719,0.31603274999999953
5,200,21,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,30.44587796028565,31.665402531160193,88.3854748603352,5.4804469273743015,6.0,22.32337427522719,1.262177448353619e-29
6,200,15,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,30.12070480536153,26.332741191887077,63.84864864864865,5.589189189189189,6.0,22.32337427522719,1.262177448353619e-29
7,200,18,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.60715378622587,13.196266115554709,28.73076923076923,5.714285714285714,6.0,22.32337427522719,1.262177448353619e-29
8,200,18,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,29.714450125423415,53.18112181425313,22.521978021978022,5.697802197802198,6.0,22.32337427522719,1.262177448353619e-29
9,200,13,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.37839731236691,19.472330232078143,20.294117647058822,5.529411764705882,6.0,22.32337427522719,1.262177448353619e-29
10,200,14,(cos(x))*(x),"[197,133,13,252,218,36,184]",22.323374275227188,33.21345820340651,63.151362840890705,20.365591397849464,5.811827956989247,6.0,22.32337427522719,1.262177448353619e-29
11,200,19,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.04850968706618,17.374579722545008,17.613259668508288,5.696132596685083,6.0,22.32337427522719,1.262177448353619e-29
12,200,16,(cos(x))*(x),"[197,133,13,252,218,36,184]",22.323374275227188,25.578043415707835,9.687008988864747,19.282608695652176,5.679347826086956,6.0,22.32337427522719,1.262177448353619e-29
13,200,20,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,63.74563950998589,520.7915606804511,17.67222222222222,5.683333333333334,6.0,22.32337427522719,1.262177448353619e-29
14,200,21,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.982465398620263,15.603569399365517,18.99441340782123,5.893854748603352,6.0,22.32337427522719,1.262177448353619e-29
15,200,19,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.4472507339673,13.238122947822266,17.613259668508288,5.856353591160221,6.0,22.32337427522719,1.262177448353619e-29
16,200,21,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.68652019779721,21.163474138940938,18.363128491620113,5.88268156424581,6.0,22.32337427522719,1.262177448353619e-29
17,200,20,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.84984127770957,13.350491786053375,20.183333333333334,5.605555555555555,6.0,22.32337427522719,1.262177448353619e-29
18,200,21,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.522826915313782,12.964941971833733,17.731843575418996,5.776536312849162,6.0,22.32337427522719,1.262177448353619e-29
19,200,13,(cos(x))*(x),"[197,133,13,252,218,15,78]",22.323374275227188,28.720626738884043,27.352223311216918,20.898395721925134,5.529411764705882,6.0,22.32337427522719,1.262177448353619e-29
20,200,20,(cos(x))*(x),"[197,43,13,252,218,15,184]",22.323374275227188,24.611971975875466,7.2880624565747745,17.044444444444444,5.655555555555556,6.0,22.32337427522719,1.262177448353619e-29
21,200,21,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.885887193413783,13.95841545371311,17.731843575418996,5.810055865921788,6.0,22.32337427522719,1.262177448353619e-29
22,200,17,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.664715924277008,9.93148404100232,19.939890710382514,5.601092896174864,6.0,22.32337427522719,1.262177448353619e-29
23,200,18,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,29.18836544314328,36.797876548341804,19.417582417582416,5.851648351648351,6.0,22.32337427522719,1.262177448353619e-29
24,200,16,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,27.091274323515268,17.471082733617493,20.51086956521739,5.570652173913044,6.0,22.32337427522719,1.262177448353619e-29
25,200,11,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.99629160831676,9.343869786267271,23.142857142857142,5.550264550264551,6.0,22.32337427522719,1.262177448353619e-29
26,200,16,(cos(x))*(x),"[197,133,13,252,218,15,78]",22.323374275227188,26.195941610953277,14.368600484315607,18.641304347826086,5.717391304347826,6.0,22.32337427522719,1.262177448353619e-29
27,200,19,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,27.703123928333664,23.682070134001343,18.861878453038674,5.701657458563536,6.0,22.32337427522719,1.262177448353619e-29
28,200,14,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,28.667064128056364,29.398302191596493,19.758064516129032,5.870967741935484,6.0,22.32337427522719,1.262177448353619e-29
29,200,11,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.532012413915293,14.110109276927545,21.947089947089946,5.4867724867724865,6.0,22.32337427522719,1.262177448353619e-29
30,200,15,(cos(x))*(x),"[197,79,18,252,218,15,184]",22.323374275227188,28.09869449986131,22.006675787454842,19.82702702702703,5.756756756756757,6.0,22.32337427522719,1.262177448353619e-29
31,200,14,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.094561704058236,10.559177741819077,20.365591397849464,5.795698924731183,6.0,22.32337427522719,1.262177448353619e-29
32,200,12,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.054569622217475,14.076113199116538,20.22340425531915,5.930851063829787,6.0,22.32337427522719,1.262177448353619e-29
33,200,19,(cos(x))*(x),"[197,133,13,192,218,15,184]",22.323374275227188,26.606262989779268,18.54153673517071,18.861878453038674,5.574585635359116,6.0,22.32337427522719,1.262177448353619e-29
34,200,14,(cos(x))*(x),"[197,133,13,252,218,15,78]",22.323374275227188,27.134530252996292,16.384758450614843,20.365591397849464,5.924731182795699,6.0,22.32337427522719,1.262177448353619e-29
35,200,12,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,29.131194986835002,26.679513535224633,20.80851063829787,5.75,6.0,22.32337427522719,1.262177448353619e-29
36,200,23,(cos(x))*(x),"[197,133,13,252,218,15,242]",22.323374275227188,25.263684779804336,12.843419147214371,15.937853107344633,5.621468926553672,6.0,22.32337427522719,1.262177448353619e-29
37,200,21,(cos(x))*(x),"[254,79,13,252,218,15,184]",22.323374275227188,27.439044986983284,22.722010459568054,17.731843575418996,5.64245810055866,6.0,22.32337427522719,1.262177448353619e-29
38,200,14,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,35.41826780673396,102.45016144915803,20.365591397849464,5.838709677419355,6.0,22.32337427522719,1.262177448353619e-29
39,200,13,(cos(x))*(x),"[197,43,13,252,218,15,184]",22.323374275227188,27.71845646979991,30.407317436449606,21.49197860962567,5.903743315508021,6.0,22.32337427522719,1.262177448353619e-29
40,200,10,(cos(x))*(x),"[197,133,13,252,218,15,68]",22.323374275227188,26.874711396673728,16.53960578162924,21.86842105263158,5.631578947368421,6.0,22.32337427522719,1.262177448353619e-29
41,200,15,(cos(x))*(x),"[197,133,243,252,218,15,184]",22.323374275227188,29.746284556601328,29.90065042524869,19.8,5.508108108108108,6.0,22.32337427522719,1.262177448353619e-29
42,200,17,(cos(x))*(x),"[230,43,13,252,218,15,184]",22.323374275227188,27.249781767851797,23.407091049277327,19.9672131147541,5.7650273224043715,6.0,22.32337427522719,1.262177448353619e-29
43,200,14,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,40.01532229958113,168.4802463531314,21.580645161290324,5.774193548387097,6.0,22.32337427522719,1.262177448353619e-29
44,200,14,(cos(x))*(x),"[197,133,13,252,218,15,242]",22.323374275227188,26.89588420198405,18.020625783194614,20.365591397849464,5.82258064516129,6.0,22.32337427522719,1.262177448353619e-29
45,200,15,(cos(x))*(x),"[254,79,13,252,218,15,184]",22.323374275227188,27.79082123711629,24.30079994719429,19.216216216216218,5.794594594594595,6.0,22.32337427522719,1.262177448353619e-29
46,200,11,(cos(x))*(x),"[197,79,13,252,218,15,184]",22.323374275227188,28.759034243745067,26.72479567547713,20.15343915343915,5.64021164021164,6.0,22.32337427522719,1.262177448353619e-29
47,200,9,(cos(x))*(x),"[230,43,13,252,218,15,184]",22.323374275227188,28.415826076373094,24.212871149418042,21.790575916230367,5.837696335078534,6.0,22.32337427522719,1.262177448353619e-29
48,200,10,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,26.575544303265414,17.05954104419042,21.86842105263158,5.757894736842105,6.0,22.32337427522719,1.262177448353619e-29
49,200,15,(cos(x))*(x),"[197,79,13,252,218,15,19]",22.323374275227188,29.72600357024883,31.457382364163696,22.291891891891893,5.578378378378378,6.0,22.32337427522719,1.262177448353619e-29
50,200,10,(cos(x))*(x),"[254,133,13,252,218,15,152]",22.323374275227188,26.90242900558403,17.26966544359256,21.86842105263158,5.6947368421052635,6.0,22.32337427522719,1.262177448353619e-29
51,200,10,(cos(x))*(x),"[197,133,13,252,218,15,184]",22.323374275227188,25.908887098180745,10.797535895538097,20.678947368421053,5.636842105263158,6.0,22.32337427522719,1.262177448353619e-29
52,200,16,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,25.472875776848813,9.67243530151047,20.51086956521739,5.701086956521739,6.25,22.134222791366607,0.6797873930865557
53,200,15,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,25.791039660234855,13.81523181011612,21.048648648648648,5.7405405405405405,6.25,22.134222791366607,0.6797873930865557
54,200,18,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,1474.3944609794305,19453.406753145056,22.521978021978022,5.824175824175824,6.5,21.945071307506023,1.28801821847979
55,200,17,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,28.444166930824757,23.651706741104867,23.027322404371585,5.814207650273224,6.75,21.75591982364544,1.8246924761797025
56,200,18,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,28.311196565875584,19.385960232008642,26.86813186813187,5.846153846153846,7.0,21.566768339784854,2.2898101661862933
57,200,16,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,29.731008719785905,24.35575147084602,32.79347826086956,6.125,7.75,20.9993138882031,3.2558238300461353
58,200,27,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,29.544491271025876,21.342769443456003,35.75722543352601,6.491329479768786,8.25,20.621010920481933,3.5420501008194223
59,200,26,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,33.71129739936694,34.01758235737079,46.61494252873563,7.183908045977011,10.25,19.107799049597258,1.8246924761797048
60,200,26,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237,201,179,75,218,22,4,198,199,63,115,231,34,65,152,151,214,172,85,24,182,220,206,38,121,22,163,229,211,36,238,70,94,82,68,74,159,34,113,115,117,247,117,45,130,115,124,30,245,174,70,226,175,226,234,25,148,71,235,101,152,7,214,1,229,53,3,208,221,187,40,222,51,156,208,34,42,46,23,109,200,254,187,71,99,118,36,215,18,72,69,67,196,235,17,246,124,109,116,116,229,175,31,158,162,50,19,205,10]",18.540344598015505,27.401338172123307,12.911261665463675,56.52873563218391,7.114942528735632,11.0,18.540344598015505,0.0
61,200,37,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,29.198016858023458,18.14880809238868,81.93865030674847,8.39877300613497,11.0,18.37834459801551,0.14871599999999954
62,200,20,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,26.935954542270274,19.124260142387328,88.38333333333334,9.594444444444445,11.0,17.568344598015507,0.10497599999999967
63,200,16,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,23.5417723048591,17.583884358296434,75.92391304347827,10.065217391304348,11.0,17.460344598015507,0.0
64,200,15,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.87797872034151,18.737269609211054,42.94054054054054,10.04864864864865,11.0,17.460344598015507,0.0
65,200,13,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,23.565328135466416,27.840990985782458,28.171122994652407,10.213903743315509,11.0,17.460344598015507,0.0
66,200,15,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.358998596577102,18.13582103279174,24.843243243243244,10.118918918918919,11.0,17.460344598015507,0.0
67,200,25,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,20.59377816544658,9.530096112248874,20.02285714285714,10.394285714285715,11.0,17.460344598015507,0.0
68,200,19,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.30925204510429,14.449501459170019,23.337016574585636,10.281767955801104,11.0,17.460344598015507,0.0
69,200,19,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.50364221608165,18.600344238852415,23.933701657458563,10.19889502762431,11.0,17.460344598015507,0.0
70,200,21,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.319553683311884,23.066499732007255,21.6536312849162,10.279329608938548,11.0,17.460344598015507,0.0
71,200,18,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,2326.6515673690487,30997.422401245378,23.747252747252748,9.972527472527473,11.0,17.460344598015507,0.0
72,200,13,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.752650810256394,10.849488477148071,25.28342245989305,9.770053475935828,11.0,17.460344598015507,0.0
73,200,13,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,23.06245211270097,21.510463210992807,25.28342245989305,9.919786096256685,11.0,17.460344598015507,0.0
74,200,14,cos((sin((x)*(x)))-(x)),"[34,28,140,163,177,74,105,152,201,181,147,237]",17.460344598015507,26.533657001777687,61.049207640165776,25.258064516129032,10.172043010752688,11.0,17.460344598015507,0.0
75,200,13,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,38.75099354012005,215.9142214646926,26.385026737967916,9.97860962566845,11.0,17.460344598015507,0.0
76,200,19,cos((sin((x)*(x)))-(x)),"[34,143,140,157,177,74,105,152,201,181,147,237]",17.460344598015507,23.272551673871874,22.52015236072821,22.685082872928177,10.143646408839778,11.0,17.460344598015507,0.0
77,200,17,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.03624147491177,16.361571956012533,23.21311475409836,10.07103825136612,11.0,17.460344598015507,0.0
78,200,18,cos((sin((x)*(x)))-(x)),"[106,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.384770060391993,14.285458132858022,23.274725274725274,10.04945054945055,11.0,17.460344598015507,0.0
79,200,21,cos((sin((x)*(x)))-(x)),"[34,28,140,163,177,74,105,152,201,181,147,237]",17.460344598015507,22.076408286637147,18.506270795874283,21.050279329608937,10.262569832402235,11.0,17.460344598015507,0.0
80,200,19,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.176103413672045,14.142148383351568,22.14364640883978,10.176795580110497,11.0,17.460344598015507,0.0
81,200,23,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,20.79425460289402,10.599062252817028,22.983050847457626,10.062146892655367,11.0,17.460344598015507,0.0
82,200,14,cos((sin((x)*(x)))-(x)),"[34,28,140,163,177,74,105,152,201,181,147,237]",17.460344598015507,24.72212655092188,26.148440536247332,27.634408602150536,9.811827956989248,11.0,17.460344598015507,0.0
83,200,16,cos((sin((x)*(x)))-(x)),"[34,28,110,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.056419900194925,18.417700517292438,23.695652173913043,10.032608695652174,11.0,17.460344598015507,0.0
84,200,20,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.087620339114128,10.818338117772615,21.555555555555557,10.216666666666667,11.0,17.460344598015507,0.0
85,200,21,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.18225607593149,21.161223233521095,21.6536312849162,10.40782122905028,11.0,17.460344598015507,0.0
86,200,20,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,22.046663656659202,19.5066655709907,22.2,10.105555555555556,11.0,17.460344598015507,0.0
87,200,15,cos((sin((x)*(x)))-(x)),"[34,253,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,21.801766158056036,14.56758013580676,24.843243243243244,9.945945945945946,11.0,17.460344598015507,0.0
88,200,15,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,248,105,152,201,181,147,237]",17.460344598015507,20.791520959140858,10.094294532514404,23.09189189189189,10.091891891891892,11.0,17.460344598015507,0.0
89,200,18,cos((sin((x)*(x)))-(x)),"[121,28,140,163,177,74,105,152,201,181,147,237]",17.460344598015507,20.938561479023548,14.12211448644542,22.087912087912088,10.164835164835164,11.0,17.460344598015507,0.0
90,200,14,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,27.335153502108962,35.8720860795054,25.93548387096774,10.182795698924732,11.0,17.460344598015507,0.0
91,200,16,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,24.632061147499652,35.790644588819696,24.32608695652174,10.048913043478262,11.0,17.460344598015507,0.0
92,200,14,cos((sin((x)*(x)))-(x)),"[121,28,140,163,177,74,105,152,201,181,147,237]",17.460344598015507,22.142003101982343,14.881545097673246,24.774193548387096,9.973118279569892,11.0,17.460344598015507,0.0
93,200,16,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,23.444714519385737,26.0881688236131,23.152173913043477,10.119565217391305,11.0,17.460344598015507,0.0
94,200,13,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,24.225438106370436,29.00254041228438,23.550802139037433,10.11229946524064,11.0,17.460344598015507,0.0
95,200,20,cos((sin((x)*(x)))-(x)),"[34,28,140,163,177,74,105,152,201,181,147,237]",17.460344598015507,20.856557173274958,10.88923577956888,21.6,10.155555555555555,11.0,17.460344598015507,0.0
96,200,18,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,20.27093636476351,10.049371322545404,21.494505494505493,10.313186813186814,11.0,17.460344598015507,0.0
97,200,10,cos((sin((x)*(x)))-(x)),"[34,28,140,163,242,74,105,152,201,181,147,237]",17.460344598015507,24.205495898393767,26.32330260576866,26.778947368421054,9.93157894736842,11.0,17.460344598015507,0.0
