generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,81,sin((x)+(x)),"[97,212,71,111,198,102,227,78,195,235,234,217,59,86,82,210,124,49,92,171,46,204,25,104,189,63,124,134,136,36,104,59,92,144,55,78,253,193,221,34,196,198,212,175,123,113,56,148,41,174,233,45,113,186,124,4,249,26,74,104,91,144,64,38,245,232,25,122,196,167,172,89,48,239,213,61,10,121,255,26,251,71,167,210,66,244,108,170,130,114,249,68,43,126,198,70,201,43,194,127,114,173,100,119,128,67,206,22,251,135,61,59,246,126,20,154,208,24,227,73]",23.45337427522719,60.716357415985996,55.7798336692505,120.0,3.1176470588235294,4.9,32.2921156288956,29.490468634135073
1,200,20,sin((x)+(x)),"[97,212,71,111,198,102,227,78,195,235,234,217,59,86,82,210,124,49,92,171,46,204,25,104,189,63,124,134,136,36,104,59,92,144,55,78,253,193,221,34,196,198,212,175,123,113,56,148,41,174,233,45,113,186,124,52,165,173,175,79,161,38,8,127,82,52,143,219,17,86,25,50,190,127,86,130,44,153,37,59,209,19,213,128,100,40,150,86,49,129,209,47,136,147,211,129,108,65,35,254,115,89,187,96,141,140,64,22,0,180,217,186,188,187,64,84,71,243,186,240]",23.45337427522719,46.5902356522171,34.811572655987234,115.53333333333333,2.9444444444444446,3.9,25.129136951419788,0.4955612729859168
2,200,14,sin((x)+(x)),"[97,212,71,111,198,102,227]",23.45337427522719,35.90329628003715,14.307838483629464,109.56451612903226,3.870967741935484,5.55,24.408765576069026,0.781139608482839
3,200,12,sin((x)+(x)),"[97,212,71,111,198,102,227,78,195,235,234,217,59,86,82,210,124,49,92,171,46,204,25,104,189,63,124,134,136,36,104,59,92,144,55,78,253,193,221,34,196,198,212,175,123,113,56,148,41,174,233,45,113,186,124,4,249,26,74,104,91,144,64,38,245,232,25,122,196,167,172,89,48,15,176,213,3,93,193,238,202,29,146,125,90,45,189,172,16,108,247,121,242,167,219,19,44,29,47,72,121,190,253,95,163,63,221,248,253,95,155,186,66,58,43,46,47,112,138,138]",23.45337427522719,33.35884386047786,26.401752865142264,101.7127659574468,4.526595744680851,8.7,23.45337427522719,0.0
4,200,21,sin((x)+(x)),"[97,212,71,111,198,102,227,78,195,235,234,217,59,86,82,210,124,49,92,171,46,204,25,104,189,63,124,134,136,36,104,59,92,144,55,78,253,193,221,34,251,172,227,42,111,182,120,102,86,122,125,61,53,90,192,221,174,217,21,32,207,4,124,20,4,136,189,98,248,61,32,33,173,153,212,129,32,204,204,50,215,237,250,215,72,53,192,230,147,63,2,55,77,144,75,25,148,201,200,69,132,159,231,41,8,134,97,87,132,221,107,182,114,186,50,25,5,25,88,72]",23.45337427522719,29.295800880244613,19.612188066027407,95.52513966480447,6.022346368715084,10.05,23.45337427522719,0.0
5,200,26,sin((x)+(x)),"[97,212,71,111,198,102,227]",22.32337427522719,28.717879482680363,15.073478690910605,107.64367816091954,7.7298850574712645,8.7,23.39687427522719,6.06527499999999e-2
6,200,17,sin((x)+(x)),"[97,212,71,111,198,102,227]",22.32337427522719,26.697515772807776,8.84639362990712,107.80327868852459,8.21311475409836,6.45,23.01037427522719,0.29498099999999955
7,200,18,sin((x)+(x)),"[97,212,71,111,198,102,227]",22.32337427522719,27.66252653157614,17.491450104294014,100.08241758241758,7.917582417582418,6.45,22.336874275227196,1.0327499999999963e-3
8,200,25,sin((x)+(x)),"[97,212,71,111,198,102,227]",22.32337427522719,26.22564207829047,8.869113328709537,65.73714285714286,6.8914285714285715,6.0,22.32337427522719,0.0
9,200,16,sin((x)+(x)),"[97,212,71,111,198,102,153]",22.32337427522719,28.731500190914222,18.319158109651447,35.983695652173914,5.711956521739131,6.0,22.32337427522719,0.0
10,200,16,sin((x)+(x)),"[97,212,71,111,198,102,227]",22.32337427522719,26.480304305753357,19.070349074524916,21.83695652173913,5.619565217391305,6.0,22.32337427522719,0.0
11,200,14,sin((x)+(x)),"[97,212,71,111,198,102,227]",22.32337427522719,26.661079993380746,19.678650364550226,21.021505376344088,6.17741935483871,6.0,22.32337427522719,0.0
12,200,8,cos((abs(cos(x)))-(x)),"[253,108,92,85,106,220,253,57,133,99,72,115,56,18,156,248,52,163,232,236,138,12,80,129,92,75,185,79,45,96,130,216,13,124,209,176,56,170,9,22,192,186,189,96,156,83,215,30,126,169,125,81,140,41,52,112,232,143,237,252,167,94,109,66,62,101,51,163,178,182,157,5,155,217,196,18,46,208,195,122,144,122,250,21,127,202,251,52,59,148,178,149,139,224,251,19,45,239,50,218,34,82,66,108,11,29,29,58,53,25,32,243,7,4,184,198,92,125,225,85]",20.045983432126192,28.563008144752672,21.379146676602357,22.890625,6.046875,6.2,22.209504733072144,0.24635917998141332
13,200,14,cos((abs(cos(x)))-(x)),"[253,108,92,85,106,220,253,57,133,99,72,115,56,18,156,248,52,163,232,236,138,12,80,129,92,75,185,79,45,96,130,216,13,124,209,176,56,170,9,22,192,186,189,96,156,83,215,30,126,169,125,81,140,41,52,112,232,143,237,252,167,94,109,66,62,101,51,163,178,182,157,5,155,217,196,18,46,208,195,122,144,122,250,21,127,202,251,52,59,148,178,149,139,224,251,19,45,239,50,218,34,82,66,108,11,29,29,58,53,25,32,243,7,4,184,198,92,125,225,85]",20.045983432126192,25.488453873170208,8.106502398749322,20.365591397849464,5.489247311827957,6.2,22.209504733072144,0.24635917998141332
14,200,14,cos((abs(cos(x)))-(x)),"[253,108,92,85,106,220,253,57,133,99,72,115,56,18,156,248,52,163,232,236,138,12,80,129,92,75,185,79,45,96,130,216,13,124,209,176,56,170,9,22,192,186,189,96,156,83,215,30,126,169,125,81,140,41,52,112,232,143,237,252,167,94,109,66,62,101,51,163,178,182,157,5,155,217,196,18,46,208,195,122,144,122,250,21,127,202,251,52,59,148,178,149,139,224,251,19,45,239,50,218,34,82,66,108,11,29,29,58,53,25,32,243,7,4,184,198,92,125,225,85]",20.045983432126192,27.66362187623617,21.027443303751863,21.56989247311828,5.758064516129032,6.2,22.209504733072144,0.24635917998141332
15,200,24,cos((abs(cos(x)))-(x)),"[97,108,92,85,106,220,253,57,133,99,72,115,56,18,156,248,52,163,232,236,138,12,80,129,92,75,185,79,45,96,130,216,13,124,209,176,56,170,9,22,192,186,189,96,156,83,215,30,126,169,125,81,140,41,52,112,232,143,237,252,167,94,109,66,62,101,51,163,178,182,157,5,155,217,196,18,46,208,195,122,144,122,250,21,127,202,251,52,59,148,178,149,139,224,251,19,45,239,50,218,34,82,66,108,11,29,29,58,53,25,32,243,7,4,184,198,92,125,225,85]",20.045983432126192,29.059382927089267,27.915622464786605,22.397727272727273,6.136363636363637,6.4,22.095635190917093,0.4667858147016252
16,200,19,cos((abs(cos(x)))-(x)),"[253,108,92,85,106,220,253,57,133,99,72,115,56,18,156,248,52,163,232,236,138,12,80,129,92,75,185,79,45,96,130,216,13,124,209,176,56,170,9,22,192,186,189,96,156,83,215,30,126,169,125,81,140,41,52,112,232,143,237,252,167,94,109,66,62,101,51,163,178,182,157,5,155,217,196,18,46,208,195,122,144,122,250,21,127,202,251,52,59,148,178,149,139,224,251,19,45,239,50,218,34,82,66,108,11,29,29,58,53,25,32,243,7,4,184,198,92,125,225,85]",20.045983432126192,28.035888921391038,23.067773594949365,25.116022099447513,5.723756906077348,6.4,22.095635190917093,0.4667858147016252
17,200,16,cos((abs(cos(x)))-(x)),"[97,108,92,85,106,220,253,57,133,99,72]",20.045983432126192,26.127438940786902,17.102315469290037,19.929347826086957,5.978260869565218,6.8,21.867896106606995,0.8298414483584449
18,200,16,cos((abs(cos(x)))-(x)),"[97,108,92,85,106,220,253,57,133,99,72,115,56,18,156,248,52,163,232,236,138,12,80,129,92,75,185,79,45,96,130,216,13,124,209,176,56,170,9,22,192,186,189,96,156,83,215,30,126,169,125,81,140,41,52,112,232,143,237,252,167,94,109,66,62,101,51,163,178,182,157,5,155,217,196,18,46,208,195,122,144,122,250,21,127,202,251,52,59,148,178,149,139,224,251,19,45,239,50,218,165,82,66,108,11,29,29,58,53,25,32,243,7,4,184,198,92,125,225,85]",20.045983432126192,27.427483407066486,30.436200332383464,23.625,5.885869565217392,7.0,21.754026564451944,0.9724704472950526
19,200,24,cos((abs(cos(x)))-(x)),"[97,108,92,85,106,220,253,57,133,99,72]",18.955983432126192,25.83313051020235,14.186812482441866,27.65909090909091,6.079545454545454,9.2,20.4469616007464,0.9359233187380468
20,200,21,cos((abs(cos(x)))-(x)),"[97,108,92,85,106,220,253,57,133,99,72]",18.955983432126192,29.02257257056532,25.715788891943074,46.29608938547486,6.670391061452514,10.0,19.882483432126197,0.15148274999999997
21,200,21,cos((abs(cos(x)))-(x)),"[97,108,92,85,106,220,253,57,133,99,72]",18.955983432126192,25.883426038880774,9.597237153514293,65.43016759776536,7.5363128491620115,10.0,19.555483432126188,0.29405475
22,200,19,cos((abs(cos(x)))-(x)),"[97,108,92,85,106,220,253,57,133,99,72]",18.955983432126192,24.712092074017793,13.760410571005783,79.76795580110497,8.541436464088397,10.0,18.95598343212619,1.262177448353619e-29
23,200,15,cos((cos(x))-(x)),"[97,108,92,85,198,102,253,57,133]",15.869331284096774,24.381675858245305,25.003819525337512,63.972972972972975,9.254054054054054,9.9,18.80165082472472,0.4525525204393947
24,200,16,cos((sin(cos(x)))-(x)),"[97,108,92,85,192,220,253,57,133,99,72]",14.574463891750923,26.844826892175625,34.29881431432902,36.44021739130435,9.266304347826088,9.6,17.791501048482786,3.2609365913105295
25,200,14,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,22.26692691410809,13.850302755694466,25.0,9.150537634408602,9.2,16.13136671080185,3.5961933491600417
26,200,13,cos((sin(cos(x)))-(x)),"[97,108,92,85,212,220,253,57,133,99,72]",14.574463891750923,23.532260039669048,16.810509646363847,29.422459893048128,8.727272727272727,10.0,14.574463891750923,0.0
