generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,87,(x)*(x),"[215,84,20,165,54,135,34,84,14,12,57,8,214,89,192,155,165,108,31,203,226,226,95,5,166,236,52,14,70,224,214,73,5,26,111,242,67,108,254,65,41,181,98,121,245,211,26,135,2,216,38,75,7,179,174,227,32,135,250,76,145,199,200,144,141,184,177,105,251,133,255,140,68,78,9,140,255,97,85,16,154,156,52,82,218,24,9,171,34,194,200,144,70,116,94,156,237,235,56,121,17,8,15,121,40,35,224,23,217,165,217,94,149,165,107,27,207,39,3,50]",461.6550397009477,688.0880369862427,553.113134617516,120.0,3.6991150442477876,7.45,597.2403636363367,1725.1766037629197
1,200,23,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170,48,205,6,0,165,253,147,244,106,47,200,76,174,238,210,86,94,114,211,213,137,183,39,103,19,112,168,199,124,181,44,215,246,218,83,53,173,252,244,33,73,196,138,252,73,226,66,177,29,60,88,181,106,58,230,55,98,45,12,224,82,78,192,229,96,32,120,146,171,250,186,238,148,166,185,10,22,247,231,235,161,75,239,108,231,204,190,123,134,239,86,204,245,158,216,172,70,218,188,41,159,175,222,81]",393.9912936351457,617.6234515455668,39.99374393469779,114.1864406779661,4.604519774011299,5.75,535.293401301881,2234.4056156375664
2,200,23,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170,48,205,6,0,165,253,147,244,106,47,200,76,174,238,210,86,94,114,211,213,137,183,39,103,19,112,168,199,124,181,44,215,246,218,83,53,173,252,244,33,73,196,138,252,73,226,66,177,29,60,88,181,106,58,230,55,98,45,12,224,82,78,192,229,96,32,120,146,171,250,186,238,148,166,185,10,22,247,231,235,161,75,239,108,231,204,190,123,134,239,86,204,245,158,216,172,70,218,188,41,159,175,222,81]",393.9912936351457,585.3328570882989,55.10533036332509,110.48022598870057,6.480225988700565,7.3,462.84883877288564,2381.961543882918
3,200,17,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170,48,205,6,0,165,253,147,244,106,47,200,76,174,238,210,167,0,155,59,10,36,55,108,13,218,114,12,131,31,164,29,109,249,194,99,191,136,124,161,24,45,194,109,94,17,89,212,207,14,185,71,72,82,120,141,93,243,205,229,158,5,100,60,19,0,166,18,188,11,61,112,230,45,32,213,237,67,35,173,138,252,193,136,40,155,35,27,227,29,13,251,174,136,183,227,8,72,75,191,255,60,196,41,235]",393.9912936351457,547.326355740786,70.96857434374215,101.08196721311475,6.704918032786885,10.3,415.84189691042195,724.1732952402656
4,200,23,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,513.9831079836605,113.88367415281839,88.909604519774,7.248587570621469,12.45,372.95723015159626,1098.141398058653
5,200,21,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,626.5021767453425,1958.8816522882926,80.84357541899442,8.418994413407821,10.65,316.1899793647566,844.7091637275665
6,200,15,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,418.72729494448885,127.63124159433518,67.19459459459459,10.745945945945946,15.0,289.9912936351457,0.0
7,200,19,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,396.04583707038677,155.05459272601897,47.21546961325967,11.397790055248619,15.0,289.9912936351457,0.0
8,200,24,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,360.60085762309956,144.82881323576296,33.32954545454545,13.028409090909092,15.0,289.9912936351457,0.0
9,200,20,(sin(-(x)))*((x)/(abs(cos(x)))),"[170,172,167,67,185,141,110,77,51,135,175,161,109,43,42,170]",289.9912936351457,337.53171992897234,119.73103734978083,27.42222222222222,13.533333333333333,15.0,289.9912936351457,0.0
