generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,78,tan(sin(((((x)*(x))+(x))+(x))/((abs(x))+(tan(cos(x)))))),"[13,154,253,227,170,41,233,155,135,104,81,102,183,12,54,129,68,175,111,237,48,163,129,235,113,240,159,82,65,235,17,79,140,70,106,80,25,206,21,177,204,196,156,58,221,113,246,236,19,62,60,166,76,159,10,199,24,236,48,211,160,43,146,201,18,118,228,150,200,199,196,112,243,179,140,235,73,248,36,5,91,180,190,51,140,67,101,199,91,29,148,59,34,83,168,227,172,210,130,124,197,212,91,141,40,11,43,218,177,37,126,84,210,84,155,178,122,42,2,173]",22.06307622184294,64.72245354152287,92.82863831117567,120.0,4.016393442622951,8.9,33.10259842905224,71.9564291540598
1,200,23,tan(sin(((((x)*(x))+(x))+(x))/((abs(x))+(tan(cos(x)))))),"[13,154,253,227,170,41,233,155,135,104,81,102,183,12,54,129,68,175,111,237,48,163,129,235,113,240,159,82,65,235,17,79,140,70,106,80,25,206,21,177,204,196,156,58,221,113,246,236,19,62,60,166,76,159,10,199,24,236,48,211,160,43,146,201,18,118,228,150,200,199,196,112,243,179,140,235,73,248,36,5,91,180,190,51,140,67,101,199,91,29,148,59,34,83,168,227,172,210,130,124,197,212,91,141,40,11,43,218,177,37,126,84,210,84,155,178,122,42,2,173]",22.06307622184294,47.65906513805039,24.41169115690513,115.35593220338983,4.2824858757062145,8.5,24.694384320870906,1.3739154919055196
2,200,16,tan(sin(((((x)*(x))+(x))+(x))/((abs(x))+(tan(cos(x)))))),"[13,154,253,227,170,41,233,155,135,104,81,102,183,12,54,129,68,175,111,237,48,163,129,235,113,240,159,82,65,235,17,79,140,70,106,80,25,206,21,177,204,196,156,58,221,113,246,236,19,62,60,166,76,159,10,199,24,236,48,211,160,43,146,201,18,118,228,150,200,199,196,112,243,179,140,235,73,248,36,5,91,180,190,51,140,67,101,199,91,29,148,59,34,83,168,227,172,210,191,191,18,54,133,19,175,170,229,20,184,5,29,156,255,95,167,255,32,57,89,52]",22.06307622184294,38.717844253534416,21.523936979249644,111.91847826086956,5.728260869565218,13.4,23.036284859211914,0.405915022221245
3,200,14,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",21.72302973091121,33.76537596653502,26.277788360839217,107.97311827956989,8.413978494623656,24.35,22.115588799965572,9.967044380086547e-2
4,200,26,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,212,24,94,10,239,216,45,77,232,202,122,21,122,114,93,138,255,123,112,188,228,153,169,192,236,87,15,100,128,242,253,2,174,163,157,87,83,235,88,68,242,113,6,124,153,54,195,228,252,33,83,125,124,200,245,202,184,229,48,75,230,29,36,230,255,95,119,252,89,54,133,220,142,133,98,198,54,199,188,118,243,234,126,58,127,32,10,225,84,21,85,90,137,158,164,107,16,103,77,33,22,139,157,86,156,45,6,116,179]",21.72302973091121,28.494287103163416,17.40837082470611,110.66091954022988,12.494252873563218,24.5,22.02907157274977,1.0406845439548482e-2
5,200,24,tan(sin(((((x)*(x))+(x))+(x))/((abs(x))+(tan(cos(x)))))),"[13,154,253,227,170,41,233,155,135,104,81,102,183,12,54,129,68,175,111,237,48,163,129,235,113,240,159]",21.13307622184294,27.22819776668349,17.85402650225142,107.07954545454545,17.977272727272727,23.0,21.855566923656596,0.10980121436520669
6,200,22,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,27.683708897018583,17.330671549483252,99.92696629213484,19.730337078651687,23.75,21.113569248203184,4.1036291449966074e-2
7,200,24,cos((x)+(-((x)*(x)))),"[13,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,1528.5796306163882,19777.537252902053,85.3409090909091,19.732954545454547,20.75,20.991559950016836,3.9121302498611614e-2
8,200,17,cos((x)+(-((x)*(x)))),"[13,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,26.256451947399558,15.17745012018914,58.23497267759563,19.2896174863388,11.0,20.76302973091121,3.599999999999931e-3
9,200,25,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,27.68102106909099,16.3165763271381,40.8,16.34285714285714,11.0,20.680529730911218,4.21874999999992e-3
10,200,23,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,212]",20.643029730911213,30.386480092001577,38.56309894538039,35.96610169491525,12.152542372881356,11.0,20.643029730911216,1.262177448353619e-29
11,200,24,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,212]",20.643029730911213,26.341177714398086,21.354409113517036,25.977272727272727,10.085227272727273,11.0,20.643029730911216,1.262177448353619e-29
12,200,15,cos((x)+(-((x)*(x)))),"[13,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,26.06568909464899,20.239233633223694,25.248648648648647,10.07027027027027,11.0,20.643029730911216,1.262177448353619e-29
13,200,15,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,24.761536466687165,12.315176623500633,24.34054054054054,10.08108108108108,11.0,20.643029730911216,1.262177448353619e-29
14,200,13,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,26.72895637799533,24.122442194432484,26.43850267379679,10.203208556149733,11.0,20.643029730911216,1.262177448353619e-29
15,200,19,cos((x)+(-((x)*(x)))),"[13,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,23.520193568486135,9.08138949022925,23.337016574585636,10.11049723756906,11.0,20.643029730911216,1.262177448353619e-29
16,200,16,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,255,104,81,212]",20.643029730911213,24.828510409625846,14.05286283562166,24.91304347826087,9.76086956521739,11.0,20.643029730911216,1.262177448353619e-29
17,200,14,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,24.499753243196842,11.11176433077273,24.774193548387096,10.10752688172043,11.0,20.643029730911216,1.262177448353619e-29
18,200,17,cos((x)+(-((x)*(x)))),"[13,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,26.45778254197072,22.390824048126387,23.80327868852459,10.005464480874316,11.0,20.643029730911216,1.262177448353619e-29
19,200,12,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,26.34193186190817,22.253161468279334,26.361702127659573,9.904255319148936,11.0,20.643029730911216,1.262177448353619e-29
20,200,14,cos((x)+(-((x)*(x)))),"[13,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,29.35896772408202,44.90884542703893,26.516129032258064,10.005376344086022,11.0,20.643029730911216,1.262177448353619e-29
21,200,20,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,36]",20.643029730911213,25.530427391544354,22.193603178644235,22.8,10.072222222222223,11.0,20.643029730911216,1.262177448353619e-29
22,200,15,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,212]",20.643029730911213,26.229196286812765,20.946289218532854,24.843243243243244,10.064864864864864,11.0,20.643029730911216,1.262177448353619e-29
23,200,10,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,25.565430431996994,20.154354388763515,26.210526315789473,9.98421052631579,11.0,20.643029730911216,1.262177448353619e-29
24,200,16,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,15,104,81,102]",20.643029730911213,23.68510610714523,9.291950487202953,23.73913043478261,10.195652173913043,11.0,20.643029730911216,1.262177448353619e-29
25,200,26,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,212]",20.643029730911213,23.15786452376997,9.060219729038735,20.06896551724138,10.270114942528735,11.0,20.643029730911216,1.262177448353619e-29
26,200,17,cos((x)+(-((x)*(x)))),"[13,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,25.519915892950937,17.518783518671732,24.39344262295082,10.234972677595628,11.0,20.643029730911216,1.262177448353619e-29
27,200,19,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,25.240979045364085,15.852531304744849,22.14364640883978,10.303867403314918,11.0,20.643029730911216,1.262177448353619e-29
28,200,15,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,25.54293040047325,22.184097874811677,23.675675675675677,10.086486486486486,11.0,20.643029730911216,1.262177448353619e-29
29,200,13,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,36]",20.643029730911213,25.10187318654545,18.042035744177998,24.705882352941178,10.032085561497325,11.0,20.643029730911216,1.262177448353619e-29
30,200,13,cos((x)+(-((x)*(x)))),"[100,163,80,108,126,151,240,155,135,104,81,102]",20.643029730911213,26.827791916669685,24.095185535471213,25.28342245989305,9.989304812834225,11.0,20.643029730911216,1.262177448353619e-29
31,200,14,cos((sin(cos(x)))-(x)),"[196,168,32,151,52,241,58,132,127,117,36,102,37,92,48,202,31,113,223,54,71,84,109,215,135,180,113,180,193,136,100,47,14,15,183,106,154,214,243,146,233,48,68,85,144,0,215,249,214,89,98,208,224,169,141,148,51,80,254,7,85,112,249,116,140,3,38,231,4,246,227,136,94,235,235,163,245,239,54,102,18,6,54,3,226,251,196,251,145,190,144,184,165,32,75,149,44,163,16,31,13,185,155,110,219,8,3,154,71,0,94,81,82,50,20,177,27,105,126,38]",15.664463891750923,25.359770104037285,13.672807507835554,27.623655913978496,9.93010752688172,10.95,20.394101438953204,1.1773405962055552
