generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,80,(x)-(x),"[236,90,205,144,83,250,252,230,97,41,97,220,131,52,120,149,79,43,213,160,80,132,92,68,89,104,126,145,19,2,117,31,254,20,1,35,57,10,7,212,173,105,10,43,233,227,172,189,194,104,19,203,103,9,224,119,213,7,81,99,82,197,14,158,73,100,150,2,183,96,204,3,108,107,60,40,55,107,216,75,178,93,253,217,29,193,205,132,88,113,40,175,92,104,18,69,64,42,194,63,240,30,32,10,109,162,112,191,127,116,181,213,171,64,75,134,161,120,110,51]",91.62827180402466,913.3383956599515,711.9026345443417,120.0,3.3833333333333333,5.9,222.8049694625769,12454.33240004948
1,200,22,(x)-(x),"[236,90,205,144,83,250,252,230,97,41,97,220,131,52,120,149,79,43,213,160,80,132,92,68,89,104,126,145,19,2,117,31,254,20,1,35,57,10,7,212,173,105,10,43,233,227,172,189,171,109,202,3,235,153,171,125,216,203,160,134,59,242,112,225,191,36,126,194,164,195,61,48,128,168,180,34,74,183,104,86,70,175,38,40,32,100,184,150,166,27,186,112,143,68,72,218,247,41,177,28,19,144,172,135,39,103,144,183,170,53,130,19,153,214,34,7,83,84,57,139]",91.62827180402466,608.9687413734763,388.8394873604812,116.08426966292134,3.550561797752809,3.85,158.90050216988632,856.474841242125
2,200,17,(x)-(x),"[236,90,205,144,83,250,252,230,97,41,97,220,131,52,120,149,79,43,213,160,80,132,92,68,89,104,126,145,19,2,117,31,254,20,1,35,57,10,7,212,173,105,10,43,233,227,172,189,171,109,202,3,235,153,171,125,216,203,160,134,59,242,112,225,191,36,126,194,164,195,61,48,128,168,180,34,74,183,104,86,70,175,38,40,32,100,184,150,166,27,186,112,143,68,72,218,247,41,177,28,19,144,172,135,39,103,144,183,170,53,130,19,153,214,34,7,83,84,57,139]",91.62827180402466,398.36599963903103,321.81946235674855,114.3224043715847,3.9508196721311477,4.85,126.37449167954533,992.2732835853827
3,200,16,(x)-(x),"[236,90,205,144,60,153,172,86,12,194,182,15,102,153,153,30,96,205,219,154,191,49,254,224,251,221,132,95,137,111,62,126,132,63,13,12,10,37,233,118,226,85,62,28,80,202,227,153,88,180,227,175,21,194,48,94,208,44,212,159,3,81,44,69,239,109,119,77,242,171,82,111,28,110,12,235,200,95,84,221,142,89,123,52,72,177,236,242,107,91,253,79,53,9,41,116,24,58,132,37,33,61,196,177,127,90,171,18,137,140,236,253,253,74,230,189,211,0,178,87]",91.62827180402466,269.81311703173094,339.750246053305,112.45652173913044,3.994565217391304,4.0,91.62827180402468,2.0194839173657902e-28
4,200,18,(x)-(x),"[236,90,205,144,83]",90.47827180402466,248.09376678433918,420.14248179738814,106.77472527472527,4.291208791208791,4.0,91.51327180402467,0.11902500000000119
5,200,21,(x)-(x),"[236,90,205,144,83]",90.47827180402466,185.781558279829,333.4749678698215,100.72067039106145,4.139664804469274,4.0,90.76577180402465,0.24796875000000246
6,200,14,(x)-(x),"[236,90,205,144,83]",90.47827180402466,164.9914317194077,230.8318008442705,78.5752688172043,3.9838709677419355,4.0,90.47827180402466,0.0
7,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,162.11269534627974,235.71345340538807,41.850828729281766,3.8287292817679557,4.0,90.47827180402466,0.0
8,200,17,(x)-(x),"[236,90,205,144,207]",90.47827180402466,163.0797793471936,251.13278422027588,23.224043715846996,3.841530054644809,4.0,90.47827180402466,0.0
9,200,12,(x)-(x),"[236,90,205,144,83]",90.47827180402466,174.89816328896399,276.32203754376445,20.29255319148936,3.851063829787234,4.0,90.47827180402466,0.0
10,200,21,(x)-(x),"[236,90,205,144,83]",90.47827180402466,271.5760590257949,1151.9879408458091,20.40223463687151,3.8491620111731844,4.0,90.47827180402466,0.0
11,200,16,(x)-(x),"[236,90,205,144,83]",90.47827180402466,185.69085406337166,297.5708854818792,20.619565217391305,3.891304347826087,4.0,90.47827180402466,0.0
12,200,10,(x)-(x),"[236,90,205,144,252]",90.47827180402466,255.66462321221337,474.235932105667,21.94736842105263,4.036842105263158,4.0,90.47827180402466,0.0
13,200,20,(x)-(x),"[236,90,133,144,83]",90.47827180402466,203.93773732741454,377.57119420103874,17.761111111111113,3.8444444444444446,4.0,90.47827180402466,0.0
14,200,18,(x)-(x),"[236,90,133,144,83]",90.47827180402466,259.44751138021445,568.5083793514216,19.532967032967033,3.934065934065934,4.0,90.47827180402466,0.0
15,200,17,(x)-(x),"[236,90,205,144,48]",90.47827180402466,183.94639383001137,344.4885434029083,16.311475409836067,3.814207650273224,4.0,90.47827180402466,0.0
16,200,17,(x)-(x),"[236,90,205,144,135]",90.47827180402466,221.53439030945074,700.670872604856,16.311475409836067,4.14207650273224,4.0,90.47827180402466,0.0
17,200,13,(x)-(x),"[236,90,205,144,83]",90.47827180402466,1443.338166117134,16483.16440222899,19.759358288770052,3.9572192513368982,4.0,90.47827180402466,0.0
18,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,190.44000476089607,390.5773875812013,18.34254143646409,3.845303867403315,4.0,90.47827180402466,0.0
19,200,13,(x)-(x),"[236,90,205,144,209]",90.47827180402466,202.02049715855884,421.5900963314066,20.37433155080214,3.946524064171123,4.0,90.47827180402466,0.0
20,200,18,(x)-(x),"[236,90,205,36,83]",90.47827180402466,183.12537558802038,289.7177731103507,17.005494505494507,3.857142857142857,4.0,90.47827180402466,0.0
21,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,186.6202348455918,361.04882085222437,15.80110497237569,3.850828729281768,4.0,90.47827180402466,0.0
22,200,18,(x)-(x),"[236,90,205,144,83]",90.47827180402466,187.99436867136444,398.1000661809187,15.10989010989011,3.923076923076923,4.0,90.47827180402466,0.0
23,200,17,(x)-(x),"[236,90,205,144,83]",90.47827180402466,5224.702077465796,67502.39413604798,19.453551912568305,4.049180327868853,4.0,90.47827180402466,0.0
24,200,16,(x)-(x),"[236,90,205,144,124]",90.47827180402466,179.22985766991908,336.5470104763845,16.875,3.9402173913043477,4.0,90.47827180402466,0.0
25,200,18,(x)-(x),"[236,90,205,144,83]",90.47827180402466,223.49515732616084,474.35952861102055,18.26923076923077,3.956043956043956,4.0,90.47827180402466,0.0
26,200,10,(x)-(x),"[236,177,205,144,83]",90.47827180402466,185.91620430816715,250.83459887670872,20.13157894736842,3.831578947368421,4.0,90.47827180402466,0.0
27,200,14,(x)-(x),"[236,177,205,144,35]",90.47827180402466,169.62309645599052,329.7739070217373,17.365591397849464,3.978494623655914,4.0,90.47827180402466,0.0
28,200,13,(x)-(x),"[236,120,205,144,83]",90.47827180402466,214.3221042413534,462.4933123895954,19.759358288770052,3.9732620320855614,4.0,90.47827180402466,0.0
29,200,14,(x)-(x),"[236,90,205,144,135]",90.47827180402466,165.9734994735109,236.62890771973892,18.602150537634408,3.806451612903226,4.0,90.47827180402466,0.0
30,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,184.8195508647367,356.0936032956358,15.80110497237569,3.8066298342541436,4.0,90.47827180402466,0.0
31,200,19,(x)-(x),"[236,90,205,144,83]",90.47827180402466,182.72876804495525,407.0525960811622,18.34254143646409,3.9337016574585637,4.0,90.47827180402466,0.0
