generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,73,tan((x)-(x)),"[184,194,107,162,211,84,54,79,145,179,42,22,224,247,82,178,34,136,130,123,191,17,117,41,79,139,194,70,209,191,81,139,124,231,204,99,31,113,95,217,10,52,251,243,222,165,116,245,216,66,236,215,156,234,165,147,118,142,158,184,10,105,137,17,126,54,101,38,235,150,73,14,88,222,91,58,81,100,103,205,94,210,221,208,183,224,44,48,192,20,204,112,255,81,11,10,248,190,95,145,104,145,218,253,138,185,39,37,227,230,37,165,218,25,41,26,89,216,154,24]",91.62827180402466,4461.2981505380985,39948.573247642526,120.0,2.811023622047244,5.4,186.5048763447366,1232.5090122617523
1,200,17,(x)-(x),"[137,111,175,165,232,33,55,75,89,154,117,157,77,242,140,59,221,38,250,250,152,63,197,224,11,250,170,53,18,217,46,102,213,105,158,217,132,47,13,254,117,248,101,123,80,164,78,23,223,65,68,230,244,108,84,56,176,49,101,190,34,124,160,42,199,157,109,27,241,153,113,162,161,167,2,108,38,85,67,158,203,189,168,117,222,215,114,20,10,152,71,115,186,123,243,13,194,6,241,87,236,237,196,70,129,243,208,126,111,178,6,167,224,130,95,150,42,251,21,200]",91.62827180402466,3062.268976530666,33341.351946843,114.92896174863388,3.4754098360655736,5.9,135.52263280973997,1582.7607078003098
2,200,12,tan((x)-(x)),"[184,194,107,162,211,84,54,79,145,154,117,157,77,242,140,59,221,38,250,250,152,63,197,224,11,250,170,53,18,217,46,102,213,105,158,217,132,47,13,254,117,248,101,123,80,164,78,23,223,65,68,230,244,108,84,56,176,49,101,190,34,124,160,42,199,157,109,27,241,153,113,162,161,167,2,108,38,85,67,158,203,189,168,117,222,215,114,20,10,152,71,115,186,123,243,13,194,6,241,87,236,237,196,70,129,243,208,126,111,178,6,167,224,130,95,150,201,42,176,120]",91.62827180402466,352.0099408675644,388.22975436471955,113.2127659574468,4.808510638297872,5.3,91.62827180402468,2.0194839173657902e-28
3,200,12,(x)-(x),"[137,111,175,165,232]",90.47827180402466,248.9596357049558,282.21793534972824,106.68085106382979,5.127659574468085,4.7,91.45677180402467,0.16668275000000204
4,200,24,(x)-(x),"[227,111,175,165,232]",90.47827180402466,211.9350641719159,499.81873583401585,99.95454545454545,5.25,4.9,90.83177180402464,0.27197275000000365
5,200,23,(x)-(x),"[137,111,175,165,232]",90.47827180402466,199.60930987695866,295.1989491850409,85.32768361581921,4.9209039548022595,4.2,90.48127180402466,5.0999999999979705e-5
6,200,36,(x)-(x),"[137,111,175,165,232]",90.47827180402466,201.91029215540144,300.0186116914874,49.08536585365854,4.609756097560975,4.0,90.47827180402466,0.0
7,200,35,(x)-(x),"[137,111,175,165,232]",90.47827180402466,211.96289955681078,307.708829277269,31.806060606060605,4.109090909090909,4.0,90.47827180402466,0.0
8,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,192.65779161679345,307.35601575146774,21.342391304347824,4.038043478260869,4.0,90.47827180402466,0.0
9,200,16,(x)-(x),"[137,111,175,165,232]",90.47827180402466,206.30017237774356,410.6678302882679,20.63586956521739,3.842391304347826,4.0,90.47827180402466,0.0
