generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,78,cos(x),"[229,178,108,132,254,168,88,115,242,91,85,107,74,59,38,144,176,168,193,43,17,152,188,9,200,26,210,126,84,220,160,199,31,42,168,146,176,112,11,222,70,240,192,70,188,184,100,136,254,67,224,144,192,95,227,80,253,122,30,211,3,131,78,104,224,219,144,195,220,77,219,226,172,25,183,104,92,90,42,232,175,44,218,210,42,213,37,247,238,0,164,148,21,93,182,124,38,41,191,98,182,32,217,174,185,93,15,101,9,120,93,75,234,243,54,114,185,76,254,117]",25.424859776630253,4373.302846658673,33411.254973428826,120.0,3.6721311475409837,5.1,33.426463878244604,27.949450006680348
1,200,26,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86,213,54,137,213,130,239,89,63,98,179,82,163,210,61,196,107,101,84,79,31,75,192,121,73,169,211,178,148,66,157,224,225,190,120,81,44,203,142,188,109,41,32,85,169,97,6,176,40,62,210,178,195,174,131,126,243,222,233,42,146,166,220,78,166,240,5,70,242,23,49,187,223,4,102,84,246,168,249,100,93,123,168,172,177,135,219,212,67,149,253,2,13,196,152,170,117,163,124,29,104,244,204,184,38,18,83,184,68,200,7,33]",23.45337427522719,44.64677129739918,13.769335715503884,114.04022988505747,3.8735632183908044,4.7,26.290985023102586,3.9651350794446865
2,200,19,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86,213,54,137,213,130,239,89,63,98,179,82,163,210,61,196,107,101,84,79,31,75,192,121,73,169,211,178,148,66,47,232,136,238,103,244,111,226,106,92,248,49,235,172,147,238,181,187,192,55,205,242,57,33,184,3,148,48,245,35,93,194,67,198,246,95,121,27,209,109,168,90,213,45,241,215,111,81,83,172,211,52,237,105,97,184,125,100,62,216,132,173,50,42,212,132,46,91,131,188,238,83,7,63,217,181,93,80,72,140,222,126]",23.45337427522719,37.05201709501552,14.735493099750911,106.22099447513813,4.276243093922652,4.0,24.859562676349636,0.652760204862828
3,200,16,tan((x)*(cos(x))),"[40,244,56,90,38,157,183,81,86,213,54,137,213,130,239,89,63,98,179,82,163,210,61,196,107,101,84,79,31,75,192,121,73,169,211,178,148,66,157,224,225,190,120,81,44,203,142,76,68,1,155,114,82,128,181,98,46,117,100,51,207,0,188,151,138,131,173,109,121,209,0,22,121,233,34,115,123,212,48,33,48,49,165,163,168,179,103,152,169,89,230,234,27,118,16,109,96,168,105,199,57,41,12,143,247,188,26,202,138,239,36,164,185,189,201,154,152,191,170,131]",23.45337427522719,30.76249845310631,9.92286623788437,102.59782608695652,4.0978260869565215,5.75,23.82254275085857,0.1666454441555501
4,200,21,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86,213,54,137,213,130,239,89,63,98,179,82,163,210,61,196,107,101,84,79,31,75,192,121,73,169,211,178,148,66,157,224,225,190,120,81,44,203,142,188,109,41,32,85,169,97,6,176,40,62,210,178,195,174,131,126,243,222,233,42,146,166,220,78,166,240,5,70,242,23,49,187,223,4,102,84,246,168,249,100,93,123,168,172,177,135,219,212,67,149,253,2,13,196,152,170,117,163,124,29,104,244,204,184,38,18,83,184,68,200,7,33]",23.45337427522719,30.570595314716122,20.721855535272073,82.88826815642459,4.111731843575419,8.0,23.45337427522719,0.0
5,200,23,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86,115,183,226]",22.373374275227192,33.814879550315034,30.393375697600383,81.22598870056497,5.169491525423729,8.0,23.399374275227192,5.540399999999982e-2
6,200,18,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,31.191740877773483,27.324966333060598,96.4010989010989,6.648351648351649,8.0,22.90437427522719,0.3015089999999993
7,200,14,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,127.92913109931318,1376.6704707296271,96.15591397849462,7.462365591397849,8.0,22.343374275227184,5.048709793414476e-29
8,200,16,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,25.38491436154204,8.079697911196867,65.95108695652173,7.516304347826087,8.0,22.343374275227184,5.048709793414476e-29
9,200,24,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,28.54700078081778,30.363453006298286,28.210227272727273,7.579545454545454,8.0,22.343374275227184,5.048709793414476e-29
10,200,10,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,29.188196550695395,29.341692303623105,24.236842105263158,7.378947368421053,8.0,22.343374275227184,5.048709793414476e-29
11,200,11,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,28.67551322723827,25.113909415091516,24.26984126984127,7.608465608465608,8.0,22.343374275227184,5.048709793414476e-29
12,200,19,tan((x)*(cos(x))),"[220,244,56,243,38,157,183,81,86]",22.34337427522719,27.30202949536457,22.671196455738993,20.03867403314917,7.524861878453039,8.0,22.343374275227184,5.048709793414476e-29
13,200,17,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,2904.9480920674023,27357.047021172766,19.918032786885245,7.601092896174864,8.0,22.343374275227184,5.048709793414476e-29
14,200,16,tan((x)*(cos(x))),"[220,244,56,90,38,157,183,81,86]",22.34337427522719,1457.7890660165367,19345.336132604025,20.46195652173913,7.478260869565218,8.0,22.343374275227184,5.048709793414476e-29
15,200,15,(((abs(x))+(cos(x)))^(x))*(cos(x)),"[155,5,140,31,216,111,138,172,148,246,173,168,8,169,8,3,24,123,42,209,137,223,72,78,134,35,31,94,117,111,81,215,102,173,116,223,156,160,59,187,130,45,207,8,21,94,232,53,120,44,26,81,105,120,23,72,147,14,80,44,72,176,138,71,93,123,8,177,38,132,1,86,24,221,250,149,200,30,171,12,182,2,164,130,13,198,251,49,102,8,92,207,129,203,215,253,8,58,130,195,172,137,154,18,59,134,66,208,163,157,30,155,70,151,206,34,129,3,89,122]",18.822683145463355,27.651173540758954,27.223215167105902,21.0,7.735135135135135,8.4,22.167339718738994,0.5887751364818935
