generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,73,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227,125,73,85,43,100,57,213,232,200,131,20,246,134,82]",12.918214933184496,60.317812239955096,40.324072630942396,120.0,3.952755905511811,11.05,28.472823787750436,46.020558597095025
1,200,15,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227,125,73,85,43,100,57,213,232,200,131,20,246,134,82]",12.918214933184496,45.001409957554,19.310107593733655,115.64864864864865,4.994594594594594,8.85,24.321751109831283,11.169365769818391
2,200,16,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227,125,73,85,43,100,57,213,232,200,131,20,246,134,82]",12.918214933184496,34.45100479550867,11.147079094996718,113.7663043478261,6.065217391304348,19.5,22.59331020086004,24.575564263130694
3,200,22,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227,125,73,85,43,100,57,213,232,200,131,20,246,134,82]",12.918214933184496,31.068143287508132,21.24835371885054,109.03370786516854,6.53932584269663,21.25,21.04598092698003,27.244875999003863
4,200,19,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227,125,73,85,43,100,57,213,232,200,131,139,233,132,31]",12.918214933184496,29.864317377536356,25.411660886974648,104.15469613259668,7.889502762430939,32.25,15.131552196368707,1.632953946866587
5,200,23,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227,125,73,85,43,100,57,213,232,200,131,20,246,134,82]",12.918214933184496,26.127443067731743,15.627759038597787,88.96045197740114,10.3954802259887,46.8,14.688884743731862,2.090181051989231
6,200,33,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227,125,73,126,22,142,90,97,183,116,154,8,224,55,16]",12.918214933184496,23.711852085695607,13.640415195792762,93.39520958083833,13.544910179640718,71.05,13.840105656003791,1.6663603660948172
7,200,33,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.918214933184496,21.854178232871554,17.50244898079621,102.40119760479043,22.251497005988025,105.0,12.918214933184492,1.262177448353619e-29
8,200,31,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,22.51353044648286,21.409572302611277,101.57396449704142,42.289940828402365,105.0,12.904214933184495,1.7639999999999694e-3
9,200,39,((cos(x))+((x)^((cos((x)-(x)))^((sin(x))+(-((tan(x))%((tan((sin((abs(cos(cos(x))))%((x)-(((((x)-(x))%(x))%(x))+(sin((cos(cos(x)))-((x)-((x)^(cos(x))))))))))/(((x)%(x))^((tan(sin(x)))/((x)%(cos(x)))))))^(tan(x)))))))))*(cos(x)),"[239,80,67,158,183,240,74,210,221,200,94,108,20,120,139,234,233,209,214,227,186,120,151,45,86,88,169,18,166,5,28,194,2,76,247,26,232,221,49,128,61,168,171,196,35,240,169,209,179,32,26,210,187,66,166,129,100,243,0,205,167,101,214,168,175,28,219,37,11,243,103,170,255,233,52,193,81,243,14,98,45,220,195,23,161,37,189,7,202,246,75,146,84,64,190,93,213,131,40,54,198,110,118,23,84,227]",12.778214933184497,20.19135976110839,14.141533681757037,105.83229813664596,59.72670807453416,105.0,12.862214933184498,4.703999999999921e-3
