generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,78,(x)+(-(x)),"[170,141,156,4,190,15,94,72,249,79,146,168,119,244,147,228,151,236,14,31,226,64,96,187,82,70,218,172,49,186,227,116,180,189,235,69,155,96,238,47,23,44,155,58,76,66,238,84,226,116,61,9,234,42,251,119,128,205,107,108,165,97,58,132,128,246,114,115,39,207,163,165,101,8,126,35,32,130,94,204,140,178,155,9,78,255,104,17,74,223,174,79,13,98,157,62,163,121,117,55,226,71,214,222,225,212,188,28,77,38,44,135,80,250,10,69,19,102,144,204]",91.62827180402466,1167.2336595602865,3674.2703517844307,120.0,4.073770491803279,6.85,164.9758838239257,1191.196386951624
1,200,28,-(-((x)-(x))),"[202,125,10,110,110,6,31,201,109,210,133,177,162,102,58,222,46,54,253,164,38,3,47,232,183,207,203,176,49,10,254,153,217,240,248,227,222,162,229,28,245,84,199,120,206,126,201,118,114,74,239,54,135,64,155,77,218,92,247,200,49,188,110,121,128,121,125,150,143,108,254,213,193,250,176,169,14,82,103,95,88,142,14,154,94,146,101,0,194,233,107,104,158,11,108,159,50,206,185,24,135,170,34,38,112,219,252,189,107,144,220,238,209,209,174,219,178,43,231,7]",91.62827180402466,538.995523414022,592.164479220922,115.32558139534883,4.994186046511628,13.4,140.51126758979822,1104.9321681842878
2,200,20,-(-((x)-(x))),"[202,125,10,110,110,6,31,201,109,210,133,177,162,102,58,222,46,54,253,164,38,3,47,232,183,207,203,176,49,10,254,153,217,240,248,227,222,162,229,28,245,84,199,120,206,126,201,118,114,74,239,54,135,64,155,77,218,92,247,200,49,188,110,121,128,121,125,150,143,108,254,213,193,250,176,169,14,82,103,95,88,142,14,154,94,146,101,0,194,233,107,104,158,11,108,159,50,206,185,24,135,170,34,38,112,219,252,189,107,144,220,238,209,209,174,219,178,43,231,7]",91.62827180402466,276.98340886972596,273.99307568497096,111.29444444444445,7.3277777777777775,6.1,91.62827180402468,2.0194839173657902e-28
3,200,20,(x)+(-(x)),"[170,141,156,4,190,15,78,108,66]",90.51827180402466,237.43906938512504,301.56732448774505,106.1,7.2444444444444445,6.0,91.38277180402466,0.18487474999999978
4,200,20,(x)-(x),"[236,15,91,159,83,29,134,219,66]",90.51827180402466,261.60549399386224,474.30682925008387,101.30555555555556,6.105555555555555,6.2,91.04427180402466,0.2367239999999998
5,200,21,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,258.7294978255048,562.2874812486672,93.93296089385476,5.675977653631285,5.9,90.53277180402463,1.5747500000000323e-3
6,200,25,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,243.48726933244055,400.9540342220563,64.65142857142857,5.594285714285714,5.2,90.49177180402465,3.627499999999605e-4
7,200,29,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,360.49482487896194,662.5874193096155,34.36842105263158,5.4035087719298245,5.3,90.47177180402466,2.274999999995862e-5
8,200,21,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,396.7194208493322,590.6795522720435,20.48603351955307,5.206703910614525,6.0,90.46827180402467,0.0
9,200,20,(x)+(-(x)),"[170,141,156,139]",90.46827180402467,354.45305584192266,702.5770838181186,20.883333333333333,5.222222222222222,6.0,90.46827180402467,0.0
