generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,81,cos(x),"[172,183,51,169,164,214,81,82,174,148,149,151,219,151,82,172,6,51,199,205,92,69,212,192,96,223,142,55,82,155,202,154,48,73,252,212,100,81,161,59,218,47,174,223,245,171,117,113,111,211,123,148,97,196,0,183,234,142,76,83,165,107,172,7,99,193,55,198,192,209,123,204,97,190,197,86,22,74,24,216,68,234,148,65,150,16,238,207,237,96,230,74,237,93,228,41,5,222,96,7,97,60,244,75,59,135,58,76,48,244,62,119,64,50,59,139,46,9,179,254]",25.424859776630253,63.83155471078493,46.93862260484617,120.0,3.7899159663865545,6.7,27.820461869556834,7.618752296058905
1,200,18,cos(x),"[172,183,51,169,164,214,81,82,174,148,149,151,219,151,82,172,6,51,199,205,92,69,212,192,96,223,142,55,82,155,202,154,48,73,252,212,100,81,161,59,218,47,174,223,245,171,117,113,111,211,123,148,97,196,0,183,234,142,76,83,165,107,172,7,99,193,55,198,192,209,123,204,97,190,197,86,22,74,24,216,68,234,148,65,150,16,238,207,237,96,230,74,237,93,228,41,5,222,96,7,97,60,244,75,59,135,58,76,48,244,62,119,64,50,59,139,46,9,179,254]",25.424859776630253,44.54474471114122,27.194575880442798,116.9065934065934,4.384615384615385,3.1,25.424859776630242,1.135959703518257e-28
2,200,13,cos(x),"[19,163,186,92,31,180,248,4,85,115,180,82,33,26,217,60,189,187,205,90,145,52,48,8,154,70,238,136,232,39,137,39,225,246,206,97,163,215,189,137,43,115,192,123,39,170,83,23,171,14,9,227,124,168,166,141,205,203,237,24,237,250,138,180,146,96,84,246,239,225,131,185,103,78,169,240,34,96,210,109,201,40,88,111,58,195,118,42,17,84,215,129,5,184,35,103,84,202,38,193,85,55,144,9,239,133,183,255,92,92,23,227,34,60,123,220,167,81,137,205]",25.424859776630253,35.168131414297186,27.12468490680591,113.27807486631016,4.855614973262032,3.0,25.424859776630242,1.135959703518257e-28
3,200,16,cos(x),"[34,223,135,126]",24.264859776630253,28.680236686953098,12.502380387554982,101.21195652173913,3.239130434782609,3.0,24.62335977663026,0.2773627500000002
4,200,11,cos(x),"[139,98,27,212]",24.264859776630253,29.174997641107375,16.442907686604585,88.3068783068783,3.0264550264550265,3.0,24.264859776630257,1.262177448353619e-29
5,200,15,cos(x),"[34,223,15,215]",24.264859776630253,27.99386525769643,13.111982360794391,49.372972972972974,3.135135135135135,3.0,24.264859776630257,1.262177448353619e-29
6,200,11,cos(x),"[19,98,27,186]",24.264859776630253,27.527670290563535,8.45707844725244,22.523809523809526,3.248677248677249,3.0,24.264859776630257,1.262177448353619e-29
7,200,14,cos(x),"[34,98,27,186]",24.264859776630253,29.0324235147761,24.652542007891665,16.586021505376344,3.053763440860215,3.0,24.264859776630257,1.262177448353619e-29
8,200,12,cos(x),"[151,98,51,169]",24.264859776630253,28.629252234052515,16.993465001823097,18.3031914893617,3.228723404255319,3.0,24.264859776630257,1.262177448353619e-29
9,200,20,cos(x),"[196,248,57,126]",24.264859776630253,26.58503015305967,7.639167618868133,14.427777777777777,3.0055555555555555,3.0,24.264859776630257,1.262177448353619e-29
10,200,11,cos(x),"[34,98,27,215]",24.264859776630253,28.049586011020846,13.079787125344325,18.73015873015873,3.1746031746031744,3.0,24.264859776630257,1.262177448353619e-29
11,200,15,cos(x),"[196,98,51,212]",24.264859776630253,28.90409680249491,20.350838940547735,16.54054054054054,3.0324324324324325,3.0,24.264859776630257,1.262177448353619e-29
12,200,15,cos(x),"[19,198,57,126]",24.264859776630253,28.020065104946628,13.444125169148073,16.54054054054054,2.9567567567567568,3.0,24.264859776630257,1.262177448353619e-29
13,200,20,cos(x),"[151,163,144,126]",24.264859776630253,28.15407769813975,17.99503390038032,13.666666666666666,3.022222222222222,3.0,24.264859776630257,1.262177448353619e-29
14,200,9,cos(x),"[34,223,51,212]",24.264859776630253,28.385079853173153,13.786534854979415,19.18324607329843,3.2146596858638743,3.0,24.264859776630257,1.262177448353619e-29
15,200,15,cos(x),"[67,163,144,126]",24.264859776630253,29.72884732654691,20.243314950455716,17.794594594594596,3.0486486486486486,3.0,24.264859776630257,1.262177448353619e-29
16,200,12,cos(x),"[34,53,90,126]",24.264859776630253,29.568363825763583,19.361622125276536,18.80851063829787,2.8297872340425534,3.0,24.264859776630257,1.262177448353619e-29
17,200,13,cos(x),"[196,98,51,126]",24.264859776630253,27.38332967289304,8.571380657741628,18.267379679144383,2.9411764705882355,3.0,24.264859776630257,1.262177448353619e-29
