generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,65,(tan(x))*(x),"[5,58,159,102,38,69,189,80,110,208,13,216,101,138,241,128,223,240,249,247,148,200,140,133,115,146,35,27,4,83,188,34,71,209,253,215,251,188,179,79,114,162,100,235,44,156,164,31,233,53,59,153,161,208,8,207,77,248,140,149,59,251,126,93,222,97,133,233,14,43,253,176,174,229,11,168,231,183,68,148,97,208,73,207,90,46,112,10,252,171,165,229,181,126,194,9,160,152,78,4,135,179,25,134,33,61,167,221,216,195,46,122,222,106,96,172,154,191,214,93]",395.55555555555554,630.8709236671372,64.49812018058884,120.0,4.0,10.2,582.7677459838336,3295.918199827366
1,200,22,(tan(x))*(x),"[5,58,159,102,38,69,189,80,110,208,13,216,101,138,241,128,223,240,249,247,148,200,140,133,115,146,35,27,4,83,188,34,71,209,253,215,251,188,179,79,114,162,100,235,44,156,164,31,233,53,59,153,161,208,8,207,77,248,140,149,59,251,126,93,222,97,133,233,14,43,253,176,174,229,11,168,231,183,68,148,97,208,73,207,90,46,112,10,252,171,165,229,181,126,194,9,160,152,78,4,135,179,25,134,33,61,167,221,216,195,46,122,222,106,96,172,154,191,214,93]",395.55555555555554,612.4461156369616,39.708040329586495,115.03370786516854,5.887640449438202,11.6,517.7224521091488,2915.7490364849145
2,200,13,(x)*(x),"[2,12]",343.6550397009477,583.9227073039422,57.506880833157496,110.33155080213903,7.55614973262032,9.55,458.52509220641195,1556.3194912972144
3,200,15,(tan(x))*(x),"[5,58,159,102,38,57,21,176,175,73,21,108]",287.55555555555554,540.6556776942216,82.13516300343153,104.27567567567567,8.156756756756756,5.25,386.0137551610945,1701.3524983965258
4,200,31,(tan(x))*(x),"[5,58,159,102,38,69,189,124]",283.55555555555554,486.38144615909687,107.1578123861475,91.80473372781066,7.6390532544378695,4.65,336.38578208762385,478.68679191736754
5,200,33,(tan(x))*(x),"[5,58,159,102,38,69,189]",282.55555555555554,437.3214089953579,102.21532681677463,76.22754491017965,6.269461077844311,5.1,311.45032342098204,851.408523277981
6,200,24,(tan(x))*(x),"[68,58,159,102,38,57,252]",282.55555555555554,393.898897714948,113.18686211126463,44.73295454545455,5.386363636363637,6.0,282.8055555555556,0.1875
7,200,27,(tan(x))*(x),"[5,58,159,102,38,57,21]",282.55555555555554,348.57069883758675,113.2150509464936,28.641618497109828,5.312138728323699,6.0,282.5555555555556,3.2311742677852644e-27
8,200,24,(tan(x))*(x),"[68,58,159,102,38,57,252]",282.55555555555554,333.26757333603547,110.68686267378081,20.75,5.659090909090909,6.0,282.5555555555556,3.2311742677852644e-27
9,200,18,(tan(x))*(x),"[68,58,159,102,38,57,21]",282.55555555555554,328.78897276208653,115.07173530985308,18.274725274725274,5.6208791208791204,6.0,282.5555555555556,3.2311742677852644e-27
10,200,17,(tan(x))*(x),"[5,58,159,102,38,57,21]",282.55555555555554,330.9148946928245,119.94543703536543,21.23497267759563,5.655737704918033,6.0,282.5555555555556,3.2311742677852644e-27
11,200,19,(tan(x))*(x),"[2,58,159,102,38,57,189]",282.55555555555554,324.64081029393776,109.43676364036475,19.486187845303867,5.7845303867403315,6.0,282.5555555555556,3.2311742677852644e-27
12,200,22,(tan(x))*(x),"[5,58,159,102,38,69,21]",282.55555555555554,317.9730619541613,101.1031503579328,17.15730337078652,5.730337078651686,6.0,282.5555555555556,3.2311742677852644e-27
13,200,12,(tan(x))*(x),"[5,58,159,102,38,57,21]",282.55555555555554,333.67429495160246,121.32699818042342,21.425531914893618,5.473404255319149,6.0,282.5555555555556,3.2311742677852644e-27
14,200,13,(tan(x))*(x),"[2,58,159,102,38,69,21]",282.55555555555554,327.83287151034835,115.72502892074118,21.486631016042782,5.764705882352941,6.0,282.5555555555556,3.2311742677852644e-27
15,200,14,(tan(x))*(x),"[5,58,159,102,38,57,21]",282.55555555555554,364.0284960160423,379.8690722354934,22.188172043010752,5.516129032258065,6.0,282.5555555555556,3.2311742677852644e-27
16,200,19,(tan(x))*(x),"[209,58,159,102,38,57,21]",282.55555555555554,334.5639795706161,121.4673087783614,20.734806629834253,5.56353591160221,6.0,282.5555555555556,3.2311742677852644e-27
17,200,15,(tan(x))*(x),"[209,58,159,102,38,69,252]",282.55555555555554,336.13773398644247,118.40113458676002,21.048648648648648,5.551351351351351,6.0,282.5555555555556,3.2311742677852644e-27
18,200,22,(tan(x))*(x),"[2,58,159,102,38,69,21]",282.55555555555554,322.02487335494806,112.08558009120102,18.426966292134832,6.01685393258427,6.0,282.5555555555556,3.2311742677852644e-27
19,200,16,(tan(x))*(x),"[5,58,159,102,38,57,21]",282.55555555555554,326.2039817547394,114.12473079823948,19.282608695652176,5.733695652173913,6.0,282.5555555555556,3.2311742677852644e-27
20,200,14,(tan(x))*(x),"[2,58,159,102,38,57,21]",282.55555555555554,340.9175556936242,248.21116490981703,20.365591397849464,5.956989247311828,6.0,282.5555555555556,3.2311742677852644e-27
21,200,10,(tan(x))*(x),"[170,58,159,102,38,69,21]",282.55555555555554,327.0459622215017,114.58865504816828,21.273684210526316,5.594736842105263,6.0,282.5555555555556,3.2311742677852644e-27
22,200,15,(tan(x))*(x),"[5,58,159,102,38,57,21]",282.55555555555554,335.6661690957285,124.7335513396429,21.65945945945946,5.5027027027027025,6.0,282.5555555555556,3.2311742677852644e-27
23,200,25,(tan(x))*(x),"[5,58,159,102,38,57,21]",282.55555555555554,314.1930660591906,100.62642105299327,16.685714285714287,5.948571428571428,6.0,282.5555555555556,3.2311742677852644e-27
24,200,18,(tan(x))*(x),"[5,58,159,102,38,57,189]",282.55555555555554,345.27687940226735,375.4474306034509,18.796703296703296,5.675824175824176,6.0,282.5555555555556,3.2311742677852644e-27
25,200,14,(tan(x))*(x),"[2,58,159,102,38,57,21]",282.55555555555554,333.62985545205805,122.35812770754077,20.365591397849464,5.591397849462366,6.0,282.5555555555556,3.2311742677852644e-27
26,200,22,(tan(x))*(x),"[5,58,159,102,38,57,189]",282.55555555555554,343.7491979724801,379.1797178920559,15.887640449438202,5.679775280898877,6.0,282.5555555555556,3.2311742677852644e-27
27,200,16,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249,125,110,233,158,149,168,209,244,185,143,110,170,166,115,84,147,216,157,143,133,68,233,18,12,227,78,96,17,137,231,247,65,153,175,86,51,211,33,255,14,183,255,239,196,10,35,107,51,32,21,213,165,119,155,138,43,196,157,194,173,221,107,93,3,15,255,251,28,28,219,6,129,37,165,53,192,71,119,237,135,226,253,14,206,220,104,69,12,193,198,211,175,10,227,74,182,131,10,25,155,111,67,96,165]",120.00000000000004,320.0248464467352,106.47580181748992,19.266304347826086,5.510869565217392,6.45,274.4277777777778,1255.1546604938262
28,200,15,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249,125,110,233,158,149,168,209,244,185,143,110,170,166,115,84,147,216,157,143,133,68,233,18,12,227,78,96,17,137,231,247,65,153,175,86,51,211,33,255,14,183,255,239,196,10,35,107,51,32,21,213,165,119,155,138,43,196,157,194,173,221,107,93,3,15,255,251,28,28,219,6,129,37,165,53,192,71,119,237,135,226,253,14,206,220,104,69,12,193,198,211,175,10,227,74,182,131,10,25,155,111,67,96,165]",120.00000000000004,321.6457842213596,108.96715480517811,20.437837837837836,5.762162162162162,6.9,266.30000000000007,2378.187777777776
29,200,20,((x)-(x))+(((tan(x))+(x))*(x)),"[209,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249,125,110,233,158,149,168,209,244,185,143,110,170,166,115,84,147,216,157,143,133,68,233,18,12,227,78,96,17,137,231,247,65,153,175,86,51,211,33,255,14,183,255,239,196,10,35,107,51,32,21,213,165,119,155,138,43,196,157,194,173,221,107,93,3,15,255,251,28,28,219,6,129,37,165,53,192,71,119,237,135,226,253,14,206,220,104,69,12,193,198,211,175,10,227,74,182,131,10,25,155,111,67,96,165]",120.00000000000004,323.01303674819263,120.09356445395507,21.43888888888889,5.95,7.35,258.1722222222223,3369.099351851849
30,200,26,((x)-(x))+(((tan(x))+(x))*(x)),"[5,125,123,103,255,36,149,107,160,229,93,120,153,116,255,249,125,110,233,158,149,168,209,244,185,143,110,170,166,115,84,147,216,157,143,133,68,233,18,12,227,78,96,17,137,231,247,65,153,175,86,51,211,33,255,14,183,255,239,196,10,35,107,51,32,21,213,165,119,155,138,43,196,157,194,173,221,107,93,3,15,255,251,28,28,219,6,129,37,165,53,192,71,119,237,135,226,253,14,206,220,104,69,12,193,198,211,175,10,227,74,182,131,10,25,155,111,67,96,165]",120.00000000000004,325.9622887789283,119.56081756428723,23.867816091954023,5.885057471264368,7.8,250.04444444444448,4227.8893827160455
