generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,89,(x)-(x),"[188,45,229,114,28,88,2,97,172,134,126,117,163,103,102,94,12,47,175,38,184,181,53,250,186,92,183,4,124,169,217,47,107,246,165,49,96,135,193,167,213,66,240,233,232,189,113,82,75,4,255,0,36,43,73,34,251,172,86,75,220,203,235,157,173,72,104,115,41,80,160,187,4,128,16,187,229,242,5,96,167,94,182,97,75,49,112,226,140,211,2,26,137,227,17,102,130,240,249,170,19,68,148,154,248,0,220,64,24,69,116,255,99,189,176,47,19,75,81,6]",91.62827180402466,4863.433536310558,42798.720995115036,120.0,3.6126126126126126,4.65,158.38677364576478,2110.683011900463
1,200,28,(x)-(x),"[146,39,109,189,13,112,99,195,5,138,4,19,103,137,245,41,209,31,177,36,85,210,126,39,80,66,93,0,189,36,202,27,139,153,163,229,179,52,174,67,68,153,50,96,84,150,9,211,249,140,172,76,133,43,114,123,88,173,189,67,137,134,29,206,130,212,136,139,79,64,149,81,87,1,174,32,103,148,23,184,124,217,19,165,153,20,157,145,42,129,253,239,74,114,126,218,236,247,226,0,157,254,188,114,169,86,219,101,0,31,180,101,148,17,222,222,220,58,128,78]",91.62827180402466,3140.711428060115,34457.99185343788,114.59302325581395,4.4186046511627906,5.7,104.08270530898724,620.4516557181358
2,200,21,(x)+(-(x)),"[65,66,66,154,200,243,178,107,23,124,211,75,220,190,227,57,53,89,114,43,248,68,104,125,117,104,5,33,248,191,141,77,170,96,55,102,17,255,234,158,170,242,167,120,91,134,87,247,248,190,64,170,131,195,165,195,170,188,65,169,32,88,109,14,186,141,192,21,212,65,19,251,108,165,67,21,212,69,212,82,2,50,123,137,85,48,18,4,229,131,86,105,93,212,126,89,152,143,188,119,71,154,68,208,125,188,155,154,204,60,194,187,160,235,13,68,75,171,53,233]",91.62827180402466,252.05602092960888,241.00558428403536,110.29608938547486,4.5083798882681565,5.85,91.62827180402468,2.0194839173657902e-28
3,200,25,(x)-(x),"[188,45,229,252]",90.46827180402467,259.9782946271161,437.07462866083847,106.87428571428572,5.337142857142857,5.7,91.57027180402467,6.391599999999961e-2
4,200,21,(x)-(x),"[188,45,229,252]",90.46827180402467,220.17249609528184,355.3698322725432,107.84916201117318,5.212290502793296,4.8,91.17327180402464,0.3106050000000034
5,200,24,(x)-(x),"[167,45,229,252]",90.46827180402467,200.41368286164243,300.6478885209596,92.94886363636364,5.045454545454546,4.4,90.48377180402466,1.8474999999984931e-4
6,200,21,(x)-(x),"[146,45,229,252]",90.46827180402467,235.33688457223596,390.1370610817544,63.18994413407821,4.93854748603352,4.0,90.46827180402467,0.0
7,200,23,(x)-(x),"[65,45,229,252]",90.46827180402467,320.08163819839496,1058.0060289800506,30.954802259887007,4.4124293785310735,4.0,90.46827180402467,0.0
8,200,20,(x)-(x),"[167,15,229,252]",90.46827180402467,191.89113356616593,377.8171168408873,18.55,3.9055555555555554,4.0,90.46827180402467,0.0
9,200,14,(x)-(x),"[146,39,229,252]",90.46827180402467,250.9610121067456,473.67586445124425,21.50537634408602,3.7419354838709675,4.0,90.46827180402467,0.0
