generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,80,(x)+(-(x)),"[104,231,150,214,45,108,190,177,240,69,124,170,209,253,249,36,235,117,244,16,241,142,72,125,235,186,49,131,228,149,67,255,12,185,174,84,110,222,124,237,89,219,112,213,134,196,63,242,7,236,149,80,210,141,188,188,201,0,25,146,102,31,215,20,19,57,57,93,112,97,197,207,245,132,41,207,194,7,66,114,146,114,242,235,143,243,161,188,191,185,65,222,33,95,200,123,85,146,240,102,154,98,73,91,10,148,147,120,125,45,20,91,191,49,144,183,249,47,165,45]",91.62827180402466,1472.3251529971992,5645.244890677471,120.0,3.55,6.05,187.8368366144178,1098.3441884181514
1,200,27,(x)+(-(x)),"[104,231,150,214,45,108,190,177,240,69,124,170,209,253,249,36,235,117,244,16,241,142,72,125,235,186,49,131,228,149,230,31,216,159,232,76,175,64,252,184,131,225,22,40,229,181,202,199,21,91,131,191,137,84,101,187,52,161,213,101,251,235,3,175,90,39,165,208,136,97,136,199,58,53,95,155,144,186,195,213,112,17,164,158,32,58,18,32,3,157,149,61,22,27,232,139,150,60,89,122,78,93,71,61,230,218,203,182,146,217,111,201,82,96,152,132,254,51,252,137]",91.62827180402466,706.1943566676111,842.2150806426067,114.69364161849711,3.179190751445087,6.1,160.97763883780914,895.742606791395
2,200,17,(x)+(-(x)),"[104,231,150,214,45,108,190,177,240,69,124,170,209,253,249,36,235,117,244,16,241,142,72,125,235,186,49,131,228,149,230,31,216,159,232,76,175,64,252,184,131,225,22,40,229,181,202,199,21,91,131,191,137,84,101,187,52,161,213,101,251,235,3,175,90,39,165,208,136,97,136,199,58,53,95,155,144,186,195,213,112,17,164,158,32,58,18,32,3,157,149,61,22,27,232,139,150,60,89,122,78,93,71,61,230,218,203,182,146,217,111,201,82,96,152,132,254,51,252,137]",91.62827180402466,490.4193819160505,997.5346316068128,109.97267759562841,4.617486338797814,12.9,130.88273350053066,1380.40026665032
3,200,22,(x)+(-(x)),"[104,231,150,214,45,108,190]",90.49827180402465,323.6725338075176,643.83586614329,102.28089887640449,7.157303370786517,6.0,91.57177180402468,6.065275000000103e-2
4,200,27,(x)-(x),"[104,189,247,249,95]",90.47827180402466,273.0879388592959,389.5385634712989,101.13872832369943,8.329479768786127,5.9,91.23177180402465,0.2919827500000046
5,200,15,(x)-(x),"[104,189,247,249,95]",90.47827180402466,207.12191689048635,372.3043350417361,91.92432432432433,7.135135135135135,5.7,90.49527180402464,5.0999999999979705e-5
6,200,15,(x)-(x),"[104,189,247,249,95]",90.47827180402466,221.2572839081753,408.7287653197508,56.32432432432432,5.383783783783784,4.7,90.48527180402465,9.099999999996374e-5
7,200,18,(x)-(x),"[83,231,247,249,95]",90.47827180402466,208.71495062934716,390.0078666294577,25.208791208791208,5.170329670329671,4.0,90.47827180402466,0.0
8,200,25,(x)-(x),"[104,231,247,249,95]",90.47827180402466,247.87501376965628,467.51188724293064,18.965714285714284,4.68,4.0,90.47827180402466,0.0
9,200,20,(x)-(x),"[104,231,247,249,103]",90.47827180402466,320.7624902048266,625.0332832793589,21.227777777777778,4.122222222222222,4.0,90.47827180402466,0.0
