generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,73,abs(x),"[109,91,195,155,20,159,228,160,219,236,2,126,59,133,75,61,227,72,72,26,121,53,147,59,239,19,4,150,201,86,166,173,240,16,49,56,250,35,132,27,10,62,240,172,55,179,77,135,121,228,183,206,105,38,252,60,254,91,26,252,95,167,43,248,78,41,57,117,43,185,93,142,45,190,149,0,131,210,229,135,22,21,145,207,21,123,87,201,90,110,251,71,120,84,38,109,106,185,146,130,122,120,241,44,127,54,181,43,25,201,127,19,54,104,156,29,233,67,235,39]",560.6178018233362,625.4311490762038,18.121488735466052,120.0,3.0,6.55,596.456896534337,714.1878098116276
1,200,26,(x)*(x),"[11,180,80,201,12,147,55,124,130,109,16,24,80,177,222,77,106,167,155,72,138,177,194,175,84,202,136,135,11,202,169,220,64,22,52,24,200,188,33,226,139,152,192,144,1,106,238,206,200,63,156,5,213,0,159,44,37,41,7,167,173,122,130,7,173,225,30,176,19,162,121,243,196,27,34,50,146,144,255,193,98,163,91,113,82,170,196,82,75,152,204,206,71,61,230,89,28,61,222,145,136,160,239,210,134,125,214,59,67,205,131,162,153,67,23,175,152,20,177,138]",461.6550397009477,615.1913545347909,26.986158134588894,114.25862068965517,4.241379310344827,3.05,555.6696637172167,465.19734362739126
2,200,18,abs(x),"[145,126,12,174,186,215]",446.6178018233362,593.100449018221,38.89814099283682,109.44505494505495,4.527472527472527,3.15,528.7874353510509,1668.0244358244377
3,200,14,(x)+(((x)+(abs(sin(x))))*(tan(x))),"[224,171,6,167,122,66,102,97,131,199,157,219,62,175,94,9,206,9,141,195,228,44,42,213,54,70,49,57,236,128,108,206,70,63,127,62,196,121,75,52,46,143,142,188,88,239,246,17,153,3,60,107,148,82,247,222,128,25,23,61,216,53,164,174,119,221,32,90,11,33,110,254,223,82,250,30,72,110,16,30,29,172,77,180,26,35,50,241,68,53,252,35,159,211,195,12,70,158,71,139,210,206,123,201,196,211,152,40,104,21,88,129,84,74,81,147,12,21,137,166]",428.66494713241764,573.9735737365836,182.40028937565452,100.51075268817205,4.075268817204301,3.95,450.4313304520736,75.70780587182347
4,200,11,(x)+(((x)+(abs(sin(x))))*(tan(x))),"[224,171,6,167,122,66,102,97,131,199,157,219,62,175,94,9,206,9,141,195,228,44,42,213,54,70,49,57,236,128,108,206,70,63,127,62,196,121,75,52,46,143,142,188,88,239,246,17,153,3,60,107,148,82,247,222,128,25,23,61,216,53,164,174,119,221,32,90,11,33,110,254,223,82,250,30,72,110,16,30,29,172,178,203,182,176,255,230,97,196,243,165,81,252,211,220,72,30,99,161,206,254,252,74,110,128,221,9,132,121,67,238,39,122,187,68,66,242,77,182]",428.66494713241764,531.3173456566005,80.45818129973397,80.22751322751323,3.677248677248677,4.3,443.02251635424426,22.904421551060643
5,200,19,(x)*(x),"[11,180,80,201,12,198,166,112,0,144,126,226,161]",354.6550397009477,494.9657186606131,69.30661454867423,44.6353591160221,3.4917127071823204,5.0,437.72673551357894,395.3521694674363
6,200,25,abs((abs(x))*(abs(x))),"[61,171,80,16]",345.6550397009477,476.9410897073118,65.39313692548536,28.16,3.3657142857142857,5.5,430.81492909369246,819.1209480366433
7,200,26,abs((-(x))*(-(x))),"[190,126,80,16]",345.6550397009477,466.57900264265,67.14798801342101,20.99425287356322,3.793103448275862,6.35,418.65498456768665,1417.4190771614328
8,200,14,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,471.22955523865653,89.11635926083022,27.397849462365592,4.010752688172043,7.8,366.4918494117182,1210.236892144338
9,200,27,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,479.018835988508,320.0869528330374,30.248554913294797,5.242774566473988,9.1,335.74011707913894,557.0655800465864
10,200,34,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,429.4024452769033,124.36086339013798,23.240963855421686,6.481927710843373,8.3,322.5202202500605,993.9797604752815
11,200,21,(x)*(tan(x)),"[224,171,80,16]",279.55555555555554,413.1228155344641,139.9500112835055,22.787709497206706,7.29608938547486,6.0,279.5555555555556,3.2311742677852644e-27
