generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,86,((x)*(tan(x)))+(x),"[113,41,156,2,136,79,150,96,180,50,130,210,96,72,25,43,42,32,145,253,0,1,116,157,178,98,30,187,105,48,94,117,243,218,177,136,36,249,192,249,221,54,157,74,200,162,114,239,242,114,220,93,197,159,160,175,189,28,106,251,247,120,72,165,92,134,192,120,223,106,211,195,55,148,59,161,148,59,218,151,175,31,205,146,46,5,224,180,182,186,75,53,56,165,210,43,236,117,227,42,102,195,112,161,206,166,10,91,141,226,251,196,187,250,161,47,121,90,97,116]",396.44444444444446,629.7248631722738,57.00557493590007,120.0,3.8771929824561404,6.25,575.409388784782,3998.815112201224
1,200,23,((x)*(tan(x)))+(x),"[113,41,156,2,136,79,150,96,180,50,130,210,96,72,25,43,42,32,145,253,0,1,116,157,178,98,30,187,105,48,94,117,243,218,177,136,36,249,192,249,221,54,157,74,200,162,114,239,242,114,220,93,197,159,160,175,189,28,106,251,247,120,72,165,92,134,192,120,223,106,211,195,55,148,59,161,148,59,218,151,175,31,205,146,46,5,224,180,182,186,75,53,56,165,210,43,236,117,227,42,102,195,112,161,206,166,10,91,141,226,251,196,177,81,111,233,122,75,99,114]",396.44444444444446,611.4762214258836,47.90971203390386,114.03389830508475,3.6271186440677967,4.7,498.0943017108414,4419.478674362048
2,200,19,((x)*(tan(x)))+(x),"[113,41,156,2,136,79,150,96,180,50,130,210,96,72,25,43,42,32,145,253,0,1,116,157,178,98,30,187,170,192,177,236,211,109,123,207,245,174,118,114,17,140,139,211,97,8,164,167,27,45,169,128,203,144,101,138,85,146,111,115,102,73,152,11,27,81,108,23,205,65,197,128,85,125,20,142,18,1,210,44,35,223,167,57,234,79,60,160,64,174,138,69,47,152,144,153,197,247,199,149,14,71,173,148,111,242,147,224,2,136,114,124,186,3,120,211,37,253,97,228]",396.44444444444446,573.4157375011582,70.47110056712788,109.79005524861878,4.6353591160221,6.9,420.82495875928464,913.3842779715627
3,200,18,(x)*(x),"[233,129,80,177,202]",346.6550397009477,509.88620887490777,87.98825650830128,105.46703296703296,5.148351648351649,8.75,393.9549742072696,117.7517791738074
4,200,23,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50,130,210,96,72,25,43,42,32,145,253,0,1,116,157,178,98,30,187,105,48,94,117,243,218,177,136,36,249,192,249,221,54,157,74,200,162,114,239,242,114,220,93,197,159,160,175,189,28,106,251,247,120,72,165,92,134,192,120,223,106,211,195,55,148,59,161,148,59,218,151,175,31,205,146,46,5,224,213,220,69,66,120,129,41,10,147,136,230,161,180,81,70,137,120,150,69,199,106,177,192,81,89,118,174,113,163,58,143,92,213]",120.00000000000004,450.11128111787156,85.54102779781259,107.24858757062147,6.5141242937853105,8.1,364.05936706625323,4359.1994767723945
5,200,19,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50,130,210,96,72,25,43,42,32,145,253,0,1,116,157,178,98,30,187,105,48,94,117,243,218,177,136,36,249,192,249,221,54,157,74,200,162,114,239,242,114,220,93,197,159,160,175,189,28,106,251,247,120,72,165,92,134,192,120,223,106,211,195,55,148,59,161,148,59,218,151,175,31,205,146,46,5,224,180,182,186,75,53,56,165,210,43,236,49,4,241,37,205,37,140,159,218,147,28,154,181,185,92,169,56,31,156,206,9,73,97]",120.00000000000004,422.0913042271176,107.69763735308486,98.33701657458563,7.790055248618785,8.0,265.04767460685616,5790.078835452763
6,200,24,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50]",10.000000000000043,382.2078164007901,127.41403510672703,78.17045454545455,7.971590909090909,9.0,181.07777777777775,7956.006296296297
7,200,21,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50]",10.000000000000043,309.6324169669845,160.26717828270682,66.35754189944134,8.29050279329609,9.0,87.00000000000001,2540.9999999999995
8,200,15,(x)*((tan(x))+(x)),"[239,108,188,2,136,79,150,96,180,50]",10.000000000000043,227.80458006105587,194.85756639729487,82.57837837837837,8.221621621621622,9.0,10.000000000000048,2.8398992587956425e-29
9,200,17,(x)*((tan(x))+(x)),"[233,129,80,2,136,79,150,96,180,50]",10.000000000000043,128.99366245646485,188.3037621954224,60.557377049180324,8.300546448087431,9.0,10.000000000000048,2.8398992587956425e-29
