generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,70,sin(x),"[157,77,75,173,251,71,154,152,32,27,255,151,247,64,26,0,172,110,41,167,41,208,182,193,213,55,18,155,121,86,108,30,11,237,201,133,62,44,7,91,107,40,181,183,122,192,141,23,94,11,237,170,154,135,246,218,106,171,172,113,186,114,50,108,187,159,119,99,194,203,133,202,220,243,152,58,45,137,0,215,99,24,206,134,113,117,40,112,169,177,94,84,185,132,115,107,187,49,1,223,122,222,34,58,106,7,21,149,151,211,64,232,40,13,158,202,254,134,227,76]",175.19945507175612,934.4601131458213,1449.7775072263144,120.0,3.523076923076923,5.7,200.14076073821667,335.0863199545811
1,200,20,sin(x),"[97,37,132,229,137,6,96,141,170,79,109,42,228,132,239,132,211,206,221,155,31,156,135,177,146,32,218,6,77,191,25,173,247,5,220,189,143,227,44,104,70,18,179,110,100,231,177,54,245,124,230,125,39,209,248,134,178,36,0,209,200,196,75,148,183,84,173,128,196,3,239,12,193,149,156,130,150,246,196,65,94,85,43,130,137,6,160,235,84,103,222,254,92,120,75,82,171,47,140,116,152,155,216,25,62,166,195,144,223,113,41,149,103,37,57,171,221,220,85,130]",175.19945507175612,603.2761059009453,522.8361655740329,114.36111111111111,4.272222222222222,3.0,175.1994550717562,7.270142102516845e-27
2,200,15,sin(x),"[97,37,132,229,137,6,96,141,170,79,109,240,210,243,142,220,238,79,222,1,174,136,34,64,21,79,198,16,210,217,233,101,37,76,37,56,17,236,166,121,15,249,131,103,28,107,120,47,98,51,145,136,15,207,192,80,223,52,69,11,158,59,26,132,128,196,124,86,83,100,184,170,40,172,108,227,170,126,220,11,46,124,72,172,164,75,55,202,117,252,34,128,128,178,90,35,113,151,119,107,194,204,139,125,206,172,203,88,121,49,50,185,247,175,37,116,182,35,73,19]",175.19945507175612,383.4659367691483,524.07715091722,113.82702702702703,4.54054054054054,3.0,175.1994550717562,7.270142102516845e-27
3,200,16,(x)-(x),"[107,165,67,120,72,253,89,163,121,0,52,80,40,51,109,221,49,224,217,15,133,168,152,132,229,122,137,239,204,93,230,94,60,35,38,10,5,187,98,87,141,137,18,74,181,58,147,82,117,175,87,248,7,74,194,162,92,207,120,176,5,211,164,38,238,162,134,12,150,10,235,218,128,225,177,32,139,145,214,72,241,28,174,100,215,199,43,6,194,162,30,236,231,99,112,90,158,139,55,120,103,30,180,77,175,231,20,25,197,22,221,84,21,184,132,58,84,79,8,234]",91.62827180402466,261.0983398321271,237.93972680882595,111.8913043478261,3.967391304347826,3.05,170.9628959083696,331.32598009356315
4,200,10,(x)-(x),"[107,165,67,120,72,253,89,163,121,0,52,80,40,51,109,221,49,224,217,15,133,168,152,132,229,122,137,239,204,93,230,94,60,35,38,10,5,187,98,87,141,137,18,74,181,58,147,82,117,175,87,248,7,74,194,162,92,207,120,176,5,211,164,38,238,162,134,12,150,10,235,218,128,225,177,32,139,145,214,72,241,28,174,100,215,199,43,6,194,162,30,236,231,99,112,90,158,139,55,120,103,30,180,77,175,231,20,25,197,22,221,84,21,184,132,58,84,79,8,234]",91.62827180402466,268.5599507718016,440.5595621250809,107.20526315789473,3.1,3.6,159.69424148517777,927.7195528591983
5,200,13,(x)-(x),"[107,165,67,120,72]",91.62827180402466,279.49985766333674,350.6175125787216,90.28342245989305,3.235294117647059,3.8,142.8050048316315,1515.7634694184537
6,200,20,(x)-(x),"[107,165,67,120,72]",90.47827180402466,235.82049478308852,216.50797817732644,63.99444444444445,3.3833333333333333,5.35,95.81227604379076,114.4929614346216
7,200,22,(x)-(x),"[107,165,67,120,72]",90.47827180402466,282.5046951871417,384.8518160640021,54.28089887640449,3.7808988764044944,4.3,91.34077180402466,0.24796875000000243
8,200,26,(x)-(x),"[107,165,67,120,72]",90.47827180402466,258.53732730293814,295.1060418814628,68.88505747126437,4.591954022988506,4.0,90.53577180402465,6.281875000000069e-2
9,200,22,(x)-(x),"[107,165,67,120,72]",90.47827180402466,241.96660255323113,488.19384388917575,56.01685393258427,4.421348314606742,4.0,90.47827180402466,0.0
