generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,87,cos(x),"[16,48,69,117,115,195,24,166,231,99,225,54,41,82,70,101,143,142,231,187,167,12,91,75,101,237,133,163,10,107,92,104,26,252,248,193,183,108,77,26,133,176,97,167,161,65,155,66,126,151,18,252,202,200,3,168,192,129,252,128,153,46,123,96,132,120,48,216,114,147,25,49,234,198,2,211,84,69,77,43,133,225,14,227,72,98,213,233,114,43,188,117,158,158,175,19,19,219,126,84,74,160,60,172,203,157,105,236,240,124,134,206,76,139,94,18,50,205,158,204]",25.424859776630253,58.56885040947328,38.04926252376151,120.0,4.176991150442478,8.65,30.187194237016246,19.887743430441393
1,200,26,cos(x),"[103,213,117,99]",25.424859776630253,44.28556613130157,24.356536563645427,114.67816091954023,4.454022988505747,3.5,25.464492030428268,4.712146623333081e-3
2,200,12,cos(x),"[103,213,117,99]",25.424859776630253,35.15021873135183,15.695770925279756,113.90425531914893,4.531914893617022,3.0,25.424859776630242,1.135959703518257e-28
3,200,21,cos(x),"[16,48,213,78]",24.264859776630253,30.156848212184585,17.259671037302837,105.75418994413408,3.6815642458100557,3.0,25.07685977663025,0.2825760000000001
4,200,11,cos(x),"[103,213,117,99]",24.264859776630253,31.380483556761725,27.13464805590783,96.67724867724868,3.074074074074074,3.0,24.264859776630257,1.262177448353619e-29
5,200,19,cos(x),"[193,48,93,117]",24.264859776630253,27.119807996063297,8.092867098920651,59.11602209944751,3.0,3.0,24.264859776630257,1.262177448353619e-29
6,200,12,cos(x),"[163,48,213,78]",24.264859776630253,28.11220117391473,14.855872002566088,28.06382978723404,3.0851063829787235,3.0,24.264859776630257,1.262177448353619e-29
7,200,18,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,52,172,3,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",20.703447402716115,30.234454410040275,28.940679688978214,18.021978021978022,3.197802197802198,3.6,24.08678915793455,0.6024737596107649
8,200,19,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,52,172,3,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",20.703447402716115,28.84425911248813,20.042439404316696,17.4585635359116,3.3646408839779007,4.8,23.730647920543134,1.6171664073762635
9,200,21,((x)*(cos(-(x))))+(cos(tan(x))),"[50,242,96,2,232,178,199,155,228,138,58,243,25,174,234,36,228,169,203,203,32,31,93,167,118,43,157,20,70,59,61,240,45,58,168,76,172,197,163,98,255,190,70,123,242,178,42,141,187,78,22,195,33,105,165,61,197,12,230,146,147,210,180,156,182,162,224,36,52,172,3,31,198,139,128,79,74,143,19,211,115,150,10,221,26,220,106,56,2,69,148,95,237,22,107,169,185,2,239,37,51,177,176,34,111,252,252,110,77,244,197,112,85,219,244,31,215,228,235,216]",20.703447402716115,30.1664748943475,21.167344650286868,28.625698324022345,3.217877094972067,5.4,23.55257730184743,2.0293852955309974
