generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,(x)*(cos(x)),"[137,147,134,196,248,3,246,244,206,61,98,107,184,104,208,74,114,163,215,198,225,138,155,191,53,79,95,192,101,177,230,219,180,42,195,41,186,210,170,248,117,16,193,156,129,26,142,176,53,168,107,96,75,173,165,82,160,62,220,222,169,157,156,33,46,178,19,190,247,120,187,219,215,251,104,236,222,161,70,113,33,213,161,245,15,80,135,197,82,57,58,17,22,46,32,212,83,111,107,205,90,143,98,73,89,234,11,158,116,55,96,14,82,116,89,107,5,208,201,12]",23.453374275227187,58.83653911139032,39.07341366663112,120.0,4.023809523809524,9.65,31.98870930172499,23.139763880055035
1,200,22,(x)*(cos(x)),"[137,147,134,196,248,3,246,244,206,61,98,107,184,104,208,74,114,163,215,198,225,138,155,191,53,79,95,192,101,177,230,219,180,42,195,41,186,210,170,248,117,16,193,156,129,26,142,176,53,168,107,96,75,173,165,82,160,62,220,222,169,157,156,33,46,178,19,190,247,120,187,219,215,251,104,236,222,161,70,113,33,213,161,245,149,176,181,156,188,224,188,158,22,218,160,248,101,218,59,194,97,185,132,46,28,218,61,250,130,215,76,190,205,236,236,14,14,172,35,188]",23.453374275227187,45.68844726352661,18.885281387123506,111.80898876404494,4.365168539325842,4.65,26.65051615971391,6.687292730204119
2,200,20,cos((cos(x))-(sin(x))),"[97,108,122,25,203,243,115,103,112,90,68,87,96,104,219,200,216,131,204,248,86,130,171,126,45,64,95,84,216,13,26,215,212,196,32,223,9,214,14,216,197,59,141,246,182,253,148,11,180,142,220,183,46,107,218,35,45,47,84,238,191,39,106,148,164,115,88,62,84,240,17,116,138,14,207,219,46,225,15,214,151,218,206,140,100,206,24,116,214,211,98,97,172,78,30,23,20,213,81,138,161,191,241,41,203,84,79,155,46,227,148,22,82,104,45,233,214,86,168,75]",23.340755184843353,40.62733010311215,48.98536461404105,106.00555555555556,5.655555555555556,5.6,23.78404042098861,0.507232751308974
3,200,18,(x)*(cos(x)),"[41,90,122,25,203,243,115,103,112,187,22,180,25]",22.383374275227187,33.82239756351153,26.554210218367796,104.91758241758242,5.456043956043956,6.2,23.394243320707997,5.438268319359342e-2
4,200,24,(x)*(cos(x)),"[137,147,134,196,248,3,246]",22.323374275227188,28.284517892000142,10.093289405492982,107.88068181818181,5.221590909090909,6.8,23.320850457150424,0.10606404954613238
5,200,22,(x)*(cos(x)),"[41,147,134,196,248,3,246]",22.323374275227188,28.254156274248047,22.42255894577204,105.52808988764045,5.584269662921348,6.8,22.541850457150424,0.16018094098252955
6,200,18,(x)*(cos(x)),"[41,147,134,196,248,3,246]",22.323374275227188,27.756230065366008,15.602576946789576,91.15934065934066,6.252747252747253,6.0,22.32337427522719,1.262177448353619e-29
7,200,26,(x)*(cos(x)),"[137,147,134,196,248,3,246]",22.323374275227188,29.851793445645487,29.76164206704895,56.12068965517241,5.954022988505747,6.0,22.32337427522719,1.262177448353619e-29
8,200,27,cos((cos(x))-(sin(x))),"[97,108,122,25,203,243,115,103,112,90,68]",22.250755184843353,28.79775884313447,32.27815425506626,30.023121387283236,6.017341040462428,6.2,22.319743320708,2.504927836883413e-4
9,200,20,cos((cos(x))-(sin(x))),"[97,108,122,25,203,243,115,103,112,90,68]",22.250755184843353,26.791902019662913,14.507998571568276,23.377777777777776,5.483333333333333,6.2,22.319743320708,2.504927836883413e-4
