generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,abs(sin(tan(abs((x)-(x))))),"[16,56,67,12,205,24,52,81,140,204,229,72,121,114,117,234,165,252,141,128,96,129,36,250,184,182,107,213,17,237,45,13,248,15,185,103,148,51,82,190,46,74,230,103,82,134,207,17,190,193,155,23,214,41,213,115,45,176,111,44,8,40,149,32,57,39,119,29,177,103,2,59,215,11,36,119,71,12,77,13,86,169,33,163,30,120,32,113,203,221,187,199,44,138,48,202,141,69,192,177,193,98,78,153,78,80,3,134,53,187,181,42,232,125,9,100,95,200,51,89]",91.62827180402466,788.0011304300358,589.6808429093418,120.0,3.246031746031746,5.6,157.2595911752881,1940.9673161891503
1,200,25,abs(sin(tan(abs((x)-(x))))),"[16,56,67,12,205,24,52,81,140,204,229,72,121,114,117,234,165,252,141,128,96,129,36,250,184,182,107,213,17,237,45,13,248,15,185,103,148,51,82,190,46,74,230,103,82,134,207,17,190,193,155,23,214,41,213,115,45,176,111,44,8,40,149,32,57,39,119,29,177,103,2,59,215,11,36,119,71,12,77,13,86,169,33,163,30,120,32,113,203,221,187,199,44,138,48,202,141,69,192,177,193,98,78,153,78,80,3,134,53,187,181,42,232,125,9,100,95,200,51,89]",91.62827180402466,3121.5441937629485,34093.35385900525,116.70285714285714,4.365714285714286,7.6,91.62827180402468,2.0194839173657902e-28
2,200,17,(-(x))+(x),"[179,70,165,207,192,171,7,107,132,225,77]",90.53827180402466,311.03267009866283,416.6797251010132,110.78688524590164,5.491803278688525,7.5,91.57377180402467,5.643475000000035e-2
3,200,21,(x)-(x),"[50,51,97,234,23,123,46]",90.49827180402465,227.60426907774786,355.1790025564229,106.33519553072625,6.58659217877095,7.3,91.07927180402463,0.3016490000000035
4,200,19,-((x)-(x)),"[13,20,62,129,133,123,46]",90.49827180402465,2708.6714354682813,33501.88840347337,91.81767955801105,6.740331491712707,5.6,90.51227180402465,3.640000000001137e-4
5,200,29,(-(x))+(x),"[179,70,165,207,192,198,15]",90.49827180402465,307.41431791423895,1236.6595814665416,55.98245614035088,6.087719298245614,5.3,90.49827180402464,2.0194839173657902e-28
6,200,40,-((x)-(x)),"[13,20,62,66,85,198,15]",90.49827180402465,411.9264573953218,743.721089448016,34.71875,5.56875,5.5,90.49827180402464,2.0194839173657902e-28
7,200,30,(x)-(x),"[50,51,97,129,133]",90.47827180402466,280.4857437214958,485.66887458321906,21.99411764705882,5.3,5.4,90.49727180402463,1.899999999999244e-5
8,200,27,(x)-(x),"[50,51,97,129,133]",90.47827180402466,399.6671496616848,852.6038937381574,22.647398843930635,5.277456647398844,5.3,90.49727180402463,1.899999999999244e-5
9,200,33,(x)-(x),"[47,54,157,234,133]",90.47827180402466,418.25382036654236,832.5854462523771,21.149700598802394,5.25748502994012,5.3,90.49627180402464,3.5999999999985676e-5
10,200,25,(x)-(x),"[50,51,97,129,133]",90.47827180402466,373.2013022176343,737.0900937264805,21.08,5.034285714285715,5.0,90.49327180402464,7.499999999997015e-5
11,200,24,(x)-(x),"[47,51,97,234,133]",90.47827180402466,328.2192284486819,756.7930621785235,22.835227272727273,5.090909090909091,4.4,90.48427180402464,8.399999999996656e-5
12,200,33,(x)-(x),"[50,51,157,234,133]",90.47827180402466,432.8450988978427,960.6471395791428,19.473053892215567,4.832335329341317,4.0,90.47827180402466,0.0
13,200,30,(x)-(x),"[50,54,97,129,133]",90.47827180402466,371.707733826961,901.504522354537,22.8,4.458823529411765,4.0,90.47827180402466,0.0
14,200,28,(x)-(x),"[50,54,157,246,23]",90.47827180402466,307.2073995398454,612.7872931646024,22.040697674418606,4.0,4.0,90.47827180402466,0.0
15,200,22,(x)-(x),"[47,54,97,129,133]",90.47827180402466,179.62768429113993,285.215985725352,17.93258426966292,3.831460674157303,4.0,90.47827180402466,0.0
16,200,17,(x)-(x),"[47,54,157,234,133]",90.47827180402466,176.6474172937036,289.94463219003,18.19672131147541,4.109289617486339,4.0,90.47827180402466,0.0
17,200,13,(x)-(x),"[50,51,97,234,133]",90.47827180402466,208.06067831775786,566.4736621810829,19.759358288770052,3.8609625668449197,4.0,90.47827180402466,0.0
18,200,21,(x)-(x),"[47,51,97,66,133]",90.47827180402466,216.65090706403808,466.53969645076864,15.921787709497206,3.9664804469273744,4.0,90.47827180402466,0.0
19,200,22,(x)-(x),"[47,54,97,234,133]",90.47827180402466,161.63389381338146,214.7840011705291,17.921348314606742,3.898876404494382,4.0,90.47827180402466,0.0
20,200,18,(x)-(x),"[50,51,97,234,23]",90.47827180402466,149.0219512973637,194.29058040457977,17.63736263736264,4.016483516483516,4.0,90.47827180402466,0.0
21,200,18,(x)-(x),"[50,51,157,66,133]",90.47827180402466,167.2631452583024,251.2559434661129,15.10989010989011,3.8736263736263736,4.0,90.47827180402466,0.0
22,200,19,(x)-(x),"[47,51,97,246,133]",90.47827180402466,200.60106835347366,454.20098225957827,17.07182320441989,4.138121546961326,4.0,90.47827180402466,0.0
23,200,16,(x)-(x),"[47,51,157,234,23]",90.47827180402466,177.54487807442632,278.4105885394613,18.125,4.070652173913044,4.0,90.47827180402466,0.0
