generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,76,(abs(abs(cos(x))))-(-(sin(x))),"[194,202,26,91,36,88,3,138,109,88,185,178,112,219,77,74,252,203,85,157,191,79,83,224,173,191,68,145,185,22,74,4,230,84,47,192,30,119,195,59,144,58,113,41,173,84,10,245,248,255,67,17,24,200,58,203,84,94,117,21,90,109,54,132,37,57,143,241,100,231,161,71,144,2,7,86,11,213,151,117,120,121,255,76,134,39,126,109,77,128,152,33,176,10,225,66,248,34,164,236,36,2,81,29,76,249,64,198,251,134,248,39,148,153,166,161,12,187,80,87]",24.675687170878184,59.59416151796795,39.49467411026868,120.0,3.6129032258064515,5.7,30.863414054652242,36.83823985451184
1,200,17,(abs(abs(cos(x))))-(-(sin(x))),"[194,202,26,91,36,88,3,138,109,88,185,178,112,219,77,74,252,203,85,157,191,79,83,224,173,191,68,145,185,22,74,4,230,84,47,192,30,119,195,59,144,58,113,41,173,84,10,245,248,255,67,17,24,200,58,203,84,94,117,21,90,109,54,132,37,57,143,241,100,231,161,71,144,2,7,86,11,213,151,117,120,121,255,76,134,39,126,109,77,128,152,33,176,10,225,66,248,34,164,236,36,2,81,29,76,249,64,198,251,134,248,39,148,153,166,161,12,187,80,87]",24.675687170878184,45.15887687514498,16.001295651176864,112.34426229508196,3.3060109289617485,3.85,25.38740114634264,2.6659830677443867e-2
2,200,15,cos(x),"[223,248,33,59]",24.264859776630253,34.37237995209035,10.589535814216351,109.41081081081082,4.140540540540541,4.6,25.117942516055045,0.23104775448194506
3,200,18,cos(x),"[229,243,249,88]",24.264859776630253,29.468151371778973,8.197655135263918,108.57142857142857,3.8736263736263736,5.4,24.52202525547984,0.16948174606097194
4,200,17,cos(x),"[109,243,249,88]",24.264859776630253,30.47801440531465,26.285692815186103,85.85792349726776,4.202185792349726,3.0,24.264859776630257,1.262177448353619e-29
5,200,22,cos(x),"[109,243,249,88]",24.264859776630253,28.165412399893672,9.43135052258227,45.28651685393258,3.6292134831460676,3.0,24.264859776630257,1.262177448353619e-29
6,200,16,cos(x),"[223,248,33,88]",24.264859776630253,27.596484208616555,9.241416628776369,21.07608695652174,3.0,3.0,24.264859776630257,1.262177448353619e-29
7,200,16,cos(x),"[223,243,249,88]",24.264859776630253,34.059200835907454,76.13551028375056,17.23913043478261,3.364130434782609,3.0,24.264859776630257,1.262177448353619e-29
8,200,14,cos(x),"[109,38,24,212]",24.264859776630253,28.903269904549333,19.72867594261689,19.591397849462364,3.1559139784946235,3.0,24.264859776630257,1.262177448353619e-29
9,200,13,cos(x),"[229,38,249,148]",24.264859776630253,27.70001048920668,13.308308210760089,18.267379679144383,2.9732620320855614,3.0,24.264859776630257,1.262177448353619e-29
10,200,14,cos(x),"[229,38,249,88]",24.264859776630253,28.220484606563055,16.937247097519815,16.473118279569892,3.043010752688172,3.0,24.264859776630257,1.262177448353619e-29
11,200,14,cos(x),"[106,203,123,88]",24.264859776630253,27.723972415078748,13.27065952050577,17.72043010752688,2.978494623655914,3.0,24.264859776630257,1.262177448353619e-29
12,200,15,cos(x),"[223,238,24,59]",24.264859776630253,26.930048977436993,8.456653383997084,16.54054054054054,3.1135135135135137,3.0,24.264859776630257,1.262177448353619e-29
13,200,12,cos(x),"[109,248,249,88]",24.264859776630253,29.636466659405905,25.98299089895336,16.95744680851064,2.8617021276595747,3.0,24.264859776630257,1.262177448353619e-29
14,200,14,cos(x),"[109,243,24,88]",24.264859776630253,28.29091601001989,18.88184556036124,17.72043010752688,3.043010752688172,3.0,24.264859776630257,1.262177448353619e-29
15,200,11,cos(x),"[247,248,123,88]",24.264859776630253,28.5732490169407,18.93196306396844,19.95767195767196,3.105820105820106,3.0,24.264859776630257,1.262177448353619e-29
16,200,14,cos(x),"[223,248,123,88]",24.264859776630253,29.28604067034376,17.007508437920126,18.344086021505376,2.9516129032258065,3.0,24.264859776630257,1.262177448353619e-29
17,200,16,cos(x),"[109,243,249,88]",24.264859776630253,27.65467135253262,14.569030607008465,15.347826086956522,2.967391304347826,3.0,24.264859776630257,1.262177448353619e-29
18,200,10,cos(x),"[109,248,249,212]",24.264859776630253,31.975603483992277,28.314983157502308,18.652631578947368,3.0157894736842104,3.0,24.264859776630257,1.262177448353619e-29
19,200,13,cos(x),"[106,243,249,88]",24.264859776630253,29.8568486544219,31.552232551443364,18.267379679144383,3.0106951871657754,3.0,24.264859776630257,1.262177448353619e-29
20,200,12,cos(x),"[223,243,42,88]",24.264859776630253,28.40256051732332,14.785066991604044,16.95744680851064,3.0585106382978724,3.0,24.264859776630257,1.262177448353619e-29
21,200,9,cos(x),"[52,243,249,88]",24.264859776630253,29.077220552090356,21.264869024561904,19.18324607329843,2.8743455497382198,3.0,24.264859776630257,1.262177448353619e-29
22,200,12,cos(x),"[109,243,249,171]",24.264859776630253,29.321264076650106,19.155988894399485,19.425531914893618,3.0904255319148937,3.0,24.264859776630257,1.262177448353619e-29
23,200,14,cos(x),"[247,203,249,88]",24.264859776630253,27.84442518110847,14.573334650939797,15.849462365591398,2.9731182795698925,3.0,24.264859776630257,1.262177448353619e-29
24,200,14,cos(x),"[106,218,33,88]",24.264859776630253,29.608607738348812,22.484573785393305,16.473118279569892,3.0268817204301075,3.0,24.264859776630257,1.262177448353619e-29
25,200,15,cos(x),"[109,203,33,88]",24.264859776630253,30.944252828573934,26.754496335658903,18.42162162162162,2.9405405405405407,3.0,24.264859776630257,1.262177448353619e-29
26,200,17,cos(x),"[223,243,249,88]",24.264859776630253,28.376960216145946,20.484756841610952,14.142076502732241,2.9726775956284155,3.0,24.264859776630257,1.262177448353619e-29
27,200,14,cos(x),"[109,248,63,88]",24.264859776630253,28.604898178530714,18.099258443616147,18.344086021505376,3.1774193548387095,3.0,24.264859776630257,1.262177448353619e-29
