generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,77,cos(x),"[130,203,183,116,243,64,183,6,36,200,114,104,52,230,107,147,22,151,163,31,96,90,224,252,64,86,60,86,100,66,26,3,122,222,124,25,40,119,15,31,208,37,182,224,210,237,65,94,124,0,134,11,37,108,172,213,20,95,126,55,222,135,169,99,225,159,61,112,210,196,202,190,207,203,97,137,224,163,110,156,32,5,184,129,226,50,82,178,150,215,148,83,103,148,44,46,215,124,36,174,215,143,235,145,232,145,90,114,16,61,134,193,92,15,84,85,37,130,142,149]",25.424859776630253,57.14205330812764,36.165833406311755,120.0,3.4390243902439024,7.65,30.439605689878896,21.785353038595126
1,200,20,cos(x),"[22,88,255,232,39,12,254,38,73,51,75,225,206,73,192,158,70,123,163,88,194,150,175,124,156,42,59,253,242,83,17,3,166,2,155,151,15,151,154,48,200,186,180,120,150,239,4,44,31,33,120,133,150,170,103,220,156,135,239,228,165,1,142,46,108,148,39,143,243,121,27,225,10,162,118,106,39,155,163,202,24,63,67,192,131,227,11,15,229,157,46,51,32,113,236,92,240,197,47,7,163,64,179,44,22,184,147,80,168,18,243,242,203,212,241,155,252,138,183,193]",25.424859776630253,44.95873607624848,26.803159468306365,114.86111111111111,4.566666666666666,4.75,25.510929374993456,1.9774899528250057e-2
2,200,18,cos(x),"[67,8,162,139]",24.264859776630253,38.6649167024857,31.325908446125826,111.15384615384616,6.076923076923077,3.2,25.366859776630243,6.391600000000001e-2
3,200,12,cos(x),"[241,8,162,144]",24.264859776630253,32.56113815750547,23.368251622488376,102.83510638297872,4.808510638297872,3.2,24.844859776630255,0.33640000000000003
4,200,17,cos(x),"[241,8,162,139]",24.264859776630253,27.73150748497175,7.818097153014372,81.34426229508196,3.2568306010928962,3.0,24.264859776630257,1.262177448353619e-29
5,200,12,cos(x),"[241,8,75,144]",24.264859776630253,43.67390907542301,220.52268758872606,45.96808510638298,3.2074468085106385,3.0,24.264859776630257,1.262177448353619e-29
6,200,15,cos(x),"[241,208,75,144]",24.264859776630253,27.80357027212623,14.554523947779527,20.302702702702703,2.9297297297297296,3.0,24.264859776630257,1.262177448353619e-29
7,200,21,cos(x),"[82,208,75,139]",24.264859776630253,27.238754361095946,13.953685280167255,13.072625698324023,3.1452513966480447,3.0,24.264859776630257,1.262177448353619e-29
8,200,15,cos(x),"[250,208,162,139]",24.264859776630253,29.779035933096296,19.367146284354053,17.783783783783782,3.497297297297297,3.0,24.264859776630257,1.262177448353619e-29
9,200,10,cos(x),"[241,8,162,144]",24.264859776630253,30.192956203707638,25.97165933487395,18.042105263157893,2.9894736842105263,3.0,24.264859776630257,1.262177448353619e-29
10,200,17,cos(x),"[241,8,75,139]",24.264859776630253,27.80329734682038,13.712926136796062,14.775956284153006,2.901639344262295,3.0,24.264859776630257,1.262177448353619e-29
11,200,15,cos(x),"[241,8,162,162]",24.264859776630253,27.029056294611774,7.804493101939596,16.54054054054054,3.0054054054054054,3.0,24.264859776630257,1.262177448353619e-29
12,200,10,cos(x),"[130,8,162,116]",24.264859776630253,30.604882770320934,33.44623533022571,20.48421052631579,3.0789473684210527,3.0,24.264859776630257,1.262177448353619e-29
13,200,14,cos(x),"[241,8,183,139]",24.264859776630253,28.451655777218,18.000054388004845,17.096774193548388,3.0268817204301075,3.0,24.264859776630257,1.262177448353619e-29
14,200,18,cos(x),"[241,8,183,139]",24.264859776630253,29.152105931142827,21.44243467709243,14.835164835164836,2.989010989010989,3.0,24.264859776630257,1.262177448353619e-29
