generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,(tan(x))*(x),"[29,22,69,171,236,6,243,176,1,153,19,119,79,200,3,181,59,196,85,131,149,175,194,186,219,134,188,205,119,1,204,103,120,182,193,238,104,188,121,136,108,111,1,168,74,66,54,113,60,32,39,199,35,197,109,91,193,65,253,13,5,71,155,5,110,16,158,11,237,59,252,79,230,112,123,175,192,105,132,88,182,70,84,237,33,57,53,103,124,23,85,135,4,246,117,107,19,243,243,49,0,52,105,36,194,145,160,50,37,208,149,173,248,110,111,211,225,154,85,32]",395.55555555555554,682.5209737737266,549.2834009465653,120.0,3.515873015873016,8.25,569.5736233995962,4669.458690032341
1,200,18,(tan(x))*(x),"[29,22,69,171,236,6,243]",395.55555555555554,609.9304564094053,47.01887223736179,114.31868131868131,4.313186813186813,6.3,505.3479801597913,3970.099235264399
2,200,20,(x)*(x),"[47,147,104,171,236,6,243]",348.6550397009477,572.6629518250435,67.63549377879964,108.76666666666667,5.227777777777778,5.15,425.2786777829032,1300.5946432192713
3,200,21,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,514.4897920214337,90.55139324658006,95.31284916201118,5.569832402234637,5.5,367.0304265919036,1637.961459707722
4,200,19,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,462.81987055739444,98.10681218532241,83.13259668508287,5.099447513812155,5.0,315.5052976282517,1022.1660185118068
5,200,28,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,410.97412669644797,116.06729460238955,61.05232558139535,5.133720930232558,6.0,282.5555555555556,3.2311742677852644e-27
6,200,32,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,351.18265195984975,107.66999309026997,32.160714285714285,5.363095238095238,6.0,282.5555555555556,3.2311742677852644e-27
7,200,17,(tan(x))*(x),"[35,22,69,171,236,6,243]",282.55555555555554,338.18756381413914,120.22684930468333,23.120218579234972,5.5136612021857925,6.0,282.5555555555556,3.2311742677852644e-27
8,200,20,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,325.4392735524977,109.52224893536696,19.57777777777778,5.544444444444444,6.0,282.5555555555556,3.2311742677852644e-27
9,200,13,(tan(x))*(x),"[29,22,69,171,236,6,243]",282.55555555555554,327.90912069994295,112.57613422726483,20.90374331550802,5.577540106951871,6.0,282.5555555555556,3.2311742677852644e-27
