generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,90,(x)*(cos(x)),"[191,132,236,211,208,141,249,60,223,200,61,149,78,170,143,137,188,250,240,162,170,248,105,134,37,73,118,232,2,132,197,250,173,251,41,228,22,4,37,222,237,140,99,179,114,26,39,57,240,152,3,15,249,158,186,186,108,201,83,225,97,67,79,165,62,195,30,152,110,190,245,241,224,24,191,94,253,74,19,35,95,119,153,20,208,196,50,30,80,78,53,97,124,120,212,159,159,255,251,242,65,232,115,121,208,37,130,223,101,255,36,9,45,154,106,38,130,89,155,1]",23.453374275227187,108.73263025588632,500.5199154519065,120.0,4.1909090909090905,6.6,27.651792302436036,10.953108506286853
1,200,31,(x)*(cos(x)),"[191,132,236,211,208,141,249,60,223,200,61,149,78,170,143,137,188,250,240,162,170,248,105,134,37,73,118,232,2,132,197,250,173,251,41,228,22,4,109,62,154,119,112,2,78,75,240,61,171,224,157,137,150,180,43,245,3,124,137,14,172,43,214,145,239,45,206,242,240,73,84,122,69,188,153,74,90,61,121,147,41,16,116,105,230,191,205,64,3,50,135,229,8,21,142,107,39,62,213,109,104,51,71,95,74,112,216,146,141,231,191,32,109,174,221,191,56,255,15,153]",23.453374275227187,50.87838468552186,46.71865624255639,114.56213017751479,4.8698224852071,4.45,25.129136951419788,0.49556127298591857
2,200,16,(x)*(cos(x)),"[191,132,236,211,208,141,249,60,223,200,61,149,78,170,143,137,188,250,240,162,170,248,105,134,37,73,118,232,2,132,197,250,173,251,41,228,22,4,109,62,154,119,112,2,78,75,240,61,171,224,157,137,150,180,43,245,3,124,137,14,172,43,214,145,239,45,206,242,240,73,84,122,69,188,153,74,90,61,121,147,41,16,116,105,230,191,205,64,3,50,135,229,8,21,142,107,39,62,213,109,104,51,71,95,74,112,216,146,141,231,191,32,109,174,221,191,56,255,15,153]",23.453374275227187,36.9953310870551,34.250090464523346,108.09782608695652,5.201086956521739,5.05,23.91239420071826,0.5056586851388275
3,200,15,(x)*(cos(x)),"[191,132,236,211,208,141,249,30,50,177,16,179,125,251,14,180,229,185,222,65,211,247,189,39,71,69,73,195,103,183,204,67,245,39,120,185,25,132,133,249,9,248,215,208,148,144,153,136,72,37,155,71,174,175,162,181,39,4,185,40,141,121,224,162,81,209,98,210,43,156,54,161,149,232,111,197,124,187,72,109,4,210,132,240,78,98,203,58,207,252,178,24,53,199,130,214,252,181,69,155,53,241,121,113,105,211,152,48,15,87,161,84,192,82,82,84,208,7,198,83]",23.453374275227187,32.0829320229663,32.10111143745538,99.4054054054054,4.52972972972973,6.0,23.453374275227187,0.0
4,200,25,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,28.361770398918186,11.21540851623281,102.29142857142857,4.965714285714285,6.1,22.676172125670668,3.5890131242793073
5,200,21,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,26.970110749898986,10.397992835133932,97.73184357541899,5.608938547486034,6.2,21.55596997611415,5.178119536816515
6,200,14,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,27.134605660589635,16.903722742683936,83.94623655913979,5.537634408602151,6.5,20.41736352744458,10.784570267121437
7,200,17,cos((cos(x))-(x)),"[133,138,236,211,213,78]",14.729331284096775,28.33001059125143,26.792301136049215,45.3551912568306,5.879781420765028,7.1,18.142150630105455,14.235632752600292
8,200,18,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,27.934221313406976,28.98267666400037,22.95054945054945,5.934065934065934,8.0,14.729331284096778,1.262177448353619e-29
9,200,19,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,1476.2996543858637,19507.686294188683,18.596685082872927,6.685082872928176,8.0,14.729331284096778,1.262177448353619e-29
10,200,17,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,20.748465543995707,18.592119302698183,16.59016393442623,7.316939890710382,8.0,14.729331284096778,1.262177448353619e-29
11,200,14,cos((cos(x))-(x)),"[187,243,233,241,213,78]",14.729331284096775,1436.386357628714,19245.209675626036,19.483870967741936,7.419354838709677,8.0,14.729331284096778,1.262177448353619e-29
12,200,10,cos((cos(x))-(x)),"[133,138,236,19,213,78]",14.729331284096775,18.63755207668122,10.862800197131323,21.0,7.352631578947369,8.0,14.729331284096778,1.262177448353619e-29
13,200,16,cos((cos(x))-(x)),"[133,138,236,211,208,78]",14.729331284096775,19.767010140345693,18.779485591605102,17.77173913043478,7.434782608695652,8.0,14.729331284096778,1.262177448353619e-29
14,200,14,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.667708444523747,20.06994227601992,19.483870967741936,7.827956989247312,8.0,14.729331284096778,1.262177448353619e-29
15,200,14,cos((cos(x))-(x)),"[133,138,236,19,213,78]",14.729331284096775,19.400178162312006,16.669079218987697,18.258064516129032,7.494623655913978,8.0,14.729331284096778,1.262177448353619e-29
16,200,16,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,19.696534473879474,18.874420310323444,17.77173913043478,7.548913043478261,8.0,14.729331284096778,1.262177448353619e-29
17,200,16,cos((cos(x))-(x)),"[187,138,236,241,213,78]",14.729331284096775,19.990636752277616,22.224277208332296,17.77173913043478,7.608695652173913,8.0,14.729331284096778,1.262177448353619e-29
18,200,16,cos((cos(x))-(x)),"[133,138,236,211,213,78]",14.729331284096775,20.553204062209698,19.010352209783477,19.630434782608695,7.266304347826087,8.0,14.729331284096778,1.262177448353619e-29
19,200,13,cos((cos(x))-(x)),"[133,138,233,211,208,78]",14.729331284096775,23.641064751143624,32.89232620280679,20.02139037433155,7.470588235294118,8.0,14.729331284096778,1.262177448353619e-29
20,200,16,cos((cos(x))-(x)),"[133,243,77,211,213,78]",14.729331284096775,23.10448015330813,32.551477296381606,19.630434782608695,7.5,8.0,14.729331284096778,1.262177448353619e-29
21,200,16,cos((cos(x))-(x)),"[133,138,233,19,208,78]",14.729331284096775,20.935244654915277,29.677055046166423,18.429347826086957,7.635869565217392,8.0,14.729331284096778,1.262177448353619e-29
22,200,16,cos((cos(x))-(x)),"[133,138,233,19,213,99]",14.729331284096775,18.123654586181463,9.662479993055456,17.77173913043478,7.5271739130434785,8.0,14.729331284096778,1.262177448353619e-29
23,200,16,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,18.239252129144546,9.875300300616967,18.391304347826086,7.461956521739131,8.0,14.729331284096778,1.262177448353619e-29
24,200,15,cos((cos(x))-(x)),"[133,138,233,19,213,78]",14.729331284096775,21.22417817174811,22.836443587685242,20.17297297297297,7.6378378378378375,8.0,14.729331284096778,1.262177448353619e-29
25,200,11,cos((cos(x))-(x)),"[133,138,77,40,213,78]",14.729331284096775,21.187275940904154,20.901931572731847,21.07936507936508,7.343915343915344,8.0,14.729331284096778,1.262177448353619e-29
26,200,21,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,20.18062324719912,23.034216725681976,17.463687150837988,7.385474860335195,8.0,14.729331284096778,1.262177448353619e-29
27,200,15,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,107.56245619760354,1167.6745778775826,19.556756756756755,7.708108108108108,8.0,14.729331284096778,1.262177448353619e-29
28,200,15,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,21.19408232940997,23.448490202033447,21.405405405405407,7.313513513513514,8.0,14.729331284096778,1.262177448353619e-29
29,200,14,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,21.60315670813873,27.43036092038141,20.70967741935484,7.387096774193548,8.0,14.729331284096778,1.262177448353619e-29
30,200,15,cos((cos(x))-(x)),"[133,138,233,211,213,78]",14.729331284096775,19.750538205121906,21.671850867385103,17.09189189189189,7.578378378378378,8.0,14.729331284096778,1.262177448353619e-29
