generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,75,sin(((abs(x))^((x)-(x)))+(x)),"[214,87,146,35,22,96,105,155,221,138,121,24,132,30,220,129,177,71,26,172,240,172,100,2,221,196,83,200,126,81,189,253,128,92,233,52,198,157,7,247,87,26,79,109,189,206,5,175,95,96,84,83,232,226,71,234,179,4,160,187,69,191,3,121,142,200,54,168,117,13,135,93,40,175,22,212,119,45,6,220,53,255,30,171,87,97,68,184,36,87,150,114,201,69,193,175,123,63,125,15,19,253,239,29,229,230,244,29,31,39,57,34,52,41,204,24,216,84,20,177]",22.722582579123554,80.68874792828194,266.044569039778,120.0,3.72,9.7,28.904805821985587,18.421925435628456
1,200,25,sin(((abs(x))^((x)-(x)))+(x)),"[214,87,146,35,22,96,105,155,221,138,121,24,132,30,220]",22.722582579123554,43.93163586036117,17.744405572115802,114.76,4.817142857142857,6.7,24.292958686707998,1.3452868577384816
2,200,18,sin(((abs(x))^((x)-(x)))+(x)),"[214,87,146,35,22,96,105,155,221,138,121,24,132,30,220,129,177,71,26,172,240,172,100,2,221,196,83,200,126,81,189,253,128,92,233,52,198,157,7,247,87,26,79,109,189,206,5,175,95,96,84,83,232,226,71,234,179,4,160,101,217,167,19,227,91,162,79,214,131,152,175,27,190,148,94,36,155,156,217,17,136,149,252,157,69,134,217,10,171,141,141,22,142,6,224,84,239,253,115,105,8,64,110,154,6,146,215,217,216,251,243,96,72,49,65,181,136,240,144,226]",22.722582579123554,115.69691966479198,1055.0601484642032,110.88461538461539,6.835164835164835,9.6,23.124518011980562,0.13217898451577126
3,200,29,sin(((abs(x))^((x)-(x)))+(x)),"[214,87,146,35,22,96,105,155,221,138,121,24,132,30,220]",21.672582579123553,29.55701488648863,24.68327933125197,105.74853801169591,7.497076023391813,14.0,22.670082579123566,5.2368750000000075e-2
4,200,22,sin(((abs(x))^((x)-(x)))+(x)),"[214,87,146,35,22,96,105,155,221,138,121,24,132,30,220]",21.672582579123553,30.751375861865537,25.707072116330007,105.37640449438203,9.410112359550562,11.2,22.324359672759833,0.16994839488098937
5,200,20,sin(((abs(x))^((tan(sin(-(-(x)))))%(x)))+(x)),"[214,87,146,35,22,96,105,155,98,7,194,211,117,46,245,214,100,6,172,234,252,0,230,113,136,132,192,179,128,96,45,139,16,157,51,87,111,204,232,17,97,94,53,243,4,166,98,72,71,210,96,188,94,128,117,19,58,193,185,46,233,89,95,189,165,190,78,81,174,130,240,235,197,54,98,16,74,34,142,228,205,211,55,223,221,56,240,101,49,156,180,131,118,9,192,147,156,154,49,200,157,184,192,58,233,91,235,248,105,149,221,160,121,5,180,204,69,33,49,124]",21.231413184821136,29.29104256821761,20.62908144920366,92.33888888888889,10.905555555555555,14.4,21.650524109408433,9.244945637285165e-3
6,200,26,sin(((abs(x))^((tan(sin(-(-(x)))))%(x)))+(x)),"[214,87,146,35,22,96,105,155,98,7,194,211,117,46,245,214,100,6,172,234,252,0,230,113,136,132,192,179,128,96,45,139,16,157,51,87,111,204,232,17,97,94,53,243,4,166,98,72,71,210,96,188,94,128,117,19,58,193,185,46,233,89,95,189,165,190,78,81,174,130,240,235,197,54,98,16,74,34,142,228,205,211,55,223,221,56,240,101,49,156,180,131,118,9,192,147,156,154,49,200,157,184,192,58,233,91,235,248,105,149,221,160,121,5,180,204,69,33,49,124]",21.231413184821136,27.84965199757748,15.979227538838245,63.13793103448276,10.71264367816092,14.8,21.62846563969331,1.7516739102224524e-2
7,200,23,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,28.723866861113645,24.30421859671782,36.728813559322035,11.55367231638418,15.2,21.387648892030963,0.9051110425389053
8,200,19,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,27.78430183313971,17.216143216454892,35.83977900552486,12.87292817679558,17.2,20.839839987560907,2.255703000211323
9,200,27,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,1601.373721536159,19956.343069825518,41.7514450867052,13.53757225433526,18.0,19.2644151025001,3.8690814558546607
10,200,31,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,1580.6729826385767,20181.1007340717,55.57396449704142,15.727810650887575,14.0,17.29741702017905,0.0
11,200,35,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,1]",17.29741702017905,25.15773600828454,21.43742692186799,60.61818181818182,15.187878787878788,14.0,17.29741702017905,0.0
12,200,35,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,22.339801503335675,12.045696475224343,40.06060606060606,13.963636363636363,14.0,17.29741702017905,0.0
13,200,18,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,21.76987302047509,14.709903913533838,30.62087912087912,12.703296703296703,14.0,17.29741702017905,0.0
14,200,13,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,22.831129008613615,18.88425026349945,28.475935828877006,12.689839572192513,14.0,17.29741702017905,0.0
15,200,16,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,21.75940830733509,15.040872455295139,26.983695652173914,12.684782608695652,14.0,17.29741702017905,0.0
16,200,20,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,22.402654128975705,18.394187547939786,26.666666666666668,12.688888888888888,14.0,17.29741702017905,0.0
17,200,16,sin(((abs(x))+((x)-(x)))+(x)),"[214,87,146,35,22,96,105,132,221,138,121,24,132,30,220]",17.29741702017905,22.494306290566698,18.425712793519992,28.695652173913043,12.440217391304348,14.0,17.29741702017905,0.0
18,200,18,cos((cos(x))-(x)),"[73,218,116,148,123,45,31,135,173,34,166,25,85,162,166,100,184,57,194,242,158,238,118,62,144,144,170,144,88,130,52,16,83,17,150,11,102,5,49,73,228,33,86,5,12,38,7,206,241,152,163,201,167,95,137,134,168,207,224,205,189,167,101,38,133,228,135,78,2,67,17,226,47,89,121,246,234,181,87,173,222,160,166,49,67,123,73,202,3,236,30,60,188,171,179,155,23,49,107,125,99,26,168,189,212,167,28,12,96,50,67,109,131,126,38,202,174,198,90,96]",15.869331284096774,20.280883980610852,13.434523192653367,24.807692307692307,12.961538461538462,13.7,17.226012733374937,9.687287130607883e-2
19,200,21,cos((cos(x))-(x)),"[73,218,116,148,123,45,31,135,173,34,166,25,132,30,220]",14.819331284096775,22.3405852437307,15.675638146101786,29.07262569832402,12.435754189944134,12.8,16.854299872962596,0.8267549746289987
