generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,84,cos(abs(x)),"[193,63,214,131,237,17,165,236,65,113,33,14,88,246,205,92,109,254,30,155,68,32,209,166,206,176,15,61,201,58,100,99,120,173,223,43,120,108,81,0,196,153,159,174,241,109,131,58,252,58,151,217,119,247,245,170,155,180,139,46,76,184,31,181,163,92,88,244,131,190,67,164,204,242,87,111,12,64,227,174,17,166,226,213,201,2,192,232,187,48,88,129,222,237,55,179,93,239,195,165,25,217,2,199,126,94,159,2,60,207,101,152,235,20,94,194,99,252,183,175]",25.424859776630253,61.510457860856754,46.66843952524099,120.0,3.310344827586207,5.0,32.86430077203555,24.13858489625916
1,200,15,(x)*(cos(x)),"[149,222,68,85,108,3,158,237,18,211,235,179,214,219,5,247,101,117,45,247,218,101,252,245,123,186,84,106,167,214,205,73,16,51,73,178,144,95,243,87,193,18,69,78,193,32,151,62,24,27,173,55,122,123,75,73,94,81,172,179,93,32,79,103,197,56,132,175,243,98,32,59,144,252,246,190,34,176,200,125,100,246,8,157,150,175,43,42,162,11,167,16,191,207,83,240,248,33,172,101,164,172,46,34,131,129,78,120,96,239,13,98,91,46,76,99,185,214,70,114]",23.453374275227187,47.740251070879175,25.8052162965522,116.86486486486487,2.902702702702703,4.4,26.081533571339673,3.565781594159328
2,200,11,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,51,234,151,120,54,84,220,37,191,71,136,105,120,63,250,136,39,6,45,128,216,80,134,54,254,90,25,6,32,177,76,120,89,13,52,252,5,78,146,254,200,150,48,229,166,184,91,127,99,21,248,17,168,124,200,206,58,93,224,109,30,36,44,222,107,206,61,119,92,22,118,109,231,86,248,94,22,66,232,195,118,89,237,16,38,172,80,79,18,130,38,107,83,197,185,60,51,158,106,10,115,47,205,55,223,211,100,250,17,87,66]",22.660360601923962,37.46722739559098,19.44198856262811,113.36507936507937,3.4126984126984126,4.4,24.882911992684477,0.788068646160227
3,200,17,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,51,234,151,120,54,84,220,37,191,71,136,105,120,63,250,136,39,6,45,128,216,80,134,54,254,90,25,6,32,177,76,120,89,13,52,252,5,78,146,254,200,150,48,229,166,184,91,127,99,21,248,17,168,124,200,206,58,93,224,109,30,36,44,222,107,206,61,119,92,22,118,109,231,86,248,94,22,66,232,195,118,89,237,16,38,172,80,79,18,130,38,107,83,197,185,60,51,158,106,10,115,47,205,55,223,211,100,250,17,87,66]",22.660360601923962,30.991859273602067,19.81467195675246,106.96174863387978,3.830601092896175,6.05,23.794440016197925,0.6599718209670071
4,200,19,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,51,234,151,120,54,84,220,37,191,71,136,105,120,63,250,136,39,6,45,128,216,80,134,54,254,90,25,6,32,177,76,120,89,13,52,252,5,78,146,254,112,101,21,140,10,198,150,245,240,241,158,67,42,26,244,46,15,45,82,166,214,142,148,212,35,205,187,93,184,49,228,125,135,245,179,192,44,136,3,199,137,133,219,0,225,159,138,51,72,91,86,35,165,224,10,240,93,157,108,119,221,58,46,123,134,138,10,57,110,49,216]",22.660360601923962,29.0989061281553,18.05054016384244,101.20441988950276,4.265193370165746,9.5,22.77931265291945,8.018101247084891e-2
5,200,26,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,234,18,116]",21.580360601923964,29.717745302149886,23.077213659642982,95.95977011494253,5.988505747126437,9.8,22.58951128558913,5.897836359391503e-2
6,200,18,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,51,234]",21.570360601923962,28.406335537175053,14.876257031645467,99.21978021978022,7.357142857142857,8.8,22.07276470391493,0.21783605065034695
7,200,21,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,51,234]",21.570360601923962,28.651034811373098,19.753613073093867,86.30167597765363,8.35195530726257,10.0,21.570860601923954,4.750000000001482e-6
8,200,22,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,51,234]",21.570360601923962,28.462591965575196,18.98768476519775,53.86516853932584,8.51685393258427,10.0,21.57036060192395,1.135959703518257e-28
9,200,26,(sin(sin(x)))+(cos(x)),"[203,238,252,118,7,189,96,187,63,51,234]",21.570360601923962,26.21460157349882,15.029869937255741,28.03448275862069,8.96551724137931,10.0,21.57036060192395,1.135959703518257e-28
