generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,71,-((x)-(x)),"[106,85,74,87,55,201,69,82,124,253,89,222,104,67,128,231,58,122,102,248,227,239,102,33,219,91,243,90,182,133,119,228,17,120,123,43,74,93,43,243,70,205,97,232,198,119,186,22,37,26,209,166,26,230,191,4,255,174,172,231,163,209,110,144,31,4,65,128,208,178,41,108,107,178,96,67,73,117,243,252,2,43,210,126,152,154,217,238,12,191,185,176,241,64,141,59,67,34,92,170,102,166,121,153,242,122,216,56,15,110,112,255,102,44,177,188,241,189,74,78]",91.62827180402466,873.7012387823082,617.3668112092813,120.0,2.868217054263566,6.3,206.95479662329976,7941.211667169616
1,200,25,tan((x)-(x)),"[238,49,68,42,235,162,153,143,179,62,65,124,77,75,113,114,149,1,237,186,86,241,238,234,230,237,101,147,113,69,142,106,234,31,181,20,137,32,6,198,80,217,113,161,63,139,44,59,35,63,22,1,134,22,23,223,124,237,149,41,122,110,143,80,220,103,200,179,19,34,140,180,158,88,203,235,51,172,121,80,144,49,64,254,239,224,136,149,53,138,50,199,147,200,64,10,108,164,108,88,236,244,88,51,141,150,124,75,56,207,8,26,179,68,173,111,178,40,194,218]",91.62827180402466,631.4626627979745,371.5491366469111,116.0,2.96,3.8,150.12810009143672,1466.6699612814393
2,200,19,-((x)-(x)),"[106,85,74,87,55,201,69,82,124,253,89,222,104,67,128,231,58,122,102,248,227,239,102,33,219,91,243,90,182,133,119,228,17,120,123,43,74,93,43,243,70,205,97,232,198,92,47,140,141,16,81,237,237,105,151,111,116,176,233,192,181,17,213,244,189,132,240,116,203,5,80,21,26,202,85,189,230,206,101,247,86,167,243,238,37,49,110,57,146,144,115,90,45,198,203,170,98,63,236,66,186,27,179,52,68,148,12,97,57,179,171,231,52,59,84,55,104,67,12,64]",91.62827180402466,418.316222435028,454.90791555795414,110.44198895027624,4.375690607734807,5.6,91.62827180402468,2.0194839173657902e-28
3,200,15,-((x)-(x)),"[106,85,74,87,235,162,153]",90.49827180402465,259.1850657521377,359.31855317028436,104.45945945945945,4.043243243243243,5.6,91.51527180402466,0.11492100000000197
4,200,17,tan((x)-(x)),"[238,49,68,42,235,162,153]",90.49827180402465,205.26815188737615,341.24208274414707,98.90163934426229,4.8743169398907105,5.8,90.83727180402464,0.26814900000000447
5,200,12,(x)-(x),"[152,24,115,33,128]",90.47827180402466,331.5704949827521,747.7922334002262,88.12234042553192,5.335106382978723,5.5,90.49727180402463,1.899999999999244e-5
6,200,21,(x)-(x),"[152,24,115,33,128]",90.47827180402466,276.8134654380367,681.465471580562,43.58100558659218,5.435754189944134,5.8,90.49727180402463,1.899999999999244e-5
7,200,16,(x)-(x),"[152,24,115,33,55]",90.47827180402466,297.4799907780509,767.3552880455597,27.244565217391305,5.733695652173913,5.7,90.49627180402464,3.5999999999985676e-5
8,200,15,(x)-(x),"[152,24,115,33,128]",90.47827180402466,295.16120879804026,665.3922918169671,20.36216216216216,5.4324324324324325,5.3,90.49227180402464,8.399999999996657e-5
9,200,21,(x)-(x),"[152,24,115,33,128]",90.47827180402466,300.59444913529074,572.9326817939454,21.374301675977655,5.173184357541899,4.9,90.48827180402465,9.999999999996021e-5
10,200,30,(x)-(x),"[152,24,115,33,128]",90.47827180402466,312.00563318045664,677.0953675684698,18.01764705882353,5.376470588235295,4.1,90.48027180402465,3.599999999998566e-5
11,200,28,(x)-(x),"[152,24,115,33,128]",90.47827180402466,431.2548059348245,885.6395603471082,22.24418604651163,4.825581395348837,4.0,90.47827180402466,0.0
12,200,26,(x)-(x),"[152,24,115,33,215]",90.47827180402466,335.95230238525113,762.0841637685638,18.270114942528735,4.333333333333333,4.0,90.47827180402466,0.0
13,200,19,(x)-(x),"[152,24,115,33,128]",90.47827180402466,201.92643598870316,364.82096254377444,20.46961325966851,4.226519337016574,4.0,90.47827180402466,0.0
