generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,94,(x)-(x),"[182,108,247,87,21,184,232,91,100,80,62,206,93,135,232,196,203,71,62,12,10,122,200,234,224,112,23,191,75,255,221,24,97,58,15,4,0,243,37,188,221,210,155,26,250,19,5,106,57,154,223,5,33,31,197,237,55,44,224,120,206,42,117,142,199,250,20,88,49,41,209,182,246,69,105,36,45,101,182,3,203,10,225,92,125,186,115,27,20,59,80,129,100,154,49,201,174,217,9,174,255,99,230,131,0,240,96,199,146,240,236,131,80,180,103,242,179,74,27,249]",91.62827180402466,890.4332843653698,706.7430585743763,120.0,3.9622641509433962,5.65,192.93484209998462,2152.7570149791477
1,200,32,tan((x)-(x)),"[214,79,194,96,13,138,189,213,146,248,150,82,255,79,115,211,141,165,36,4,5,171,74,98,134,13,57,53,41,136,235,168,87,4,126,250,237,37,9,17,48,16,171,84,153,202,43,230,145,221,176,205,206,145,139,19,195,8,66,233,253,49,222,120,4,140,239,243,240,114,20,226,170,45,108,58,25,183,47,131,123,78,119,14,134,188,7,108,219,157,76,50,223,189,218,132,118,17,94,215,131,12,27,58,198,230,243,207,107,4,205,255,147,46,132,234,65,1,195,29]",91.62827180402466,638.8869641886843,405.1249769756406,115.83333333333333,4.255952380952381,5.35,143.50111178169317,1267.1008844773648
2,200,24,(x)-(x),"[182,108,247,87,21,184,232,91,100,80,62,206,93,135,232,196,203,71,62,12,10,122,200,234,224,112,23,191,75,255,221,24,97,58,15,4,0,243,37,188,221,210,155,210,248,123,108,48,246,73,172,209,41,122,50,130,118,61,61,219,185,176,208,22,0,134,163,204,248,50,70,237,11,40,17,55,116,190,239,212,141,107,236,101,7,114,32,174,142,151,240,75,186,47,204,44,10,251,197,96,159,133,65,80,139,101,250,208,252,168,28,87,13,96,40,216,139,214,193,160]",91.62827180402466,391.93962132514173,301.52745884250174,114.11363636363636,5.1477272727272725,5.6,100.9249038644328,489.7550834441128
3,200,18,(x)-(x),"[182,108,247,87,21,227]",90.48827180402466,252.64121558400146,487.1854781676723,114.42857142857143,5.906593406593407,5.2,91.57127180402468,6.173100000000007e-2
4,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,212.63954185101372,523.4354976577293,112.01086956521739,5.309782608695652,4.8,91.34277180402465,0.24453475000000072
5,200,17,(x)-(x),"[182,108,247,87,21]",90.47827180402466,5355.7799080643135,69059.15956710023,104.43169398907104,5.1530054644808745,4.7,90.77377180402465,0.24341475000000123
6,200,20,(x)-(x),"[182,108,247,87,21]",90.47827180402466,210.9875884025816,392.2115509005648,88.99444444444444,4.611111111111111,4.0,90.48527180402465,2.100000000002149e-5
7,200,23,(x)-(x),"[182,108,247,87,21]",90.47827180402466,295.9281373705275,683.1821243957291,57.536723163841806,4.6158192090395485,4.0,90.47977180402465,1.275000000001304e-5
8,200,20,(x)-(x),"[230,108,247,87,21]",90.47827180402466,298.5027004362996,608.2153939530123,32.35,4.0,4.0,90.47827180402466,0.0
9,200,18,(x)-(x),"[182,108,247,87,21]",90.47827180402466,194.30646457245763,421.5429715961911,24.181318681318682,3.923076923076923,4.0,90.47827180402466,0.0
10,200,20,(x)-(x),"[182,108,247,87,21]",90.47827180402466,199.9118121049715,437.74090299657064,17.83888888888889,4.072222222222222,4.0,90.47827180402466,0.0
11,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,213.1321175892322,389.8851488520062,17.5,3.8097826086956523,4.0,90.47827180402466,0.0
12,200,14,(x)-(x),"[182,108,247,87,21]",90.47827180402466,235.95950037556946,418.1411200353646,21.0752688172043,3.763440860215054,4.0,90.47827180402466,0.0
13,200,17,(x)-(x),"[182,108,247,87,21]",90.47827180402466,231.66002937649267,1208.6706511586083,15.05464480874317,3.819672131147541,4.0,90.47827180402466,0.0
14,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,179.0956018234343,333.91333907175715,18.75,3.8152173913043477,4.0,90.47827180402466,0.0
15,200,10,(x)-(x),"[182,33,247,87,21]",90.47827180402466,303.78516454313973,1215.6097944181843,22.55263157894737,3.863157894736842,4.0,90.47827180402466,0.0
16,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,190.76464799684499,377.9876502073221,18.75,3.9456521739130435,4.0,90.47827180402466,0.0
17,200,17,(x)-(x),"[182,108,247,87,21]",90.47827180402466,180.9127969008411,263.6645500054512,19.453551912568305,3.9508196721311477,4.0,90.47827180402466,0.0
18,200,17,(x)-(x),"[182,108,247,87,21]",90.47827180402466,154.46135863912596,199.21320803720573,17.55191256830601,3.8633879781420766,4.0,90.47827180402466,0.0
19,200,12,(x)-(x),"[182,108,247,87,21]",90.47827180402466,219.3178064306055,486.96469034955476,19.680851063829788,3.8191489361702127,4.0,90.47827180402466,0.0
20,200,10,(x)-(x),"[182,33,247,87,21]",90.47827180402466,251.53783938565678,507.5264921329107,21.94736842105263,3.7578947368421054,4.0,90.47827180402466,0.0
21,200,14,(x)-(x),"[119,108,247,87,21]",90.47827180402466,217.17024155664478,388.02140073916064,18.602150537634408,3.817204301075269,4.0,90.47827180402466,0.0
22,200,15,(x)-(x),"[182,108,247,87,21]",90.47827180402466,158.02540229780467,253.63483695076474,16.81081081081081,4.010810810810811,4.0,90.47827180402466,0.0
23,200,14,(x)-(x),"[119,108,247,87,21]",90.47827180402466,276.8902690388823,1209.4673667885452,18.602150537634408,3.935483870967742,4.0,90.47827180402466,0.0
24,200,13,(x)-(x),"[182,108,247,87,21]",90.47827180402466,217.43378283569518,448.4958101676988,19.759358288770052,3.807486631016043,4.0,90.47827180402466,0.0
25,200,15,(x)-(x),"[182,108,247,87,21]",90.47827180402466,156.56417584821887,222.17004973358334,18.054054054054053,4.081081081081081,4.0,90.47827180402466,0.0
26,200,15,(x)-(x),"[119,108,247,87,21]",90.47827180402466,172.80511518691247,266.23328910973044,16.81081081081081,3.864864864864865,4.0,90.47827180402466,0.0
27,200,14,(x)-(x),"[119,108,247,87,21]",90.47827180402466,176.0475248503341,240.79813137443233,19.838709677419356,3.8440860215053765,4.0,90.47827180402466,0.0
28,200,11,(x)-(x),"[182,108,247,87,134]",90.47827180402466,232.141957594267,457.01875463139316,18.428571428571427,3.9047619047619047,4.0,90.47827180402466,0.0
29,200,18,(x)-(x),"[182,108,247,87,104]",90.47827180402466,163.38903615795402,225.36404915428164,15.741758241758241,3.7857142857142856,4.0,90.47827180402466,0.0
30,200,18,(x)-(x),"[182,108,247,87,21]",90.47827180402466,195.28792294999212,366.5256503629008,18.26923076923077,3.8516483516483517,4.0,90.47827180402466,0.0
31,200,19,(x)-(x),"[119,108,247,87,21]",90.47827180402466,175.22347980411726,344.91573481531344,15.80110497237569,3.8729281767955803,4.0,90.47827180402466,0.0
32,200,16,(x)-(x),"[182,108,247,87,95]",90.47827180402466,190.43606678819143,368.34198793944694,18.75,4.005434782608695,4.0,90.47827180402466,0.0
33,200,17,(x)-(x),"[119,108,247,87,21]",90.47827180402466,224.17462706084547,646.5970401362985,19.453551912568305,3.879781420765027,4.0,90.47827180402466,0.0
34,200,14,(x)-(x),"[182,108,247,87,21]",90.47827180402466,2651.139007474056,33099.768137516425,20.456989247311828,4.333333333333333,4.0,90.47827180402466,0.0
35,200,23,(x)-(x),"[182,108,247,87,21]",90.47827180402466,165.77979624846213,264.5787816833075,16.028248587570623,4.028248587570621,4.0,90.47827180402466,0.0
36,200,17,(x)-(x),"[182,108,247,87,21]",90.47827180402466,203.9183761012485,402.2736958346938,18.825136612021858,4.076502732240437,4.0,90.47827180402466,0.0
37,200,17,(x)-(x),"[182,108,247,87,21]",90.47827180402466,194.92732692501824,369.16259751717837,18.825136612021858,4.032786885245901,4.0,90.47827180402466,0.0
38,200,17,(x)-(x),"[182,108,247,87,21]",90.47827180402466,191.4659123799651,360.4824740361761,17.56830601092896,3.901639344262295,4.0,90.47827180402466,0.0
39,200,15,(x)-(x),"[182,108,247,87,21]",90.47827180402466,193.8436009577411,345.50099793741236,19.2972972972973,3.8162162162162163,4.0,90.47827180402466,0.0
40,200,16,(x)-(x),"[20,108,247,87,21]",90.47827180402466,253.61670547091254,623.1936364254094,17.5,4.032608695652174,4.0,90.47827180402466,0.0
41,200,16,(x)-(x),"[119,108,247,87,21]",90.47827180402466,214.78074827928052,444.29587141290386,16.875,3.8206521739130435,4.0,90.47827180402466,0.0
42,200,14,(x)-(x),"[182,108,247,87,21]",90.47827180402466,244.95696997283957,534.2132201194269,19.22043010752688,3.8655913978494625,4.0,90.47827180402466,0.0
43,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,214.9427290339707,503.78151007558426,17.5,3.9347826086956523,4.0,90.47827180402466,0.0
44,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,174.9703635647095,333.33112449402023,17.5,3.8206521739130435,4.0,90.47827180402466,0.0
45,200,21,(x)-(x),"[182,108,247,87,21]",90.47827180402466,196.26335329223858,478.6779917075603,14.636871508379889,3.8659217877094973,4.0,90.47827180402466,0.0
46,200,21,(x)-(x),"[20,108,247,87,21]",90.47827180402466,187.09607312587758,365.98770585091296,14.636871508379889,3.916201117318436,4.0,90.47827180402466,0.0
47,200,19,(x)-(x),"[20,108,247,87,253]",90.47827180402466,222.59688501003492,471.0970973708405,16.43646408839779,3.9005524861878453,4.0,90.47827180402466,0.0
48,200,10,(x)-(x),"[20,108,247,21,21]",90.47827180402466,199.25687624290464,387.3828722698915,19.526315789473685,3.7736842105263158,4.0,90.47827180402466,0.0
49,200,14,(x)-(x),"[119,108,247,87,212]",90.47827180402466,174.54457039955133,282.5297009553768,16.747311827956988,4.037634408602151,4.0,90.47827180402466,0.0
50,200,14,(x)-(x),"[119,108,247,87,212]",90.47827180402466,168.81751057253274,240.9819144872475,17.983870967741936,4.155913978494624,4.0,90.47827180402466,0.0
51,200,18,(x)-(x),"[119,108,247,87,253]",90.47827180402466,234.5933086692842,959.636333136993,20.164835164835164,4.115384615384615,4.0,90.47827180402466,0.0
52,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,166.87822710995644,249.21677636496392,16.25,4.119565217391305,4.0,90.47827180402466,0.0
53,200,17,(x)-(x),"[20,108,247,87,21]",90.47827180402466,183.60246331632825,448.86363923039664,15.05464480874317,4.098360655737705,4.0,90.47827180402466,0.0
54,200,10,(x)-(x),"[182,108,247,87,21]",90.47827180402466,194.69313903718603,355.43107867389534,20.13157894736842,4.1,4.0,90.47827180402466,0.0
55,200,14,(x)-(x),"[20,108,247,87,21]",90.47827180402466,191.52956636573538,344.93508326935284,21.0752688172043,3.838709677419355,4.0,90.47827180402466,0.0
56,200,15,(x)-(x),"[20,108,247,21,10]",90.47827180402466,230.13666007587875,460.59057194739484,19.2972972972973,3.7837837837837838,4.0,90.47827180402466,0.0
57,200,17,(x)-(x),"[182,108,247,87,212]",90.47827180402466,214.91494756734954,431.11302483098535,18.19672131147541,3.8360655737704916,4.0,90.47827180402466,0.0
58,200,20,(x)-(x),"[182,108,247,87,21]",90.47827180402466,176.57205349537298,247.40008856847587,17.13888888888889,3.8555555555555556,4.0,90.47827180402466,0.0
59,200,15,(x)-(x),"[218,108,247,87,212]",90.47827180402466,276.37629089881625,785.7507392374067,19.2972972972973,4.075675675675676,4.0,90.47827180402466,0.0
60,200,16,(x)-(x),"[20,108,247,87,253]",90.47827180402466,182.87860541294495,250.1189649239457,19.375,3.755434782608696,4.0,90.47827180402466,0.0
61,200,24,(x)-(x),"[119,108,247,87,253]",90.47827180402466,149.15184605093884,212.64898944455018,14.801136363636363,3.8806818181818183,4.0,90.47827180402466,0.0
62,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,164.56308251501034,224.8782663097875,18.125,3.9782608695652173,4.0,90.47827180402466,0.0
63,200,14,(x)-(x),"[182,108,247,21,253]",90.47827180402466,230.36025807259887,500.10116528902444,19.21505376344086,3.795698924731183,4.0,90.47827180402466,0.0
64,200,16,(x)-(x),"[182,108,247,87,10]",90.47827180402466,242.74790757516294,1278.184842701342,16.875,3.9293478260869565,4.0,90.47827180402466,0.0
65,200,16,(x)-(x),"[182,108,247,87,252]",90.47827180402466,488.07715880522323,4447.896911596603,16.233695652173914,3.9130434782608696,4.0,90.47827180402466,0.0
66,200,20,(x)-(x),"[119,108,247,21,253]",90.47827180402466,174.34682415335504,332.6081446754702,16.5,3.9055555555555554,4.0,90.47827180402466,0.0
67,200,13,(x)-(x),"[119,108,247,87,21]",90.47827180402466,200.75905879631983,419.34950631554057,19.759358288770052,3.839572192513369,4.0,90.47827180402466,0.0
68,200,15,(x)-(x),"[182,108,247,87,21]",90.47827180402466,198.58233410187043,434.40488202407073,17.43243243243243,3.9513513513513514,4.0,90.47827180402466,0.0
69,200,13,(x)-(x),"[62,30,247,87,248]",90.47827180402466,169.78598673119532,237.37554232984357,19.74331550802139,4.160427807486631,4.0,90.47827180402466,0.0
70,200,11,(x)-(x),"[182,108,247,87,21]",90.47827180402466,174.2931829774032,243.68576478512495,21.428571428571427,3.7301587301587302,4.0,90.47827180402466,0.0
71,200,26,(x)-(x),"[20,30,247,21,21]",90.47827180402466,165.85477289728726,238.61182969408452,16.235632183908045,3.8563218390804597,4.0,90.47827180402466,0.0
72,200,20,(x)-(x),"[182,108,79,87,67]",90.47827180402466,179.67615738515613,351.1733499082142,15.205555555555556,3.8666666666666667,4.0,90.47827180402466,0.0
73,200,18,(x)-(x),"[182,30,247,87,21]",90.47827180402466,177.44024212495643,359.40559861489356,17.63736263736264,3.8626373626373627,4.0,90.47827180402466,0.0
74,200,21,(x)-(x),"[182,108,247,87,21]",90.47827180402466,173.18488770741908,326.9319174242626,15.279329608938548,3.9329608938547485,4.0,90.47827180402466,0.0
75,200,20,(x)-(x),"[182,108,247,21,21]",90.47827180402466,139.61806295156003,197.8157638871708,15.86111111111111,3.8222222222222224,4.0,90.47827180402466,0.0
76,200,16,(x)-(x),"[182,108,247,87,21]",90.47827180402466,202.95076702770695,416.1218021569333,20.0,4.201086956521739,4.0,90.47827180402466,0.0
77,200,15,(x)-(x),"[182,219,247,87,253]",90.47827180402466,195.78526010470577,361.3172947135004,18.675675675675677,3.864864864864865,4.0,90.47827180402466,0.0
