generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,77,sin(x),"[127,32,135,61,136,52,105,114,169,138,86,86,3,199,205,82,172,64,176,43,61,89,101,170,199,49,208,230,82,95,244,35,95,193,189,211,28,39,249,80,64,151,72,56,177,142,84,86,219,212,174,228,19,183,49,254,107,159,214,112,16,250,174,92,246,28,228,186,11,248,67,194,2,64,123,122,158,6,126,115,13,32,208,212,140,228,160,181,82,114,89,75,196,225,182,47,20,231,62,141,198,216,164,52,126,114,48,117,82,171,183,1,94,78,17,149,130,108,230,36]",175.19945507175612,943.7930546429571,933.391982547775,120.0,3.1951219512195124,6.1,228.02733567065758,5981.374763789001
1,200,16,sin((x)-(x)),"[76,32,173,237,121,9,223,71,130,120,191,96,101,217,90,152,123,53,140,233,214,62,210,103,161,33,42,59,42,30,62,121,146,140,3,31,55,37,59,117,212,42,65,130,190,121,241,165,17,145,137,105,49,14,55,199,19,105,28,222,127,208,159,193,235,21,207,168,50,179,122,90,247,168,204,5,109,14,239,185,213,108,122,91,203,58,155,189,220,237,18,210,93,93,46,145,101,193,215,222,158,47,79,233,9,197,25,176,241,126,73,222,117,152,190,233,221,118,178,123]",91.62827180402466,630.4257225852091,540.8904621364557,114.91304347826087,2.989130434782609,3.4,172.18693712750974,356.4331740701558
2,200,19,sin((x)-(x)),"[76,32,173,237,121,9,223,71,130,120,191,96,101,217,90,152,123,53,140,233,214,62,210,103,161,33,42,59,42,30,62,121,146,140,3,31,55,37,59,117,212,42,65,130,190,121,241,165,17,145,137,105,49,14,55,199,19,159,214,112,16,15,2,179,129,151,37,88,13,228,35,26,26,186,207,8,167,238,167,142,72,223,119,10,98,238,186,183,31,210,101,42,208,126,222,117,46,236,6,21,124,74,102,191,217,0,36,40,14,228,6,62,200,120,44,94,159,28,152,88]",91.62827180402466,388.6556289096865,374.1280799963371,114.1657458563536,3.552486187845304,4.2,141.77098176466356,1676.1942414645023
3,200,10,sin((x)-(x)),"[76,32,173,237,121,9,223,71,130,120,191,96,101,217,90,152,123,53,140,233,214,62,210,103,161,33,42,59,42,30,62,121,146,140,3,31,55,37,59,117,212,42,65,130,190,121,241,165,17,145,137,105,49,14,55,199,19,105,28,222,127,208,159,193,235,21,207,168,50,179,122,90,247,168,204,5,109,14,239,185,213,108,122,91,203,58,155,189,220,237,18,210,93,93,46,145,101,193,215,222,158,47,79,233,9,197,25,176,241,126,73,222,117,152,190,233,221,118,178,107]",91.62827180402466,249.86641348589612,264.14879192041553,116.39473684210526,3.8473684210526318,6.0,91.62827180402468,2.0194839173657902e-28
4,200,13,sin((x)-(x)),"[76,32,173,237,121,9,223,71,130,120,191,96,101,217,90,152,123,53,140,233,214,62,210,103,161,33,42,59,42,30,62,121,146,140,3,31,55,203,186,220,165,45,143,8,66,158,108,5,144,11,232,45,228,108,211,132,213,33,46,204,158,17,118,114,211,109,251,248,28,175,98,3,174,160,190,128,76,75,240,38,168,185,152,105,230,51,31,65,95,42,36,225,201,232,61,138,59,165,123,175,229,223,7,95,21,123,46,140,233,146,36,137,114,187,78,14,117,186,172,16]",91.62827180402466,212.4066751349304,220.1602585894047,113.81283422459893,4.652406417112299,6.0,91.62827180402468,2.0194839173657902e-28
5,200,11,tan((x)-(x)),"[124,129,128,255,241,138,17]",90.49827180402465,218.5115568378447,441.5325384345105,112.6984126984127,5.164021164021164,6.0,91.57177180402468,6.065275000000103e-2
6,200,12,sin((x)-(x)),"[76,32,173,237,121,9,17]",90.49827180402465,161.07616657099604,218.16013911420387,109.11702127659575,5.654255319148936,6.0,91.28927180402465,0.2681490000000045
7,200,8,sin((x)-(x)),"[76,32,173,237,121,9,223]",90.49827180402465,182.80895000369387,250.83611913793942,95.28125,5.552083333333333,6.0,90.49827180402464,2.0194839173657902e-28
8,200,13,sin((x)-(x)),"[76,32,173,237,121,9,223]",90.49827180402465,167.62458610515594,256.7518715573864,63.19786096256684,5.711229946524064,6.0,90.49827180402464,2.0194839173657902e-28
9,200,17,sin((x)-(x)),"[127,32,173,255,241,138,223]",90.49827180402465,154.4120530121597,201.36350829901912,32.92896174863388,5.66120218579235,6.0,90.49827180402464,2.0194839173657902e-28
