generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,85,sin(((((x)/(tan(x)))/(x))%(x))^((x)^((x)%(x)))),"[4,132,56,128,200,38,204,255,37,249,129,63,246,58,174,161,170,141,17,14,42,94,177,43,128,163,131,64,96,82,51,204,192,189,81,166,239,41,142,247,59,114,196,81,3,40,104,106,131,52,229,68,32,154,251,158,212,232,237,189,227,4,53,229,138,153,161,217,56,30,8,40,35,123,21,172,95,151,137,250,211,126,129,131,135,238,182,48,29,56,95,172,129,74,178,229,204,181,62,119,4,248,198,21,44,242,89,243,185,197,202,240,125,209,17,137,247,156,113,255]",152.19991877096786,912.373786202999,1092.4442786459324,120.0,4.51304347826087,10.05,199.8698149202748,893.4702914186151
1,200,23,(-(x))+(x),"[227,52,200,36,216,207,188,220,12,203,163,248,137,106,162,29,92,51,92,19,133,121,92,76,155,254,165,99,238,189,208,50,128,4,133,35,164,228,162,38,197,3,130,86,95,166,195,53,65,158,132,167,67,193,16,151,186,199,236,179,83,77,37,134,55,107,245,86,18,1,199,71,101,241,144,158,253,125,69,202,229,146,227,22,187,154,60,37,111,78,2,69,142,6,67,38,240,209,43,243,25,116,117,75,149,187,148,131,69,73,36,68,148,72,192,117,135,231,195,38]",91.62827180402466,544.0909274890637,330.5176624230203,117.44067796610169,5.926553672316384,9.4,163.60218793266097,361.76760781416317
2,200,15,(-(x))+(x),"[227,52,200,36,216,207,188]",91.62827180402466,363.1302108482142,379.30505145675534,114.69189189189188,7.524324324324325,18.3,141.18625867481146,624.5989035626286
3,200,20,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,273.1340307277735,319.5582140232307,106.87777777777778,8.644444444444444,13.15,117.77991821499839,862.0924265975416
4,200,25,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,233.90398123744149,231.91971000648732,107.62285714285714,11.382857142857143,6.05,91.41927180402466,0.17616900000000296
5,200,28,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,379.89707058176884,1762.8364483803346,101.37790697674419,10.761627906976743,6.05,91.14527180402465,0.28802100000000486
6,200,21,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,289.9235073786263,1257.2097291398065,95.35195530726257,7.223463687150838,6.0,90.49827180402464,2.0194839173657902e-28
7,200,13,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,193.871441442282,306.9602764095746,69.43315508021391,5.866310160427807,6.0,90.49827180402464,2.0194839173657902e-28
8,200,15,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,168.04948130986457,241.00178899836754,33.605405405405406,5.735135135135135,6.0,90.49827180402464,2.0194839173657902e-28
9,200,12,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,2619.3730530774765,32870.77421360244,23.606382978723403,5.74468085106383,6.0,90.49827180402464,2.0194839173657902e-28
10,200,24,(-(x))+(x),"[227,52,200,36,216,144,188]",90.49827180402465,203.33394427590102,531.2965849525896,15.346590909090908,5.653409090909091,6.0,90.49827180402464,2.0194839173657902e-28
11,200,15,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,161.2900544482266,213.39691663124287,19.82702702702703,5.535135135135135,6.0,90.49827180402464,2.0194839173657902e-28
12,200,16,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,214.52247021152726,441.91478490480733,19.89673913043478,5.695652173913044,6.0,90.49827180402464,2.0194839173657902e-28
13,200,20,(-(x))+(x),"[227,52,200,36,216,207,188]",90.49827180402465,191.19505152834378,371.494656002673,17.044444444444444,5.694444444444445,6.0,90.49827180402464,2.0194839173657902e-28
