generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,82,cos(x),"[145,123,210,100,160,147,42,238,100,76,52,81,37,119,68,58,158,32,208,93,54,215,234,242,143,11,217,36,119,174,66,139,235,17,199,221,105,212,6,65,132,31,32,162,181,157,196,26,79,21,62,226,134,2,185,155,34,94,133,168,4,222,239,145,150,82,76,92,48,90,162,154,15,183,145,224,163,255,161,113,238,163,165,168,199,56,21,118,21,245,147,85,31,100,16,30,170,192,133,152,218,30,33,203,4,159,236,94,241,114,53,38,198,99,134,80,254,82,155,169]",25.424859776630253,55.50456751069991,36.40059886428034,120.0,3.5508474576271185,6.4,30.532325445837934,23.65809040266896
1,200,14,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166,3,245,2,224,45,223,103,238,100,24,232,52,23,63,12,88,174,56,221,13,228,198,50,1,199,227,73,217,211,97,12,200,180,155,149,202,114,98,251,196,58,8,127,165,68,210,230,83,33,129,121,130,54,1,109,124,149,69,92,23,172,43,44,239,152,69,225,95,233,11,38,222,174,247,161,137,249,242,149,45,1,1,67,159,102,109,109,13,194,165,192,121,110,242,117,92,79,154,180,251,18,246,232,26,216,15,128]",23.075939273491336,44.905980832469446,27.91132566762444,114.98387096774194,4.446236559139785,4.05,25.35712133323377,0.2836370982119117
2,200,12,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166,3,245,2,224,45,223,103,238,100,24,232,52,23,63,12,88,174,56,221,13,249,7,85,42,127,170,54,95,163,116,246,24,214,5,23,184,235,69,170,208,117,251,76,182,165,165,229,243,237,56,186,134,235,55,239,230,239,152,58,214,221,27,188,67,1,242,147,31,107,109,41,168,150,61,241,226,162,131,28,166,50,245,83,194,210,153,171,200,18,96,132,46,151,80,73,168,63,230,52,212,59,241,248,19,216,121,0]",23.075939273491336,35.70510403727363,25.12550270387319,110.20744680851064,5.898936170212766,5.55,25.014521701159406,0.7265167933288462
3,200,14,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166,3,245,2,224,45,223,103,238,100,24,232,52,23,63,12,88,174,56,221,13,228,198,50,1,199,227,73,217,211,97,12,200,180,155,149,202,114,98,251,196,58,8,127,165,68,210,230,83,33,129,121,130,54,1,109,124,149,69,92,23,172,43,44,239,152,69,225,95,233,11,38,222,174,247,161,137,249,242,149,45,1,1,67,159,102,109,109,13,194,165,192,121,110,242,117,92,79,154,180,251,18,246,232,26,216,15,128]",23.075939273491336,29.353498787966533,12.595479761746159,100.7258064516129,4.763440860215054,6.6,23.78929157537468,0.3392476710681828
4,200,14,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166,3,245,2,224,45,223,103,238,100,24,232,52,23,63,12,88,174,56,221,13,249,7,85,42,127,170,54,95,163,116,246,24,214,5,23,184,235,69,170,208,117,251,76,182,165,165,229,243,237,56,186,134,235,55,239,230,239,152,58,214,221,27,188,67,1,242,147,31,107,109,41,168,150,61,241,226,162,131,28,166,50,245,83,194,210,52,231,21,158,239,13,148,154,12,189,97,57,128,183,179,82,32,50,26,223,29,215]",23.075939273491336,32.05426331699153,29.46546619453826,82.03763440860214,4.806451612903226,12.0,23.07593927349133,5.048709793414476e-29
5,200,18,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,29.491184028602948,15.975690142186327,75.05494505494505,6.675824175824176,12.0,23.02243927349133,5.4382750000000035e-2
6,200,15,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,30.274215147698605,29.329771412010995,97.52972972972972,9.535135135135135,12.0,22.540939273491333,0.2862250000000002
7,200,12,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,28.95984308378822,25.814518080639864,101.12234042553192,10.72872340425532,12.0,22.00593927349133,5.048709793414476e-29
8,200,12,sin((x)+(tan(abs(sin(x))))),"[250,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,27.18862317270079,18.41218358268901,75.6063829787234,10.856382978723405,12.0,22.00593927349133,5.048709793414476e-29
9,200,10,sin((x)+(tan(abs(sin(x))))),"[163,107,194,213,216,253,14,160,106,253,27,123,166]",22.005939273491336,27.856658755943418,21.950893624116553,40.59473684210526,10.794736842105262,12.0,22.00593927349133,5.048709793414476e-29
