generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,84,tan(abs(x)),"[19,24,79,241,222,3,108,143,0,223,184,75,182,22,144,245,188,92,148,154,230,237,28,152,69,61,186,228,227,13,5,94,103,158,201,209,130,67,239,212,180,81,110,100,167,39,187,144,87,235,245,174,179,50,230,185,139,207,227,216,59,68,46,87,15,247,60,11,15,131,20,172,150,30,230,175,253,220,151,7,150,37,175,38,35,145,133,24,206,22,203,209,85,155,223,85,80,98,83,22,104,73,141,58,161,170,152,176,188,65,50,96,111,19,166,108,249,150,26,38]",552.0231586485874,674.3192575799394,469.0338975305962,120.0,3.5775862068965516,7.05,597.17675755354,896.6746207250642
1,200,29,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40,197,96,94,90,69,67,144,85,51,28,220,123,254,101,78,12,130,33,168,3,184,194,196,143,144,156,11,251,244,208,2,242,83,184,33,220,58,175,3,194,184,204,232,115,110,141,142,59,152,2,200,134,189,53,14,38,223,126,13,133,143,13,114,237,118,1,92,193,34,54,118,116,112,96,31,31,146,0,106,105,189,43,71,13,22,115,72,176,0,138,130,37,249,243,137,38,109,120,33,22,229,196,40,193,129,9,82,142,122]",395.55555555555554,617.8346220458752,30.734909288595382,113.84795321637426,3.7309941520467835,4.5,546.5570870863528,1661.6417617082013
2,200,18,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40,197,96,94,90,69,67,144,85,51,28,220,123,254,101,78,12,130,33,168,3,184,194,196,143,144,156,11,251,244,208,2,242,83,184,33,220,58,175,3,194,184,204,232,115,110,141,142,59,152,2,200,134,189,53,14,38,223,126,13,133,143,13,114,237,118,1,92,193,34,54,118,116,112,96,31,31,146,0,106,105,189,43,71,13,22,115,72,176,0,138,130,37,249,243,137,38,109,120,33,22,229,196,40,193,129,9,82,142,122]",395.55555555555554,597.7903958172367,46.645477761868435,109.9010989010989,5.28021978021978,4.95,497.88175492111384,2458.3527338622675
3,200,16,abs((-(x))*(-(x))),"[175,21,140,154]",345.6550397009477,560.9422912516287,64.53487502086874,101.36413043478261,5.342391304347826,6.3,425.49586078154096,1029.371614992745
4,200,22,abs((-(x))*(-(x))),"[175,21,140,154]",345.6550397009477,514.4980459023824,91.17622646150988,80.0505617977528,5.325842696629214,9.4,388.27047817736445,300.876663635319
5,200,27,abs((-(x))*(-(x))),"[175,21,140,154]",345.6550397009477,477.5446543553283,110.80289403276616,79.77456647398844,6.375722543352601,7.85,372.40651819229214,555.0428744184346
6,200,29,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,441.06958464441414,94.21968516576176,83.52046783625731,7.783625730994152,7.3,334.7351428718693,581.1056584925751
7,200,37,-(-((tan(x))*(x))),"[214,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,431.3762055612759,123.10085610806983,77.15950920245399,7.723926380368098,9.9,310.71232073881936,818.8954975366685
8,200,43,-(-((tan(x))*(x))),"[175,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,423.11782666748945,168.5574167681797,48.382165605095544,7.554140127388535,10.0,286.5555555555556,3.2311742677852644e-27
9,200,29,-(-((tan(x))*(x))),"[226,30,100,90,128,190,244,111,68,234,40]",286.55555555555554,408.39417133492776,217.49541293984458,28.649122807017545,8.502923976608187,10.0,286.5555555555556,3.2311742677852644e-27
