generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,88,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210,45,63,225,89,10,111,137,30,20,206,21,128,190,7,193,202,255,190,56,200,112,203,150,24,148,224,204,158,110,79,53,28,101,122,69,244,99,38,14,249,138,203,18,68,43,100,158,156,32,51,226,136,246,255,238,125,131,253,180,184,131,164,196,153,252,252,184,5,77,181,48,40,111,145,107,54,30,202,126,200,207,13,56,138,178,97,66,81,51,101,97]",23.453374275227187,63.65524143594079,43.97251925404141,120.0,4.071428571428571,8.15,39.13690540165223,89.1467488231477
1,200,25,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210,45,63,225,89,10,111,137,30,20,206,21,128,190,7,193,202,255,190,56,200,112,203,150,24,148,224,204,158,110,79,53,28,101,122,69,244,99,38,14,249,138,203,18,68,43,100,158,156,32,51,226,136,246,255,238,125,131,253,180,184,131,164,196,153,252,252,184,5,77,181,48,40,111,145,107,54,30,202,126,200,207,13,56,138,178,97,66,81,51,101,97]",23.453374275227187,50.846953735962714,30.13018252185859,116.00571428571429,4.297142857142857,10.25,26.133773238563457,4.281790574603631
2,200,17,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210,45,84,226,99,67,203,207,146,91,127,198,12,104,11,18,115,121,163,162,122,150,193,91,105,200,90,227,140,170,180,17,1,111,16,209,62,210,91,98,78,202,124,11,236,175,167,105,150,112,205,204,64,122,114,248,25,233,102,92,209,223,100,190,143,192,22,123,237,77,142,20,154,144,177,65,160,119,111,230,158,243,235,214,176,8,48,86,220,205,189,128]",23.453374275227187,41.01080757949067,18.72836828481506,109.36612021857924,6.032786885245901,13.6,24.431224591747984,0.23904781037995618
3,200,21,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210,45,63,225,89,10,111,137,30,20,206,21,128,190,7,193,202,255,190,56,200,112,203,150,24,148,224,204,158,110,79,53,28,101,122,69,244,99,38,14,249,138,203,18,68,43,100,158,156,32,51,226,136,246,172,148,40,231,36,237,131,57,85,101,245,52,198,56,144,194,23,32,205,224,105,49,112,133,224,218,12,72,154,40,156,225,76,59,250,114,39,162]",23.453374275227187,34.1699338728641,27.220505941889293,104.7877094972067,8.64804469273743,18.5,23.819133954637998,0.24592936660164577
4,200,24,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210]",22.543374275227187,29.280339896808957,13.949208579630312,98.81818181818181,11.147727272727273,28.0,23.407874275227186,3.9334750000000016e-2
5,200,28,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210]",22.543374275227187,31.228955435612686,23.09456794118311,94.50581395348837,16.74418604651163,28.0,23.316874275227185,0.10558275000000003
6,200,16,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210]",22.543374275227187,28.95810370102227,14.746593750175336,100.17391304347827,22.255434782608695,27.0,22.58887427522718,3.933474999999998e-2
7,200,12,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210]",22.543374275227187,27.40257610840461,15.545367513361567,87.08510638297872,24.27127659574468,28.0,22.54337427522718,5.048709793414476e-29
8,200,18,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210]",22.543374275227187,27.327586178256702,17.749713487620607,55.0,25.065934065934066,26.9,22.54337427522718,5.048709793414476e-29
9,200,18,(x)*(cos((-((abs(x))+(x)))-(-((x)*(cos(sin((x)-(x)))))))),"[242,207,254,31,13,56,220,15,35,34,151,201,246,246,199,127,20,206,123,62,79,168,91,102,2,27,103,111,210]",22.543374275227187,26.480007910745982,14.566351664668392,41.0,25.032967032967033,28.0,22.54337427522718,5.048709793414476e-29
