generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,80,-(sin(-((x)+(x)))),"[214,255,70,122,127,220,116,99,174,24,92,24,197,42,30,161,1,33,60,238,65,12,129,244,219,143,214,201,252,254,110,254,199,160,19,114,47,20,62,140,136,200,207,22,74,130,240,170,65,126,61,66,163,145,15,130,145,161,191,77,157,59,209,47,35,3,94,43,158,126,58,1,80,158,58,204,116,212,2,122,143,244,135,26,217,184,202,91,178,23,237,214,186,85,55,108,165,255,87,112,108,115,255,158,117,35,9,166,84,120,86,7,21,117,193,239,164,146,158,13]",23.45337427522719,55.97452674442653,36.48320725709902,120.0,4.108333333333333,7.95,28.729985749905108,16.462906851174743
1,200,25,(cos(x))+(sin(sin(x))),"[17,109,48,198,234,208,142,1,187,63,99,35,83,94,161,137,185,34,108,39,246,90,63,191,125,154,47,30,77,94,108,93,118,72,202,210,77,175,197,69,179,139,82,164,50,210,102,127,24,37,80,191,118,154,198,54,1,136,86,184,126,105,13,35,235,188,160,20,188,9,11,77,7,253,71,164,48,131,68,221,233,106,125,190,131,236,241,228,234,45,94,70,40,236,239,69,28,156,127,38,80,229,240,51,228,251,130,134,120,193,188,211,142,107,3,143,74,86,68,133]",22.660360601923962,41.47373386713808,17.831007022577168,114.94857142857143,5.274285714285714,4.7,24.990911992684474,0.7768253674925129
2,200,17,(cos(x))+(sin(sin(x))),"[17,109,48,198,234,208,142,1,187,63,99,35,83,94,161,137,185,34,108,39,246,90,63,191,125,154,47,30,77,94,108,102,175,145,125,64,240,107,198,144,196,236,23,118,139,138,66,177,60,22,166,20,34,83,108,122,37,226,201,9,198,149,184,95,56,74,104,32,163,103,203,150,229,54,133,55,95,236,221,211,14,18,63,59,209,196,233,31,17,123,217,228,104,231,160,124,203,27,228,237,228,176,250,226,171,190,2,158,73,15,39,162,156,83,70,192,125,17,78,253]",22.660360601923962,33.42978510365228,13.819724882053851,112.39890710382514,5.46448087431694,7.2,24.034365741127772,1.1977395075193655
3,200,20,-(sin(-((x)+(x)))),"[214,255,70,122,127,220,116,99,174,24,92,24,197,14,5,215,234,41,201,127,219,212]",22.47337427522719,31.606091990184265,30.91732960025504,112.16666666666667,5.605555555555555,9.9,22.96821675491042,0.15852105780531106
4,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92,24,197,42,30,161,1,33,60,238,65,12,129,244,219,143,214,201,252,254,110,254,199,160,19,114,47,20,62,140,136,200,207,22,48,169,105,103,104,176,173,246,240,154,178,252,131,251,13,86,66,22,103,97,171,108,14,76,214,92,223,204,247,236,184,210,15,255,119,82,107,25,196,247,166,121,190,203,115,230,98,177,94,140,158,86,150,96,208,181,48,116,203,35,74,26,173,48,201,27,3,205,47,153,42,65,117,126,97,159]",16.492470696038822,29.932610417960632,24.18733265299349,107.72340425531915,7.031914893617022,10.0,22.31456884129035,1.7895641301082077
5,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92,24,197,42,161,137,185,34,108,39,246,90,108,65,98,137,29,41,134,216,103,225,226,171,57,179,104,130,149,164,82,164,251,197,203,118,13,146,230,221,148,15,39,44,251,223,234,146,178,71,144,170,93,166,203,207,151,5,81,243,164,156,126,113,181,27,31,51,149,157,131,202,164,247,141,79,243,46,178,22,9,220,210,148,9,102,31,189,93,194,85,243,141,49,119,183,238,132,205,187,184,81,17,228,93,78,149,69,20,135]",16.492470696038822,30.191546543441625,23.47105543754737,104.2,8.545945945945945,10.0,21.28428945739855,5.780503326614253
6,200,21,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92,24,197,14,5,215,234,41,201,127,219,212]",15.512470696038823,28.511947026230644,21.06491821714388,92.14525139664805,8.927374301675977,10.0,16.69736519133308,1.2952865406126208
7,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,27.467143752826434,22.273586231838564,79.9247311827957,8.951612903225806,10.0,16.236470696038822,0.19733399999999973
8,200,17,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.509347353742648,10.547486606473093,85.69398907103825,9.33879781420765,10.0,15.517470696038828,5.283500000000001e-2
9,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,24.415706208132686,26.860494730775436,83.77659574468085,9.170212765957446,10.0,15.402470696038824,3.1554436208840472e-30
10,200,20,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,18.98454217128668,10.353544845243244,48.56111111111111,9.338888888888889,10.0,15.402470696038824,3.1554436208840472e-30
11,200,10,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,22.292802380344693,24.152202814644582,30.973684210526315,8.936842105263159,10.0,15.402470696038824,3.1554436208840472e-30
12,200,19,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.09230108746805,19.392146993886822,21.248618784530386,9.353591160220995,10.0,15.402470696038824,3.1554436208840472e-30
13,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.132179582270233,22.026829001049855,22.255434782608695,9.36413043478261,10.0,15.402470696038824,3.1554436208840472e-30
14,200,11,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.190604162095156,21.188001352161955,24.264550264550266,9.137566137566138,10.0,15.402470696038824,3.1554436208840472e-30
15,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.09806084677569,16.68891092595859,24.335106382978722,9.21808510638298,10.0,15.402470696038824,3.1554436208840472e-30
16,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.465423651210735,19.5007430681797,23.962162162162162,9.091891891891892,10.0,15.402470696038824,3.1554436208840472e-30
17,200,13,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,22.090948938622294,26.48732635829359,23.823529411764707,9.032085561497325,10.0,15.402470696038824,3.1554436208840472e-30
18,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.887833072938587,29.073217333027973,21.66304347826087,9.298913043478262,10.0,15.402470696038824,3.1554436208840472e-30
19,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.344899134303024,23.818513363623612,22.847826086956523,9.36413043478261,10.0,15.402470696038824,3.1554436208840472e-30
20,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.888848005106954,24.707204230371232,23.306451612903224,9.241935483870968,10.0,15.402470696038824,3.1554436208840472e-30
21,200,13,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,23.5071550937034,31.285293544979755,23.823529411764707,9.240641711229946,10.0,15.402470696038824,3.1554436208840472e-30
22,200,18,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,19.996826198669492,18.315496388354447,21.78021978021978,9.434065934065934,10.0,15.402470696038824,3.1554436208840472e-30
23,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,150]",15.402470696038822,22.626847104759324,28.065994981768778,23.306451612903224,9.381720430107526,10.0,15.402470696038824,3.1554436208840472e-30
24,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,40]",15.402470696038822,20.925514577623378,19.076915467277637,22.783783783783782,9.372972972972972,10.0,15.402470696038824,3.1554436208840472e-30
25,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,19.659393787504133,15.276904224220392,23.407608695652176,9.304347826086957,10.0,15.402470696038824,3.1554436208840472e-30
26,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,19.901415173832497,16.747780130389938,21.66304347826087,9.244565217391305,10.0,15.402470696038824,3.1554436208840472e-30
27,200,11,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,40]",15.402470696038822,22.024509600910864,20.89046189470326,24.841269841269842,9.37037037037037,10.0,15.402470696038824,3.1554436208840472e-30
28,200,17,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.30362890788977,18.363610397240432,22.87431693989071,9.311475409836065,10.0,15.402470696038824,3.1554436208840472e-30
29,200,10,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,150]",15.402470696038822,20.71372404000396,18.896340544196974,24.194736842105264,9.005263157894737,10.0,15.402470696038824,3.1554436208840472e-30
30,200,20,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.750001738094586,20.507882135061767,22.505555555555556,9.233333333333333,10.0,15.402470696038824,3.1554436208840472e-30
31,200,19,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,99]",15.402470696038822,23.800116539725508,31.61587051993721,22.441988950276244,9.342541436464089,10.0,15.402470696038824,3.1554436208840472e-30
32,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,23.51714861805045,30.31805414621514,24.478494623655912,9.172043010752688,10.0,15.402470696038824,3.1554436208840472e-30
33,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,165,234,208,142,1,174,24,150]",15.402470696038822,19.726540475547054,14.582077939288267,23.440217391304348,9.179347826086957,10.0,15.402470696038824,3.1554436208840472e-30
34,200,12,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.59107558143536,16.747393363727877,24.335106382978722,9.069148936170214,10.0,15.402470696038824,3.1554436208840472e-30
35,200,16,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.441542026822955,21.088713794859366,23.440217391304348,9.28804347826087,10.0,15.402470696038824,3.1554436208840472e-30
36,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,99]",15.402470696038822,24.66954562684263,32.0764388531224,25.06451612903226,9.311827956989248,10.0,15.402470696038824,3.1554436208840472e-30
37,200,13,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,99]",15.402470696038822,20.36540351993552,15.908056154965887,23.823529411764707,9.3475935828877,10.0,15.402470696038824,3.1554436208840472e-30
38,200,19,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.399966664549947,22.7000044249932,20.613259668508288,9.458563535911603,10.0,15.402470696038824,3.1554436208840472e-30
39,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.508438032120967,17.445006406544724,25.06451612903226,9.123655913978494,10.0,15.402470696038824,3.1554436208840472e-30
40,200,13,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,92]",15.402470696038822,20.313261516401816,15.680701763326931,24.406417112299465,9.06951871657754,10.0,15.402470696038824,3.1554436208840472e-30
41,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,85]",15.402470696038822,23.680224552916552,35.700645749939035,23.962162162162162,9.216216216216216,10.0,15.402470696038824,3.1554436208840472e-30
42,200,10,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,99]",15.402470696038822,24.125563645466563,40.608460459532694,24.194736842105264,9.310526315789474,10.0,15.402470696038824,3.1554436208840472e-30
43,200,14,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,21.87524663714793,26.47351740661957,22.72043010752688,9.231182795698924,10.0,15.402470696038824,3.1554436208840472e-30
44,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,150]",15.402470696038822,23.21411758606849,30.54964791972877,23.372972972972974,9.243243243243244,10.0,15.402470696038824,3.1554436208840472e-30
45,200,14,(cos(x))+(sin(tan(x))),"[89,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,20.889688403293153,16.648725399717925,23.892473118279568,9.005376344086022,10.0,15.402470696038824,3.1554436208840472e-30
46,200,13,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,99]",15.402470696038822,21.467411783646615,24.252034433664303,24.989304812834224,9.181818181818182,10.0,15.402470696038824,3.1554436208840472e-30
47,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,165,234,208,142,1,139,24,150]",15.402470696038822,20.73436525487992,20.197632976413274,22.783783783783782,9.491891891891893,10.0,15.402470696038824,3.1554436208840472e-30
48,200,11,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,99]",15.402470696038822,22.17852570403026,24.88254825438397,24.264550264550266,9.16931216931217,10.0,15.402470696038824,3.1554436208840472e-30
49,200,13,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,99]",15.402470696038822,24.245693563389064,32.406267288943425,23.240641711229948,9.085561497326204,10.0,15.402470696038824,3.1554436208840472e-30
50,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,99]",15.402470696038822,20.61633357849272,17.08410743210589,22.745945945945945,9.437837837837838,10.0,15.402470696038824,3.1554436208840472e-30
51,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,24,92]",15.402470696038822,19.516674164904362,11.342840391304733,23.372972972972974,9.113513513513514,10.0,15.402470696038824,3.1554436208840472e-30
52,200,19,(cos(x))+(sin(tan(x))),"[17,109,48,165,234,208,142,1,174,24,92]",15.402470696038822,18.937785997878354,14.114247894401466,21.19889502762431,9.342541436464089,10.0,15.402470696038824,3.1554436208840472e-30
53,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,19]",15.402470696038822,20.326135699056362,16.071260588681707,23.962162162162162,9.616216216216216,10.0,15.402470696038824,3.1554436208840472e-30
54,200,19,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,197,1,174,24,92]",15.402470696038822,19.876106029836382,15.376931623540639,23.646408839779006,9.160220994475138,10.0,15.402470696038824,3.1554436208840472e-30
55,200,15,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,142,1,174,63,85]",15.402470696038822,23.446593226586025,28.03995136369452,24.55135135135135,9.102702702702702,10.0,15.402470696038824,3.1554436208840472e-30
56,200,18,(cos(x))+(sin(tan(x))),"[17,109,48,198,234,208,172,1,174,63,123]",15.402470696038822,22.22889105482862,29.136880803995833,21.181318681318682,9.39010989010989,10.0,15.402470696038824,3.1554436208840472e-30
