generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,70,(x)-(-(-(x))),"[41,114,79,220,215,88,90,39,159,116,96,117,41,172,113,238,173,121,180,216,45,50,57,217,99,198,188,192,212,82,195,14,97,32,129,138,30,240,223,122,26,133,236,93,106,148,141,123,187,56,252,26,56,206,204,216,131,42,176,246,88,227,202,110,94,8,28,194,29,38,1,42,194,2,37,50,94,229,249,106,79,146,95,83,201,246,160,96,110,140,107,4,207,126,234,62,97,109,251,16,178,167,47,21,157,101,13,106,19,57,227,240,178,36,219,249,202,61,21,127]",91.62827180402466,883.6844558518062,862.7819562705971,120.0,4.138461538461539,6.8,170.27211536506474,1273.3568054666812
1,200,20,(x)-(x),"[2,255,13,216,119,180,159,162,168,176,61,59,251,161,31,51,162,92,136,200,168,28,243,19,77,82,190,79,45,156,65,101,94,39,188,206,236,59,161,90,64,116,118,206,185,248,10,138,190,167,31,172,0,79,44,163,15,194,51,137,52,225,239,98,243,96,156,63,185,101,232,138,37,77,241,168,146,195,31,207,166,3,43,154,233,199,83,246,186,58,3,13,30,167,115,145,185,75,236,72,10,91,122,2,88,183,248,10,192,93,203,20,108,116,132,112,97,159,22,143]",91.62827180402466,537.1306734004202,497.6906588005119,114.27222222222223,5.377777777777778,9.0,114.41658591145642,971.4717624090866
2,200,22,(x)-(x),"[2,255,13,216,119,180,159,162,168,176,61,59,251,161,31,51,162,92,136,200,168,28,243,19,77,82,190,79,45,156,65,101,94,39,188,206,236,59,161,90,64,116,118,206,185,248,10,138,190,167,31,172,0,79,44,163,15,194,51,137,52,225,239,98,243,96,156,63,185,101,232,138,37,77,241,168,146,195,31,207,166,3,43,154,233,199,83,246,186,58,3,13,30,167,115,145,185,75,236,72,10,91,122,2,88,183,248,10,192,93,203,242,152,96,114,95,231,63,229,109]",91.62827180402466,328.8760886651459,428.9910196444899,106.93820224719101,6.03932584269663,5.1,91.62827180402468,2.0194839173657902e-28
3,200,19,(x)-(x),"[2,255,13,216,119,100]",90.48827180402466,225.55891685240582,305.8196061954219,111.97237569060773,5.198895027624309,5.15,91.41777180402465,0.1818347500000005
4,200,15,(x)-(x),"[2,255,13,216,119]",90.47827180402466,185.76610808918355,345.8746837116102,111.11351351351351,5.318918918918919,4.55,91.09177180402465,0.2978527500000015
5,200,12,(x)-(x),"[2,255,13,216,119]",90.47827180402466,192.98084279728138,290.3015603473484,95.09042553191489,5.170212765957447,4.0,90.48277180402465,2.475000000002532e-5
6,200,20,(x)-(x),"[2,255,13,216,119]",90.47827180402466,217.56850162251084,433.49349442790276,58.73888888888889,5.0777777777777775,4.0,90.47827180402466,0.0
7,200,16,(x)-(x),"[2,162,13,216,119]",90.47827180402466,241.39239583924075,537.408083291913,29.706521739130434,4.130434782608695,4.0,90.47827180402466,0.0
8,200,15,(x)-(x),"[65,255,13,216,119]",90.47827180402466,173.03486073239327,255.51409543156927,18.735135135135135,3.972972972972973,4.0,90.47827180402466,0.0
9,200,22,(x)-(x),"[8,255,79,216,119]",90.47827180402466,152.78931077971274,237.83981757935894,15.98876404494382,3.9719101123595504,4.0,90.47827180402466,0.0
