generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,75,(x)*(tan(x)),"[224,249,104,139,109,54,137,86,90,16,150,94,4,156,167,99,248,63,48,80,175,101,197,139,27,252,254,156,82,2,197,178,87,224,235,151,250,204,27,222,111,77,26,183,101,68,143,173,2,177,199,214,33,71,182,27,208,244,84,124,183,9,252,46,81,169,43,188,147,248,224,159,210,158,73,134,115,56,231,59,32,130,187,50,45,20,146,119,18,95,236,230,82,17,1,211,147,43,76,184,7,123,69,112,17,229,64,47,167,48,58,92,222,180,72,124,234,194,7,69]",395.55555555555554,622.6844691706909,42.860803228696135,120.0,3.976,5.65,560.488252786745,2716.3989887807365
1,200,18,(x)*(tan(x)),"[224,249,104,139,109,54,137,86,90,16,150,94,4,156,167,99,248,63,48,80,175,101,197,139,27,252,254,156,82,2,197,178,87,224,235,151,250,204,27,222,111,77,26,183,101,68,143,173,2,177,199,214,33,71,182,27,208,244,84,124,183,9,252,46,81,169,43,188,147,248,224,159,210,158,73,134,115,56,231,59,32,130,187,50,45,20,146,119,18,95,236,230,82,17,1,211,147,43,76,184,7,123,69,112,17,229,64,47,167,48,58,92,222,180,72,124,234,194,7,69]",395.55555555555554,610.4256181135472,44.14966638990752,116.79120879120879,3.9395604395604398,6.75,532.0932122274264,2651.8295930051545
2,200,16,(x)*(tan(x)),"[224,249,104,139,109,54,137,86,90,16,150,94,4,156,167,99,248,63,48,80,175,101,197,139,27,252,254,156,82,150,197,132,10,157,7,118,210,192,172,38,70,244,105,255,115,150,255,12,106,113,105,178,44,235,185,214,145,193,108,240,191,174,3,6,187,121,67,243,19,97,187,104,48,93,70,114,125,20,249,128,238,133,180,249,117,130,240,98,74,167,131,202,107,29,252,51,213,112,121,10,67,230,143,145,250,18,104,144,71,64,30,236,202,68,140,186,175,232,177,169]",395.55555555555554,579.2226934388598,54.367774792208515,110.07065217391305,4.701086956521739,9.9,463.16797331193675,3057.0631633771436
3,200,23,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,531.0184034162837,75.76203769714677,105.09604519774011,6.1807909604519775,5.8,385.2655039700948,748.4906255259273
4,200,26,(x)*(tan(x)),"[134,66,152,139,109,54,137]",282.55555555555554,480.08714746998777,95.53709469282474,94.73563218390805,6.005747126436781,5.4,353.1354007991732,2063.7580898439896
5,200,26,(x)*(tan(x)),"[20,135,104,139,109,54,137]",282.55555555555554,428.93317813516956,102.66972312521828,87.9367816091954,5.793103448275862,5.6,295.52545238463404,653.9805497841373
6,200,17,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,387.72646635947416,115.24382812276625,52.868852459016395,5.1530054644808745,6.0,282.5555555555556,3.2311742677852644e-27
7,200,26,(x)*(tan(x)),"[224,135,104,139,109,54,137]",282.55555555555554,332.5607455748714,101.67243230919777,21.649425287356323,5.247126436781609,6.0,282.5555555555556,3.2311742677852644e-27
8,200,20,(x)*(tan(x)),"[224,249,104,139,109,54,137]",282.55555555555554,319.5174062999454,103.64426866698847,17.63888888888889,5.683333333333334,6.0,282.5555555555556,3.2311742677852644e-27
9,200,19,(x)*(tan(x)),"[224,249,104,139,109,123,137]",282.55555555555554,319.5552344521474,104.73581525023165,18.226519337016576,5.801104972375691,6.0,282.5555555555556,3.2311742677852644e-27
