generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96,153,93,232,231,137,227,121,72,110,12,79,211,57,181,150,91,5,210,235,45,75,217,166,133,181,3,159,236,102,116,241,16,26,99,9,51,4,14,26,135,203,193,178,25,250,219,93,94,206,171,227,95,109,181,247,120,73,254,170,47,235,156,16,146,77,208,129,171,110,59,13,35,89,42,178,229,189,86,22,92,9,141,113,109,94,128,247,188,34,37,89,105,203,5,232,34,114,11,199,17,138,33,237,200,114,224,34,26]",10.088606197176535,59.53582609189409,41.45515584875115,120.0,3.261904761904762,5.8,29.248572380334316,38.0359137702333
1,200,22,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96,153,93,232,231,137,227,121,72,110,12,79,211,57,181,150,91,5,210,235,45,75,217,166,133,181,3,159,236,102,116,241,16,26,99,9,51,4,14,26,135,203,193,178,25,250,219,93,94,206,171,227,95,109,181,247,120,73,254,170,47,235,156,16,146,77,208,129,171,110,59,13,35,89,42,178,229,189,86,22,92,9,141,113,109,94,128,247,188,34,37,89,105,203,5,232,34,114,11,199,17,138,33,237,200,114,224,34,26]",10.088606197176535,43.78985448621789,22.126798477959138,116.09550561797752,3.758426966292135,3.4,24.65804709765756,11.172032008032081
2,200,9,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96,153,93,232,231,137,227,121,72,110,12,79,211,57,181,150,91,5,210,235,45,75,217,166,133,181,3,159,236,102,116,241,129,106,168,131,35,210,172,134,87,186,164,52,132,233,2,107,210,154,77,58,156,55,74,23,70,195,239,10,32,251,131,179,36,108,7,66,247,99,205,253,79,251,51,139,222,142,191,40,170,62,209,131,131,36,250,166,48,49,208,136,27,143,79,88,93,110,49,104,190,243,27,120,75,240,128,80,133]",10.088606197176535,34.13461827679809,15.813705583933169,114.50785340314137,4.56544502617801,4.6,22.299609060739506,37.34022273348579
3,200,13,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96,153,93,232,231,137,227,121,72,110,12,79,211,57,181,150,91,5,210,235,45,75,217,166,133,181,3,159,236,102,116,241,16,26,99,9,51,4,14,26,135,203,193,178,25,250,219,93,94,206,171,227,95,109,181,247,120,73,254,170,47,235,156,16,146,77,208,129,171,110,59,13,35,89,42,178,229,189,86,22,92,9,141,113,109,94,128,247,188,34,37,89,105,203,5,232,34,114,11,199,17,138,33,237,200,114,224,34,26]",10.088606197176535,29.476016239052356,17.113562717988657,113.25133689839572,3.877005347593583,6.6,18.465545665876085,57.47553034184599
4,200,19,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,26.629969418224146,22.65962063322487,113.0828729281768,4.513812154696133,11.0,10.034606197176537,5.540400000000001e-2
5,200,24,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,20.89916379175659,17.295233611006374,106.70454545454545,6.880681818181818,11.0,9.872606197176534,0.18662400000000004
6,200,17,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,16.63987085000239,13.179540913073309,102.66666666666667,8.896174863387978,11.0,9.224606197176534,0.18662399999999996
7,200,18,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,16.59979204261042,23.58440790765516,84.3956043956044,10.175824175824175,11.0,9.008606197176535,0.0
8,200,10,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,15.31055157520106,18.958774005548808,55.2,10.021052631578947,11.0,9.008606197176535,0.0
9,200,10,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,1399.6516695620226,19043.54435443376,31.894736842105264,10.147368421052631,11.0,9.008606197176535,0.0
10,200,15,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,16.424355300902075,27.627624179323778,22.508108108108107,10.405405405405405,11.0,9.008606197176535,0.0
11,200,13,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,13.56373366098464,14.176734702159534,24.128342245989305,10.566844919786096,11.0,9.008606197176535,0.0
12,200,17,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,18.557919531090537,25.64207701905111,27.34426229508197,9.726775956284152,11.0,9.008606197176535,0.0
13,200,9,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,234,96]",9.008606197176535,15.033189471848033,17.90534297549488,26.13612565445026,10.141361256544503,11.0,9.008606197176535,0.0
14,200,13,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,182]",9.008606197176535,15.86734228438365,23.67395197283427,25.86096256684492,10.080213903743315,11.0,9.008606197176535,0.0
15,200,16,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,15.40636557389544,22.684547788794088,22.565217391304348,10.119565217391305,11.0,9.008606197176535,0.0
16,200,16,(cos(x))+((cos(x))*(x)),"[158,205,218,57,144,206,253,88,171,116,213,96]",9.008606197176535,14.052841719369175,17.520710066986222,23.73913043478261,10.380434782608695,11.0,9.008606197176535,0.0
