generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,66,cos(x),"[124,8,42,44,21,87,99,23,200,90,36,244,134,101,180,120,214,181,19,125,226,16,5,76,227,212,3,127,109,226,97,250,250,58,98,156,195,134,181,195,237,18,153,153,213,3,195,123,99,139,190,29,146,239,185,253,254,104,153,208,150,53,157,1,154,159,125,71,108,74,87,196,238,223,7,235,126,241,47,112,233,86,41,77,214,206,233,150,114,195,163,159,234,202,250,164,217,135,240,68,152,161,99,21,28,173,199,192,130,129,0,163,174,223,178,24,173,38,43,236]",25.424859776630253,61.91096936835376,52.13695363096936,120.0,3.8208955223880596,10.0,32.14316820858407,24.078763429833877
1,200,26,cos(x),"[7,143,42,78,227,12,81,96,58,36,250,100,180,33,229,162,19,133,44,179,117,245,23,28,200,51,124,222,79,73,238,127,140,135,88,56,38,231,81,75,129,25,36,111,53,164,1,113,91,37,138,210,124,67,254,142,199,59,188,150,30,205,61,113,69,2,120,23,136,55,214,26,209,252,130,37,92,191,204,52,58,220,35,233,205,208,169,59,185,25,67,240,2,64,134,86,174,13,2,60,160,251,243,86,230,167,49,192,153,35,188,219,52,124,49,38,105,207,17,26]",25.424859776630253,44.35503086281214,15.558447739941458,116.63218390804597,5.339080459770115,5.85,26.004802872950382,1.905892638159886
2,200,18,cos(x),"[229,208,54,32,67,36,164,0,139,236,192,187,65,241,202,44,154,178,14,221,194,153,235,189,218,230,134,164,80,128,183,148,130,31,171,98,189,146,123,174,19,13,219,7,171,243,143,34,67,48,30,122,41,246,241,187,29,208,241,14,243,90,191,228,132,182,214,118,209,250,96,84,180,51,92,38,250,123,101,187,0,136,76,132,147,164,41,201,112,59,184,108,176,207,109,177,22,6,247,65,17,188,206,157,224,138,191,23,146,209,196,106,66,166,47,24,173,38,43,236]",25.424859776630253,35.20052537874432,9.273373999636025,114.01648351648352,7.357142857142857,3.0,25.424859776630242,1.135959703518257e-28
3,200,17,cos(x),"[124,8,42,44]",24.264859776630253,31.64277913624989,17.515293428070756,107.71584699453553,6.169398907103825,3.0,25.20235977663025,0.19937874999999997
4,200,13,cos(x),"[124,8,30,45]",24.264859776630253,28.839099530549966,13.086443320788746,100.77005347593582,2.9946524064171123,3.0,24.33235977663026,6.452875000000012e-2
5,200,16,cos(x),"[124,8,42,44]",24.264859776630253,27.398396754186756,7.695817111219818,77.1413043478261,2.9565217391304346,3.0,24.264859776630257,1.262177448353619e-29
6,200,13,cos(x),"[124,8,30,45]",24.264859776630253,30.039707434187342,28.064975665442493,44.94117647058823,3.122994652406417,3.0,24.264859776630257,1.262177448353619e-29
7,200,15,cos(x),"[124,8,42,45]",24.264859776630253,27.485599912720026,9.796904622462856,22.81081081081081,2.9891891891891893,3.0,24.264859776630257,1.262177448353619e-29
8,200,13,cos(x),"[172,8,42,44]",24.264859776630253,34.490963418360074,43.62614842075538,20.74866310160428,3.390374331550802,3.0,24.264859776630257,1.262177448353619e-29
9,200,15,cos(x),"[187,158,189,44]",24.264859776630253,29.557741174996934,22.697598985459056,19.048648648648648,3.172972972972973,3.0,24.264859776630257,1.262177448353619e-29
10,200,12,cos(x),"[172,8,42,44]",24.264859776630253,27.079464395950602,7.647754602552052,20.04255319148936,2.925531914893617,3.0,24.264859776630257,1.262177448353619e-29
11,200,17,cos(x),"[187,8,42,44]",24.264859776630253,28.202638572820558,15.546916987593255,17.94535519125683,3.2240437158469946,3.0,24.264859776630257,1.262177448353619e-29
12,200,19,cos(x),"[22,8,60,44]",24.264859776630253,28.211979244594684,16.746021064089746,16.81767955801105,3.0,3.0,24.264859776630257,1.262177448353619e-29
