generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,81,cos(-(-(x))),"[31,13,175,90,85,255,156,219,155,9,123,80,7,235,221,184,176,127,80,160,214,120,5,62,22,206,176,216,123,253,112,62,171,59,151,222,196,254,203,182,63,111,34,88,91,50,49,231,204,251,160,166,163,206,48,76,114,2,155,134,52,79,104,1,252,102,241,103,104,224,190,55,75,26,243,133,149,222,156,17,0,244,184,96,83,244,14,59,199,253,48,86,65,209,64,23,58,63,222,81,57,180,153,154,253,199,178,39,172,238,26,3,210,56,76,49,175,53,91,14]",25.424859776630253,58.090072187958185,33.59891140001649,120.0,3.689075630252101,8.2,35.65416239950049,51.025456379024405
1,200,27,cos(-(-(x))),"[31,13,175,90,85,255,156,219,155,9,123,80,7,235,221,184,176,127,80,160,214,120,5,62,22,206,176,216,123,253,112,62,171,59,151,222,196,254,203,182,63,111,34,88,91,50,49,231,204,251,160,166,163,206,48,76,114,2,155,134,52,79,104,1,252,102,241,103,104,224,190,55,75,26,243,133,149,222,156,17,0,244,184,96,83,126,169,103,101,94,201,112,188,39,31,184,181,249,252,116,121,90,244,53,183,124,16,52,141,63,83,197,132,201,60,250,234,231,107,19]",25.424859776630253,48.126611181561294,27.454012329508622,115.28323699421965,4.138728323699422,13.5,27.8580153503702,8.045818235929422
2,200,14,cos(x),"[118,23,33,154]",24.264859776630253,40.23972186189757,18.125817195804807,113.85483870967742,6.983870967741935,6.1,25.44142114927095,8.553704856981048e-2
3,200,15,(x)*(cos(-(x))),"[80,225,254,55,198,151,95,33,150,207,222,65,169,101,64,101,181,146,4,197,2,183,205,181,214,43,78,59,17,172,181,105,11,14,225,153,225,175,184,78,54,190,220,122,106,37,117,137,224,216,43,179,75,83,2,120,153,244,109,81,71,176,231,83,82,108,8,63,10,146,222,124,52,225,59,118,207,124,133,195,33,143,41,132,111,119,141,18,16,36,148,209,190,183,203,236,0,14,172,56,145,158,162,249,30,1,141,44,89,192,162,190,34,84,229,62,176,55,216,77]",23.453374275227187,31.682238377822987,8.448676212663011,109.01081081081081,7.291891891891892,6.25,25.065139292440335,0.3427235450057531
4,200,15,(x)*(cos(-(x))),"[80,225,254,55,198,151,95,33,150,207,222,65,169,101,64,101,181,146,4,197,2,183,205,181,214,43,78,59,17,172,181,105,11,14,225,153,225,175,184,78,54,190,220,122,106,37,117,137,224,216,43,179,75,83,2,120,153,244,109,81,71,176,231,83,82,108,8,63,10,146,222,124,52,225,59,118,207,124,133,195,33,143,41,132,111,119,141,18,16,36,148,209,190,183,203,236,0,14,172,56,145,158,162,249,30,1,141,44,89,192,162,190,34,84,229,62,176,55,216,77]",23.453374275227187,33.26610153014693,31.588019117636346,101.02702702702703,6.221621621621622,5.4,24.390272599130654,0.20981873329603284
5,200,14,(x)*(cos(-(x))),"[80,225,254,55,198,151,95,33,155,9,123,80,7,235,221,184,176,127,80,160,214,120,5,62,22,206,176,216,123,253,112,62,171,59,151,222,196,254,203,182,63,134,34,88,91,50,49,231,204,251,160,166,163,206,48,76,114,2,155,134,52,79,104,1,252,102,241,103,104,224,190,55,75,26,243,133,149,222,156,17,0,244,184,96,250,107,145,51,93,41,204,160,59,111,56,128,121,219,48,137,3,20,60,36,127,53,123,16,161,202,168,54,149,100,159,134,103,219,195,235]",23.453374275227187,30.635535006560385,21.03183394927993,86.3010752688172,5.897849462365591,5.1,23.94026557606903,0.1580420925569721
6,200,24,(x)*(cos(x)),"[80,225,254,55,198,255,156,107]",22.333374275227186,36.266286310464245,85.72990663613888,61.88636363636363,5.278409090909091,6.5,23.64081992564811,0.22513674383449392
7,200,33,(x)*(cos(x)),"[80,225,254,55,198,255,156,107]",22.333374275227186,32.00348289621182,26.849743922743354,53.01197604790419,4.562874251497006,7.9,23.397374275227186,5.9584000000000116e-2
8,200,35,(x)*(cos(x)),"[80,225,254,55,198,255,156,107]",22.333374275227186,30.253135379038184,23.673825756698236,60.654545454545456,5.212121212121212,7.7,23.118374275227186,0.2618650000000001
9,200,36,(x)*(cos(x)),"[80,225,254,55,198,255,156,107]",22.333374275227186,30.870239824795352,20.55520670358348,82.09756097560975,6.432926829268292,7.3,22.338374275227185,2.5000000000007807e-5
