generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,85,cos(x),"[226,3,123,161,220,153,249,196,161,182,209,234,17,203,74,218,158,218,107,216,243,107,179,46,42,128,199,240,218,231,184,8,175,152,148,136,18,149,200,210,14,12,248,207,115,23,91,201,238,3,95,130,212,18,155,138,170,206,138,91,177,201,86,183,181,159,53,63,146,143,157,214,204,241,1,29,103,122,255,214,164,230,60,43,239,170,87,189,94,121,128,91,77,240,141,64,37,73,75,43,44,10,149,183,50,47,0,20,10,223,62,151,207,97,113,243,254,170,21,187]",25.424859776630253,54.56496579143368,29.587923979952855,120.0,3.5130434782608697,6.15,33.04941469365829,44.28928943867977
1,200,28,cos(x),"[124,163,234,70,167,162,94,116,126,219,3,130,181,87,193,116,129,214,178,180,4,194,105,172,59,190,69,218,122,47,16,48,237,252,2,180,157,214,197,131,80,143,76,48,65,79,47,112,214,62,136,109,190,165,250,115,5,170,216,86,67,121,45,142,38,60,76,193,126,1,117,250,220,237,68,143,72,138,217,110,112,96,78,63,161,235,101,37,204,9,108,133,157,77,144,58,225,16,160,89,102,227,11,92,53,254,115,68,93,1,41,163,148,77,3,13,35,138,16,253]",25.424859776630253,46.625712555369795,27.00325729665485,114.72674418604652,3.7093023255813953,3.1,25.424859776630242,1.135959703518257e-28
2,200,18,cos(x),"[124,163,174,4]",24.264859776630253,37.603186275925765,16.736689610607595,109.22527472527473,4.324175824175824,3.1,25.366859776630243,6.391600000000001e-2
3,200,17,cos(x),"[133,93,234,70]",24.264859776630253,34.01818810935381,28.58706586876452,103.51912568306011,3.622950819672131,3.1,24.844859776630255,0.33640000000000003
4,200,13,cos(x),"[7,3,123,220]",24.264859776630253,28.782481626319,9.518071355894518,85.88235294117646,3.1550802139037435,3.0,24.264859776630257,1.262177448353619e-29
5,200,16,cos(x),"[124,163,234,65]",24.264859776630253,27.969235350009605,13.091382856560458,51.91304347826087,2.967391304347826,3.0,24.264859776630257,1.262177448353619e-29
6,200,17,cos(x),"[10,163,174,4]",24.264859776630253,26.994643122449418,12.585421566010844,25.55191256830601,3.639344262295082,3.0,24.264859776630257,1.262177448353619e-29
7,200,17,cos(x),"[142,168,120,25]",24.264859776630253,26.903506062889257,8.346984298752018,16.6775956284153,3.420765027322404,3.0,24.264859776630257,1.262177448353619e-29
8,200,16,cos(x),"[226,163,234,70]",24.264859776630253,30.515267036835958,27.233388244952913,17.23913043478261,3.3043478260869565,3.0,24.264859776630257,1.262177448353619e-29
9,200,17,cos(x),"[142,168,234,70]",24.264859776630253,28.28026109122246,18.02510455187253,16.6775956284153,3.098360655737705,3.0,24.264859776630257,1.262177448353619e-29
