generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,87,(x)*(x),"[203,144,98,126,117,86,62,203,179,173,239,104,251,11,228,93,152,214,245,101,203,65,4,26,115,215,114,249,136,92,55,209,210,58,101,150,222,249,28,139,15,206,218,133,65,246,170,134,110,8,244,209,74,134,240,48,91,90,17,190,114,35,114,99,58,134,249,111,190,29,153,209,133,125,216,141,140,237,60,244,203,165,164,179,244,82,146,18,41,195,238,132,171,154,89,175,60,186,76,182,193,48,10,113,68,46,46,29,155,57,140,229,113,99,118,9,25,74,72,229]",461.6550397009477,629.8965369789985,95.17227842166018,120.0,3.47787610619469,7.4,575.2237839083431,3713.80584059709
1,200,24,(x)*(x),"[68,165,146,135,180,160,133,243,218,137,115,52,219,34,9,0,213,185,128,234,222,74,166,26,182,240,152,242,229,141,198,16,134,164,114,199,153,222,173,122,68,117,72,211,110,97,189,46,160,31,118,224,168,252,236,229,91,201,6,108,206,195,103,87,125,59,197,111,73,237,45,239,196,59,190,238,164,246,106,14,68,251,18,18,209,138,159,80,114,232,241,30,221,85,162,145,0,111,225,77,11,208,242,135,194,137,204,6,190,185,65,223,46,49,228,23,176,146,212,23]",461.6550397009477,611.6261935004314,45.05925925176623,112.7840909090909,4.517045454545454,4.3,500.5573105911106,2273.5769872320298
2,200,26,(x)*(x),"[29,165,146,135,180]",346.6550397009477,572.4896635246148,73.29382231847512,110.14367816091954,5.419540229885057,3.95,438.5531778070671,2037.3375604588953
3,200,21,(x)*(x),"[68,165,146,135,180]",346.6550397009477,515.2343102078112,83.8928107949593,104.1340782122905,4.351955307262569,3.9,398.2013159131866,3099.442104312169
4,200,20,(x)*(x),"[68,165,146,249,123]",346.6550397009477,457.4648216762793,81.890940875146,87.60555555555555,4.15,4.0,346.6550397009477,0.0
5,200,19,(x)*(x),"[68,165,146,135,180]",346.6550397009477,408.27788960562145,89.68347748128029,45.25414364640884,3.8729281767955803,4.0,346.6550397009477,0.0
6,200,24,(x)*(x),"[68,165,146,135,180]",346.6550397009477,388.10842327403117,109.79861501677313,21.335227272727273,3.9886363636363638,4.0,346.6550397009477,0.0
7,200,13,(abs((x)*((x)+(tan(x)))))+(x),"[38,151,126,254,42,20,17,45,228,244,59,165,102,24,172,107,109,186,184,73,52,243,53,174,41,34,151,19,4,181,105,152,139,172,250,193,116,12,252,136,104,223,228,211,207,178,93,118,148,233,186,29,13,23,122,61,163,149,89,54,203,233,138,225,190,109,244,75,152,224,203,100,185,7,43,226,216,239,113,226,157,71,164,179,2,136,231,19,93,60,62,138,94,205,194,60,135,50,104,36,47,159,11,224,55,162,85,146,249,249,21,113,65,178,31,172,194,173,7,252]",254.88074449111247,380.2375935024679,90.8389084672637,20.37433155080214,3.855614973262032,4.5,342.06632494045596,400.06975990994454
8,200,17,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102,24,172,107,109,186,184,73,52,243,53,174,41,34,151,19,4,181,105,152,139,172,250,193,116,12,252,136,104,223,228,211,207,178,93,118,148,233,186,29,13,23,122,61,163,149,89,54,203,233,138,225,190,109,244,75,152,224,203,100,185,7,43,226,216,239,113,226,157,71,164,179,2,136,231,19,93,60,62,138,94,205,194,60,135,50,104,36,47,159,11,224,55,162,85,146,249,249,21,113,65,178,31,172,194,173,7,252]",200.0,381.51026460395815,94.10839225241205,21.338797814207652,3.9836065573770494,4.9,334.7335729554086,1354.3897271824312
9,200,18,(x)+((x)*((x)+(tan(x)))),"[59,150,126,254,42,20,17,45,228,244,59,165,102,24,172,107,109,186,184,73,52,243,53,174,41,34,151,19,4,181,105,152,139,172,250,193,116,12,252,136,104,223,228,211,207,178,93,118,148,233,186,29,13,23,122,61,163,149,89,54,203,233,138,225,190,109,244,75,152,224,203,100,185,7,43,226,216,239,113,226,157,71,164,179,2,136,231,19,93,60,62,138,94,205,194,60,135,50,104,36,47,159,11,224,55,162,85,146,249,249,21,113,65,178,31,172,194,173,7,252]",200.0,378.15781790625806,92.27635541387956,22.060439560439562,4.071428571428571,5.7,320.0680689853138,2940.414151682107
10,200,23,(x)+((x)*((x)+(tan(x)))),"[29,150,126,254,42,20,17,45,228,244,59,165,102,24,172,107,109,186,184,73,52,243,53,174,41,34,151,19,4,181,105,152,139,172,250,193,116,12,252,136,104,223,228,211,207,178,93,118,148,233,186,29,13,23,122,61,163,149,89,54,203,233,138,225,190,109,244,75,152,224,203,100,185,7,43,226,216,239,113,226,157,71,164,179,2,136,231,19,93,60,62,138,94,205,194,60,135,50,104,36,47,159,11,224,55,162,85,146,249,249,21,113,65,178,31,172,194,173,7,252]",200.0,363.6927769381752,93.17327609613397,23.338983050847457,4.728813559322034,9.8,249.4845863593956,4304.775525335368
11,200,18,(x)+((x)*((x)+(tan(x)))),"[68,150,126,140,42,20,17,45,228,244,59,165,102]",92.99999999999999,413.42981027508597,340.18842484626344,38.01648351648352,5.824175824175824,12.0,168.0,2389.5
12,200,17,(x)+((x)*((x)+(tan(x)))),"[203,144,126,254,42,20,17,45,228,244,59,165,102]",92.99999999999999,347.32630812080055,464.49836807830235,61.46448087431694,8.26775956284153,12.0,92.99999999999999,0.0
