generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,62,(x)+(-(x)),"[80,189,84,43,140,93,84,169,47,113,163,215,244,13,152,146,161,211,102,101,229,177,127,182,74,166,250,50,147,72,52,213,222,114,204,159,122,143,166,84,75,2,188,12,184,10,135,95,25,115,213,29,128,149,237,33,214,29,91,18,90,179,121,185,151,222,186,251,123,50,237,34,28,235,74,168,90,68,99,127,45,203,144,204,143,97,185,138,204,192,116,69,20,88,27,133,152,159,185,112,155,154,139,183,14,209,42,47,1,174,137,144,249,255,82,118,197,60,42,46]",91.62827180402466,894.8351839220552,888.889887031529,120.0,3.5869565217391304,4.8,157.75097879730666,1497.4275499388996
1,200,17,(x)-(x),"[122,186,67,81,136,140,99,127,177,241,125,154,188,72,165,227,127,127,104,87,187,220,137,148,150,89,55,163,60,122,223,138,206,161,195,145,79,28,214,160,14,30,24,96,132,100,109,150,219,143,151,73,67,196,225,197,126,200,22,28,224,131,101,20,174,19,244,66,42,224,163,213,234,14,115,95,131,231,118,97,13,141,33,158,187,245,100,129,206,207,20,162,91,153,131,2,42,22,144,183,87,232,234,91,233,197,98,37,137,5,144,204,211,36,211,20,118,81,33,179]",91.62827180402466,545.1932676086105,477.1563512672989,116.78688524590164,3.4972677595628414,6.1,116.18120373407184,1403.900856934898
2,200,18,(x)-(x),"[29,171,7,243,46,174,33,69,111,105,169,143,2,229,185,217,243,230,239,115,90,118,102,179,116,76,65,145,148,37,70,111,216,243,17,243,32,76,185,100,7,253,251,156,177,148,67,192,47,175,203,92,162,243,245,223,57,71,160,109,156,173,111,252,107,55,209,72,219,246,2,134,80,147,39,88,70,235,207,185,100,223,197,171,217,127,103,80,72,0,198,71,67,129,121,91,236,31,85,94,30,44,140,138,214,74,139,75,16,124,160,140,44,242,195,108,135,210,120,163]",91.62827180402466,237.0926985780001,225.15803964850673,113.74175824175825,4.384615384615385,5.5,91.62827180402468,2.0194839173657902e-28
3,200,13,sin((x)-(x)),"[196,117,161,132,139,243,83,29,89,225,102,119,132,68,178,63,53,234,251,135,143,106,125,227,94,166,75,27,131,155,22,57,128,138,82,173,68,20,67,49,55,195,183,179,89,24,83,47,20,132,97,180,176,156,32,205,9,11,246,166,40,183,204,255,51,242,19,192,210,81,41,163,102,34,153,63,195,14,134,235,40,23,238,30,103,249,131,24,168,21,154,206,61,69,30,80,114,210,141,116,231,160,62,135,164,62,138,128,118,103,229,177,72,217,36,12,48,179,197,115]",91.62827180402466,204.75281441907555,337.5741505438319,112.03208556149733,5.005347593582887,5.5,91.62827180402468,2.0194839173657902e-28
4,200,15,(x)-(x),"[122,186,67,81,136]",90.47827180402466,218.55691589573095,514.9695369667115,107.72972972972973,5.27027027027027,5.7,91.34377180402466,0.24296475000000228
5,200,20,(x)-(x),"[122,186,67,81,136]",90.47827180402466,333.4395951955989,1266.393584026807,90.83333333333333,4.7555555555555555,4.0,90.47827180402466,0.0
6,200,19,(x)-(x),"[122,186,67,243,46]",90.47827180402466,231.97836257912653,477.3893165784484,57.46408839779006,4.558011049723757,4.0,90.47827180402466,0.0
7,200,22,(x)-(x),"[122,186,67,81,136]",90.47827180402466,174.78803518593475,260.9441818850093,26.089887640449437,4.275280898876405,4.0,90.47827180402466,0.0
8,200,15,(x)-(x),"[29,171,7,243,46]",90.47827180402466,206.6102446686406,522.221321400033,18.82702702702703,4.221621621621622,4.0,90.47827180402466,0.0
9,200,17,(x)-(x),"[122,186,67,81,136]",90.47827180402466,277.07176245874086,1232.1758528210548,15.683060109289617,3.9508196721311477,4.0,90.47827180402466,0.0
10,200,16,(x)-(x),"[197,186,67,81,136]",90.47827180402466,187.02906461852075,416.2366481479402,16.25,3.9184782608695654,4.0,90.47827180402466,0.0
11,200,12,(x)-(x),"[122,186,67,81,136]",90.47827180402466,263.1258580848734,759.6972428139895,22.73936170212766,3.7819148936170213,4.0,90.47827180402466,0.0
12,200,12,(x)-(x),"[122,177,67,81,46]",90.47827180402466,197.1675064411998,285.996429060877,20.29255319148936,3.9361702127659575,4.0,90.47827180402466,0.0
13,200,14,(x)-(x),"[122,189,67,81,136]",90.47827180402466,186.17044678103755,251.61838991657726,19.838709677419356,3.6666666666666665,4.0,90.47827180402466,0.0
14,200,21,(x)-(x),"[197,171,67,81,46]",90.47827180402466,196.94515066330578,363.56195185480516,18.491620111731844,3.810055865921788,4.0,90.47827180402466,0.0
15,200,20,(x)-(x),"[122,186,67,81,136]",90.47827180402466,167.2035541199786,231.87048162543778,15.86111111111111,3.95,4.0,90.47827180402466,0.0
16,200,15,(x)-(x),"[122,186,67,81,136]",90.47827180402466,195.8585436750469,415.7682251935809,18.65945945945946,3.902702702702703,4.0,90.47827180402466,0.0
17,200,23,(x)-(x),"[122,186,67,81,46]",90.47827180402466,163.04152995980962,337.75885355001196,12.796610169491526,3.9322033898305087,4.0,90.47827180402466,0.0
18,200,11,(x)-(x),"[80,186,67,81,136]",90.47827180402466,201.99681879603182,360.55142011077766,20.211640211640212,3.8994708994708995,4.0,90.47827180402466,0.0
