generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,76,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241,152,208,80,66,167,168,185,1,63,103,42,174,219,8,209,0,56,155,227,108,42,168,240,152,119,24,185,96,226,158,16,239,135,177,170,227,243,99,253,157,1,38,4,203,102,118,229,1,12,174,103,200,172,224,60,29,66,41,213,220,8,198,57,132,13,225,62,177,161,254,234,225,81,120,162,23,38,176,27,172,66,23,46,137,62,185,249,62,162,93,134,202,51,203,66,83,9,195,195,196,222,251,66,95,139,50,231,74,220,42,124]",23.45337427522719,59.80785019541098,38.06837308929897,120.0,3.338709677419355,8.45,29.644161446970553,28.750772480184402
1,200,21,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241,152,208,80,66,167,168,185,1,63,103,42,174,219,8,209,0,56,155,227,108,42,168,240,152,119,24,185,96,226,158,16,239,135,177,170,227,243,99,253,157,1,38,4,203,102,118,229,1,12,174,103,200,172,224,60,29,66,41,213,220,8,198,57,132,13,225,62,177,161,254,234,225,81,120,162,23,38,176,27,172,66,23,46,137,62,185,249,62,162,93,134,202,51,203,66,83,9,195,195,196,222,251,66,95,139,50,231,74,220,42,124]",23.45337427522719,45.5050120036757,23.12481125752155,115.57541899441341,4.407821229050279,5.65,24.737220498746154,0.8781863526439881
2,200,17,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241,152,208,80,66,167,168,185,1,63,103,42,174,219,8,209,0,56,155,227,108,42,168,240,152,119,24,185,96,226,158,16,239,135,177,170,227,243,99,253,157,1,38,4,203,102,118,229,1,12,174,103,200,172,224,60,29,66,41,213,220,8,198,57,132,13,225,62,177,161,254,234,225,81,120,162,23,38,176,27,172,66,23,46,137,62,185,249,62,162,93,134,202,51,203,66,83,9,195,195,196,222,251,66,95,139,50,231,74,220,42,124]",23.45337427522719,33.380737483039255,10.875273949236314,108.68306010928961,5.377049180327869,8.0,23.45337427522719,0.0
3,200,16,cos((cos(cos((x)*(x))))-(x)),"[10,248,89,37,203,34,33,104,21,230,222,229,87,113]",22.41718075129695,30.396589609285936,19.212482935933657,108.29347826086956,6.076086956521739,8.15,23.401564599030678,5.100060840416106e-2
4,200,18,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241]",22.34337427522719,27.706226516246986,13.227526582935424,104.13736263736264,6.868131868131868,8.4,23.130254922834162,0.24395858601260945
5,200,13,sin(sin((x)+(x))),"[136,22,214,127,104,54,48,249,241]",22.34337427522719,29.15527033621651,20.742780581366056,99.97860962566845,7.449197860962567,8.65,22.533445246637648,0.15013013521355748
6,200,7,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241]",22.34337427522719,31.95942558405452,31.97796349156993,83.13471502590673,7.575129533678757,8.0,22.343374275227184,5.048709793414476e-29
7,200,14,sin(sin((x)+(x))),"[238,22,214,127,32,54,48,249,241]",22.34337427522719,30.55111139967951,35.69292944457519,49.44086021505376,7.543010752688172,8.0,22.343374275227184,5.048709793414476e-29
8,200,9,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241]",22.34337427522719,27.81625697972838,20.97309091318861,30.0,7.371727748691099,8.0,22.343374275227184,5.048709793414476e-29
9,200,18,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241]",22.34337427522719,27.52537599479779,17.90559684543901,21.807692307692307,7.423076923076923,8.0,22.343374275227184,5.048709793414476e-29
10,200,14,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241]",22.34337427522719,28.665372179146626,34.3959066442507,21.532258064516128,7.532258064516129,8.0,22.343374275227184,5.048709793414476e-29
11,200,10,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241]",22.34337427522719,28.688417864998126,22.965135548653794,24.189473684210526,7.331578947368421,8.0,22.343374275227184,5.048709793414476e-29
12,200,17,sin(sin((x)+(x))),"[238,22,214,127,104,54,48,249,241]",22.34337427522719,26.399846203264044,20.510650709862453,19.311475409836067,7.628415300546448,8.0,22.343374275227184,5.048709793414476e-29
13,200,16,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,29.116464341695934,28.952459181596765,21.065217391304348,7.385869565217392,8.0,22.343374275227184,4.859383176161433e-29
14,200,14,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,27.144335075472252,20.00002300480438,22.129032258064516,7.28494623655914,8.0,22.343374275227184,4.480729941655347e-29
15,200,17,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,30.949053951288878,53.135876735244345,21.131147540983605,7.442622950819672,8.0,22.343374275227184,3.723423472643176e-29
16,200,18,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,25.124155476941503,7.867930632144643,19.978021978021978,7.346153846153846,8.0,22.34337427522718,5.048709793414476e-29
17,200,14,tan(sin((x)+(x))),"[136,49,214,127,104,54,48,249,241]",22.343374275227188,28.641950180081757,24.300451332692884,22.129032258064516,7.526881720430108,8.0,22.34337427522718,5.048709793414476e-29
18,200,9,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,28.487053479166025,24.785383088453383,22.94764397905759,7.382198952879581,8.0,22.34337427522718,5.048709793414476e-29
19,200,12,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,27.297067508784522,20.67562308195201,21.98936170212766,7.303191489361702,8.0,22.34337427522718,5.048709793414476e-29
20,200,19,tan(sin((x)+(x))),"[238,49,214,52,104,54,48,249,241]",22.343374275227188,26.490194273725372,15.36043558729997,20.65193370165746,7.3259668508287294,8.0,22.34337427522718,5.048709793414476e-29
21,200,13,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,28.787791892706675,25.85312311753266,23.245989304812834,7.320855614973262,8.0,22.34337427522718,5.048709793414476e-29
22,200,15,tan(sin((x)+(x))),"[238,49,214,127,104,54,216,249,241]",22.343374275227188,28.60833384144806,23.28803091293212,22.8,7.454054054054054,8.0,22.34337427522718,5.048709793414476e-29
23,200,17,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,29.01419882192931,24.63806753980437,20.48633879781421,7.33879781420765,8.0,22.34337427522718,5.048709793414476e-29
24,200,14,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,28.6719942781314,24.603806304535905,21.532258064516128,7.344086021505376,8.0,22.34337427522718,5.048709793414476e-29
25,200,13,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,27.937729446288674,21.297491828158204,22.6524064171123,7.3689839572192515,8.0,22.34337427522718,5.048709793414476e-29
26,200,14,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,29.975161756818576,35.84977237507868,20.93548387096774,7.612903225806452,8.0,22.34337427522718,5.048709793414476e-29
27,200,11,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,27.44986709643673,19.019501401227192,24.26984126984127,7.417989417989418,8.0,22.34337427522718,5.048709793414476e-29
28,200,19,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,25.70729502644281,10.760249796811088,20.65193370165746,7.337016574585635,8.0,22.34337427522718,5.048709793414476e-29
29,200,10,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,30.73425568526245,27.505724671232265,23.605263157894736,7.38421052631579,8.0,22.34337427522718,5.048709793414476e-29
30,200,17,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,1462.6351736231197,19400.792918025796,19.918032786885245,7.759562841530054,8.0,22.34337427522718,5.048709793414476e-29
31,200,17,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,1465.831426593613,19400.566247345298,20.524590163934427,7.66120218579235,8.0,22.34337427522718,5.048709793414476e-29
32,200,13,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,27.302397461139346,23.087108463092957,21.46524064171123,7.46524064171123,8.0,22.34337427522718,5.048709793414476e-29
33,200,15,tan(sin((x)+(x))),"[238,49,214,127,104,54,48,249,241]",22.343374275227188,26.567462621527813,17.113902242474484,21.0,7.686486486486486,8.0,22.34337427522718,5.048709793414476e-29
34,200,14,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,28.594353881599158,21.317265230154163,22.725806451612904,7.333333333333333,8.3,22.21357469155132,0.32011070652612017
35,200,17,cos((tan(sin(tan(cos(x)))))-(x)),"[175,78,164,31,254,7,222,241,19,154,48,153,187,144,204,71,161,17,30,193,208,132,72,79,156,62,70,120,68,148,202,251,162,50,140,47,251,106,92,68,127,184,10,103,205,111,219,188,29,117,210,78,96,128,157,70,103,151,58,96,49,105,107,143,40,200,176,177,78,183,228,215,27,213,215,236,250,107,205,162,46,74,86,196,161,93,77,56,23,250,104,95,171,88,55,14,44,144,107,77,140,107,59,246,68,30,46,128,74,136,69,90,195,157,49,43,154,212,254,70]",19.747382601709926,746.0940970000852,9706.387453567375,21.737704918032787,7.546448087431694,8.3,22.21357469155132,0.32011070652612017
