generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,78,cos(x),"[115,13,225,136,233,249,58,36,10,46,233,36,109,253,61,220,248,139,148,113,164,242,32,6,102,110,217,52,110,25,249,27,56,149,105,245,86,113,102,174,187,222,171,49,175,61,238,203,90,82,114,27,163,147,155,28,251,233,253,92,229,104,1,116,87,204,39,252,205,18,24,92,163,125,158,0,189,212,167,47,151,213,136,48,240,82,47,1,217,127,255,250,192,79,226,10,75,56,223,91,227,204,64,23,181,171,237,147,158,158,187,12,42,249,187,113,61,86,38,23]",25.424859776630253,66.41260594102422,63.95067539827148,120.0,4.229508196721311,6.45,30.83327596358519,22.62682133195721
1,200,30,abs(cos((cos(x))-(x))),"[79,191,145,43,236,79,38,216,199,207,92,44,237,65,99,79,149,78,62,130,214,25,177,155,40,203,83,158,253,126,113,104,60,49,236,19,51,43,201,34,216,254,141,199,68,237,164,233,143,53,208,112,115,155,88,52,200,207,105,121,85,222,126,78,13,39,13,40,155,184,126,36,130,45,126,170,181,107,102,36,6,1,245,112,109,21,235,138,132,70,4,6,174,21,80,234,134,50,218,85,121,170,0,227,222,229,162,110,134,163,188,107,66,244,230,166,233,68,214,237]",20.045983432126192,45.199845118131975,23.37089898561561,114.61176470588235,5.094117647058823,4.1,25.08813994077153,1.537411735427557
2,200,17,abs(cos((cos(x))-(x))),"[79,191,145,43,236,79,38,216,199,207,92,44,237,65,99,79,149,78,62,130,214,25,177,155,40,203,83,158,253,126,113,104,60,49,236,19,51,43,201,34,216,254,141,199,68,237,164,233,143,53,208,112,115,155,88,52,200,207,105,121,85,222,126,78,13,39,13,40,155,184,126,36,130,45,126,170,181,107,102,36,6,1,245,112,109,21,235,138,132,70,4,6,174,21,80,234,134,50,218,85,121,170,0,227,222,229,162,110,134,163,188,107,66,244,230,166,233,68,214,237]",20.045983432126192,35.42872872671735,14.274781206588445,110.05464480874316,6.442622950819672,4.15,24.84276740926474,1.631019520552334
3,200,15,abs(cos((cos(x))-(x))),"[79,191,145,43,236,79,38,216,199,207,92,44,237,65,99,79,149,78,62,130,214,25,177,155,40,203,83,158,253,126,113,104,60,49,236,19,51,43,52,92,142,178,77,49,196,7,132,16,229,193,250,30,12,89,106,117,79,84,236,96,226,209,222,8,226,24,81,220,243,43,62,180,180,135,163,152,47,113,52,241,84,63,108,33,220,183,85,249,236,108,244,246,48,47,62,68,1,177,209,62,25,26,221,254,149,230,4,60,134,192,37,27,60,231,41,211,205,251,213,3]",20.045983432126192,1454.4005979762517,19293.027464141745,107.09189189189189,5.410810810810811,6.25,23.79595221668878,2.2709744615470346
4,200,11,abs(cos((cos(x))-(x))),"[79,191,145,43,236,79,38,216,199,207,92,44,237,65,99,79,149,78,62,130,214,25,177,155,40,203,83,158,253,126,113,104,60,49,236,19,51,43,201,34,216,254,141,199,68,237,164,233,143,53,208,112,115,155,88,52,200,207,105,121,85,222,126,78,13,39,13,40,155,184,126,36,130,45,126,170,181,107,102,36,6,1,245,112,109,21,235,138,132,70,4,6,174,21,80,234,134,50,218,85,121,170,0,227,222,229,162,110,134,163,188,107,66,244,230,166,233,68,214,237]",20.045983432126192,29.53353385522392,16.734522550318687,94.01587301587301,4.222222222222222,10.0,22.611396106606996,1.7848702350966807
5,200,14,abs(cos((cos(x))-(x))),"[79,191,145,43,236,79,38,216,199,207,92,44,108]",18.975983432126192,32.116570679577976,26.368490139555572,87.02150537634408,5.89247311827957,10.0,21.54554839583175,2.350146795062626
6,200,13,abs(cos((cos(x))-(x))),"[79,191,145,43,236,79,38,216,199,207,92,44,108]",18.975983432126192,31.988384919775022,29.180436620082624,91.83422459893048,8.080213903743315,10.0,19.8319834321262,0.1831840000000001
7,200,17,abs(cos((cos(x))-(x))),"[79,191,145,43,236,79,38,216,199,207,92]",18.955983432126192,1467.7601745098962,19400.853849859388,76.47540983606558,9.010928961748634,10.0,19.349483432126195,0.26123275
8,200,15,tan(cos((cos(x))-(x))),"[97,14,145,43,236,79,38,216,199,207,92]",10.353473719040847,27.105206925050904,23.370179762278635,73.95135135135135,8.967567567567567,10.0,18.15823246081765,5.900867184848929
9,200,16,tan(cos((cos(x))-(x))),"[97,14,145,43,236,79,38,216,199,207,92]",10.333473719040846,24.425602638252002,21.60806740500488,56.09239130434783,9.277173913043478,10.0,16.534730518200586,13.766040737450865
