generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,78,(sin(x))*((x)-(x)),"[173,82,192,78,80,95,228,73,60,208,140,211,241,242,68,67,119,45,212,235,120,73,38,79,171,95,64,15,147,18,160,146,23,146,43,39,149,209,198,154,159,79,179,138,134,220,90,108,105,254,23,146,181,47,47,215,24,59,77,159,248,137,185,254,186,204,9,114,203,13,251,125,104,180,220,108,212,65,202,39,238,123,126,219,85,178,100,31,149,153,241,86,125,91,64,79,51,55,222,85,130,67,25,192,116,94,33,88,26,204,181,20,191,164,173,177,240,117,59,4]",91.62827180402466,2709.7273358185153,18917.69406063785,120.0,4.221311475409836,4.9,177.6770283815508,1003.4228746035376
1,200,22,(x)-(x),"[179,144,181,63,243,125,155,182,47,200,61,135,130,72,169,152,87,13,127,17,30,25,141,110,92,251,56,107,30,75,24,117,215,145,95,18,149,206,241,130,237,70,126,54,86,68,44,161,184,93,80,221,180,33,128,212,131,147,62,6,162,28,200,80,205,29,244,153,194,251,189,101,42,129,28,2,59,6,23,40,198,178,220,108,246,115,182,62,64,153,211,106,144,70,154,126,23,100,37,223,146,250,131,111,19,186,109,173,132,171,158,29,31,34,210,204,101,46,92,182]",91.62827180402466,663.7863728781701,1243.5685320406865,114.08988764044943,3.797752808988764,7.3,130.03238713729993,1509.8948100537325
2,200,17,(sin(x))*((x)-(x)),"[173,82,192,78,80,95,228,73,60,208,140,211,241,242,68,67,119,45,212,235,120,73,38,79,171,95,64,15,147,18,160,146,23,146,43,39,149,209,198,154,159,79,179,138,134,220,90,108,105,254,23,146,181,47,47,215,24,59,77,159,248,137,185,254,186,204,9,114,203,13,251,125,104,180,220,108,212,65,202,39,238,123,126,219,85,178,100,31,149,153,241,86,125,91,64,79,51,55,222,85,55,218,152,85,159,188,178,228,81,96,118,31,47,25,34,50,171,208,89,143]",91.62827180402466,385.7327092531078,517.3352072073935,107.51366120218579,4.39344262295082,7.0,91.62827180402468,2.0194839173657902e-28
3,200,20,(x)-(x),"[179,144,181,63,243,183]",90.48827180402466,260.8817291870971,280.1988524856064,101.76666666666667,5.627777777777778,6.75,91.46127180402466,0.15809100000000165
4,200,25,(x)-(x),"[179,144,181,63,243]",90.47827180402466,275.72408021780114,562.1845141432216,95.71428571428571,6.2457142857142856,6.25,90.63177180402462,0.11062275000000141
5,200,25,(x)-(x),"[179,144,181,63,243]",90.47827180402466,237.73458017968179,507.08423088892783,78.58857142857143,5.76,4.75,90.49677180402465,5.427499999999286e-4
6,200,39,(x)-(x),"[173,144,181,63,243]",90.47827180402466,233.25574924449282,501.12720601015883,42.22981366459627,5.0062111801242235,4.0,90.47827180402466,0.0
7,200,22,(x)-(x),"[179,144,181,63,243]",90.47827180402466,273.05970077797383,574.565595684613,20.808988764044944,4.455056179775281,4.0,90.47827180402466,0.0
8,200,20,(x)-(x),"[179,144,181,63,243]",90.47827180402466,226.6400954911862,498.777119192016,18.944444444444443,4.033333333333333,4.0,90.47827180402466,0.0
9,200,15,(x)-(x),"[164,168,79,24,243]",90.47827180402466,176.20960500685567,263.18515609490646,18.686486486486487,3.8324324324324324,4.0,90.47827180402466,0.0
10,200,14,(x)-(x),"[179,144,181,48,243]",90.47827180402466,180.5072726125757,358.3126578055501,17.983870967741936,4.258064516129032,4.0,90.47827180402466,0.0
11,200,12,(x)-(x),"[179,144,181,63,243]",90.47827180402466,183.0965087208805,337.3685914018865,19.069148936170212,3.8138297872340425,4.0,90.47827180402466,0.0
12,200,10,(x)-(x),"[179,144,181,63,243]",90.47827180402466,236.42823504608882,594.7080065481991,19.526315789473685,3.889473684210526,4.0,90.47827180402466,0.0
13,200,14,(x)-(x),"[179,144,181,63,243]",90.47827180402466,171.36683422646422,322.5048491223276,17.365591397849464,3.978494623655914,4.0,90.47827180402466,0.0
14,200,20,(x)-(x),"[179,144,181,63,243]",90.47827180402466,164.55193275074143,324.3724690626849,15.86111111111111,3.85,4.0,90.47827180402466,0.0
15,200,15,(x)-(x),"[179,144,181,63,243]",90.47827180402466,246.39088855125644,516.0908831184075,19.2972972972973,3.8378378378378377,4.0,90.47827180402466,0.0
16,200,11,(x)-(x),"[179,144,181,63,243]",90.47827180402466,181.49211935249386,331.97535380333903,20.82010582010582,3.9523809523809526,4.0,90.47827180402466,0.0
17,200,23,(x)-(x),"[179,144,181,63,243]",90.47827180402466,150.43731881681174,209.2179734432801,15.3954802259887,3.9491525423728815,4.0,90.47827180402466,0.0
18,200,16,(x)-(x),"[179,144,181,63,243]",90.47827180402466,190.24515342977492,343.9974204411481,18.125,3.755434782608696,4.0,90.47827180402466,0.0
19,200,14,(x)-(x),"[179,144,181,63,243]",90.47827180402466,320.5940715279474,1316.0150069772492,19.22043010752688,4.338709677419355,4.0,90.47827180402466,0.0
20,200,20,(x)-(x),"[179,144,181,63,243]",90.47827180402466,156.5428968776711,224.46351437892312,15.222222222222221,3.9611111111111112,4.0,90.47827180402466,0.0
21,200,18,(x)-(x),"[173,144,181,63,243]",90.47827180402466,184.09005481975458,381.48142528779044,15.741758241758241,4.010989010989011,4.0,90.47827180402466,0.0
22,200,20,(x)-(x),"[173,144,181,63,243]",90.47827180402466,155.72401089568328,210.6728976841911,16.5,4.15,4.0,90.47827180402466,0.0
23,200,10,(x)-(x),"[179,144,181,63,243]",90.47827180402466,207.02666906164674,418.5012691317844,19.526315789473685,3.778947368421053,4.0,90.47827180402466,0.0
24,200,15,(x)-(x),"[164,144,181,63,243]",90.47827180402466,220.558220164357,455.9612143497442,18.675675675675677,3.9405405405405407,4.0,90.47827180402466,0.0
25,200,17,(x)-(x),"[179,147,181,63,243]",90.47827180402466,169.54043412018106,245.7072924828722,16.939890710382514,4.174863387978142,4.0,90.47827180402466,0.0
26,200,11,(x)-(x),"[164,144,181,48,189]",90.47827180402466,219.20242814177163,461.906152209802,18.994708994708994,4.386243386243386,4.0,90.47827180402466,0.0
27,200,17,(x)-(x),"[164,144,181,63,243]",90.47827180402466,169.36440570693034,292.40020326137346,16.939890710382514,3.9344262295081966,4.0,90.47827180402466,0.0
28,200,18,(x)-(x),"[179,144,181,63,181]",90.47827180402466,227.82686954852178,506.82764812842544,17.005494505494507,4.258241758241758,4.0,90.47827180402466,0.0
29,200,19,(x)-(x),"[179,42,181,63,243]",90.47827180402466,2696.0623833232903,33494.90859428233,15.80110497237569,3.977900552486188,4.0,90.47827180402466,0.0
30,200,16,(x)-(x),"[179,144,181,63,201]",90.47827180402466,200.67289928638803,429.7421650680643,17.5,3.9239130434782608,4.0,90.47827180402466,0.0
