generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,91,cos(x),"[178,38,177,235,112,78,63,145,84,89,164,53,77,80,146,6,9,142,98,199,89,1,186,198,113,235,187,149,41,219,190,236,117,120,168,38,106,115,225,75,140,217,238,108,156,10,149,183,14,25,20,76,37,172,120,2,121,213,182,42,187,109,141,107,11,90,1,83,92,129,193,157,16,164,37,173,91,151,95,216,81,196,113,79,10,218,209,220,47,108,2,29,192,64,13,30,169,158,186,168,114,142,41,121,187,65,170,216,19,93,68,194,232,227,164,75,164,5,223,42]",25.424859776630253,56.58557007197405,32.48909231430915,120.0,4.0,7.45,32.70554342400855,25.111267291344603
1,200,28,cos(x),"[247,198,249,50,108,123,101,221,154,74,160,129,20,148,68,103,5,99,8,111,68,154,1,225,235,64,76,60,138,11,243,97,48,22,6,114,137,40,8,54,153,109,203,165,55,150,162,31,98,118,68,231,46,171,116,231,247,189,246,5,49,231,186,234,149,69,197,225,105,90,167,52,104,65,135,46,152,59,127,33,120,85,87,255,96,94,199,63,63,21,111,55,124,99,19,133,53,100,146,30,0,5,20,141,25,236,197,169,139,169,202,180,211,245,226,48,166,80,200,177]",25.424859776630253,47.50951089444022,23.05100357089076,113.27325581395348,4.3023255813953485,11.7,27.47923196168518,3.741787766760777
2,200,13,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121,250,5,36,176,4,79,92,51,194,28,84,220,94,134,45,241,113,145,46,90,86,174,171,0,226,43,61,154,153,164,112,80,20,35,228,158,62,195,238,211,13,58,57,13,152,195,155,156,63,136,56,230,28,56,123,211,82,240,134,91,25,140,12,128,114,200,214,205,169,179,170,158,170,58,176,6,55,62,187,66,159,139,146,36,18,142,136,153,29,229,159,120,37,14,29,175,83,174]",23.40566884607097,37.75861038356667,19.863479481887513,112.75935828877006,6.850267379679145,4.1,25.293254020982516,0.2267309271171567
3,200,16,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121,250,5,36,176,4,79,92,51,194,28,84,220,94,134,45,241,113,145,46,90,86,174,171,0,226,43,61,154,153,164,112,80,20,35,228,158,62,195,238,211,13,58,57,13,152,195,155,156,63,136,56,230,28,56,123,211,82,6,122,240,190,23,213,242,114,107,10,92,165,68,47,35,150,98,115,78,131,10,150,44,176,138,187,166,235,110,142,49,196,245,205,37,33,86,25,128,55,189]",23.40566884607097,31.76028556715232,15.70872693170243,108.04891304347827,7.510869565217392,5.8,25.078908032486474,0.5289930395603405
4,200,20,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,32.535112705701664,25.26872296284133,94.02777777777777,5.905555555555556,9.55,23.83406867586435,0.37065405514425526
5,200,16,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[247,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,31.15801085094813,33.15670381957993,72.17934782608695,4.885869565217392,15.2,23.380237121626408,0.42423307197770593
6,200,19,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[247,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,30.740436937904548,21.97598137333676,49.149171270718234,6.18232044198895,21.0,23.013668846070964,0.2304960000000002
7,200,24,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,31.689376343548066,35.366341301587134,56.72159090909091,11.647727272727273,21.0,22.425668846070963,5.048709793414476e-29
8,200,18,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,1475.07300041203,19453.90086868516,56.28021978021978,16.115384615384617,21.0,22.425668846070963,5.048709793414476e-29
9,200,21,abs(cos((cos(cos((abs(abs(sin(x))))+(x))))-(x))),"[154,26,91,248,191,241,98,121,178,53,175,216,91,181,181,162,237,210,177,43,177,121]",22.42566884607097,27.106812441417095,15.963736377569708,39.58100558659218,18.363128491620113,21.0,22.425668846070963,5.048709793414476e-29
