generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,91,cos(x),"[133,103,201,78,26,164,150,123,121,224,212,189,73,98,193,88,204,79,191,105,177,164,209,43,118,86,113,152,155,103,93,221,216,41,46,136,90,58,70,34,113,205,116,239,99,83,158,95,129,41,237,234,15,0,131,131,183,96,42,157,185,65,37,20,71,41,110,101,184,212,51,226,123,90,217,58,171,209,195,21,131,148,157,175,206,18,164,80,141,226,73,135,112,42,91,88,146,162,208,226,178,211,204,236,245,68,234,83,243,147,181,170,109,199,82,47,37,34,10,129]",25.424859776630253,69.95667122118857,58.02610077295335,120.0,3.963302752293578,6.45,30.61339646458319,27.985427314186598
1,200,26,cos(x),"[49,143,210,1,41,18,80,16,149,44,45,182,12,188,142,188,181,110,158,59,1,181,115,75,230,86,157,238,202,233,90,169,220,226,132,85,22,185,154,192,67,132,66,200,4,203,78,141,148,32,77,216,239,93,15,163,208,82,144,96,55,60,34,221,124,141,244,174,154,150,99,185,254,69,122,123,8,173,250,34,243,45,229,191,0,191,146,98,60,216,230,167,22,135,93,255,175,197,44,244,237,0,168,194,126,104,35,176,154,188,47,224,109,24,30,203,239,110,244,177]",25.424859776630253,47.71676318173109,28.70229099479592,113.44827586206897,4.35632183908046,3.9,25.424859776630242,1.135959703518257e-28
2,200,19,(cos(x))*(cos(x)),"[128,73,138,30]",24.264859776630242,36.50165819429114,24.233234763366237,108.69060773480663,4.745856353591161,4.75,25.201859776630247,0.19932100000000105
3,200,13,(cos(x))*(cos(x)),"[128,73,138,30]",24.264859776630242,31.739486545306356,23.151619464661817,101.62032085561498,4.524064171122995,3.5,24.28235977663026,1.2287500000000453e-3
4,200,17,(cos(x))*(cos(x)),"[128,73,138,30]",24.264859776630242,30.39281838574941,18.586113553244427,73.19672131147541,3.6721311475409837,4.75,24.264859776630257,7.888609052210118e-29
5,200,21,(cos(x))*(cos(x)),"[128,73,138,198]",24.264859776630242,30.27110831756818,21.643964647553634,37.642458100558656,3.659217877094972,6.0,24.264859776630253,6.815758221109542e-29
6,200,20,(cos(x))*(cos(x)),"[128,73,138,30]",24.264859776630242,29.832852922939274,17.855310002418427,20.261111111111113,3.811111111111111,8.0,24.26485977663025,5.048709793414476e-29
7,200,24,(cos(x))*(cos(x)),"[128,73,138,30]",24.264859776630242,46.94987857260776,228.20628400552744,17.170454545454547,5.051136363636363,8.0,24.26485977663025,5.048709793414476e-29
8,200,25,(cos(x))*(cos(x)),"[128,73,33,30]",24.264859776630242,29.118598511441405,15.427965868128567,15.268571428571429,6.354285714285714,8.0,24.26485977663025,5.048709793414476e-29
9,200,13,(cos(x))*(cos(x)),"[128,73,138,30]",24.264859776630242,28.686622702095285,15.759666334294776,18.267379679144383,7.101604278074866,8.0,24.26485977663025,5.048709793414476e-29
10,200,17,(cos(x))*(x),"[206,181,163,39,128,54,2,79,44,126,84,120,93,246,76,75,236,243,83,219,118,34,208,55,43,227,152,47,80,189,143,225,44,64,233,206,221,21,74,213,92,20,93,104,38,67,231,206,54,190,218,19,33,64,115,107,152,96,85,76,211,167,122,23,27,177,108,4,122,91,63,234,219,212,122,205,244,45,85,55,116,243,117,97,1,74,24,234,251,247,39,162,223,21,213,157,118,225,190,164,245,218,12,84,5,64,128,190,228,198,206,118,215,221,52,140,155,219,26,99]",23.453374275227187,46.73075680087334,225.07727471733187,16.043715846994534,7.770491803278689,7.9,24.224285501560097,3.1279164151899984e-2
11,200,16,(cos(x))*(x),"[206,181,163,39,128,54,2,79,44,126,84,120,93,246,76,75,236,243,83,219,118,34,208,55,43,227,152,47,80,189,143,225,44,64,233,206,221,21,74,213,92,20,93,104,38,67,231,206,54,190,218,19,33,64,115,107,152,96,85,76,211,167,122,23,27,177,108,4,122,91,63,234,219,212,122,205,244,45,85,55,116,243,117,97,1,74,24,234,251,247,39,162,223,21,213,157,118,225,190,164,245,218,12,84,5,64,128,190,228,198,206,118,215,221,52,140,155,219,26,99]",23.453374275227187,28.360345130871714,25.633940727560145,17.23913043478261,7.646739130434782,7.7,24.143136951419788,8.395986167088942e-2
12,200,10,(cos(x))*(x),"[206,181,163,39,128,54,2,79,44,126,84,120,93,246,76,75,236,243,83,219,118,34,208,55,43,227,152,47,80,189,143,225,44,64,233,206,221,21,74,213,92,20,93,104,38,67,231,206,54,190,218,19,33,64,115,107,152,96,85,76,211,167,122,23,27,177,108,4,122,91,63,234,219,212,122,205,244,45,85,55,116,243,117,97,1,74,24,234,251,247,39,162,223,21,213,157,118,225,190,164,245,218,12,84,5,64,128,190,228,198,206,118,215,221,52,140,155,219,26,99]",23.453374275227187,44.097444343782165,219.66747541216765,21.094736842105263,7.573684210526316,7.7,24.143136951419788,8.395986167088942e-2
13,200,15,(cos(x))*(x),"[128,73,163,39,128,54,2,79,44,126,84,120,93,246,76,75,236,243,83,219,118,34,208,55,43,227,152,47,80,189,143,225,44,64,233,206,221,21,74,213,92,20,93,104,38,67,231,206,54,190,218,19,33,64,115,107,152,96,85,76,211,167,122,23,27,177,108,4,122,91,63,234,219,212,122,205,244,45,85,55,116,243,117,97,1,74,24,234,251,247,39,162,223,21,213,157,118,225,190,164,245,218,12,84,5,64,128,190,228,198,206,118,215,221,52,140,155,219,26,99]",23.453374275227187,26.940876116049896,8.108894571647948,27.264864864864865,7.2594594594594595,6.2,23.534522825367496,5.9265784708863144e-2
14,200,15,(cos(x))*(x),"[206,73,163,39,128,54,2]",22.323374275227188,29.49129479796122,22.176678168201803,47.38918918918919,7.102702702702703,6.0,23.396874275227187,6.06527499999999e-2
15,200,12,(cos(x))*(x),"[206,73,163,39,128,54,2]",22.323374275227188,28.696962613901757,23.284862638242046,81.98404255319149,6.053191489361702,6.0,23.11437427522719,0.26814899999999947
16,200,13,(cos(x))*(x),"[128,73,138,39,128,54,2]",22.323374275227188,29.207983567787537,25.243564674865745,89.59358288770053,5.877005347593583,6.0,22.32337427522719,1.262177448353619e-29
17,200,14,(cos(x))*(x),"[206,181,163,39,128,54,2]",22.323374275227188,32.68561119462657,70.13674487491302,67.72043010752688,5.849462365591398,6.0,22.32337427522719,1.262177448353619e-29
18,200,15,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,25.69993029504803,10.809770004227694,35.097297297297295,5.6378378378378375,6.0,22.32337427522719,1.262177448353619e-29
19,200,20,(cos(x))*(x),"[128,73,163,39,128,54,2]",22.323374275227188,27.070568698512222,22.112079103022573,22.694444444444443,5.794444444444444,6.0,22.32337427522719,1.262177448353619e-29
