generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,77,tan((cos(x))*(x)),"[241,139,77,223,193,6,218,54,132,88,107,231,207,16,121,75,70,91,6,113,2,65,29,169,11,36,172,228,241,110,18,45,70,161,231,88,231,224,69,110,103,71,125,206,64,26,86,79,250,218,57,32,195,104,86,180,197,158,130,12,166,244,160,195,19,69,45,97,186,222,246,185,97,224,203,139,118,42,23,183,73,90,255,115,120,48,32,19,52,239,117,206,75,226,0,38,172,12,114,20,26,28,244,227,190,239,79,104,161,176,219,25,48,53,103,194,73,232,236,228]",23.45337427522719,63.701018637701175,50.842511254946544,120.0,3.4878048780487805,8.9,30.45507460288053,22.295469593212136
1,200,25,tan((cos(x))*(x)),"[241,139,77,223,193,6,218,54,132,88,107,231,207,16,121,75,70,91,6,113,2,65,29,169,11,36,172,228,241,110,18,45,70,161,231,88,231,224,69,110,103,96,211,216,120,52,59,194,169,23,46,21,77,66,220,43,35,109,37,230,39,217,23,158,117,185,98,125,218,199,219,151,133,39,110,21,53,2,54,29,192,125,222,254,16,24,109,197,248,246,179,78,233,51,237,57,145,232,180,92,32,51,3,61,48,180,212,229,120,6,237,52,24,78,178,78,161,103,177,87]",23.45337427522719,48.24896994581254,29.748932005719144,114.13714285714286,4.914285714285715,3.95,25.144989852939,0.5071992330152044
2,200,18,tan((cos(x))*(x)),"[241,139,77,223,193,6,218,54,132,88,107,231,207,16,121,63,224]",22.423374275227193,35.921636474534814,17.01619163200013,113.9010989010989,7.043956043956044,4.6,24.73284057696894,0.9914082233183648
3,200,19,tan((cos(x))*(x)),"[241,139,77,223,193,6,218,54,132,88,107,231,207,16,121,63,224]",22.423374275227193,29.34605907733085,8.652810544566975,110.14364640883979,6.204419889502763,6.85,23.634598552097167,0.23791759566164966
4,200,12,tan((cos(x))*(x)),"[241,139,77,223,193,6,218,54,132,88,107,231,207,16,121,63,224]",22.423374275227193,30.163826081940506,17.811159831361216,105.30851063829788,4.574468085106383,7.5,23.298874275227195,0.1352647499999991
5,200,18,(x)*(cos(x)),"[65,252,248,154,228,6,218,54,132]",22.343374275227188,28.238478879952737,19.623700888139542,105.54945054945055,6.021978021978022,6.8,23.037374275227197,0.25986399999999743
6,200,18,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,29.256418998051075,27.682946342207984,95.22527472527473,6.956043956043956,7.6,22.394374275227186,1.5790000000000894e-3
7,200,28,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,30.718983856868295,28.53163400123879,60.77906976744186,7.1976744186046515,7.4,22.340374275227184,5.100000000001275e-5
8,200,22,(x)*(cos(x)),"[65,252,248,154,228,201,93]",22.323374275227188,28.517229525355596,23.19429080127516,31.65730337078652,6.842696629213483,6.0,22.337374275227184,8.399999999999643e-5
9,200,27,(x)*(cos(x)),"[65,252,248,154,193,6,218]",22.323374275227188,24.98287994164223,7.80591375725438,22.057803468208093,6.445086705202312,6.0,22.32337427522719,1.262177448353619e-29
