generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,78,cos(x),"[97,68,105,138,49,171,23,103,20,5,176,3,134,230,47,220,49,150,126,102,63,124,139,151,183,40,29,120,128,87,34,23,163,116,67,3,159,83,90,62,105,64,84,101,18,168,190,210,245,154,153,243,91,219,196,184,193,253,189,154,112,41,27,116,80,75,236,73,255,209,250,88,253,119,80,255,183,240,255,113,130,240,224,32,50,63,143,191,17,144,106,160,29,147,29,8,117,173,111,174,75,219,234,17,210,214,9,30,246,240,241,236,58,53,193,32,132,15,63,11]",25.424859776630253,53.08081436478847,34.550495636318665,120.0,3.942622950819672,10.75,29.03964913341388,15.703949000070171
1,200,20,cos(x),"[220,153,75,146,37,120,136,244,0,186,221,216,165,131,22,170,207,99,128,150,58,40,118,230,39,43,207,159,101,35,81,189,101,94,76,60,205,232,84,50,207,132,116,43,65,172,95,206,122,218,224,0,209,192,210,37,139,181,177,77,75,218,89,20,250,109,141,154,59,146,77,79,202,21,145,59,45,251,120,21,48,187,124,162,189,255,200,220,220,192,250,11,188,187,238,123,72,113,133,172,196,247,2,135,163,219,20,190,123,200,185,57,195,203,154,125,146,145,86,255]",25.424859776630253,45.43853798229007,28.247149108225276,114.19444444444444,3.75,3.1,25.424859776630242,1.135959703518257e-28
2,200,11,cos(x),"[217,53,234,61]",24.264859776630253,37.25569443656857,28.998169122386447,103.71428571428571,5.248677248677248,3.3,25.313359776630243,0.11209275000000005
3,200,15,cos(x),"[130,53,234,61]",24.264859776630253,31.34600685861031,19.327262637723223,101.55675675675676,3.7405405405405405,3.2,24.754359776630253,0.30071475000000003
4,200,14,cos(x),"[76,108,243,141]",24.264859776630253,30.149966618698233,23.489601126756284,84.55376344086021,3.39247311827957,3.0,24.264859776630257,1.262177448353619e-29
5,200,19,cos(x),"[76,13,180,141]",24.264859776630253,28.6181545129317,16.37847350245788,51.70718232044199,3.165745856353591,3.0,24.264859776630257,1.262177448353619e-29
6,200,12,cos(x),"[217,108,243,122]",24.264859776630253,28.476308463724802,14.511494766030083,28.840425531914892,3.0691489361702127,3.0,24.264859776630257,1.262177448353619e-29
7,200,9,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160,124,250,131,141,154,89,45,81,156,196,227,64,68,134,53,169,29,1,12,205,42,185,183,10,168,248,135,48,23,75,179,24,46,118,22,3,25,205,36,35,193,101,56,113,155,149,58,34,240,214,251,214,226,115,182,107,147,114,185,30,63,61,202,48,1,186,191,194,5,191,3,159,129,73,53,32,113,34,56,230,240,58,224,226,127,152,129,4,210,159,120,108,194,159,244,156,18,193,49,155,108,251,90,85,234,173,243,27,1,84,70]",18.34741702017905,27.761406566914467,12.772842641280615,21.612565445026178,3.2094240837696337,3.55,23.841896136521747,1.894953197006
8,200,13,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160,124,250,131,141,154,89,45,81,156,196,227,64,68,134,53,169,29,1,12,205,42,185,183,10,168,248,135,48,23,75,179,24,46,118,22,3,25,205,36,35,193,101,56,113,155,149,58,34,240,214,251,214,226,115,182,107,147,114,185,30,63,61,202,48,1,186,191,194,5,191,3,159,129,73,53,32,113,34,56,230,240,58,224,226,127,152,129,4,210,159,120,108,194,159,244,156,18,193,49,155,108,251,90,85,234,173,243,27,1,84,70]",18.34741702017905,30.64299939136251,26.023164496841215,24.459893048128343,3.176470588235294,4.6,22.827188220768107,5.582416250772286
9,200,19,sin((abs(x))+(x)),"[217,82,101,31,161,198,168,12,160,124,250,131,141,154,89,45,81,156,196,227,64,68,134,53,169,29,1,12,205,42,185,183,10,168,248,135,48,23,75,179,24,46,118,22,3,25,205,36,35,193,101,56,113,155,149,58,34,240,214,251,214,226,115,182,107,147,114,185,30,63,61,202,48,1,186,191,194,5,191,3,159,129,73,53,32,113,34,56,230,240,58,224,226,127,152,129,4,210,159,120,108,194,159,244,156,18,193,49,155,108,251,90,85,234,173,243,27,1,84,70]",18.34741702017905,28.08812293811255,15.301949857673307,28.353591160220994,3.3646408839779007,6.25,21.558297300442565,6.545389629379703
10,200,19,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160,124,250,131,141,154,89,45,81,156,196,227,64,68,134,53,169,29,1,12,205,42,185,183,10,168,248,135,48,23,75,179,24,46,118,22,3,25,205,36,35,193,101,56,113,155,149,58,34,240,214,251,214,226,115,182,107,147,114,185,30,63,61,202,48,1,186,191,194,5,191,3,159,129,73,53,32,113,34,56,230,240,58,224,226,127,152,129,4,210,159,120,108,194,159,244,156,18,193,49,155,108,251,90,85,234,173,243,27,1,84,70]",18.34741702017905,27.50725077444402,13.420649597447557,36.07182320441989,3.977900552486188,8.3,19.36010083339869,2.3928998462998705
11,200,16,sin((abs(x))+(x)),"[190,82,101,31,161,198,168,12,160]",17.237417020179052,29.86821265453078,33.51020190235714,64.0,5.320652173913044,8.0,18.29191702017905,5.852474999999994e-2
12,200,16,sin((abs(x))+(x)),"[199,82,101,31,161,198,168,12,160]",17.237417020179052,24.62177275801705,12.766649870374144,89.625,6.880434782608695,8.0,17.958917020179054,0.28030274999999977
