generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,81,(x)-(x),"[44,111,109,123,153,237,23,178,50,229,33,76,29,252,243,117,175,73,2,155,224,95,17,62,93,98,143,26,143,37,222,83,25,169,148,94,203,36,12,94,193,146,9,215,93,41,192,88,89,196,224,11,67,16,228,109,236,63,59,252,172,142,140,189,50,98,76,132,36,236,221,33,154,160,30,3,170,108,51,222,215,188,78,67,152,192,223,148,172,213,230,123,61,2,243,82,179,93,76,130,250,115,99,157,211,46,245,197,187,157,250,37,176,248,71,62,240,217,251,81]",91.62827180402466,834.7660128415455,615.3946347255952,120.0,3.2521008403361344,5.05,184.92749638229512,896.7477843442769
1,200,31,(x)-(x),"[44,111,109,123,153,237,23,178,50,229,33,76,29,252,243,117,175,73,2,155,224,95,17,62,93,98,143,26,143,37,222,83,25,169,148,94,203,36,12,94,193,146,9,215,93,41,192,88,89,196,224,11,67,16,228,109,236,63,59,252,172,142,140,189,50,98,76,132,36,236,221,33,154,160,30,3,170,108,51,222,215,188,78,67,152,192,223,148,172,213,230,123,61,2,243,82,179,93,76,130,250,115,99,157,211,46,245,197,187,157,250,37,176,248,71,62,240,217,251,81]",91.62827180402466,567.2909594624026,399.5952485550107,116.55621301775147,3.4437869822485205,5.3,156.3734330860428,816.9996062840385
2,200,16,(x)-(x),"[44,111,109,123,153,237,23,178,50,229,33,76,29,252,243,117,175,73,2,155,224,95,17,62,93,98,143,26,143,37,222,83,25,169,148,94,203,36,12,94,193,146,9,215,93,41,192,88,89,196,224,11,67,16,228,109,236,63,59,252,172,142,140,189,50,98,76,132,36,236,221,29,188,246,218,67,121,43,187,160,13,68,200,133,71,11,97,178,127,121,1,114,33,193,247,105,207,147,56,239,169,66,205,25,246,247,113,66,157,18,214,50,238,118,78,72,237,240,50,110]",91.62827180402466,357.312370692697,294.2358967787607,112.09782608695652,4.206521739130435,6.35,128.88845515951348,925.5601676332897
3,200,17,(x)-(x),"[44,111,109,123,153,237,23,178,50,229,33,76,29,252,243,117,175,73,2,155,224,95,17,62,93,98,143,26,143,37,222,83,25,169,148,94,203,36,12,94,193,146,9,215,93,41,192,88,89,196,224,11,67,16,127,15,27,6,220,238,12,73,175,104,100,117,70,178,31,144,38,136,124,228,110,28,205,212,250,52,115,179,177,143,153,73,204,83,216,64,250,233,235,131,69,121,212,164,37,92,122,182,159,78,225,33,72,223,22,45,138,21,85,33,220,194,196,208,4,25]",91.62827180402466,269.2250054997561,465.9212890713576,108.75956284153006,4.972677595628415,4.0,91.62827180402468,2.0194839173657902e-28
4,200,17,(x)-(x),"[44,111,109,6]",90.46827180402467,220.42617581343114,271.0061878044033,108.22404371584699,4.868852459016393,4.0,91.51677180402467,0.11209275000000037
5,200,21,(x)-(x),"[44,111,109,6]",90.46827180402467,181.22765264412453,341.0190257932559,102.84916201117318,4.5251396648044695,4.0,91.05927180402465,0.32434900000000133
6,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,304.37914519852706,1295.199555046131,85.94021739130434,4.108695652173913,4.0,90.47027180402466,1.5999999999970885e-5
7,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,215.07771380231023,440.60932713885825,58.403225806451616,3.8333333333333335,4.0,90.46827180402467,0.0
8,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,577.1757432992509,4450.486172080311,30.822580645161292,3.8440860215053765,4.0,90.46827180402467,0.0
9,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,534.780461064038,4425.818898464402,19.0,4.06951871657754,4.0,90.46827180402467,0.0
10,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,205.95021166255944,338.9718478154203,18.898395721925134,3.8877005347593583,4.0,90.46827180402467,0.0
11,200,17,(x)-(x),"[44,111,109,6]",90.46827180402467,855.4709606856595,6286.217336368012,16.049180327868854,3.890710382513661,4.0,90.46827180402467,0.0
12,200,20,(x)-(x),"[44,111,109,6]",90.46827180402467,532.7024528399635,4504.549971560532,15.6,3.9,4.0,90.46827180402467,0.0
13,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,830.4076419116509,6270.162948023866,16.608695652173914,4.135869565217392,4.0,90.46827180402467,0.0
14,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,822.4475764837318,6268.966540629002,17.23913043478261,4.168478260869565,4.0,90.46827180402467,0.0
15,200,21,(x)-(x),"[44,174,109,6]",90.46827180402467,160.73329759855358,253.67457936416372,14.368715083798882,3.8603351955307263,4.0,90.46827180402467,0.0
16,200,19,(x)-(x),"[44,111,109,6]",90.46827180402467,172.55462942715295,362.29473443350474,13.613259668508288,3.972375690607735,4.0,90.46827180402467,0.0
17,200,21,(x)-(x),"[44,111,109,6]",90.46827180402467,495.70447225629937,4508.842338499705,15.664804469273744,3.910614525139665,4.0,90.46827180402467,0.0
18,200,13,(x)-(x),"[44,111,109,6]",90.46827180402467,2997.2800632603416,33240.08850133168,18.267379679144383,4.13903743315508,4.0,90.46827180402467,0.0
19,200,22,(x)-(x),"[44,111,109,6]",90.46827180402467,213.34439272299173,460.4192241650366,13.775280898876405,3.893258426966292,4.0,90.46827180402467,0.0
20,200,14,(x)-(x),"[44,111,151,6]",90.46827180402467,185.7009293869305,352.12505725173673,15.849462365591398,3.9623655913978495,4.0,90.46827180402467,0.0
21,200,21,(x)-(x),"[44,111,109,6]",90.46827180402467,153.2004210118251,201.1754651256261,14.368715083798882,3.7430167597765363,4.0,90.46827180402467,0.0
22,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,199.00518457659473,291.0306187131657,19.130434782608695,4.070652173913044,4.0,90.46827180402467,0.0
23,200,17,(x)-(x),"[44,111,109,6]",90.46827180402467,543.1671347216604,4467.688054669497,17.30054644808743,4.306010928961749,4.0,90.46827180402467,0.0
24,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,515.7214741737002,4430.2724858536185,17.096774193548388,3.870967741935484,4.0,90.46827180402467,0.0
25,200,11,(x)-(x),"[44,111,109,6]",90.46827180402467,534.1859498821649,4397.250331471011,19.343915343915345,4.137566137566138,4.0,90.46827180402467,0.0
26,200,8,(x)-(x),"[44,111,109,6]",90.46827180402467,233.23626529919386,479.2905829512474,20.916666666666668,3.921875,4.0,90.46827180402467,0.0
27,200,12,(x)-(x),"[44,183,109,6]",90.46827180402467,219.96131007717344,448.1642492443796,18.80851063829787,3.765957446808511,4.0,90.46827180402467,0.0
28,200,14,(x)-(x),"[44,249,109,6]",90.46827180402467,554.074443709491,4439.815490830587,18.344086021505376,3.9838709677419355,4.0,90.46827180402467,0.0
29,200,12,(x)-(x),"[44,111,109,6]",90.46827180402467,509.3153286477823,4407.421343760685,18.19148936170213,3.9893617021276597,4.0,90.46827180402467,0.0
30,200,12,(x)-(x),"[44,111,109,6]",90.46827180402467,209.33526578879685,393.7018632951282,16.95744680851064,4.031914893617022,4.0,90.46827180402467,0.0
31,200,23,(x)-(x),"[134,111,109,6]",90.46827180402467,540.6124472729769,4541.7962826977255,13.175141242937853,3.864406779661017,4.0,90.46827180402467,0.0
32,200,19,(x)-(x),"[134,249,109,174]",90.46827180402467,880.4179140343747,6325.811742261665,17.4585635359116,4.071823204419889,4.0,90.46827180402467,0.0
33,200,13,(x)-(x),"[44,111,151,6]",90.46827180402467,1216.9699752451859,10006.524589268922,18.887700534759357,4.080213903743315,4.0,90.46827180402467,0.0
34,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,171.3725550069901,233.96621137646665,18.5,3.907608695652174,4.0,90.46827180402467,0.0
35,200,9,(x)-(x),"[134,111,109,6]",90.46827180402467,223.11616818626646,382.5265837651344,19.790575916230367,3.8272251308900525,4.0,90.46827180402467,0.0
36,200,16,(x)-(x),"[44,111,151,6]",90.46827180402467,189.3016783369937,351.8983233002118,17.23913043478261,3.9293478260869565,4.0,90.46827180402467,0.0
37,200,17,(x)-(x),"[44,111,109,6]",90.46827180402467,167.9811245156426,257.0627044720818,17.311475409836067,3.797814207650273,4.0,90.46827180402467,0.0
38,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,240.29388938794781,486.0571459318076,17.869565217391305,3.902173913043478,4.0,90.46827180402467,0.0
39,200,20,(x)-(x),"[44,111,109,9]",90.46827180402467,178.30407483276537,258.6595220743068,16.88888888888889,4.194444444444445,4.0,90.46827180402467,0.0
40,200,16,(x)-(x),"[44,111,109,6]",90.46827180402467,203.65545814346538,395.04427118467737,15.994565217391305,4.038043478260869,4.0,90.46827180402467,0.0
41,200,21,(x)-(x),"[44,111,109,6]",90.46827180402467,189.33791582437198,354.55035135869286,16.312849162011172,3.7262569832402233,4.0,90.46827180402467,0.0
42,200,14,(x)-(x),"[44,111,109,6]",90.46827180402467,184.1531468102569,348.4952477966823,17.72043010752688,4.06989247311828,4.0,90.46827180402467,0.0
43,200,15,(x)-(x),"[44,111,109,219]",90.46827180402467,229.37712465184552,503.05759732309724,17.794594594594596,3.843243243243243,4.0,90.46827180402467,0.0
