generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,(cos(-(x)))*(x),"[17,79,93,10,125,210,110,213,113,8,226,173,33,104,36,102,127,138,44,180,44,156,139,190,229,253,73,98,17,46,118,39,118,25,46,247,89,22,10,119,252,127,2,86,23,53,193,70,28,109,95,30,136,175,60,192,98,129,81,39,96,78,79,190,202,23,145,69,115,161,89,207,99,237,95,179,37,173,31,176,206,36,55,17,66,182,119,181,193,11,2,99,32,204,102,159,162,150,247,174,111,157,8,0,237,164,239,241,238,13,22,174,247,104,191,99,15,161,119,72]",23.453374275227187,89.32631215359602,282.15863611411925,120.0,4.698412698412699,6.5,30.34949935297859,28.900004647421298
1,200,24,(cos(-(x)))*(x),"[17,79,93,10,125,210,110,213,113,8,226,173,33,104,36,102,127,138,44,180,44,156,139,190,229,253,73,98,17,46,118,39,118,25,46,247,89,22,10,119,252,127,2,86,23,53,193,70,28,109,95,30,136,175,60,192,98,129,81,39,96,78,79,190,202,23,145,69,115,161,89,207,99,237,95,179,37,173,31,176,206,36,55,17,66,182,119,181,193,11,2,99,32,204,102,159,162,150,247,174,111,157,8,0,237,164,239,241,238,13,22,174,247,104,191,99,15,161,119,72]",23.453374275227187,48.16946285526887,45.69084169725086,114.94886363636364,4.994318181818182,5.35,24.636265576069025,0.9328212197381957
2,200,17,sin((x)+(x)),"[238,232,203,255,126,153,162]",22.32337427522719,39.57753266891519,45.18052903934856,108.36065573770492,5.163934426229508,7.7,23.39687427522719,6.0652749999999554e-2
3,200,17,sin((x)+(x)),"[238,232,203,255,138,153,162]",22.32337427522719,28.992064840840538,10.568112224339833,103.31693989071039,6.0,7.7,23.116374275227187,0.2650209999999984
4,200,24,sin((x)+(x)),"[238,232,203,255,138,54,194]",22.32337427522719,42.53936039912721,100.21771089462841,94.57954545454545,6.8522727272727275,7.4,22.668374275227187,0.26416499999999826
5,200,28,sin((x)+(x)),"[238,232,203,255,138,54,194]",22.32337427522719,31.28243150200959,25.149469471714944,80.3546511627907,6.953488372093023,6.8,22.33137427522719,9.599999999996182e-5
6,200,26,sin((x)+(x)),"[238,232,203,255,138,54,194]",22.32337427522719,32.33694288521994,33.82661851608932,43.03448275862069,6.775862068965517,6.0,22.32337427522719,0.0
7,200,38,sin((x)+(x)),"[223,232,203,255,138,54,194]",22.32337427522719,35.44037871353236,33.53254637287733,25.95679012345679,5.993827160493828,6.0,22.32337427522719,0.0
8,200,29,sin((x)+(x)),"[238,232,203,255,138,54,162]",22.32337427522719,31.985539703093504,25.785420398374786,27.83625730994152,5.631578947368421,6.0,22.32337427522719,0.0
9,200,23,sin((x)+(x)),"[223,232,203,255,138,54,194]",22.32337427522719,27.441726764678144,18.70206655057301,21.124293785310734,6.056497175141243,6.0,22.32337427522719,0.0
10,200,19,sin((x)+(x)),"[238,232,203,255,138,153,162]",22.32337427522719,25.399993251029432,8.515265277576981,20.12154696132597,5.657458563535911,6.0,22.32337427522719,0.0
11,200,17,sin((abs(abs(x)))+(x)),"[43,22,110,1,96,124,6,231,42,96,73,25,250,1,146,14,14,235,44,210,114,148,242,215,169,104,4,254,196,73,11,224,149,44,6,224,30,33,194,240,88,140,61,135,139,103,114,211,108,61,204,65,175,63,48,172,236,166,112,90,42,236,167,157,171,156,72,160,200,45,17,68,69,181,180,76,44,86,74,205,216,106,126,18,16,107,245,89,243,144,232,232,222,231,226,156,98,136,20,238,255,35,164,106,229,159,162,159,243,194,4,93,217,229,183,31,18,240,79,160]",18.34741702017905,33.716701793093414,83.7860348485534,19.349726775956285,5.704918032786885,6.2,22.124576412474784,0.7508912144635722
12,200,14,sin((abs(abs(x)))+(x)),"[43,22,110,1,96,124,6,231,42,96,73,25,250,1,146,14,14,235,44,210,114,148,242,215,169,104,4,254,196,73,11,224,149,44,6,224,30,33,194,240,88,140,61,135,139,103,114,211,108,61,204,65,175,63,48,172,236,166,112,90,42,236,167,157,171,156,72,160,200,45,17,68,69,181,180,76,44,86,74,205,216,106,126,18,16,107,245,89,243,144,232,232,222,231,226,156,98,136,20,238,255,35,164,106,229,159,162,159,243,194,4,93,217,229,183,31,18,240,79,160]",18.34741702017905,26.96469842523068,17.173854836399183,23.403225806451612,5.806451612903226,6.6,21.726980686969966,2.015550101981167
13,200,12,sin((abs(abs(x)))+(x)),"[43,22,110,1,96,124,6,231,42,96,73,25,250,1,146,14,14,235,44,210,114,148,242,215,169,104,4,254,196,73,11,224,149,44,6,224,30,33,194,240,88,140,61,135,139,103,114,211,108,61,204,65,175,63,48,172,236,166,112,90,42,236,167,157,171,156,72,160,200,45,17,68,69,181,180,76,44,86,74,205,216,106,126,18,16,107,245,89,243,144,232,232,222,231,226,156,98,136,20,238,255,35,164,106,229,159,162,159,243,194,4,93,217,229,183,31,18,240,79,160]",18.34741702017905,27.37749505767407,16.10049181795516,25.627659574468087,5.718085106382978,7.5,20.732991373207927,3.7939766625527853
14,200,20,sin((x)+(abs(x))),"[37,2,203,255,126,124,6,231,42,96,73,25,250,1,146,14,14,235,44,210,114,148,242,215,169,104,4,254,196,73,11,224,149,44,6,224,30,33,194,240,88,140,61,135,139,103,114,211,108,61,204,65,175,63,48,172,236,166,112,90,42,236,167,157,171,156,72,160,200,45,17,68,69,181,180,76,44,86,74,205,216,106,126,18,16,107,245,89,243,144,232,232,222,231,226,156,98,136,20,238,255,35,164,106,229,159,162,159,243,194,4,93,217,229,183,31,18,240,79,160]",18.34741702017905,28.214246637307546,26.60688165411202,35.87777777777778,6.211111111111111,9.7,18.347417020179044,5.048709793414476e-29
15,200,28,sin((x)+(abs(x))),"[238,232,203,255,138,124,6,231,42]",17.237417020179052,26.23942345082676,24.641904323262832,54.406976744186046,7.343023255813954,9.6,18.29191702017905,5.852474999999994e-2
16,200,26,sin((x)+(abs(x))),"[223,2,203,255,138,124,6,231,42]",17.237417020179052,24.383001566509,12.156724860387502,95.54022988505747,7.942528735632184,9.2,18.015417020179054,0.2572059999999998
17,200,21,sin((x)+(abs(x))),"[238,232,110,255,138,124,6,231,42]",17.237417020179052,23.60149239101046,16.71922509964833,97.08938547486034,8.262569832402235,8.3,17.24341702017906,8.399999999999646e-5
18,200,17,sin((x)+(abs(x))),"[223,232,203,255,138,124,6,231,42]",17.237417020179052,22.290270366205405,12.098761005212117,80.18579234972678,8.551912568306012,8.0,17.23741702017906,5.048709793414476e-29
19,200,26,sin((x)+(abs(x))),"[223,232,110,255,138,124,6,231,42]",17.237417020179052,25.291979486965975,27.923848860271328,42.39080459770115,7.637931034482759,8.0,17.23741702017906,5.048709793414476e-29
20,200,15,sin((x)+(abs(x))),"[238,232,203,255,138,124,6,231,42]",17.237417020179052,22.53318566352943,18.268106977628403,28.897297297297296,7.524324324324325,8.0,17.23741702017906,5.048709793414476e-29
21,200,19,sin((x)+(abs(x))),"[43,22,203,255,138,124,6,231,42]",17.237417020179052,24.863488586317935,28.61038228363764,21.287292817679557,7.56353591160221,8.0,17.23741702017906,5.048709793414476e-29
22,200,12,sin((x)+(abs(x))),"[43,232,203,108,96,124,6,231,42]",17.237417020179052,22.091094975831354,16.51249240366171,22.579787234042552,7.542553191489362,8.0,17.23741702017906,5.048709793414476e-29
23,200,17,sin((x)+(abs(x))),"[43,22,203,255,138,124,6,231,42]",17.237417020179052,31.101209115542716,125.54811282786635,19.311475409836067,7.60655737704918,8.0,17.23741702017906,5.048709793414476e-29
24,200,10,sin((x)+(abs(x))),"[238,232,110,255,138,124,6,231,42]",17.237417020179052,24.08564104075348,23.35897176477457,23.021052631578947,7.378947368421053,8.0,17.23741702017906,5.048709793414476e-29
25,200,17,sin((x)+(abs(x))),"[43,22,203,255,138,124,6,231,42]",17.237417020179052,19.829897838748618,8.421439297881236,18.704918032786885,7.53551912568306,8.0,17.23741702017906,5.048709793414476e-29
26,200,10,sin((x)+(abs(x))),"[43,22,203,255,96,124,6,231,42]",17.237417020179052,24.122714264859745,21.993880588794894,26.526315789473685,7.205263157894737,8.0,17.23741702017906,5.048709793414476e-29
27,200,12,sin((x)+(abs(x))),"[43,22,203,108,138,124,6,231,42]",17.237417020179052,22.5661555156455,12.258729800198658,24.904255319148938,7.2287234042553195,8.0,17.23741702017906,5.048709793414476e-29
28,200,17,sin((x)+(abs(x))),"[223,2,203,255,96,124,6,231,42]",17.237417020179052,21.785638160927032,19.420906138394997,19.918032786885245,7.601092896174864,8.0,17.23741702017906,5.048709793414476e-29
29,200,15,sin((x)+(abs(x))),"[37,232,203,255,138,124,6,231,42]",17.237417020179052,20.910190280175264,10.711286932152408,21.0,7.3621621621621625,8.0,17.23741702017906,5.048709793414476e-29
30,200,14,sin((x)+(abs(x))),"[37,22,203,255,138,124,6,231,42]",17.237417020179052,21.50410070537476,14.757448193150768,21.50537634408602,7.489247311827957,8.0,17.23741702017906,5.048709793414476e-29
31,200,18,sin((x)+(abs(x))),"[238,232,203,255,138,124,6,231,42]",17.237417020179052,21.44306525303977,15.48523155808098,21.197802197802197,7.664835164835165,8.0,17.23741702017906,5.048709793414476e-29
32,200,12,sin((x)+(abs(x))),"[37,2,110,255,138,124,6,231,42]",17.237417020179052,21.414485740779746,11.106538128209726,21.98936170212766,7.51595744680851,8.0,17.23741702017906,5.048709793414476e-29
33,200,15,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42,231,176,226,222,104,92,148,244,158,77,61,105,40,200,153,231,137,4,87,128,28,164,170,60,110,201,112,121,34,146,78,121,196,31,220,159,170,189,117,154,248,16,237,97,152,196,243,252,130,202,231,101,177,32,84,122,21,156,30,129,63,181,6,12,248,214,44,190,190,59,16,119,65,51,37,64,213,205,199,204,2,26,45,28,29,255,248,70,203]",14.220718186769478,21.756672111023526,17.79583608132763,20.4,7.632432432432433,9.1,17.08658207850858,0.4322724129459976
34,200,15,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42,231,176,226,222,104,92,148,244,158,77,61,105,40,200,153,231,137,4,87,128,28,164,170,60,110,201,112,121,34,146,78,121,196,31,220,159,170,189,117,154,248,16,237,97,152,196,243,252,130,202,231,101,177,32,84,122,21,156,30,129,63,181,6,12,248,214,44,190,190,59,16,119,65,51,37,64,213,205,199,204,2,26,45,28,29,255,248,70,203]",14.220718186769478,24.54832391478033,25.83423945784762,26.4,7.940540540540541,11.3,16.784912195167625,1.1603101610655724
35,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42,231,176,226,222,104,92,148,244,158,77,61,105,40,200,153,231,137,4,87,128,28,164,170,60,110,201,112,121,34,146,78,121,196,31,220,159,170,189,117,154,248,16,237,97,152,196,243,252,130,202,231,101,177,32,84,122,21,156,30,129,63,181,6,12,248,214,44,190,190,59,16,119,65,51,37,64,213,205,199,204,2,26,45,28,29,255,248,70,203]",14.220718186769478,22.91188928554758,16.854405076244202,27.70108695652174,8.516304347826088,15.7,16.18157242848571,2.0703573462150406
36,200,26,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42,231,176,226,222,104,92,148,244,158,77,61,105,40,200,153,231,137,4,87,128,28,164,170,60,110,201,112,121,34,146,78,121,196,31,220,159,170,189,117,154,248,16,237,97,152,196,243,252,130,202,231,101,177,32,84,122,21,156,30,129,63,181,6,12,248,214,44,190,190,59,16,119,65,51,37,64,213,205,199,204,2,26,45,28,29,255,248,70,203]",14.220718186769478,28.14539582890701,72.03325005888671,32.0,9.666666666666666,21.2,15.427397720133314,2.1841132443587243
37,200,29,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[43,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42,231,176,226,222,104,92,148,244,158,77,61,105,40,200,153,231,137,4,87,128,28,164,170,60,110,201,112,121,34,146,78,121,196,31,220,159,170,189,117,154,248,16,237,97,152,196,243,252,130,202,231,101,177,32,84,122,21,156,30,129,63,181,6,12,248,214,44,190,190,59,16,119,65,51,37,64,213,205,199,204,2,26,45,28,29,255,248,70,203]",14.220718186769478,25.67934569904445,23.30441885250723,50.187134502923975,11.719298245614034,30.0,14.220718186769483,2.8398992587956425e-29
38,200,35,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,23.790126420359744,20.039598051354716,66.21212121212122,16.084848484848486,30.0,14.131718186769485,7.12889999999998e-2
39,200,29,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,22.25327036386313,17.99479035258516,95.83625730994152,22.263157894736842,30.0,13.86471818676948,0.19010399999999944
40,200,20,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,20.550616794187793,16.466865395825828,98.5,25.927777777777777,30.0,13.330718186769477,3.1554436208840472e-30
41,200,19,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,136,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.32784840381572,10.67448889216247,77.22099447513813,27.298342541436465,30.0,13.330718186769477,3.1554436208840472e-30
42,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.85132252307624,21.842231308640834,50.83152173913044,27.42391304347826,30.0,13.330718186769477,3.1554436208840472e-30
43,200,11,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.04984755595893,20.459107543223766,43.714285714285715,26.883597883597883,30.0,13.330718186769477,3.1554436208840472e-30
44,200,19,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.3680200169822,13.356702465260536,41.32596685082873,26.701657458563535,30.0,13.330718186769477,3.1554436208840472e-30
45,200,18,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.70398161126779,16.43199796871616,41.120879120879124,26.445054945054945,30.0,13.330718186769477,3.1554436208840472e-30
46,200,18,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,131,88,220,167,239,136,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.444313611069592,11.152989020844132,41.26923076923077,26.796703296703296,30.0,13.330718186769477,3.1554436208840472e-30
47,200,20,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.908845001173447,16.32315074389555,40.394444444444446,26.944444444444443,30.0,13.330718186769477,3.1554436208840472e-30
48,200,18,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.04221982330239,18.956284136669712,39.31318681318681,27.53846153846154,30.0,13.330718186769477,3.1554436208840472e-30
49,200,15,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.67104104766885,11.755181000469396,41.58378378378379,26.572972972972973,30.0,13.330718186769477,3.1554436208840472e-30
50,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[37,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.63646983765821,12.139289438240523,41.641304347826086,26.82608695652174,30.0,13.330718186769477,3.1554436208840472e-30
51,200,12,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,19.545598737058995,24.08864682166036,41.41489361702128,26.595744680851062,30.0,13.330718186769477,3.1554436208840472e-30
52,200,15,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.521156644867386,12.74134189531216,40.62162162162162,27.221621621621622,30.0,13.330718186769477,3.1554436208840472e-30
53,200,14,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[223,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.12254772290511,10.355736739472746,41.526881720430104,26.752688172043012,30.0,13.330718186769477,3.1554436208840472e-30
54,200,17,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,136,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,23.902139280280768,55.26904604576791,41.21311475409836,27.131147540983605,30.0,13.330718186769477,3.1554436208840472e-30
55,200,9,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,20.64789699791229,21.603648931310474,44.97905759162304,26.01047120418848,30.0,13.330718186769477,3.1554436208840472e-30
56,200,19,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.62778731111882,16.100660544061622,40.18232044198895,27.016574585635357,30.0,13.330718186769477,3.1554436208840472e-30
57,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.596651021280184,17.536517548490764,41.641304347826086,27.108695652173914,30.0,13.330718186769477,3.1554436208840472e-30
58,200,19,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,17.315487297983378,14.069595131103432,38.86740331491713,27.497237569060772,30.0,13.330718186769477,3.1554436208840472e-30
59,200,19,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,25.033625422775206,90.67996451669336,40.83425414364641,26.773480662983424,30.0,13.330718186769477,3.1554436208840472e-30
60,200,16,cos((-(((abs(cos(-(x))))*((x)-(x)))-((abs(x))*(cos(x)))))-(x)),"[235,53,131,88,220,167,239,157,121,10,193,205,140,114,194,17,102,199,36,187,155,142,6,177,26,112,23,63,139,39,42]",13.330718186769479,18.582364035683003,19.332707554359605,39.22282608695652,27.429347826086957,30.0,13.330718186769477,3.1554436208840472e-30
