generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,70,cos((((x)-(x))+(x))-(cos((-(cos((abs(abs(x)))*(x))))*(x)))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,146,61,220,199,33,197,37,41,127,131,156,212,159,20,96,17,116,18,52,117,24,168,238,6,17,129,133,105,195,92,134,182,153,152,48,125,240,42,15,105,148,118,15,163,138,73,12,107,123,246,9,77,193,187,9,13,136,77,100,207,71,183,71,157,102,132,49,19,56,37,157,205,52,164,172,176,116,191,189,113,172,99,99,111,49,244,201,165,158,98,136,223,141,147,203,190,128,226,14,73,158,234,27,101,26,178,62]",17.65947903674202,63.16760994597921,48.514767903607044,120.0,3.9076923076923076,9.1,30.78358453040546,48.90815714681969
1,200,18,cos((((x)-(x))+(x))-(cos((-(cos((abs(abs(x)))*(x))))*(x)))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,146,61,220,199,33,197,37,41,127,131,156,212,159,20,96,17,116,18,52,117,24,111,109,209,98,172,26,177,234,171,2,80,18,149,83,161,102,110,3,221,197,141,27,75,247,92,30,69,12,196,142,120,244,114,18,38,96,154,181,39,254,57,214,237,240,130,175,129,166,91,230,246,84,243,171,1,51,130,142,73,241,50,179,66,118,106,132,227,37,189,91,99,135,22,114,222,225,113,6,144,111,101,6,255,205,72,231]",17.65947903674202,52.07460133151238,46.85025436051718,116.77472527472527,3.978021978021978,7.5,24.16147839057686,7.643375932800014
2,200,15,cos((((x)-(x))+(x))-(cos((-(cos((abs(abs(x)))*(x))))*(x)))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,146,61,220,199,33,197,37,41,127,131,156,212,159,20,96,17,116,18,52,117,24,168,238,6,17,129,133,105,195,92,134,182,153,152,48,125,240,42,15,105,148,118,15,163,138,73,12,107,123,246,9,77,193,187,9,13,136,77,100,207,71,183,71,157,102,132,49,19,56,37,157,205,52,164,172,176,116,191,189,113,172,99,99,111,49,244,201,165,158,98,136,223,141,147,203,190,128,226,14,73,158,234,27,101,26,178,62]",17.65947903674202,500.33464421418597,6298.054337245295,112.54594594594595,5.751351351351351,16.15,22.40350416021046,12.59157909980679
3,200,18,cos((((x)-(x))+(x))-(cos((-(cos((abs(abs(x)))*(x))))*(x)))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,146,61,220,199,33,197,37,41,127,131,156,212,159,20,96,17,116,74,118,127,241,199,70,131,202,196,248,4,253,203,29,212,129,144,113,132,119,160,107,24,143,74,156,201,208,190,222,0,94,240,210,114,0,242,241,74,68,25,136,88,217,18,63,6,153,74,105,89,162,208,146,36,10,54,115,239,81,87,25,50,205,55,65,191,51,104,162,41,234,30,236,4,3,36,116,186,100,8,69,168,29,236,65,228,157,203,238]",17.65947903674202,29.37064192461021,15.721064784956207,109.96153846153847,8.642857142857142,28.0,17.659479036742024,1.262177448353619e-29
4,200,23,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223,34,87,139,155,90,154,143,245,228,131,73,100,162,238,18,212,85,143,17,162,87,227,252,97,10,101,85,127,46,35,118,105,205,185,41,160,21,147,46,84,77,96,57,247,149,217,239,166,252,180,24,210,248,78,42,116,42,32,168,33,109,213,164,79,253,189,209,254,165,51,98,40,241,172,171,69,202,158,95,2,161,238,103,209,187,125,179,237,242,12,76,9,232,7,147,152,3,221,205,107,172,111,12,87,12]",15.869331284096774,26.736313948245858,22.97074969637592,105.0225988700565,14.378531073446327,27.3,17.524471649109763,0.18340945409975343
5,200,18,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223,34,87,139,155,90,154,143,245,228,131,73,100,162,238,18,212,85,143,17,162,87,227,252,97,10,101,85,127,46,35,118,105,205,185,41,160,21,147,46,84,77,96,57,247,149,217,239,166,252,180,24,210,248,38,96,154,181,39,254,57,214,237,240,130,175,129,166,91,230,246,84,243,171,1,201,139,193,203,228,197,32,90,198,75,115,10,45,172,224,129,142,194,50,26,0,215,49,24,100,88,54,147,196,46,108]",15.869331284096774,21.99499148673388,9.524427473427322,108.62087912087912,21.082417582417584,25.2,16.89194948621298,0.42446918432484093
6,200,20,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,21.26150422502791,10.848755168865726,100.98333333333333,23.33888888888889,18.9,16.026882997522613,0.39796348086685024
7,200,17,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,21.60404416643253,19.35206135336554,81.78688524590164,22.049180327868854,14.0,15.358331284096774,0.2626889999999996
8,200,21,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,21.994275528358575,20.95065175427726,75.22346368715084,17.29050279329609,14.0,14.819331284096771,1.262177448353619e-29
9,200,15,cos((((x)-(x))+(x))-(cos(x))),"[181,18,2,119,71,3,31,210,102,57,115,232,13,246,223]",14.819331284096775,20.23478867576353,17.621014426310026,57.0,13.524324324324324,14.0,14.819331284096771,1.262177448353619e-29
