generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,74,(x)*(x),"[251,240,44,207,113,116,240,187,145,56,247,3,145,4,0,197,82,152,233,93,69,139,188,172,112,136,81,129,122,158,80,189,164,31,56,119,18,246,233,70,222,225,38,177,32,253,236,205,110,7,242,76,167,210,173,115,112,185,146,36,175,201,242,175,249,95,246,32,200,165,169,119,138,220,222,219,75,135,71,194,24,184,239,36,36,159,214,72,121,252,34,119,152,242,203,104,67,159,152,240,61,31,83,127,26,133,209,154,170,238,181,65,236,73,31,147,83,180,163,133]",461.6550397009477,624.4858580320691,33.62390481150858,120.0,3.0873015873015874,5.95,578.9931111432286,1949.6761315472631
1,200,21,(x)*(x),"[251,240,44,207,113,116,240,187,145,56,247,3,145,4,0,197,82,152,233,93,69,139,188,172,112,136,81,129,122,158,80,189,164,31,56,119,18,246,233,70,222,225,38,177,32,253,236,205,110,7,242,76,167,210,173,115,112,185,146,36,175,201,242,175,249,95,246,32,200,165,169,119,138,220,222,219,75,135,71,194,24,184,239,36,36,159,214,72,121,252,34,119,152,242,203,104,67,159,152,240,61,31,83,127,26,133,209,154,170,238,181,65,236,73,31,147,83,180,163,133]",461.6550397009477,667.8331588346191,754.7176888974384,114.26256983240224,3.7206703910614527,4.05,541.6433157893633,1154.241003360352
2,200,21,abs(x),"[142,61,111,129]",444.6178018233362,576.4446400704176,47.20874322611179,104.67039106145252,4.88268156424581,5.25,476.9723587289007,663.6679826451584
3,200,15,tan(abs(x)),"[232,229,43,116,51,127]",438.02315864858735,541.6372006391695,58.764349264968764,95.36756756756756,4.632432432432433,4.3,447.0522233400135,39.22715991308286
4,200,29,(x)*(x),"[251,240,44,207,113,116,15,12,132,207,175]",352.6550397009477,509.48818274453566,68.04114322495067,78.3391812865497,4.485380116959064,4.35,434.3698690322077,630.5745453821015
5,200,36,(x)*(x),"[251,240,44,129]",345.6550397009477,489.4169906244114,76.5232400139621,62.59756097560975,4.2317073170731705,5.1,406.41724108650124,1766.1674907783229
6,200,40,(x)*(x),"[251,240,44,129]",345.6550397009477,535.535747038491,804.5417399681722,38.1,4.3875,4.0,350.1550397009477,9.15
7,200,47,(x)*(x),"[251,240,14,129]",345.6550397009477,454.32044196069734,95.10714872094127,27.99346405228758,4.392156862745098,4.0,346.6550397009477,2.5
8,200,46,(x)*(x),"[251,240,44,129]",345.6550397009477,421.1949086021503,95.99088208364344,21.81168831168831,4.3311688311688314,4.0,345.6550397009477,0.0
9,200,33,(x)*(x),"[251,240,14,129]",345.6550397009477,393.74986231585297,94.5296247968967,21.952095808383234,4.137724550898204,4.0,345.6550397009477,0.0
10,200,19,(x)*(x),"[251,240,44,129]",345.6550397009477,389.265973168317,100.25928781668881,20.331491712707184,4.0497237569060776,4.0,345.6550397009477,0.0
11,200,12,(x)*(x),"[251,240,44,129]",345.6550397009477,382.1918851855146,92.35388694804344,17.654255319148938,4.23404255319149,4.0,345.6550397009477,0.0
12,200,13,(x)*(x),"[251,240,44,129]",345.6550397009477,381.7253703539526,95.72099137741401,17.668449197860962,3.9893048128342246,4.0,345.6550397009477,0.0
13,200,17,(x)*(x),"[251,240,44,129]",345.6550397009477,387.12428468223624,106.25789008739943,19.21311475409836,4.005464480874317,4.0,345.6550397009477,0.0
14,200,16,(x)*(x),"[251,240,44,129]",345.6550397009477,380.1170382878232,91.4975785015795,17.869565217391305,4.059782608695652,4.0,345.6550397009477,0.0
15,200,17,(x)*(x),"[251,240,44,129]",345.6550397009477,384.3775474244874,94.28012324595454,17.94535519125683,3.8469945355191255,4.0,345.6550397009477,0.0
16,200,17,(x)*(x),"[251,240,44,129]",345.6550397009477,380.61499155811833,97.61884661843644,17.311475409836067,3.9562841530054644,4.0,345.6550397009477,0.0
17,200,14,(x)*(x),"[251,240,44,129]",345.6550397009477,381.2666235877764,91.6662298529144,17.72043010752688,3.9623655913978495,4.0,345.6550397009477,0.0
