generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,71,cos(x),"[205,178,12,128,212,232,195,141,242,149,177,151,147,81,16,97,90,249,101,237,194,83,60,56,77,26,137,146,191,85,236,50,156,144,209,61,94,87,150,26,156,110,203,6,177,63,119,207,69,182,245,158,104,252,99,28,5,1,172,136,2,249,23,85,48,143,255,15,36,141,191,103,200,233,158,245,222,175,113,226,33,92,78,114,104,72,52,156,141,147,116,183,23,190,131,238,44,210,230,179,35,200,192,119,179,106,212,101,170,196,47,140,152,88,96,144,43,178,18,219]",25.424859776630253,62.23869830107196,44.223947292628885,120.0,3.9302325581395348,7.55,32.47329964806828,22.22239720490918
1,200,28,cos(x),"[70,108,36,192,148,125,54,34,150,92,232,215,136,133,86,72,51,206,23,209,168,109,120,134,119,149,155,128,191,191,198,11,170,65,16,211,144,156,3,176,199,234,48,109,202,176,215,68,25,203,11,255,3,204,59,133,16,179,185,174,141,53,133,10,66,241,97,37,58,235,161,229,247,88,251,41,116,15,21,190,123,8,151,52,243,36,178,105,228,77,0,32,216,106,166,118,231,47,77,254,34,202,177,253,126,164,68,215,194,118,71,216,181,67,43,229,223,190,67,222]",25.424859776630253,47.285873717186014,25.241804169402624,116.68023255813954,4.319767441860465,8.9,28.045634749873436,4.986399014383971
2,200,24,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193,230,248,23,202,100,99,228,89,230,235,144,227,117,118,0,193,77,136,206,229,150,246,65,13,98,96,227,183,24,199,98,178,150,67,170,237,128,118,14,131,206,139,138,133,238,71,52,95,252,64,35,84,58,45,220,58,50,183,178,223,40,172,144,94,188,135,244,48,97,245,45,208,209,99,3,178,76,141,234,119,148,29,194,184,20,140,78,105,211,54,223,158,158,49,203,13,35,86,100,189,37,116,40,250,140,14,234,245,11,183,33]",15.869331284096774,37.37935575893433,16.77702987103099,110.9090909090909,5.4147727272727275,3.85,24.947083352003567,4.33713592665191
3,200,23,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193,230,248,23,202,100,99,228,89,230,235,144,227,117,118,0,193,77,136,206,229,150,246,65,13,98,96,227,183,24,199,98,178,150,67,170,237,128,118,14,131,206,139,138,133,238,71,52,95,252,64,35,84,58,45,220,58,50,183,178,223,40,172,144,94,188,135,244,48,97,245,45,208,209,99,3,178,76,141,234,119,148,29,194,184,20,140,78,105,211,54,223,158,158,49,203,13,35,86,100,189,37,116,40,250,140,14,234,245,11,183,33]",15.869331284096774,30.329198704550357,7.791140911501743,108.45197740112994,6.090395480225989,3.85,24.71958335200357,4.3267764034467735
4,200,24,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193,230,248,23,202,100,99,228,89,230,235,144,227,117,118,0,193,77,136,206,229,150,246,65,13,98,96,227,183,24,199,98,178,150,67,170,237,128,118,14,131,206,139,138,133,238,71,52,95,252,64,35,84,58,45,220,58,50,183,178,223,40,172,144,94,188,135,244,48,97,245,45,208,209,99,3,178,113,183,232,43,19,120,7,49,138,125,205,54,60,220,8,129,108,198,24,0,21,141,141,234,206,208,242,84,119,141,169,8,174,137,106]",15.869331284096774,28.45672123868712,13.427917661608717,97.26704545454545,4.295454545454546,5.6,22.13940337842673,13.136865202520443
5,200,15,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193,230,248,23,202,100,99,228,89,230,235,144,227,117,118,0,193,77,136,206,229,150,246,65,13,98,96,227,183,24,199,98,178,150,67,170,237,128,118,14,131,206,139,138,133,238,71,52,95,252,64,35,84,58,45,220,58,50,183,178,223,40,172,144,94,188,135,244,48,97,245,45,208,209,99,3,178,113,183,232,43,19,120,7,49,138,125,205,54,60,220,8,129,108,198,24,0,21,141,141,234,206,208,242,84,119,141,169,8,174,137,106]",15.869331284096774,27.593974920882467,10.330953593586962,81.74594594594595,4.286486486486487,5.95,19.947372705153064,16.700571029946083
6,200,26,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193,230,248,23,202,100,99,228,89,230,235,144,227,117,118,0,193,77,136,206,229,150,246,65,13,98,96,227,183,24,199,98,178,150,67,170,237,128,118,14,131,206,139,138,133,238,71,52,95,252,64,35,84,58,45,220,58,50,183,178,232,103,209,209,154,77,126,159,117,155,24,52,217,144,93,59,208,125,78,74,241,161,190,142,168,30,29,82,55,232,54,223,158,158,49,203,13,35,86,100,189,37,116,40,250,140,14,234,245,11,183,33]",15.869331284096774,28.495729946764143,25.10080040489716,62.87931034482759,4.873563218390805,8.0,15.869331284096779,2.8398992587956425e-29
7,200,29,cos((x)-(cos(x))),"[70,53,185,255,133,133,138,255,193]",14.759331284096774,24.41383844462349,11.987028983301654,77.34502923976608,6.058479532163743,8.0,15.813831284096779,5.852474999999994e-2
8,200,18,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,23.739805077527443,22.105932775628375,97.14835164835165,7.0,8.0,15.036831284096781,0.23101874999999966
9,200,14,cos((x)-(cos(x))),"[244,53,185,255,133,133,138,255,193]",14.759331284096774,20.48390755447756,18.244039952166098,89.53763440860214,7.241935483870968,8.0,14.759331284096783,7.888609052210118e-29
