generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,77,(x)-(x),"[197,63,205,93,23,26,210,150,144,171,60,118,83,115,102,78,252,161,110,115,8,195,197,76,219,244,74,191,148,191,223,131,252,52,186,54,206,237,183,229,63,6,9,233,92,165,232,240,104,232,136,4,225,249,220,117,25,2,195,85,115,93,156,32,5,217,141,222,219,40,175,104,133,11,156,173,131,91,43,92,64,87,68,161,177,33,134,130,44,194,17,23,203,148,142,163,7,72,110,151,41,176,20,217,239,142,131,89,208,181,69,32,55,16,188,192,63,184,203,146]",91.62827180402466,857.5771022880527,606.2732202956231,120.0,3.7398373983739837,5.35,186.2720038481644,845.0122038655393
1,200,21,(x)-(x),"[197,63,205,93,23]",91.62827180402466,544.6024948528258,345.3259913044849,113.48603351955308,3.793296089385475,4.0,160.510006730374,905.2737445114824
2,200,12,(x)-(x),"[197,63,205,93,23,26,210,150,144,171,60,118,83,115,102,78,252,161,110,115,8,195,197,76,219,244,74,191,148,191,223,131,252,52,186,54,206,237,183,229,63,6,9,233,92,165,232,240,104,232,136,4,225,249,220,117,25,2,195,85,115,93,156,32,5,217,141,222,219,40,175,104,133,11,156,173,131,91,43,92,64,87,68,161,177,33,134,130,44,194,17,167,200,147,94,19,168,187,196,127,216,59,88,253,134,88,195,109,178,137,174,69,22,61,107,156,58,10,2,33]",91.62827180402466,325.08950247096794,276.93216272725476,111.45744680851064,4.090425531914893,5.35,117.95512530217559,1339.3670233644555
3,200,30,(x)-(x),"[197,63,205,93,23]",90.47827180402466,230.70644672382628,328.2713049762411,104.54117647058824,4.064705882352941,4.0,91.51327180402467,0.11902500000000119
4,200,18,(x)-(x),"[197,63,205,93,23]",90.47827180402466,207.46242145384232,288.0913004881445,99.8021978021978,4.214285714285714,4.0,91.34077180402466,0.24796875000000243
5,200,24,(x)-(x),"[197,63,205,93,23]",90.47827180402466,181.7030009288836,237.14456669727497,101.7215909090909,3.772727272727273,4.0,90.53577180402465,6.281875000000069e-2
6,200,15,(x)-(x),"[197,63,205,93,23]",90.47827180402466,197.58568463328737,349.97246069537806,79.5945945945946,3.8702702702702703,4.0,90.47827180402466,0.0
7,200,13,(x)-(x),"[86,18,205,93,23]",90.47827180402466,227.0004403701813,605.2741384109958,43.74331550802139,4.010695187165775,4.0,90.47827180402466,0.0
8,200,19,(x)-(x),"[86,18,205,93,23]",90.47827180402466,227.2963473327838,523.9175068944027,22.790055248618785,3.7679558011049723,4.0,90.47827180402466,0.0
9,200,18,(x)-(x),"[197,63,205,93,23]",90.47827180402466,189.64556088867243,379.85397975600785,16.373626373626372,3.8351648351648353,4.0,90.47827180402466,0.0
10,200,13,(x)-(x),"[197,63,205,93,23]",90.47827180402466,196.72082596789616,376.065654406427,18.529411764705884,3.8502673796791442,4.0,90.47827180402466,0.0
11,200,16,(x)-(x),"[197,63,205,93,23]",90.47827180402466,195.80809776502022,372.29749543171795,18.125,3.847826086956522,4.0,90.47827180402466,0.0
12,200,11,(x)-(x),"[197,63,205,93,23]",90.47827180402466,248.73659213343504,1201.9345980857734,18.386243386243386,4.111111111111111,4.0,90.47827180402466,0.0
13,200,19,(x)-(x),"[197,63,205,93,23]",90.47827180402466,172.92462020218903,287.3191670520707,17.70718232044199,3.845303867403315,4.0,90.47827180402466,0.0
14,200,14,(x)-(x),"[197,63,205,93,23]",90.47827180402466,242.89829276122578,597.0281927969253,18.602150537634408,3.9193548387096775,4.0,90.47827180402466,0.0
15,200,13,(x)-(x),"[197,63,205,93,23]",90.47827180402466,192.58351722642684,289.5622499156997,19.144385026737968,3.7754010695187166,4.0,90.47827180402466,0.0
16,200,14,(x)-(x),"[197,63,205,93,23]",90.47827180402466,180.69391253662587,274.64439258418173,18.602150537634408,3.8010752688172045,4.0,90.47827180402466,0.0
17,200,18,(x)-(x),"[197,210,205,93,23]",90.47827180402466,770.7661291973137,7483.024319587865,20.796703296703296,4.15934065934066,4.0,90.47827180402466,0.0
18,200,23,(x)-(x),"[197,63,205,93,23]",90.47827180402466,170.58174220975565,371.4645679569088,17.34463276836158,3.977401129943503,4.0,90.47827180402466,0.0
19,200,20,(x)-(x),"[197,63,205,93,23]",90.47827180402466,5280.269405204142,68257.99424955522,17.13888888888889,4.072222222222222,4.0,90.47827180402466,0.0
20,200,18,(x)-(x),"[197,63,205,93,23]",90.47827180402466,149.6580749729888,196.88714273561644,16.373626373626372,4.087912087912088,4.0,90.47827180402466,0.0
21,200,16,(x)-(x),"[197,63,205,93,23]",90.47827180402466,2639.763358213903,33221.26021080194,18.75,3.9619565217391304,4.0,90.47827180402466,0.0
22,200,14,(x)-(x),"[197,63,205,93,23]",90.47827180402466,170.80046655859823,232.98395445380172,17.365591397849464,3.849462365591398,4.0,90.47827180402466,0.0
23,200,12,(x)-(x),"[197,63,205,93,23]",90.47827180402466,172.61555579307222,251.27860095951502,18.45744680851064,3.851063829787234,4.0,90.47827180402466,0.0
24,200,9,(x)-(x),"[197,63,205,93,23]",90.47827180402466,201.41962612770376,299.3362316925223,21.2565445026178,4.109947643979058,4.0,90.47827180402466,0.0
25,200,12,(x)-(x),"[197,63,205,93,23]",90.47827180402466,184.38282156045415,278.4626076477524,19.680851063829788,4.0,4.0,90.47827180402466,0.0
26,200,20,(x)-(x),"[197,63,205,93,122]",90.47827180402466,182.69587055046966,357.3512405390245,17.761111111111113,4.0055555555555555,4.0,90.47827180402466,0.0
27,200,17,(x)-(x),"[197,63,205,93,23]",90.47827180402466,3812.311807550565,48557.71338231734,18.19672131147541,3.9617486338797816,4.0,90.47827180402466,0.0
28,200,16,(x)-(x),"[197,63,205,93,37]",90.47827180402466,1243.6328195187564,13872.148728445292,16.875,4.005434782608695,4.0,90.47827180402466,0.0
29,200,21,(x)-(x),"[197,63,205,93,23]",90.47827180402466,194.94378144977784,346.0540687560249,18.491620111731844,3.793296089385475,4.0,90.47827180402466,0.0
