generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,80,(x)-(x),"[65,216,103,24,221,131,74,142,114,213,106,149,233,119,74,161,180,190,100,191,247,116,214,91,115,135,143,124,181,47,187,100,21,168,55,67,57,74,19,235,242,85,29,150,144,145,43,215,138,235,137,135,152,138,31,186,135,105,92,232,161,55,211,212,46,16,49,90,130,99,81,38,191,14,25,77,32,234,68,74,201,1,81,217,176,129,93,176,25,213,175,247,176,145,208,55,197,20,67,213,207,38,133,235,107,88,233,250,99,153,130,244,231,54,40,251,174,59,95,148]",91.62827180402466,825.8305584951282,530.3414917581063,120.0,3.3583333333333334,8.65,188.4885566354523,1824.7436408432732
1,200,24,(x)-(x),"[101,171,109,216,7,129,207,102,189,217,87,185,48,37,21,205,215,67,205,92,136,83,36,95,175,239,221,85,119,122,31,31,233,140,142,102,192,211,185,76,98,226,243,235,163,228,182,146,211,234,4,41,132,64,239,131,207,29,78,42,183,189,104,171,59,88,179,236,23,101,136,86,24,208,148,25,177,46,219,38,35,196,64,88,43,180,133,59,237,236,137,183,165,221,106,119,180,92,109,7,102,232,18,238,20,82,118,185,65,138,230,20,178,75,114,174,213,147,233,122]",91.62827180402466,597.8822577503597,403.4407611193691,111.7840909090909,5.068181818181818,11.3,150.33060430400462,913.9770633871804
2,200,19,(x)-(x),"[101,171,109,216,7,129,207,102,189,217,87,185,48,37,21,205,215,67,205,92,136,83,36,95,175,239,221,85,119,122,31,31,233,140,142,102,192,211,185,76,98,226,243,235,163,228,182,146,211,234,4,41,132,64,239,131,207,29,78,42,183,189,104,171,59,88,179,236,23,101,136,86,24,208,148,25,177,46,219,38,35,196,64,88,43,180,133,59,237,236,137,183,165,221,106,119,180,92,109,7,102,232,18,238,20,82,118,185,65,138,230,20,178,75,114,174,213,147,233,122]",91.62827180402466,390.5365651362843,327.39656819145483,104.49171270718232,6.823204419889502,13.95,134.8869667735957,1008.5873148492504
3,200,26,(x)-(x),"[101,171,109,216,7,129,207,102,189,217,87,254,105,44,205,241,243,108]",90.60827180402467,264.4983987576405,347.6105261738608,102.03448275862068,9.32183908045977,4.0,91.57727180402468,4.9418999999999616e-2
4,200,36,(x)-(x),"[65,216,103,24,221,131,74,142,37,200,183,152,85,29,181,24,90]",90.59827180402466,305.08625807359584,558.7042099105166,101.29268292682927,9.268292682926829,4.0,91.27827180402468,0.22777000000000083
5,200,16,(x)-(x),"[65,216,109,216,7]",90.47827180402466,227.79888380825668,432.3189320862505,98.1413043478261,6.0271739130434785,4.0,90.58077180402468,2.638750000000369e-3
6,200,14,(x)-(x),"[65,216,103,24,221]",90.47827180402466,210.88662118209612,362.4625068016602,66.13440860215054,4.198924731182796,4.0,90.47827180402466,0.0
7,200,15,(x)-(x),"[65,216,103,24,221]",90.47827180402466,180.25475052423826,381.0765345191619,38.064864864864866,3.864864864864865,4.0,90.47827180402466,0.0
8,200,12,(x)-(x),"[65,216,103,216,7]",90.47827180402466,2578.662459284655,32869.23996854382,22.319148936170212,3.7925531914893615,4.0,90.47827180402466,0.0
9,200,8,(x)-(x),"[65,216,103,216,7]",90.47827180402466,197.06841448607,297.73182514617,22.020833333333332,3.859375,4.0,90.47827180402466,0.0
10,200,9,(x)-(x),"[158,171,109,216,7]",90.47827180402466,253.42849871378183,593.8912984630535,21.984293193717278,4.010471204188482,4.0,90.47827180402466,0.0
11,200,14,(x)-(x),"[65,171,109,24,221]",90.47827180402466,182.51428076542368,265.49451719513206,18.602150537634408,3.9193548387096775,4.0,90.47827180402466,0.0
12,200,11,(x)-(x),"[65,216,103,216,7]",90.47827180402466,271.1987183522169,690.9476790932052,22.037037037037038,4.079365079365079,4.0,90.47827180402466,0.0
13,200,19,(x)-(x),"[65,171,103,216,160]",90.47827180402466,243.442331616464,521.9012267236134,18.977900552486187,4.044198895027624,4.0,90.47827180402466,0.0
14,200,22,(x)-(x),"[65,216,109,216,63]",90.47827180402466,220.55669253895132,505.5506896691936,16.629213483146067,3.9775280898876404,4.0,90.47827180402466,0.0
15,200,15,(x)-(x),"[65,216,109,216,221]",90.47827180402466,261.7074430643935,1107.306060299263,18.675675675675677,3.962162162162162,4.0,90.47827180402466,0.0
16,200,19,(x)-(x),"[65,216,103,216,7]",90.47827180402466,166.6850600618962,246.4826896992765,17.70718232044199,3.850828729281768,4.0,90.47827180402466,0.0
17,200,18,(x)-(x),"[65,216,103,216,7]",90.47827180402466,156.32166450941455,232.8284720929343,15.741758241758241,3.8626373626373627,4.0,90.47827180402466,0.0
18,200,16,(x)-(x),"[65,171,103,24,7]",90.47827180402466,172.23729669869223,281.1589548876824,17.5,3.9565217391304346,4.0,90.47827180402466,0.0
19,200,14,(x)-(x),"[65,216,103,216,7]",90.47827180402466,178.8110733646022,268.2843210493911,17.983870967741936,3.956989247311828,4.0,90.47827180402466,0.0
20,200,18,(x)-(x),"[65,171,103,216,7]",90.47827180402466,180.91805602805704,291.1740178195299,17.63736263736264,4.0054945054945055,4.0,90.47827180402466,0.0
21,200,19,(x)-(x),"[65,216,103,216,7]",90.47827180402466,166.28322163660715,337.38912768028376,17.07182320441989,4.011049723756906,4.0,90.47827180402466,0.0
22,200,15,(x)-(x),"[65,216,109,216,7]",90.47827180402466,185.6299499796751,380.26404388665566,18.054054054054053,3.9513513513513514,4.0,90.47827180402466,0.0
23,200,22,(x)-(x),"[65,216,103,24,7]",90.47827180402466,172.91120354217443,258.0546383651255,17.258426966292134,3.8820224719101124,4.0,90.47827180402466,0.0
24,200,14,(x)-(x),"[65,216,109,216,7]",90.47827180402466,170.39700443534755,231.03129955649516,17.967741935483872,3.736559139784946,4.0,90.47827180402466,0.0
25,200,18,(x)-(x),"[65,216,109,216,7]",90.47827180402466,180.0730291395269,279.7169755538457,17.63736263736264,3.9395604395604398,4.0,90.47827180402466,0.0
26,200,17,(x)-(x),"[65,216,103,216,7]",90.47827180402466,172.59886757515795,236.89838442794192,18.19672131147541,3.7759562841530054,4.0,90.47827180402466,0.0
27,200,20,(x)-(x),"[65,216,103,216,110]",90.47827180402466,284.23625208149275,1219.7378719015417,16.483333333333334,3.9055555555555554,4.0,90.47827180402466,0.0
28,200,23,(x)-(x),"[65,216,103,24,7]",90.47827180402466,179.8590967264311,413.3094654064698,14.096045197740112,3.9604519774011298,4.0,90.47827180402466,0.0
29,200,15,(x)-(x),"[65,216,109,216,7]",90.47827180402466,179.85580430187778,282.5676966386529,18.675675675675677,3.918918918918919,4.0,90.47827180402466,0.0
30,200,16,(x)-(x),"[65,216,91,216,221]",90.47827180402466,191.91161330139713,365.4082337071482,17.5,3.8369565217391304,4.0,90.47827180402466,0.0
