generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,80,cos(x),"[118,208,183,206,130,113,8,61,10,144,87,152,50,59,35,249,174,49,115,161,174,46,193,47,185,1,118,231,51,6,38,154,64,97,18,244,64,22,29,210,112,174,252,23,233,54,154,147,241,140,229,110,68,205,69,143,202,120,122,222,148,175,59,205,186,214,167,183,202,66,109,76,107,60,148,236,5,143,129,124,123,144,99,73,145,178,149,85,129,203,50,160,118,133,210,174,74,34,191,98,158,16,239,108,34,86,103,195,255,152,88,40,144,211,216,241,27,183,74,76]",25.424859776630253,59.10968072852984,42.542631215517616,120.0,3.75,8.3,29.182485203990773,14.375130152397727
1,200,27,cos(x),"[19,233,6,119,93,176,157,66,4,2,12,152,50,59,35,249,174,49,115,161,174,46,193,47,185,1,118,231,51,6,38,154,64,97,18,244,64,22,29,210,112,174,252,23,233,54,154,147,241,140,229,110,68,205,69,143,202,120,122,222,148,175,59,205,186,214,167,183,202,66,109,76,107,60,148,236,5,143,129,124,123,144,99,73,145,178,149,85,129,203,50,160,118,133,210,174,74,34,191,98,158,16,239,108,34,86,103,195,255,152,88,40,144,211,216,241,27,183,74,76]",25.424859776630253,39.99629362547864,11.03278826692386,116.6242774566474,4.728323699421965,4.1,25.424859776630242,1.135959703518257e-28
2,200,20,cos(x),"[19,233,6,108]",24.264859776630253,32.10446450076631,9.32462342379933,107.99444444444444,5.555555555555555,5.2,25.308859776630246,0.12110400000000006
3,200,17,cos(x),"[19,233,6,108]",24.264859776630253,30.66790471856908,16.915298640310645,102.89071038251366,4.655737704918033,3.1,24.67085977663026,0.30612399999999995
4,200,24,cos(x),"[214,103,3,108]",24.264859776630253,1522.5568236670667,19780.474889223577,78.5909090909091,3.8693181818181817,3.0,24.264859776630257,1.262177448353619e-29
5,200,16,cos(x),"[142,233,6,140]",24.264859776630253,27.396707526663423,12.286551998662306,33.01086956521739,3.1684782608695654,3.0,24.264859776630257,1.262177448353619e-29
6,200,14,cos(x),"[118,193,123,108]",24.264859776630253,30.309368030958126,27.631205464598903,22.72043010752688,3.096774193548387,3.0,24.264859776630257,1.262177448353619e-29
7,200,15,cos(x),"[61,233,6,83]",24.264859776630253,29.50344703351329,19.645983541398877,19.05945945945946,2.908108108108108,3.0,24.264859776630257,1.262177448353619e-29
8,200,8,cos(x),"[61,113,6,206]",24.264859776630253,30.51928831871724,21.126411667184584,21.53125,3.171875,3.0,24.264859776630257,1.262177448353619e-29
9,200,13,cos(x),"[61,193,6,108]",24.264859776630253,29.689726448451857,23.24923162067585,18.898395721925134,3.090909090909091,3.0,24.264859776630257,1.262177448353619e-29
