generation,populationSize,invalidInds,localBest,localBestInd,localBestFit,fitnessAvg,fitnessStdDev,genomeSizeAvg,effectiveGenomeSizeAvg,top10PercEffectiveGenomeSizeAvg,top10PercFitnessAvg,top10PercFitnessStdDev
0,200,78,abs(abs((x)-(x))),"[73,91,34,196,221,174,223,63,49,120,200,57,84,193,52,25,38,68,239,45,81,96,83,186,15,127,146,135,72,253,60,71,158,196,146,48,116,240,7,173,227,5,107,216,9,192,104,156,253,168,19,47,213,222,61,248,102,213,75,197,174,41,5,33,52,237,2,27,248,169,251,222,181,5,9,169,247,118,201,89,132,119,49,114,48,144,86,165,58,28,134,58,224,194,227,79,220,213,31,100,81,95,248,31,199,242,7,228,175,84,190,27,39,242,100,214,4,109,23,206]",91.62827180402466,8670.500204787295,84994.19414431711,120.0,4.016393442622951,9.45,182.29741110103046,1123.311881259063
1,200,18,(-(x))+(x),"[185,142,125,189,60,159,171,19,153,86,244,196,171,9,123,212,57,166,215,202,1,238,103,247,206,251,9,211,133,84,18,11,137,239,42,207,54,109,126,219,135,73,145,130,217,128,145,218,200,172,176,141,244,126,178,59,112,231,232,46,208,167,59,69,204,230,248,63,144,57,179,120,150,33,26,77,22,68,178,61,3,6,222,82,49,131,132,242,10,238,118,133,8,136,248,119,28,10,32,52,233,95,60,59,250,105,115,17,160,59,2,12,91,6,63,115,212,139,53,113]",91.62827180402466,5785.28949672467,69698.60528984282,114.93406593406593,4.675824175824176,8.3,152.30079869356706,1292.7391911078437
2,200,15,(-(x))+(x),"[185,142,125,189,60,159,171,19,153,86,244,196,171,9,123,212,57,166,215,202,1,238,103,247,206,251,9,211,133,84,18,11,137,239,42,50,218,105,61,89,67,153,135,249,83,184,149,51,35,51,55,13,182,180,240,63,189,190,98,189,193,72,154,203,68,37,191,89,164,150,109,169,53,120,7,173,43,191,112,17,165,210,244,105,37,215,96,255,88,188,144,243,152,176,70,25,164,191,79,203,218,26,67,130,170,28,34,242,207,88,30,223,50,239,74,171,241,118,235,191]",91.62827180402466,2803.5882994628037,33186.22706803016,111.64324324324325,6.324324324324325,6.5,91.62827180402468,2.0194839173657902e-28
3,200,20,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,239.98695227450622,375.9835119677479,106.58888888888889,6.9222222222222225,6.3,91.51527180402466,0.11492100000000197
4,200,20,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,205.20652364945195,360.82606942584357,98.72222222222223,6.322222222222222,6.1,90.55477180402463,6.065275000000107e-2
5,200,9,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,292.08367491864095,584.0216822086421,82.16753926701571,5.853403141361256,6.0,90.49827180402464,2.0194839173657902e-28
6,200,14,(-(x))+(x),"[185,142,125,153,60,159,171]",90.49827180402465,251.04491021575,617.7800279454088,48.93010752688172,5.602150537634409,6.0,90.49827180402464,2.0194839173657902e-28
7,200,17,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,171.359549640953,233.97889415754955,25.53551912568306,5.863387978142076,6.0,90.49827180402464,2.0194839173657902e-28
8,200,16,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,173.6165613354495,251.19223127182497,19.89673913043478,5.657608695652174,6.0,90.49827180402464,2.0194839173657902e-28
9,200,12,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,185.13109511083454,263.559815286074,21.425531914893618,5.547872340425532,6.0,90.49827180402464,2.0194839173657902e-28
10,200,13,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,200.5369750494172,362.99422692601206,21.502673796791445,5.5133689839572195,6.0,90.49827180402464,2.0194839173657902e-28
11,200,17,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,2646.8834930401345,33312.00830768148,20.584699453551913,5.53551912568306,6.0,90.49827180402464,2.0194839173657902e-28
12,200,18,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,241.0552102171851,1218.770874776145,18.175824175824175,5.681318681318682,6.0,90.49827180402464,2.0194839173657902e-28
13,200,19,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,200.2147497226104,382.11196550959306,18.861878453038674,5.7569060773480665,6.0,90.49827180402464,2.0194839173657902e-28
14,200,22,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,181.6657493229937,280.541335635347,17.185393258426966,5.764044943820225,6.0,90.49827180402464,2.0194839173657902e-28
15,200,16,(-(x))+(x),"[185,208,125,189,60,159,171]",90.49827180402465,189.21609881831276,378.8479246282717,19.282608695652176,5.836956521739131,6.0,90.49827180402464,2.0194839173657902e-28
16,200,20,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,137.98487646082214,178.14029064847995,16.416666666666668,5.738888888888889,6.0,90.49827180402464,2.0194839173657902e-28
17,200,14,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,4334.970909388313,56303.081873941854,19.150537634408604,5.720430107526882,6.0,90.49827180402464,2.0194839173657902e-28
18,200,19,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,216.0518082324917,422.9206673643867,19.486187845303867,6.033149171270718,6.0,90.49827180402464,2.0194839173657902e-28
19,200,18,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,201.94985791749883,402.1050192834658,18.796703296703296,5.664835164835165,6.0,90.49827180402464,2.0194839173657902e-28
20,200,16,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,189.0748041481603,358.523779609039,18.054347826086957,5.739130434782608,6.0,90.49827180402464,2.0194839173657902e-28
21,200,16,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,175.235085690032,248.13375472200755,20.51086956521739,5.6521739130434785,6.0,90.49827180402464,2.0194839173657902e-28
22,200,19,(-(x))+(x),"[158,142,125,189,60,159,171]",90.49827180402465,222.51759094370232,494.6959667208299,17.613259668508288,5.486187845303867,6.0,90.49827180402464,2.0194839173657902e-28
23,200,16,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,165.00207508171377,217.67027128463644,19.89673913043478,5.6521739130434785,6.0,90.49827180402464,2.0194839173657902e-28
24,200,16,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,202.65296790555487,387.2610213702131,21.125,5.548913043478261,6.0,90.49827180402464,2.0194839173657902e-28
25,200,18,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,195.54855675698022,430.27791114268473,20.03846153846154,5.824175824175824,6.0,90.49827180402464,2.0194839173657902e-28
26,200,16,(-(x))+(x),"[185,142,125,189,60,159,98]",90.49827180402465,194.10018316560732,352.9110733194658,19.282608695652176,5.548913043478261,6.0,90.49827180402464,2.0194839173657902e-28
27,200,16,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,197.86104264508137,375.47471987180427,19.282608695652176,5.809782608695652,5.9,90.49827180402464,2.0194839173657902e-28
28,200,17,(-(x))+(x),"[185,142,125,189,60,159,98]",90.49827180402465,247.71315421460187,645.3331284488115,19.9672131147541,5.721311475409836,6.0,90.49827180402464,2.0194839173657902e-28
29,200,16,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,2630.806270180486,33221.89959408882,19.89673913043478,5.961956521739131,6.0,90.49827180402464,2.0194839173657902e-28
30,200,16,(-(x))+(x),"[158,142,125,72,60,159,171]",90.49827180402465,170.21432003756507,232.38184564970229,19.89673913043478,5.5978260869565215,6.0,90.49827180402464,2.0194839173657902e-28
31,200,16,(-(x))+(x),"[185,142,125,189,60,87,208]",90.49827180402465,194.6996279276141,425.17702231497043,18.657608695652176,5.706521739130435,6.0,90.49827180402464,2.0194839173657902e-28
32,200,19,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,179.56787891583517,337.21232793218235,19.486187845303867,5.6353591160221,6.0,90.49827180402464,2.0194839173657902e-28
33,200,13,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,186.67184306942553,408.44129967149854,19.689839572192515,5.689839572192513,6.0,90.49827180402464,2.0194839173657902e-28
34,200,12,(-(x))+(x),"[185,142,125,189,60,87,180]",90.49827180402465,202.20565648757236,354.2454651219168,22.627659574468087,5.526595744680851,6.0,90.49827180402464,2.0194839173657902e-28
35,200,18,(-(x))+(x),"[158,142,125,108,60,159,171]",90.49827180402465,186.60147054387477,267.96711131852885,20.65934065934066,5.604395604395604,6.0,90.49827180402464,2.0194839173657902e-28
36,200,20,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,141.43545640804325,187.27671759175377,18.3,5.905555555555556,6.0,90.49827180402464,2.0194839173657902e-28
37,200,14,(-(x))+(x),"[158,142,125,189,60,159,171]",90.49827180402465,225.0992207111037,486.92798999700636,21.580645161290324,5.779569892473118,6.0,90.49827180402464,2.0194839173657902e-28
38,200,13,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,179.6349551030558,332.86126314241744,20.898395721925134,5.705882352941177,6.0,90.49827180402464,2.0194839173657902e-28
39,200,10,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,225.34995688564285,560.5196976178084,22.436842105263157,5.705263157894737,6.0,90.49827180402464,2.0194839173657902e-28
40,200,16,(-(x))+(x),"[158,142,125,189,60,87,171]",90.49827180402465,211.26471755059052,419.2007505495549,19.282608695652176,5.782608695652174,6.0,90.49827180402464,2.0194839173657902e-28
41,200,10,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,163.72489069567058,220.86274987192309,20.678947368421053,5.647368421052631,6.0,90.49827180402464,2.0194839173657902e-28
42,200,18,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,166.37470527458925,240.63147168051532,18.175824175824175,5.565934065934066,6.0,90.49827180402464,2.0194839173657902e-28
43,200,14,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,177.50722655365433,332.3496662134617,19.150537634408604,5.650537634408602,6.0,90.49827180402464,2.0194839173657902e-28
44,200,23,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,179.34572395918275,258.294799156192,19.768361581920903,5.519774011299435,6.0,90.49827180402464,2.0194839173657902e-28
45,200,18,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,191.9180585977358,328.0920487434225,21.28021978021978,5.736263736263736,6.0,90.49827180402464,2.0194839173657902e-28
46,200,20,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,183.50446384399308,284.2012578087381,19.555555555555557,5.683333333333334,6.0,90.49827180402464,2.0194839173657902e-28
47,200,13,(-(x))+(x),"[185,142,125,189,60,87,171]",90.49827180402465,190.7179860737966,285.60004715497206,22.106951871657753,5.508021390374331,6.0,90.49827180402464,2.0194839173657902e-28
48,200,12,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,211.06628081338076,419.2229760644429,21.425531914893618,5.670212765957447,6.0,90.49827180402464,2.0194839173657902e-28
49,200,14,(-(x))+(x),"[185,118,125,189,60,87,171]",90.49827180402465,308.0668950275063,1396.221587010521,20.973118279569892,5.806451612903226,6.0,90.49827180402464,2.0194839173657902e-28
50,200,19,(-(x))+(x),"[185,142,125,189,60,159,171]",90.49827180402465,171.43241695866544,235.2223189035052,19.486187845303867,5.629834254143646,6.0,90.49827180402464,2.0194839173657902e-28
